Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
11,Medium variant,Low-income countries,e,1500,  638 735,  655 762,  673 068,  690 653,  708 527,  726 696,  745 154,  763 895,  782 917,  802 223,  821 812,  841 681,  861 825,  882 243,  902 931,  923 887,  945 103,  966 575,  988 296, 1 010 256, 1 032 448, 1 054 864, 1 077 495, 1 100 330, 1 123 357, 1 146 566, 1 169 947, 1 193 489, 1 217 180, 1 241 006, 1 264 956, 1 289 018, 1 313 181, 1 337 438, 1 361 781, 1 386 201, 1 410 688, 1 435 231, 1 459 818, 1 484 438, 1 509 078, 1 533 728, 1 558 378, 1 583 016, 1 607 635, 1 632 223, 1 656 771, 1 681 266, 1 705 697, 1 730 052, 1 754 320, 1 778 490, 1 802 549, 1 826 488, 1 850 295, 1 873 959, 1 897 471, 1 920 818, 1 943 987, 1 966 963, 1 989 731, 2 012 281, 2 034 605, 2 056 695, 2 078 546, 2 100 150, 2 121 501, 2 142 591, 2 163 414, 2 183 964, 2 204 237, 2 224 226, 2 243 926, 2 263 334, 2 282 443, 2 301 252, 2 319 755, 2 337 948, 2 355 827, 2 373 387, 2 390 626, 2 407 539, 2 424 123, 2 440 375, 2 456 293, 2 471 875
12,Medium variant,Sub-Saharan Africa,f,947,  962 287,  988 088, 1 014 319, 1 040 983, 1 068 092, 1 095 658, 1 123 676, 1 152 140, 1 181 060, 1 210 451, 1 240 321, 1 270 673, 1 301 501, 1 332 808, 1 364 593, 1 396 853, 1 429 585, 1 462 780, 1 496 430, 1 530 524, 1 565 052, 1 600 002, 1 635 360, 1 671 106, 1 707 218, 1 743 673, 1 780 455, 1 817 548, 1 854 934, 1 892 590, 1 930 497, 1 968 637, 2 006 994, 2 045 555, 2 084 306, 2 123 232, 2 162 319, 2 201 549, 2 240 907, 2 280 375, 2 319 938, 2 359 580, 2 399 285, 2 439 037, 2 478 819, 2 518 616, 2 558 410, 2 598 186, 2 637 930, 2 677 629, 2 717 268, 2 756 831, 2 796 299, 2 835 656, 2 874 880, 2 913 954, 2 952 859, 2 991 578, 3 030 088, 3 068 368, 3 106 395, 3 144 153, 3 181 625, 3 218 794, 3 255 642, 3 292 151, 3 328 305, 3 364 093, 3 399 505, 3 434 536, 3 469 178, 3 503 423, 3 537 257, 3 570 666, 3 603 632, 3 636 141, 3 668 183, 3 699 752, 3 730 845, 3 761 458, 3 791 588, 3 821 231, 3 850 383, 3 879 038, 3 907 189, 3 934 828
13,Medium variant,AFRICA,,903, 1 186 178, 1 216 130, 1 246 505, 1 277 292, 1 308 492, 1 340 103, 1 372 113, 1 404 512, 1 437 315, 1 470 542, 1 504 213, 1 538 328, 1 572 883, 1 607 889, 1 643 359, 1 679 301, 1 715 713, 1 752 587, 1 789 919, 1 827 701, 1 865 922, 1 904 572, 1 943 637, 1 983 089, 2 022 896, 2 063 030, 2 103 470, 2 144 198, 2 185 190, 2 226 417, 2 267 856, 2 309 484, 2 351 284, 2 393 237, 2 435 326, 2 477 536, 2 519 848, 2 562 245, 2 604 708, 2 647 223, 2 689 773, 2 732 342, 2 774 913, 2 817 473, 2 860 007, 2 902 500, 2 944 937, 2 987 302, 3 029 583, 3 071 767, 3 113 841, 3 155 790, 3 197 597, 3 239 243, 3 280 706, 3 321 968, 3 363 012, 3 403 820, 3 444 372, 3 484 648, 3 524 628, 3 564 294, 3 603 632, 3 642 623, 3 681 249, 3 719 492, 3 757 336, 3 794 768, 3 831 781, 3 868 370, 3 904 528, 3 940 245, 3 975 507, 4 010 296, 4 044 591, 4 078 374, 4 111 635, 4 144 365, 4 176 561, 4 208 220, 4 239 338, 4 269 910, 4 299 931, 4 329 391, 4 358 282, 4 386 591
14,Medium variant,Eastern Africa,,910,  394 477,  405 478,  416 676,  428 064,  439 638,  451 393,  463 324,  475 427,  487 707,  500 170,  512 821,  525 657,  538 675,  551 874,  565 251,  578 804,  592 528,  606 422,  620 479,  634 696,  649 067,  663 587,  678 249,  693 046,  707 968,  723 008,  738 157,  753 409,  768 757,  784 193,  799 709,  815 298,  830 952,  846 665,  862 429,  878 236,  894 081,  909 955,  925 849,  941 756,  957 666,  973 572,  989 468, 1 005 349, 1 021 208, 1 037 041, 1 052 842, 1 068 604, 1 084 319, 1 099 981, 1 115 585, 1 131 123, 1 146 588, 1 161 974, 1 177 272, 1 192 477, 1 207 582, 1 222 580, 1 237 464, 1 252 224, 1 266 853, 1 281 345, 1 295 695, 1 309 898, 1 323 948, 1 337 843, 1 351 575, 1 365 142, 1 378 539, 1 391 763, 1 404 810, 1 417 678, 1 430 361, 1 442 856, 1 455 158, 1 467 261, 1 479 164, 1 490 864, 1 502 358, 1 513 646, 1 524 727, 1 535 598, 1 546 258, 1 556 706, 1 566 939, 1 576 955
15,Medium variant,Burundi,,108,  11 179,  11 553,  11 936,  12 329,  12 726,  13 126,  13 529,  13 935,  14 345,  14 758,  15 177,  15 600,  16 028,  16 462,  16 905,  17 357,  17 819,  18 291,  18 774,  19 269,  19 777,  20 298,  20 831,  21 377,  21 936,  22 505,  23 086,  23 678,  24 279,  24 888,  25 505,  26 128,  26 756,  27 390,  28 027,  28 668,  29 311,  29 957,  30 606,  31 257,  31 911,  32 569,  33 229,  33 893,  34 562,  35 235,  35 914,  36 598,  37 287,  37 981,  38 681,  39 386,  40 096,  40 811,  41 528,  42 249,  42 971,  43 695,  44 420,  45 145,  45 868,  46 590,  47 310,  48 027,  48 740,  49 450,  50 155,  50 856,  51 553,  52 245,  52 934,  53 619,  54 300,  54 977,  55 648,  56 315,  56 975,  57 630,  58 279,  58 923,  59 560,  60 193,  60 819,  61 440,  62 054,  62 662
16,Medium variant,Comoros,,174,   788,   807,   826,   845,   864,   883,   902,   922,   941,   961,   981,  1 001,  1 021,  1 041,  1 061,  1 081,  1 102,  1 122,  1 143,  1 164,  1 184,  1 205,  1 226,  1 248,  1 269,  1 290,  1 311,  1 333,  1 354,  1 375,  1 397,  1 418,  1 439,  1 460,  1 481,  1 502,  1 523,  1 544,  1 564,  1 585,  1 605,  1 626,  1 646,  1 666,  1 685,  1 705,  1 724,  1 744,  1 763,  1 782,  1 801,  1 819,  1 838,  1 856,  1 874,  1 892,  1 910,  1 927,  1 945,  1 962,  1 978,  1 995,  2 011,  2 027,  2 043,  2 058,  2 074,  2 088,  2 103,  2 117,  2 131,  2 145,  2 158,  2 171,  2 184,  2 197,  2 209,  2 221,  2 233,  2 244,  2 255,  2 266,  2 277,  2 287,  2 297,  2 307
17,Medium variant,Djibouti,,262,   888,   900,   911,   923,   935,   947,   958,   970,   981,   992,  1 003,  1 014,  1 024,  1 034,  1 044,  1 054,  1 063,  1 072,  1 080,  1 089,  1 097,  1 104,  1 112,  1 119,  1 126,  1 133,  1 139,  1 146,  1 152,  1 157,  1 163,  1 168,  1 173,  1 178,  1 182,  1 186,  1 190,  1 194,  1 197,  1 200,  1 203,  1 205,  1 207,  1 209,  1 211,  1 212,  1 213,  1 214,  1 214,  1 214,  1 214,  1 214,  1 213,  1 212,  1 211,  1 210,  1 208,  1 207,  1 205,  1 203,  1 201,  1 199,  1 196,  1 194,  1 192,  1 189,  1 187,  1 184,  1 182,  1 179,  1 176,  1 173,  1 170,  1 167,  1 164,  1 161,  1 158,  1 155,  1 151,  1 148,  1 145,  1 141,  1 137,  1 134,  1 130,  1 126
18,Medium variant,Eritrea,,232,  5 228,  5 352,  5 482,  5 617,  5 754,  5 892,  6 029,  6 167,  6 305,  6 444,  6 585,  6 728,  6 871,  7 016,  7 162,  7 311,  7 461,  7 612,  7 766,  7 920,  8 077,  8 234,  8 392,  8 551,  8 711,  8 870,  9 029,  9 188,  9 347,  9 504,  9 660,  9 815,  9 969,  10 121,  10 272,  10 421,  10 570,  10 717,  10 862,  11 007,  11 150,  11 291,  11 432,  11 571,  11 709,  11 845,  11 980,  12 113,  12 245,  12 375,  12 504,  12 631,  12 757,  12 880,  13 002,  13 122,  13 239,  13 354,  13 466,  13 577,  13 685,  13 791,  13 894,  13 995,  14 094,  14 190,  14 284,  14 376,  14 465,  14 551,  14 636,  14 717,  14 797,  14 874,  14 948,  15 020,  15 090,  15 157,  15 222,  15 284,  15 345,  15 403,  15 459,  15 513,  15 565,  15 616
19,Medium variant,Ethiopia,,231,  99 391,  101 853,  104 345,  106 863,  109 406,  111 971,  114 556,  117 158,  119 775,  122 405,  125 044,  127 690,  130 341,  132 995,  135 648,  138 297,  140 940,  143 577,  146 204,  148 823,  151 431,  154 028,  156 611,  159 180,  161 733,  164 270,  166 789,  169 289,  171 769,  174 228,  176 663,  179 075,  181 461,  183 821,  186 153,  188 455,  190 727,  192 966,  195 171,  197 338,  199 466,  201 552,  203 595,  205 595,  207 550,  209 459,  211 320,  213 133,  214 897,  216 609,  218 270,  219 879,  221 435,  222 936,  224 383,  225 774,  227 109,  228 387,  229 608,  230 772,  231 879,  232 928,  233 920,  234 854,  235 732,  236 555,  237 321,  238 033,  238 691,  239 295,  239 847,  240 346,  240 795,  241 195,  241 547,  241 853,  242 114,  242 331,  242 505,  242 638,  242 731,  242 785,  242 801,  242 782,  242 729,  242 644
20,Medium variant,Kenya,,404,  46 050,  47 251,  48 467,  49 695,  50 935,  52 187,  53 448,  54 719,  56 001,  57 298,  58 610,  59 939,  61 283,  62 643,  64 020,  65 412,  66 820,  68 244,  69 682,  71 135,  72 600,  74 077,  75 565,  77 065,  78 573,  80 091,  81 616,  83 148,  84 685,  86 226,  87 770,  89 316,  90 863,  92 411,  93 958,  95 505,  97 050,  98 592,  100 132,  101 668,  103 198,  104 724,  106 243,  107 755,  109 260,  110 757,  112 245,  113 723,  115 192,  116 649,  118 096,  119 530,  120 952,  122 361,  123 756,  125 137,  126 504,  127 854,  129 188,  130 504,  131 802,  133 080,  134 338,  135 575,  136 792,  137 988,  139 163,  140 315,  141 445,  142 552,  143 635,  144 694,  145 728,  146 738,  147 722,  148 681,  149 615,  150 523,  151 405,  152 262,  153 092,  153 896,  154 675,  155 428,  156 155,  156 856
21,Medium variant,Madagascar,,450,  24 235,  24 916,  25 613,  26 326,  27 055,  27 799,  28 557,  29 330,  30 116,  30 916,  31 728,  32 552,  33 387,  34 234,  35 092,  35 960,  36 839,  37 727,  38 625,  39 533,  40 450,  41 377,  42 313,  43 258,  44 213,  45 177,  46 152,  47 135,  48 128,  49 130,  50 139,  51 156,  52 180,  53 211,  54 249,  55 294,  56 345,  57 401,  58 463,  59 528,  60 597,  61 669,  62 742,  63 818,  64 895,  65 972,  67 050,  68 127,  69 205,  70 282,  71 361,  72 439,  73 517,  74 593,  75 668,  76 740,  77 808,  78 872,  79 932,  80 987,  82 037,  83 080,  84 117,  85 148,  86 171,  87 187,  88 196,  89 196,  90 188,  91 172,  92 146,  93 112,  94 068,  95 014,  95 951,  96 877,  97 792,  98 697,  99 590,  100 472,  101 342,  102 199,  103 044,  103 876,  104 695,  105 499
22,Medium variant,Malawi,,454,  17 215,  17 750,  18 299,  18 861,  19 436,  20 022,  20 620,  21 229,  21 850,  22 485,  23 134,  23 798,  24 475,  25 166,  25 869,  26 584,  27 310,  28 048,  28 797,  29 558,  30 331,  31 114,  31 909,  32 715,  33 532,  34 360,  35 198,  36 047,  36 906,  37 774,  38 651,  39 537,  40 430,  41 331,  42 240,  43 155,  44 076,  45 003,  45 935,  46 871,  47 810,  48 753,  49 698,  50 646,  51 595,  52 546,  53 498,  54 450,  55 402,  56 353,  57 304,  58 252,  59 199,  60 143,  61 085,  62 024,  62 961,  63 893,  64 822,  65 747,  66 667,  67 581,  68 490,  69 393,  70 291,  71 182,  72 066,  72 943,  73 813,  74 675,  75 529,  76 374,  77 210,  78 036,  78 852,  79 657,  80 451,  81 234,  82 005,  82 764,  83 511,  84 246,  84 968,  85 677,  86 373,  87 056
23,Medium variant,Mauritius,1,480,  1 273,  1 277,  1 281,  1 285,  1 288,  1 291,  1 294,  1 297,  1 299,  1 302,  1 304,  1 305,  1 307,  1 308,  1 309,  1 310,  1 310,  1 310,  1 309,  1 308,  1 307,  1 305,  1 303,  1 301,  1 298,  1 295,  1 291,  1 288,  1 283,  1 279,  1 274,  1 270,  1 265,  1 260,  1 254,  1 249,  1 244,  1 238,  1 233,  1 227,  1 222,  1 216,  1 211,  1 205,  1 200,  1 194,  1 189,  1 183,  1 177,  1 172,  1 166,  1 160,  1 154,  1 148,  1 142,  1 136,  1 130,  1 124,  1 117,  1 111,  1 104,  1 098,  1 091,  1 085,  1 078,  1 071,  1 065,  1 058,  1 051,  1 045,  1 038,  1 032,  1 026,  1 019,  1 013,  1 007,  1 001,   995,   989,   983,   978,   972,   967,   962,   957,   952
24,Medium variant,Mayotte,,175,   240,   246,   253,   260,   266,   273,   280,   287,   294,   301,   308,   315,   322,   329,   337,   344,   352,   359,   367,   375,   382,   390,   398,   406,   413,   421,   429,   437,   444,   452,   460,   467,   475,   482,   490,   497,   504,   511,   519,   526,   533,   540,   547,   553,   560,   567,   573,   580,   586,   593,   599,   605,   612,   618,   624,   629,   635,   641,   646,   652,   657,   662,   668,   673,   678,   682,   687,   692,   696,   700,   705,   709,   713,   717,   720,   724,   727,   731,   734,   737,   740,   742,   745,   747,   750,   752
25,Medium variant,Mozambique,,508,  27 978,  28 751,  29 538,  30 339,  31 157,  31 993,  32 848,  33 722,  34 615,  35 528,  36 462,  37 416,  38 391,  39 386,  40 401,  41 437,  42 491,  43 565,  44 658,  45 768,  46 896,  48 041,  49 202,  50 379,  51 570,  52 777,  53 997,  55 230,  56 477,  57 737,  59 009,  60 294,  61 591,  62 899,  64 217,  65 544,  66 881,  68 225,  69 576,  70 932,  72 293,  73 657,  75 025,  76 394,  77 766,  79 139,  80 514,  81 888,  83 262,  84 634,  86 003,  87 368,  88 729,  90 086,  91 437,  92 783,  94 122,  95 454,  96 779,  98 095,  99 401,  100 698,  101 985,  103 261,  104 525,  105 777,  107 017,  108 244,  109 457,  110 657,  111 842,  113 013,  114 168,  115 308,  116 432,  117 539,  118 630,  119 703,  120 759,  121 797,  122 818,  123 820,  124 805,  125 771,  126 719,  127 648
