country,year,population
Less developed regions,2052,NaN
Less developed regions,2053,NaN
Less developed regions,2054,NaN
Less developed regions,2055,NaN
Less developed regions,2056,NaN
Less developed regions,2057,NaN
Less developed regions,2058,NaN
Less developed regions,2059,NaN
Less developed regions,2060,NaN
Less developed regions,2061,NaN
Less developed regions,2062,NaN
Less developed regions,2063,NaN
Less developed regions,2064,NaN
Less developed regions,2065,NaN
Less developed regions,2066,NaN
Less developed regions,2067,NaN
Less developed regions,2068,NaN
Less developed regions,2069,NaN
Less developed regions,2070,NaN
Less developed regions,2071,NaN
Less developed regions,2072,NaN
Less developed regions,2073,NaN
Less developed regions,2074,NaN
Less developed regions,2075,NaN
Less developed regions,2076,NaN
Less developed regions,2077,NaN
Less developed regions,2078,NaN
Less developed regions,2079,NaN
Less developed regions,2080,NaN
Less developed regions,2081,NaN
Less developed regions,2082,NaN
Less developed regions,2083,NaN
Less developed regions,2084,NaN
Less developed regions,2085,NaN
Less developed regions,2086,NaN
Less developed regions,2087,NaN
Less developed regions,2088,NaN
Less developed regions,2089,NaN
Less developed regions,2090,NaN
Less developed regions,2091,NaN
Less developed regions,2092,NaN
Less developed regions,2093,NaN
Less developed regions,2094,NaN
Less developed regions,2095,NaN
Less developed regions,2096,NaN
Less developed regions,2097,NaN
Less developed regions,2098,NaN
Less developed regions,2099,NaN
Least developed countries,2015,NaN
Least developed countries,2016,NaN
Least developed countries,2017,NaN
Least developed countries,2018,NaN
Least developed countries,2019,NaN
Least developed countries,2020,NaN
Least developed countries,2021,NaN
Least developed countries,2022,NaN
Least developed countries,2023,NaN
Least developed countries,2024,NaN
Least developed countries,2025,NaN
Least developed countries,2026,NaN
Least developed countries,2027,NaN
Least developed countries,2028,NaN
Least developed countries,2029,NaN
Least developed countries,2030,NaN
Least developed countries,2031,NaN
Least developed countries,2032,NaN
Least developed countries,2033,NaN
Least developed countries,2034,NaN
Least developed countries,2035,NaN
Least developed countries,2036,NaN
Least developed countries,2037,NaN
Least developed countries,2038,NaN
Least developed countries,2039,NaN
Least developed countries,2040,NaN
Least developed countries,2041,NaN
Least developed countries,2042,NaN
Least developed countries,2043,NaN
Least developed countries,2044,NaN
Least developed countries,2045,NaN
Least developed countries,2046,NaN
Least developed countries,2047,NaN
Least developed countries,2048,NaN
Least developed countries,2049,NaN
Least developed countries,2050,NaN
Least developed countries,2051,NaN
Least developed countries,2052,NaN
Least developed countries,2053,NaN
Least developed countries,2054,NaN
Least developed countries,2055,NaN
Least developed countries,2056,NaN
Least developed countries,2057,NaN
Least developed countries,2058,NaN
Least developed countries,2059,NaN
Least developed countries,2060,NaN
Least developed countries,2061,NaN
Least developed countries,2062,NaN
Least developed countries,2063,NaN
Least developed countries,2064,NaN
Least developed countries,2065,NaN
Least developed countries,2066,NaN
Least developed countries,2067,NaN
Least developed countries,2068,NaN
Least developed countries,2069,NaN
Least developed countries,2070,NaN
Least developed countries,2071,NaN
Least developed countries,2072,NaN
Least developed countries,2073,NaN
Least developed countries,2074,NaN
Least developed countries,2075,NaN
Least developed countries,2076,NaN
Least developed countries,2077,NaN
Least developed countries,2078,NaN
Least developed countries,2079,NaN
Least developed countries,2080,NaN
Least developed countries,2081,NaN
Least developed countries,2082,NaN
Least developed countries,2083,NaN
Least developed countries,2084,NaN
Least developed countries,2085,NaN
Least developed countries,2086,NaN
Least developed countries,2087,NaN
Least developed countries,2088,NaN
Least developed countries,2089,NaN
Least developed countries,2090,NaN
Least developed countries,2091,NaN
Least developed countries,2092,NaN
Least developed countries,2093,NaN
Least developed countries,2094,NaN
Least developed countries,2095,NaN
Least developed countries,2096,NaN
Least developed countries,2097,NaN
Least developed countries,2098,NaN
Least developed countries,2099,NaN
Less developed regions, excluding least developed countries,2015,NaN
Less developed regions, excluding least developed countries,2016,NaN
Less developed regions, excluding least developed countries,2017,NaN
Less developed regions, excluding least developed countries,2018,NaN
Less developed regions, excluding least developed countries,2019,NaN
Less developed regions, excluding least developed countries,2020,NaN
Less developed regions, excluding least developed countries,2021,NaN
Less developed regions, excluding least developed countries,2022,NaN
Less developed regions, excluding least developed countries,2023,NaN
Less developed regions, excluding least developed countries,2024,NaN
Less developed regions, excluding least developed countries,2025,NaN
Less developed regions, excluding least developed countries,2026,NaN
Less developed regions, excluding least developed countries,2027,NaN
Less developed regions, excluding least developed countries,2028,NaN
Less developed regions, excluding least developed countries,2029,NaN
Less developed regions, excluding least developed countries,2030,NaN
Less developed regions, excluding least developed countries,2031,NaN
Less developed regions, excluding least developed countries,2032,NaN
Less developed regions, excluding least developed countries,2033,NaN
Less developed regions, excluding least developed countries,2034,NaN
Less developed regions, excluding least developed countries,2035,NaN
Less developed regions, excluding least developed countries,2036,NaN
Less developed regions, excluding least developed countries,2037,NaN
Less developed regions, excluding least developed countries,2038,NaN
Less developed regions, excluding least developed countries,2039,NaN
Less developed regions, excluding least developed countries,2040,NaN
Less developed regions, excluding least developed countries,2041,NaN
Less developed regions, excluding least developed countries,2042,NaN
Less developed regions, excluding least developed countries,2043,NaN
Less developed regions, excluding least developed countries,2044,NaN
Less developed regions, excluding least developed countries,2045,NaN
Less developed regions, excluding least developed countries,2046,NaN
Less developed regions, excluding least developed countries,2047,NaN
Less developed regions, excluding least developed countries,2048,NaN
Less developed regions, excluding least developed countries,2049,NaN
Less developed regions, excluding least developed countries,2050,NaN
Less developed regions, excluding least developed countries,2051,NaN
Less developed regions, excluding least developed countries,2052,NaN
Less developed regions, excluding least developed countries,2053,NaN
Less developed regions, excluding least developed countries,2054,NaN
Less developed regions, excluding least developed countries,2055,NaN
Less developed regions, excluding least developed countries,2056,NaN
Less developed regions, excluding least developed countries,2057,NaN
Less developed regions, excluding least developed countries,2058,NaN
Less developed regions, excluding least developed countries,2059,NaN
Less developed regions, excluding least developed countries,2060,NaN
Less developed regions, excluding least developed countries,2061,NaN
Less developed regions, excluding least developed countries,2062,NaN
Less developed regions, excluding least developed countries,2063,NaN
Less developed regions, excluding least developed countries,2064,NaN
Less developed regions, excluding least developed countries,2065,NaN
Less developed regions, excluding least developed countries,2066,NaN
Less developed regions, excluding least developed countries,2067,NaN
Less developed regions, excluding least developed countries,2068,NaN
Less developed regions, excluding least developed countries,2069,NaN
Less developed regions, excluding least developed countries,2070,NaN
Less developed regions, excluding least developed countries,2071,NaN
Less developed regions, excluding least developed countries,2072,NaN
Less developed regions, excluding least developed countries,2073,NaN
Less developed regions, excluding least developed countries,2074,NaN
Less developed regions, excluding least developed countries,2075,NaN
Less developed regions, excluding least developed countries,2076,NaN
Less developed regions, excluding least developed countries,2077,NaN
Less developed regions, excluding least developed countries,2078,NaN
Less developed regions, excluding least developed countries,2079,NaN
Less developed regions, excluding least developed countries,2080,NaN
Less developed regions, excluding least developed countries,2081,NaN
Less developed regions, excluding least developed countries,2082,NaN
Less developed regions, excluding least developed countries,2083,NaN
Less developed regions, excluding least developed countries,2084,NaN
Less developed regions, excluding least developed countries,2085,NaN
Less developed regions, excluding least developed countries,2086,NaN
Less developed regions, excluding least developed countries,2087,NaN
Less developed regions, excluding least developed countries,2088,NaN
Less developed regions, excluding least developed countries,2089,NaN
Less developed regions, excluding least developed countries,2090,NaN
Less developed regions, excluding least developed countries,2091,NaN
Less developed regions, excluding least developed countries,2092,NaN
Less developed regions, excluding least developed countries,2093,NaN
Less developed regions, excluding least developed countries,2094,NaN
Less developed regions, excluding least developed countries,2095,NaN
Less developed regions, excluding least developed countries,2096,NaN
Less developed regions, excluding least developed countries,2097,NaN
Less developed regions, excluding least developed countries,2098,NaN
Less developed regions, excluding least developed countries,2099,NaN
Less developed regions, excluding China,2015,NaN
Less developed regions, excluding China,2016,NaN
Less developed regions, excluding China,2017,NaN
Less developed regions, excluding China,2018,NaN
Less developed regions, excluding China,2019,NaN
Less developed regions, excluding China,2020,NaN
Less developed regions, excluding China,2021,NaN
Less developed regions, excluding China,2022,NaN
Less developed regions, excluding China,2023,NaN
Less developed regions, excluding China,2024,NaN
Less developed regions, excluding China,2025,NaN
Less developed regions, excluding China,2026,NaN
Less developed regions, excluding China,2027,NaN
Less developed regions, excluding China,2028,NaN
Less developed regions, excluding China,2029,NaN
Less developed regions, excluding China,2030,NaN
Less developed regions, excluding China,2031,NaN
Less developed regions, excluding China,2032,NaN
Less developed regions, excluding China,2033,NaN
Less developed regions, excluding China,2034,NaN
Less developed regions, excluding China,2035,NaN
Less developed regions, excluding China,2036,NaN
Less developed regions, excluding China,2037,NaN
Less developed regions, excluding China,2038,NaN
Less developed regions, excluding China,2039,NaN
Less developed regions, excluding China,2040,NaN
Less developed regions, excluding China,2041,NaN
Less developed regions, excluding China,2042,NaN
Less developed regions, excluding China,2043,NaN
Less developed regions, excluding China,2044,NaN
Less developed regions, excluding China,2045,NaN
Less developed regions, excluding China,2046,NaN
Less developed regions, excluding China,2047,NaN
Less developed regions, excluding China,2048,NaN
Less developed regions, excluding China,2049,NaN
Less developed regions, excluding China,2050,NaN
Less developed regions, excluding China,2051,NaN
Less developed regions, excluding China,2052,NaN
Less developed regions, excluding China,2053,NaN
Less developed regions, excluding China,2054,NaN
Less developed regions, excluding China,2055,NaN
Less developed regions, excluding China,2056,NaN
Less developed regions, excluding China,2057,NaN
Less developed regions, excluding China,2058,NaN
Less developed regions, excluding China,2059,NaN
Less developed regions, excluding China,2060,NaN
Less developed regions, excluding China,2061,NaN
Less developed regions, excluding China,2062,NaN
Less developed regions, excluding China,2063,NaN
Less developed regions, excluding China,2064,NaN
Less developed regions, excluding China,2065,NaN
Less developed regions, excluding China,2066,NaN
Less developed regions, excluding China,2067,NaN
Less developed regions, excluding China,2068,NaN
Less developed regions, excluding China,2069,NaN
Less developed regions, excluding China,2070,NaN
Less developed regions, excluding China,2071,NaN
Less developed regions, excluding China,2072,NaN
Less developed regions, excluding China,2073,NaN
Less developed regions, excluding China,2074,NaN
Less developed regions, excluding China,2075,NaN
Less developed regions, excluding China,2076,NaN
Less developed regions, excluding China,2077,NaN
Less developed regions, excluding China,2078,NaN
Less developed regions, excluding China,2079,NaN
Less developed regions, excluding China,2080,NaN
Less developed regions, excluding China,2081,NaN
Less developed regions, excluding China,2082,NaN
Less developed regions, excluding China,2083,NaN
Less developed regions, excluding China,2084,NaN
Less developed regions, excluding China,2085,NaN
Less developed regions, excluding China,2086,NaN
Less developed regions, excluding China,2087,NaN
Less developed regions, excluding China,2088,NaN
Less developed regions, excluding China,2089,NaN
Less developed regions, excluding China,2090,NaN
Less developed regions, excluding China,2091,NaN
Less developed regions, excluding China,2092,NaN
Less developed regions, excluding China,2093,NaN
Less developed regions, excluding China,2094,NaN
Less developed regions, excluding China,2095,NaN
Less developed regions, excluding China,2096,NaN
Less developed regions, excluding China,2097,NaN
Less developed regions, excluding China,2098,NaN
Less developed regions, excluding China,2099,NaN
High-income countries,2015,NaN
High-income countries,2016,NaN
High-income countries,2017,NaN
High-income countries,2018,NaN
High-income countries,2019,NaN
High-income countries,2020,NaN
High-income countries,2021,NaN
High-income countries,2022,NaN
High-income countries,2023,NaN
High-income countries,2024,NaN
High-income countries,2025,NaN
High-income countries,2026,NaN
High-income countries,2027,NaN
High-income countries,2028,NaN
High-income countries,2029,NaN
High-income countries,2030,NaN
High-income countries,2031,NaN
High-income countries,2032,NaN
High-income countries,2033,NaN
High-income countries,2034,NaN
High-income countries,2035,NaN
High-income countries,2036,NaN
High-income countries,2037,NaN
High-income countries,2038,NaN
High-income countries,2039,NaN
High-income countries,2040,NaN
High-income countries,2041,NaN
High-income countries,2042,NaN
High-income countries,2043,NaN
High-income countries,2044,NaN
High-income countries,2045,NaN
High-income countries,2046,NaN
High-income countries,2047,NaN
High-income countries,2048,NaN
High-income countries,2049,NaN
High-income countries,2050,NaN
High-income countries,2051,NaN
High-income countries,2052,NaN
High-income countries,2053,NaN
High-income countries,2054,NaN
High-income countries,2055,NaN
High-income countries,2056,NaN
High-income countries,2057,NaN
High-income countries,2058,NaN
High-income countries,2059,NaN
High-income countries,2060,NaN
High-income countries,2061,NaN
High-income countries,2062,NaN
High-income countries,2063,NaN
High-income countries,2064,NaN
High-income countries,2065,NaN
High-income countries,2066,NaN
High-income countries,2067,NaN
High-income countries,2068,NaN
High-income countries,2069,NaN
High-income countries,2070,NaN
High-income countries,2071,NaN
High-income countries,2072,NaN
High-income countries,2073,NaN
High-income countries,2074,NaN
High-income countries,2075,NaN
High-income countries,2076,NaN
High-income countries,2077,NaN
High-income countries,2078,NaN
High-income countries,2079,NaN
High-income countries,2080,NaN
High-income countries,2081,NaN
High-income countries,2082,NaN
High-income countries,2083,NaN
High-income countries,2084,NaN
High-income countries,2085,NaN
High-income countries,2086,NaN
High-income countries,2087,NaN
High-income countries,2088,NaN
High-income countries,2089,NaN
High-income countries,2090,NaN
High-income countries,2091,NaN
High-income countries,2092,NaN
High-income countries,2093,NaN
High-income countries,2094,NaN
High-income countries,2095,NaN
High-income countries,2096,NaN
High-income countries,2097,NaN
High-income countries,2098,NaN
High-income countries,2099,NaN
Middle-income countries,2015,NaN
Middle-income countries,2016,NaN
Middle-income countries,2017,NaN
Middle-income countries,2018,NaN
Middle-income countries,2019,NaN
Middle-income countries,2020,NaN
Middle-income countries,2021,NaN
Middle-income countries,2022,NaN
Middle-income countries,2023,NaN
Middle-income countries,2024,NaN
Middle-income countries,2025,NaN
Middle-income countries,2026,NaN
Middle-income countries,2027,NaN
Middle-income countries,2028,NaN
Middle-income countries,2029,NaN
Middle-income countries,2030,NaN
Middle-income countries,2031,NaN
Middle-income countries,2032,NaN
Middle-income countries,2033,NaN
Middle-income countries,2034,NaN
Middle-income countries,2035,NaN
Middle-income countries,2036,NaN
Middle-income countries,2037,NaN
Middle-income countries,2038,NaN
Middle-income countries,2039,NaN
Middle-income countries,2040,NaN
Middle-income countries,2041,NaN
Middle-income countries,2042,NaN
Middle-income countries,2043,NaN
Middle-income countries,2044,NaN
Middle-income countries,2045,NaN
Middle-income countries,2046,NaN
Middle-income countries,2047,NaN
Middle-income countries,2048,NaN
Middle-income countries,2049,NaN
Middle-income countries,2050,NaN
Middle-income countries,2051,NaN
Middle-income countries,2052,NaN
Middle-income countries,2053,NaN
Middle-income countries,2054,NaN
Middle-income countries,2055,NaN
Middle-income countries,2056,NaN
Middle-income countries,2057,NaN
Middle-income countries,2058,NaN
Middle-income countries,2059,NaN
Middle-income countries,2060,NaN
Middle-income countries,2061,NaN
Middle-income countries,2062,NaN
Middle-income countries,2063,NaN
Middle-income countries,2064,NaN
Middle-income countries,2065,NaN
Middle-income countries,2066,NaN
Middle-income countries,2067,NaN
Middle-income countries,2068,NaN
Middle-income countries,2069,NaN
Middle-income countries,2070,NaN
Middle-income countries,2071,NaN
Middle-income countries,2072,NaN
Middle-income countries,2073,NaN
Middle-income countries,2074,NaN
Middle-income countries,2075,NaN
Middle-income countries,2076,NaN
Middle-income countries,2077,NaN
Middle-income countries,2078,NaN
Middle-income countries,2079,NaN
Middle-income countries,2080,NaN
Middle-income countries,2081,NaN
Middle-income countries,2082,NaN
Middle-income countries,2083,NaN
Middle-income countries,2084,NaN
Middle-income countries,2085,NaN
Middle-income countries,2086,NaN
Middle-income countries,2087,NaN
Middle-income countries,2088,NaN
Middle-income countries,2089,NaN
Middle-income countries,2090,NaN
Middle-income countries,2091,NaN
Middle-income countries,2092,NaN
Middle-income countries,2093,NaN
Middle-income countries,2094,NaN
Middle-income countries,2095,NaN
Middle-income countries,2096,NaN
Middle-income countries,2097,NaN
Middle-income countries,2098,NaN
Middle-income countries,2099,NaN
Upper-middle-income countries,2015,NaN
Upper-middle-income countries,2016,NaN
Upper-middle-income countries,2017,NaN
Upper-middle-income countries,2018,NaN
Upper-middle-income countries,2019,NaN
Upper-middle-income countries,2020,NaN
Upper-middle-income countries,2021,NaN
Upper-middle-income countries,2022,NaN
Upper-middle-income countries,2023,NaN
Upper-middle-income countries,2024,NaN
Upper-middle-income countries,2025,NaN
Upper-middle-income countries,2026,NaN
Upper-middle-income countries,2027,NaN
Upper-middle-income countries,2028,NaN
Upper-middle-income countries,2029,NaN
Upper-middle-income countries,2030,NaN
Upper-middle-income countries,2031,NaN
Upper-middle-income countries,2032,NaN
Upper-middle-income countries,2033,NaN
Upper-middle-income countries,2034,NaN
Upper-middle-income countries,2035,NaN
Upper-middle-income countries,2036,NaN
Upper-middle-income countries,2037,NaN
Upper-middle-income countries,2038,NaN
Upper-middle-income countries,2039,NaN
Upper-middle-income countries,2040,NaN
Upper-middle-income countries,2041,NaN
Upper-middle-income countries,2042,NaN
Upper-middle-income countries,2043,NaN
Upper-middle-income countries,2044,NaN
Upper-middle-income countries,2045,NaN
Upper-middle-income countries,2046,NaN
Upper-middle-income countries,2047,NaN
Upper-middle-income countries,2048,NaN
Upper-middle-income countries,2049,NaN
Upper-middle-income countries,2050,NaN
Upper-middle-income countries,2051,NaN
Upper-middle-income countries,2052,NaN
Upper-middle-income countries,2053,NaN
Upper-middle-income countries,2054,NaN
Upper-middle-income countries,2055,NaN
Upper-middle-income countries,2056,NaN
Upper-middle-income countries,2057,NaN
Upper-middle-income countries,2058,NaN
Upper-middle-income countries,2059,NaN
Upper-middle-income countries,2060,NaN
Upper-middle-income countries,2061,NaN
Upper-middle-income countries,2062,NaN
Upper-middle-income countries,2063,NaN
Upper-middle-income countries,2064,NaN
Upper-middle-income countries,2065,NaN
Upper-middle-income countries,2066,NaN
Upper-middle-income countries,2067,NaN
Upper-middle-income countries,2068,NaN
Upper-middle-income countries,2069,NaN
Upper-middle-income countries,2070,NaN
Upper-middle-income countries,2071,NaN
Upper-middle-income countries,2072,NaN
Upper-middle-income countries,2073,NaN
Upper-middle-income countries,2074,NaN
Upper-middle-income countries,2075,NaN
Upper-middle-income countries,2076,NaN
Upper-middle-income countries,2077,NaN
Upper-middle-income countries,2078,NaN
Upper-middle-income countries,2079,NaN
Upper-middle-income countries,2080,NaN
Upper-middle-income countries,2081,NaN
Upper-middle-income countries,2082,NaN
Upper-middle-income countries,2083,NaN
Upper-middle-income countries,2084,NaN
Upper-middle-income countries,2085,NaN
Upper-middle-income countries,2086,NaN
Upper-middle-income countries,2087,NaN
Upper-middle-income countries,2088,NaN
Upper-middle-income countries,2089,NaN
Upper-middle-income countries,2090,NaN
Upper-middle-income countries,2091,NaN
Upper-middle-income countries,2092,NaN
Upper-middle-income countries,2093,NaN
Upper-middle-income countries,2094,NaN
Upper-middle-income countries,2095,NaN
Upper-middle-income countries,2096,NaN
Upper-middle-income countries,2097,NaN
Upper-middle-income countries,2098,NaN
Upper-middle-income countries,2099,NaN
Lower-middle-income countries,2015,NaN
Lower-middle-income countries,2016,NaN
Lower-middle-income countries,2017,NaN
Lower-middle-income countries,2018,NaN
Lower-middle-income countries,2019,NaN
Lower-middle-income countries,2020,NaN
Lower-middle-income countries,2021,NaN
Lower-middle-income countries,2022,NaN
Lower-middle-income countries,2023,NaN
Lower-middle-income countries,2024,NaN
Lower-middle-income countries,2025,NaN
Lower-middle-income countries,2026,NaN
Lower-middle-income countries,2027,NaN
Lower-middle-income countries,2028,NaN
Lower-middle-income countries,2029,NaN
Lower-middle-income countries,2030,NaN
Lower-middle-income countries,2031,NaN
Lower-middle-income countries,2032,NaN
Lower-middle-income countries,2033,NaN
Lower-middle-income countries,2034,NaN
Lower-middle-income countries,2035,NaN
Lower-middle-income countries,2036,NaN
Lower-middle-income countries,2037,NaN
Lower-middle-income countries,2038,NaN
Lower-middle-income countries,2039,NaN
Lower-middle-income countries,2040,NaN
Lower-middle-income countries,2041,NaN
Lower-middle-income countries,2042,NaN
Lower-middle-income countries,2043,NaN
Lower-middle-income countries,2044,NaN
Lower-middle-income countries,2045,NaN
Lower-middle-income countries,2046,NaN
Lower-middle-income countries,2047,NaN
Lower-middle-income countries,2048,NaN
Lower-middle-income countries,2049,NaN
Lower-middle-income countries,2050,NaN
Lower-middle-income countries,2051,NaN
Lower-middle-income countries,2052,NaN
Lower-middle-income countries,2053,NaN
Lower-middle-income countries,2054,NaN
Lower-middle-income countries,2055,NaN
Lower-middle-income countries,2056,NaN
Lower-middle-income countries,2057,NaN
Lower-middle-income countries,2058,NaN
Lower-middle-income countries,2059,NaN
Lower-middle-income countries,2060,NaN
Lower-middle-income countries,2061,NaN
Lower-middle-income countries,2062,NaN
Lower-middle-income countries,2063,NaN
Lower-middle-income countries,2064,NaN
Lower-middle-income countries,2065,NaN
Lower-middle-income countries,2066,NaN
Lower-middle-income countries,2067,NaN
Lower-middle-income countries,2068,NaN
Lower-middle-income countries,2069,NaN
Lower-middle-income countries,2070,NaN
Lower-middle-income countries,2071,NaN
Lower-middle-income countries,2072,NaN
Lower-middle-income countries,2073,NaN
Lower-middle-income countries,2074,NaN
Lower-middle-income countries,2075,NaN
Lower-middle-income countries,2076,NaN
Lower-middle-income countries,2077,NaN
Lower-middle-income countries,2078,NaN
Lower-middle-income countries,2079,NaN
Lower-middle-income countries,2080,NaN
Lower-middle-income countries,2081,NaN
Lower-middle-income countries,2082,NaN
Lower-middle-income countries,2083,NaN
Lower-middle-income countries,2084,NaN
Lower-middle-income countries,2085,NaN
Lower-middle-income countries,2086,NaN
Lower-middle-income countries,2087,NaN
Lower-middle-income countries,2088,NaN
Lower-middle-income countries,2089,NaN
Lower-middle-income countries,2090,NaN
Lower-middle-income countries,2091,NaN
Lower-middle-income countries,2092,NaN
Lower-middle-income countries,2093,NaN
Lower-middle-income countries,2094,NaN
Lower-middle-income countries,2095,NaN
Lower-middle-income countries,2096,NaN
Lower-middle-income countries,2097,NaN
Lower-middle-income countries,2098,NaN
Lower-middle-income countries,2099,NaN
Low-income countries,2015,NaN
Low-income countries,2016,NaN
Low-income countries,2017,NaN
Low-income countries,2018,NaN
Low-income countries,2019,NaN
Low-income countries,2020,NaN
Low-income countries,2021,NaN
Low-income countries,2022,NaN
Low-income countries,2023,NaN
Low-income countries,2024,NaN
Low-income countries,2025,NaN
Low-income countries,2026,NaN
Low-income countries,2027,NaN
Low-income countries,2028,NaN
Low-income countries,2029,NaN
Low-income countries,2030,NaN
Low-income countries,2031,NaN
Low-income countries,2032,NaN
Low-income countries,2033,NaN
Low-income countries,2034,NaN
Low-income countries,2035,NaN
Low-income countries,2036,NaN
Low-income countries,2037,NaN
Low-income countries,2038,NaN
Low-income countries,2039,NaN
Low-income countries,2040,NaN
Low-income countries,2041,NaN
Low-income countries,2042,NaN
Low-income countries,2043,NaN
Low-income countries,2044,NaN
Low-income countries,2045,NaN
Low-income countries,2046,NaN
Low-income countries,2047,NaN
Low-income countries,2048,NaN
Low-income countries,2049,NaN
Low-income countries,2050,NaN
Low-income countries,2051,NaN
Low-income countries,2052,NaN
Low-income countries,2053,NaN
Low-income countries,2054,NaN
Low-income countries,2055,NaN
Low-income countries,2056,NaN
Low-income countries,2057,NaN
Low-income countries,2058,NaN
Low-income countries,2059,NaN
Low-income countries,2060,NaN
Low-income countries,2061,NaN
Low-income countries,2062,NaN
Low-income countries,2063,NaN
Low-income countries,2064,NaN
Low-income countries,2065,NaN
Low-income countries,2066,NaN
Low-income countries,2067,NaN
Low-income countries,2068,NaN
Low-income countries,2069,NaN
Low-income countries,2070,NaN
Low-income countries,2071,NaN
Low-income countries,2072,NaN
Low-income countries,2073,NaN
Low-income countries,2074,NaN
Low-income countries,2075,NaN
Low-income countries,2076,NaN
Low-income countries,2077,NaN
Low-income countries,2078,NaN
Low-income countries,2079,NaN
Low-income countries,2080,NaN
Low-income countries,2081,NaN
Low-income countries,2082,NaN
Low-income countries,2083,NaN
Low-income countries,2084,NaN
Low-income countries,2085,NaN
Low-income countries,2086,NaN
Low-income countries,2087,NaN
Low-income countries,2088,NaN
Low-income countries,2089,NaN
Low-income countries,2090,NaN
Low-income countries,2091,NaN
Low-income countries,2092,NaN
Low-income countries,2093,NaN
Low-income countries,2094,NaN
Low-income countries,2095,NaN
Low-income countries,2096,NaN
Low-income countries,2097,NaN
Low-income countries,2098,NaN
Low-income countries,2099,NaN
Sub-Saharan Africa,2015,NaN
Sub-Saharan Africa,2016,NaN
Sub-Saharan Africa,2017,NaN
Sub-Saharan Africa,2018,NaN
Sub-Saharan Africa,2019,NaN
Sub-Saharan Africa,2020,NaN
Sub-Saharan Africa,2021,NaN
Sub-Saharan Africa,2022,NaN
Sub-Saharan Africa,2023,NaN
Sub-Saharan Africa,2024,NaN
Sub-Saharan Africa,2025,NaN
Sub-Saharan Africa,2026,NaN
Sub-Saharan Africa,2027,NaN
Sub-Saharan Africa,2028,NaN
Sub-Saharan Africa,2029,NaN
