"TB incidence, smear-positive (per 100 000 population per year)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Nigeria,58,64,68,72,77,81,85,91,98,106,115,125,133,139,140,138,135,131
Niue,26,26,25,25,24,24,51,0,0,57,0,0,63,0,0,0,0,0
Northern Mariana Islands,32,45,68,44,42,27,48,37,45,25,43,30,32,23,20,21,20,19
Norway,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2
Oman,12,10,9,7,6,6,6,6,6,6,6,6,5,5,5,5,6,6
Pakistan,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Palau,29,20,13,55,74,59,25,43,24,117,23,23,51,28,28,17,33,27
Panama,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25
Papua New Guinea,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,109,108,108
Paraguay,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32
Peru,174,165,156,148,140,132,125,118,112,106,100,95,90,85,81,76,72,68
Philippines,177,174,171,168,165,162,159,156,153,151,148,145,143,140,138,135,133,130
Poland,23,24,24,24,23,23,21,20,19,17,16,15,14,14,13,12,12,11
Portugal,30,29,27,27,26,26,25,24,23,21,20,19,19,18,16,15,14,13
Puerto Rico,5,4,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2
Qatar,27,27,27,29,33,34,32,29,28,30,30,29,27,25,25,26,29,31
"Korea, Rep.",74,65,58,50,47,44,42,39,36,32,32,33,37,36,37,38,39,40
Moldova,29,28,29,32,36,41,46,51,55,58,62,63,63,62,62,63,63,63
Romania,33,36,39,43,47,50,52,54,56,59,61,64,65,65,63,60,56,51
Russian Federation,20,19,21,23,27,33,39,42,45,48,50,49,47,46,46,46,47,48
Rwanda,65,72,77,83,89,95,100,108,117,127,139,151,163,170,173,171,168,164
Saint Kitts and Nevis,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
Saint Lucia,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Saint Vincent and the Grenadines,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14
Samoa,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8
San Marino,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
Sao Tome and Principe,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45
Saudi Arabia,19,17,17,17,18,19,20,21,22,22,21,21,20,19,19,19,20,21
Senegal,87,89,91,93,94,96,98,100,102,104,105,107,109,111,113,115,117,119
Seychelles,20,19,19,19,18,18,18,17,17,17,16,16,16,16,15,15,15,15
Sierra Leone,93,98,104,109,116,122,130,138,146,155,164,174,184,195,207,219,233,247
Singapore,22,22,23,22,21,21,22,22,21,19,17,15,15,14,13,12,12,12
Slovakia,18,19,20,20,20,18,17,16,14,13,12,11,11,10,9,8,8,7
Slovenia,19,18,17,17,16,15,14,14,12,11,10,10,9,8,7,6,6,6
Solomon Islands,141,133,127,120,114,108,103,97,92,88,83,79,75,71,67,64,61,58
Somalia,112,112,112,112,112,111,111,111,111,111,111,110,110,110,110,110,110,110
South Africa,133,132,131,129,128,129,133,141,158,184,220,260,295,322,339,349,355,358
Spain,25,23,22,21,20,19,18,18,17,16,15,15,15,14,14,13,13,13
Sri Lanka,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Sudan,78,79,80,82,83,85,86,88,90,92,93,95,97,99,101,103,105,107
Suriname,36,34,27,28,27,28,31,36,43,45,42,42,43,46,48,53,57,61
Swaziland,118,116,111,111,118,132,153,180,209,258,298,340,368,398,417,422,432,443
Sweden,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3
Switzerland,8,8,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3
Syrian Arab Republic,19,18,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,7
Tajikistan,50,43,30,21,23,29,37,39,44,47,53,61,69,74,81,86,94,103
Thailand,62,62,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62
"Macedonia, FYR",24,24,24,24,23,22,21,21,20,18,16,15,15,14,14,13,13,13
Timor-Leste,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Togo,136,138,140,141,143,145,147,149,152,155,158,161,164,167,171,174,178,181
Tokelau,31,32,32,25,0,75,0,25,25,0,0,0,25,0,25,0,0,0
Tonga,15,15,15,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11
Trinidad and Tobago,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Tunisia,14,13,14,15,15,14,14,13,13,12,11,11,11,10,11,11,11,12
Turkey,22,21,21,20,19,18,18,18,19,16,14,13,13,13,13,13,13,13
Turkmenistan,29,28,29,28,27,24,27,33,40,42,42,40,38,36,34,31,31,31
Turks and Caicos Islands,14,13,13,12,11,11,10,10,10,9,9,8,8,8,8,8,8,7
Tuvalu,133,129,125,120,116,113,109,105,102,98,95,92,89,86,83,80,77,75
Uganda,64,97,106,116,120,125,124,127,130,129,136,145,156,161,157,151,143,136
Ukraine,19,18,19,21,22,23,26,28,32,34,37,40,42,42,42,44,44,44
United Arab Emirates,13,13,12,11,11,10,10,10,9,9,8,8,8,8,7,7,7,7
United Kingdom,5,5,6,6,5,5,5,5,5,5,5,5,5,6,6,6,7,7
Tanzania,73,80,86,92,100,109,116,123,127,130,136,139,141,138,135,131,125,120
Virgin Islands (U.S.),9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5
United States of America,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2
Uruguay,15,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12
Uzbekistan,31,29,28,33,33,34,32,36,38,40,42,46,49,51,51,53,52,50
Vanuatu,62,60,58,56,54,53,51,49,47,46,44,43,41,40,38,37,36,35
Venezuela,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18
Viet Nam,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,76
Wallis et Futuna,28,79,14,39,39,23,23,8,24,24,23,7,7,52,21,7,21,7
West Bank and Gaza,11,10,10,10,10,10,9,9,8,8,8,8,7,7,7,6,6,6
Yemen,60,59,59,57,56,55,53,50,48,46,45,43,42,40,38,37,36,34
Zambia,118,136,158,176,191,204,211,219,222,230,229,239,240,248,237,224,208,193
Zimbabwe,128,140,148,157,166,177,186,199,215,233,254,275,295,308,313,311,304,298
