Male self-employed (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
Botswana,,,,,45.09999847,,,,,,,,,,8.600000381,,,,9.399999619,,11.89999962,15.30000019,,8.100000381,,,,
Brazil,,,,,,,,,,,31,,33.59999847,33.29999924,,34.79999924,34.29999924,22.10000038,22.60000038,23.10000038,,34.20000076,34,34.40000153,33.59999847,30.89999962,30.60000038,
British Virgin Islands,,,,,,,,,,,,14.19999981,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,5.199999809,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,20.20000076,,16.79999924,16.79999924,15.69999981,15.10000038,14.30000019
Burkina Faso,,,,,,50,,,,,,,,,40.70000076,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,54.59999847,49.29999924,,,,,,
Cameroon,,,,,,,,,,,,,,,,,65.90000153,,,,,57,,,,,,
Canada,9.600000381,9.600000381,10.39999962,10.69999981,10.80000019,11.5,10.80000019,16.89999962,17.20000076,16.79999924,17.60000038,18.5,18.60000038,19.29999924,19.20000076,19,19.70000076,20.10000038,20.10000038,20.10000038,19.10000038,18.60000038,18.20000076,18.70000076,18.89999962,19,18.5,19.10000038
Cape Verde,,,,,,,,,,,,,,,,,,,,,32.59999847,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,13.60000038,10.30000019
Chad,,,,,,,,,,,,,,76.69999695,,,,,,,,,,,,,,
Chile,,,,,,,,,,,27.70000076,,27.29999924,,27,,30.39999962,30,30.89999962,31.60000038,31.70000076,32.5,32.5,32.90000153,32.29999924,30.79999924,29.10000038,28.20000076
Colombia,,,,,,,,,,,,35.5,34.20000076,34.09999847,32.79999924,36.79999924,36.59999847,38.09999847,37.79999924,40.79999924,42.20000076,47.5,47.59999847,46.90000153,48.59999847,46.09999847,43.70000076,43.59999847
Costa Rica,,,,,,,,27,27.5,27.5,28.29999924,28.39999962,27.29999924,26.60000038,26.70000076,27.29999924,28.60000038,29.39999962,28.29999924,28.39999962,29.70000076,29.89999962,,29.29999924,30.39999962,27.89999962,29.29999924,27.39999962
Croatia,,,,,,,,,,,,,,,,,25.10000038,22.60000038,23,23.29999924,23.20000076,24.5,23.29999924,23.39999962,23,24.29999924,23.29999924,21.60000038
Cuba,,,,,,,,,,,,,,,,20.39999962,20.10000038,21.10000038,22.29999924,23.89999962,24.79999924,26.10000038,26.20000076,26.70000076,27,26.20000076,23.89999962,23.29999924
Cyprus,,,,,,,,,,,,,,,,,,,,27,27.60000038,28.39999962,27.70000076,29,28.39999962,27.5,25.60000038,25.20000076
Czech Rep.,,,,,,,,,,,,,,15.39999962,16,16.70000076,17.10000038,17.10000038,18.29999924,19.20000076,19.70000076,19.70000076,20.79999924,21.79999924,21.60000038,20.5,20.39999962,20.5
Denmark,,,,18.79999924,,,,,,,,,,,,11.89999962,11.89999962,11.5,12,12.10000038,11.19999981,12,12,11.39999962,11.5,11.19999981,11.30000019,11.60000038
Djibouti,,,,,,,,,,,,19.10000038,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,37.90000153,,,,,,36.70000076,,43.79999924,,34.29999924,,,,,,
Dominican Rep.,,,,,,,,,,,,41,41.59999847,40.29999924,39.29999924,42.40000153,40.29999924,47.20000076,49.79999924,51.79999924,48.29999924,50.09999847,51.5,52,50.29999924,51.5,,
Ecuador,,,,,,,,,35.29999924,36.5,35.79999924,35.09999847,37.90000153,36.79999924,37,36.40000153,37.70000076,37.90000153,35.5,36.20000076,36.20000076,33.20000076,36.5,,34.09999847,34.70000076,32.5,
Egypt,,,,,,,,,,,,,,33.09999847,33,32.59999847,,30.20000076,30.79999924,30.70000076,31.29999924,31.60000038,33.20000076,32.79999924,32.29999924,29.29999924,27.70000076,
El Salvador,,,,,,,,,,,,,,29.60000038,33.29999924,30.60000038,29.29999924,30.39999962,27.10000038,27.39999962,31,27.89999962,30.20000076,28.39999962,26.79999924,28.70000076,25.89999962,
Equatorial Guinea,,,,51.79999924,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,17.60000038,,,,,,,,,,,
Estonia,,,,,,,,,,1.399999976,2,3.200000048,5.099999905,7,8.100000381,7.900000095,8.800000191,9.5,10.30000019,10.39999962,11,10.19999981,10.19999981,11.5,12.39999962,10.89999962,11.10000038,12.30000019
Ethiopia,,,,,,,,,,,,,,,,,,,,55.70000076,,,,,40.90000153,55.79999924,41.79999924,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,27.60000038,,
Finland,16,15.89999962,16,16.89999962,16.29999924,15.80000019,16.29999924,17.29999924,17.60000038,,,,,,,,,,,,,,,,,,,
France,17.29999924,17.10000038,16.70000076,16.60000038,16.5,16.29999924,16.20000076,16,15.69999981,15.30000019,14.80000019,14.5,14,13.69999981,13.30000019,12.89999962,12.60000038,12.30000019,11.80000019,11.5,11.10000038,10.80000019,10.5,13.60000038,12.89999962,13.30000019,13.80000019,13.60000038
Gabon,,,,,,,,,,,,,,35.40000153,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,33,34.59999847,38.90000153,41.09999847,44.70000076,46.20000076,48.09999847,46.40000153,,
Germany,11,11.10000038,11.19999981,11.30000019,12.30000019,12.19999981,12,11.80000019,10.89999962,10.80000019,12.10000038,10.30000019,10.60000038,11,11.60000038,11.69999981,12,12.5,12.69999981,12.60000038,12.69999981,12.69999981,12.89999962,13.39999962,13.89999962,14.19999981,14,13.80000019
Greece,,46.09999847,45.79999924,44.90000153,44,44.09999847,44.20000076,43.79999924,43.79999924,42.79999924,42.59999847,42.90000153,43.5,42.70000076,42.5,42.20000076,41.79999924,41.70000076,39.29999924,38.70000076,38.59999847,37.5,37.09999847,36.59999847,36.20000076,35.90000153,35.29999924,35.29999924
Grenada,,,,,,,,,,,,16.79999924,,,,,26.39999962,,23.89999962,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,39.59999847,,,,33.20000076,,33.70000076,,37.09999847,,,,,
Guyana,,,,,,,,,,,,,37.70000076,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,68.90000153,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,38.29999924,43,41,,41.5,40.70000076,40.90000153,41.29999924,39.90000153,39.59999847,,43.70000076,41,42.59999847,39.20000076,39.20000076,,
"Hong Kong, China",,,,,,,,,,,,,,14.80000019,14.10000038,14.19999981,14.5,13.80000019,14,14.60000038,14.39999962,16.5,17.79999924,17.29999924,16.79999924,16.70000076,16.89999962,15.69999981
Hungary,,,,,,,,,,,,,15.39999962,14.5,14.39999962,14.69999981,15.69999981,15.30000019,14.5,18.60000038,18.10000038,17.10000038,16.60000038,16.5,17.39999962,16.70000076,15.5,14.80000019
Iceland,,,,,,,,,,,,25,23.10000038,21.60000038,24.20000076,25.79999924,23.79999924,22.79999924,23.5,23.39999962,23.79999924,22.60000038,23.29999924,19.10000038,18.79999924,20,20.29999924,18.60000038
Indonesia,,,,,,,,,,,,,,,,,,,,,,,58.79999924,58.70000076,58.70000076,57.5,57.40000153,56.29999924
Iran,,,,,,,,,,,,,,,,,42.29999924,,,,,,,,,39.90000153,,40.79999924
Ireland,,,,,,27.89999962,27.89999962,28.39999962,29.39999962,29.20000076,29.89999962,28.5,29.70000076,29.20000076,28.39999962,28.5,27,27,26.29999924,24.89999962,24.79999924,24.29999924,24.70000076,24.10000038,24.60000038,24,22.89999962,23.60000038
Isle of Man,,,,,,,,,,,,,,,,,,,,,,20.29999924,,,,,,
Israel,,,,,,,,,,,,,,,,19.10000038,19.79999924,19.5,19.29999924,19.20000076,18.10000038,17.39999962,17.39999962,17.79999924,17,17.20000076,17,16.5
Italy,26.70000076,27.29999924,27.39999962,28.10000038,28.79999924,28.5,28.70000076,29,28.79999924,29,28.79999924,28.70000076,29,27.70000076,27.89999962,28.60000038,28.89999962,28.70000076,28.60000038,28.60000038,28.70000076,28.29999924,28,27.79999924,28.5,28,27.5,27.20000076
Jamaica,,,,,,,,,,,,45.20000076,44.90000153,43.70000076,43.5,42.29999924,42.40000153,43,43.79999924,43.20000076,43.40000153,42.90000153,42.29999924,42.5,41.5,40.70000076,41.70000076,
Japan,19.39999962,19.20000076,18.79999924,18.29999924,17.89999962,17.89999962,17.79999924,17.79999924,17.39999962,16.89999962,16.29999924,15.69999981,15.19999981,14.69999981,14.5,14.30000019,14.10000038,14.10000038,13.89999962,14,13.80000019,13.39999962,13.19999981,13.10000038,13.10000038,13,12.69999981,12.5
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,38.09999847,35.70000076,36,34.90000153,,,
"Korea, Rep.",40.59999847,40.5,40.79999924,40.29999924,38.20000076,37.59999847,37.09999847,36,36,35.29999924,34.40000153,34.29999924,34.5,34.5,34,33.5,33.40000153,33.90000153,35.29999924,34.90000153,33.79999924,34.20000076,34,33.90000153,33.09999847,32.79999924,32,31.10000038
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,51.79999924,43.59999847,42,41.79999924,41.09999847,
Laos,,,,,,,,,,,,,,,,56.59999847,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,12.60000038,15.30000019,13.80000019,12.5,12.80000019,12.69999981,11.5,11.39999962,11.10000038,11,11.69999981,11.39999962
Lesotho,,,,,,,,18.29999924,,,,,,,,,,65.90000153,,4.599999905,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,21.5,20.29999924,19.39999962,20.10000038,20.60000038,20.29999924,20.79999924,18.20000076,17.10000038,16.29999924,15.19999981
"Macao, China",,,,,,,,,,,,,,,,,13.60000038,12.19999981,12.5,14.10000038,14.89999962,13.5,13.89999962,13.89999962,15,13.69999981,11.69999981,11.30000019
Madagascar,,,,,,,,,,,,,,59.40000153,,,,,,,,,,51.59999847,,,,
Malawi,,,,,,,,71,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,31.89999962,,,,24.20000076,24.5,22.5,24.5,22.39999962,24.29999924,23.10000038,21.5,22.29999924,24.20000076,23.89999962,25.10000038,24.70000076
Maldives,,,,,,,,,,,43,,,,,57.5,,,,,69.40000153,,,,,,,
Mali,,,,,,,,,,,,,,,32.5,,,,,,,,,,66.40000153,,,
Malta,,,,,,,,,,,,,,,,,,,,,,16.89999962,17.79999924,17.20000076,17.39999962,16.79999924,17.20000076,17
Marshall Islands,,,,,,,,,,,,,,,,,,,,25.70000076,,,,,,,,
Mauritius,,,,,,,,,,,16.20000076,,,,,19.60000038,,,,,20.20000076,,,,21.20000076,20.39999962,20.29999924,21.20000076
Mexico,,,,,,,,,,,29,36.20000076,36.59999847,34.09999847,34.40000153,32.59999847,31.79999924,32.20000076,31.10000038,31,30.39999962,31,30.79999924,30.70000076,30.60000038,30.39999962,29.60000038,29.39999962
Mongolia,,,,,,,,,,,,,,,,,,,,,46.09999847,,,44.09999847,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,21.10000038,,
Montserrat,,,,,,,,,,,,19.39999962,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,35.70000076,,,,,31.29999924,34.20000076,35.40000153,36.59999847,37.5,37.59999847,37.59999847,36.09999847,
Namibia,,,,,,,,,,,,,,,18.5,,,18.89999962,,,27.5,15,,,20.39999962,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,60.5,,,,,,
Netherlands,,,,,,,,,,,,,,,,12.5,12.60000038,12.89999962,13,12.30000019,13,13.60000038,14.19999981,14.89999962,15.19999981,15.80000019,15.69999981,16.20000076
Netherlands Antilles,,,,,,,,,,,,11.89999962,10.60000038,9.899999619,11.19999981,11,11.30000019,9.399999619,11.89999962,,13.19999981,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,19.29999924,,,,,,,,,,,
New Zealand,,16.79999924,,,,,21.10000038,21.39999962,23,23.79999924,24,24.5,25.60000038,25.60000038,25.10000038,24.70000076,25.10000038,24.29999924,25,25.70000076,25.20000076,24.20000076,23.79999924,24,23.70000076,22.5,21.39999962,20.39999962
Nicaragua,,,,,,,,,,,,,,37.29999924,,33.90000153,35.59999847,32.29999924,33,34.70000076,35.5,37,37.29999924,38.79999924,37.90000153,36.29999924,37.90000153,
Norway,14.19999981,14.19999981,14.60000038,14.69999981,14.5,14.10000038,13.80000019,13.10000038,13.19999981,13.39999962,13,12.80000019,12.80000019,12.5,12,11.5,10.60000038,10.5,10.39999962,9.800000191,9.300000191,9,9.300000191,9.699999809,9.800000191,9.800000191,11.30000019,10.69999981
Oman,,,,,,,,,,,,,,13.5,,,13.5,,,,11.60000038,,,,,,,
Pakistan,,,,,,,,,,,,,,,,47.40000153,47.40000153,48,47.29999924,47.29999924,47.29999924,47.29999924,43.29999924,43.29999924,42.40000153,42.40000153,40.79999924,40.79999924
Panama,,,35.09999847,32.5,34,36,34.59999847,34,39.20000076,39.09999847,,,37.5,35.90000153,33.79999924,34.20000076,34.40000153,36.5,35.09999847,35.5,36.70000076,36.40000153,37,37.40000153,36.29999924,36.29999924,34.40000153,31.79999924
Paraguay,,,,,,,,,,,30.70000076,30.60000038,30.89999962,29.60000038,34.40000153,,36.29999924,45,42.79999924,40.59999847,43.5,41.79999924,43.09999847,44.40000153,,,,40.20000076
Peru,,,,,,,,,,,34.09999847,36.5,37.40000153,35.09999847,34.09999847,35.09999847,38.20000076,40.79999924,38.29999924,41.29999924,40.20000076,42.20000076,36.20000076,38.70000076,37.20000076,37.79999924,35.59999847,36.90000153
Philippines,,,,,,,,,,,,,,,,,,,39.79999924,39.40000153,40.5,40,41.40000153,40.20000076,39.40000153,40.40000153,39.59999847,39.90000153
Poland,,,,,,,,,,,,,25.70000076,26.79999924,27.5,26.79999924,26.39999962,25.89999962,25.5,26.10000038,25.89999962,25.89999962,26.20000076,25.70000076,24.89999962,24.10000038,23.39999962,22.70000076
Portugal,,,,,,,,,,,,,24.79999924,25.29999924,26.70000076,27.79999924,28.20000076,28.20000076,27.20000076,26.20000076,25.5,26.89999962,26.89999962,26.89999962,26.5,25.5,24.5,25
Puerto Rico,,,,,,,,,,,,19.70000076,19.39999962,19.39999962,20.10000038,19.79999924,19.39999962,19.20000076,18.39999962,19.70000076,19.60000038,18.60000038,19.79999924,19.20000076,19.39999962,19.70000076,20.29999924,20.5
Qatar,,,,,,,,,,,,,,,,,,1.399999976,,,,,,,1.299999952,,,
Moldova,,,,,,,,,,,,,,,,,,,,26.89999962,30.79999924,34.29999924,35.70000076,35.79999924,36.29999924,37.40000153,33.20000076,35.09999847
Romania,,,,,,,,,,,18.70000076,21.70000076,25,24.39999962,23.5,26.39999962,25.20000076,26,27.5,29.39999962,31.20000076,32,28.89999962,29,26.5,27.79999924,27,27.5
Russia,,,,,,,,,,,,,10,7.5,7.699999809,7.699999809,7,5.400000095,5.300000191,10.80000019,10.30000019,8.399999619,8,7.900000095,8.100000381,8.100000381,8.100000381,7.900000095
Rwanda,,,,,,,,,,,,,,,,,56.20000076,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,16.29999924,,,,,,,,,,14.30000019,,,,,,
Saint Lucia,,,,,,,,,,,,,,37.70000076,43.70000076,38.5,39.29999924,36.20000076,36.90000153,36.70000076,38.29999924,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,26.60000038,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,16.79999924,16.79999924,16.39999962,15.69999981,15.30000019,,13.30000019,13.60000038,13.39999962,13.10000038,12.69999981,11.69999981,11.30000019
Sao Tome and Principe,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,52.70000076,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,29,26.20000076,26.60000038,26.5
Seychelles,,,,,,,,15.30000019,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,18,17.79999924,17.5,17.60000038,,16.79999924,17.20000076,17.70000076,17.29999924,14,18.79999924,17.29999924,18.20000076,19.20000076,13.30000019,19.10000038,18.70000076,18.39999962,19.29999924,,18.39999962,18.79999924
Slovak Republic,,,,,,,,,,,,,,,8.600000381,8.699999809,8.600000381,8.300000191,9.100000381,10.39999962,10.69999981,11.30000019,11.80000019,12.89999962,16,17.10000038,16.60000038,17.20000076
Slovenia,,,,,,,,,,,,,,16,16.70000076,16.29999924,16.70000076,15.80000019,16.60000038,16.60000038,15.19999981,15.89999962,15.80000019,13.5,13.5,13.69999981,15.39999962,14.89999962
South Africa,,,,,,,,,,,,,,,,,,,,,,17.39999962,17.29999924,17.10000038,17.89999962,,,16
Spain,23.89999962,23.89999962,24,24.39999962,25.5,25.29999924,24.39999962,24.20000076,24.20000076,23.5,22.89999962,22.60000038,23.29999924,23.89999962,24.39999962,23.79999924,23.89999962,23.39999962,22.60000038,21.70000076,20.89999962,20.70000076,20.20000076,19.60000038,19.5,19.5,19.70000076,19.79999924
Sri Lanka,,,,,,,,,,,,,,,,,,36.20000076,37.29999924,36.20000076,36.90000153,36.5,37,38.20000076,36.59999847,36.79999924,39.5,38.40000153
Suriname,,,,,,,,,,,,,,,,17.60000038,20.70000076,22.5,19.60000038,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,15.30000019,,,,,,,,,,
Sweden,10.30000019,10.30000019,10.5,10.19999981,10,9.399999619,8.199999809,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,14.39999962,14.19999981,15.19999981,14.80000019,16.10000038,17.60000038,18.39999962,17.70000076,18.20000076,18.60000038,17.5,17.29999924,18.10000038,17.29999924,16.89999962,16.5,16.29999924
Syria,,,,,,,,,,,,,,,,,,,,,,39.40000153,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,87.19999695,,,,,75,
Thailand,,,,,,,,43.40000153,41.40000153,41.79999924,42,42.20000076,40.70000076,41.79999924,41,43.20000076,43.20000076,42.20000076,44.09999847,44.70000076,43.29999924,43.59999847,43.5,43.20000076,40.79999924,42,41.79999924,41.40000153
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,18,20.89999962,19.10000038,20.39999962,22.10000038,21.20000076,21.39999962,24.29999924,24.39999962,23.70000076
Tonga,,,,,,,,,,,,,,,,,26.70000076,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,22.20000076,23.29999924,22.79999924,23.60000038,21.60000038,23.10000038,24.39999962,23.89999962,24.39999962,24,22.89999962,22.79999924,23.29999924,23.60000038,24.29999924,24.29999924,23.5,23.39999962,22.5,,
Tunisia,,,,,,,,,,24.39999962,,,,,28,,,,,,,,,,,,,
Turkey,,,,,,,,,38.79999924,40.20000076,40.5,39.20000076,38.59999847,38.20000076,38.40000153,38.5,37.09999847,37.29999924,37.59999847,37.09999847,36.09999847,36.59999847,35.79999924,36.29999924,36,35.09999847,34,32.90000153
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,4.199999809,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,60,67.5,,,,
Ukraine,,,,,,,,,,,,,,,,8.899999619,9.199999809,13.19999981,15.39999962,7.800000191,8.600000381,9.899999619,10.30000019,11.19999981,16.10000038,16.60000038,17.60000038,17.70000076
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,,
United Kingdom,10.89999962,11.89999962,12.19999981,12.5,14.69999981,14.80000019,15.10000038,16.29999924,16.60000038,17.89999962,17.89999962,17.60000038,17,17,17.5,17.70000076,17,16.79999924,16.10000038,15.69999981,15,15.10000038,15.39999962,16.89999962,17.29999924,17,17.10000038,17.39999962
United States,11.10000038,11.10000038,11.39999962,11.39999962,11.10000038,10.80000019,10.69999981,10.69999981,10.60000038,10.5,10.39999962,10.69999981,10.5,10.69999981,10.19999981,9.800000191,9.699999809,9.5,9.199999809,8.899999619,8.5,8.399999619,8.300000191,8.800000191,8.800000191,8.699999809,8.600000381,8.399999619
Uruguay,,,,,,,,,,,,,,,,,,,29.5,29.70000076,29.60000038,31.60000038,33.5,33.59999847,,31.70000076,31.29999924,31.29999924
Venezuela,,,,,,,,,,,,,,,40.70000076,39.5,39.20000076,36.40000153,37.90000153,38.70000076,40.59999847,37.90000153,43.09999847,44.5,,,41.40000153,41
Vietnam,,,,,,,,,,,,,,,,,49.90000153,54.90000153,53,55.59999847,56,52.59999847,51.90000153,51.59999847,51.40000153,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,35.20000076,30.5,28.70000076,25.79999924,26.70000076,32.29999924,34.5,35.29999924,35,34,33.20000076,
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,49,,,,,,,,
Zambia,35.29999924,,,,,,,,,,30.60000038,44.5,,,,,55.40000153,,57.90000153,,49,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,30.60000038,,,30.70000076,,,,,38.59999847,,,,,
