Coal Consumption per person (tonnes oil equivalent),1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,0.786461839,0.7556478727,0.7332015177,0.7802035915,0.7387572273,0.7794867167,0.7297571424,0.6795081154,0.6914537301,0.6945070689,0.6679119492,0.7815139077,0.9868666217,0.8019807105,0.7507842782,0.904487578,0.9140631295,0.9563757079,0.9906778711,1.091760581,1.037069649,0.9486831575,1.005359415,1.064039516,1.046773332,0.9796440977,0.9364107671,0.942683681,0.8276870832,0.8683783032,0.8608296331,0.8874347884,0.9350529006,1.021333256,1.004664769,1.036572779,1.096731398,1.009577477,0.8543462842,0.8906593166,1.030535502,0.8927555852,0.9050543255,0.8970378565,0.7479355317,0.7057114595,0.6354015502
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,0.1345927984,0.1356082981,0.1327870474,0.1301470021,0.1276565189,0.1339587946,0.1270384988,0.1031639289,0.1101482494,0.1027287745,0.08081482847,0.08040412437,0.08535648413,0.08208222357,0.0895732881,0.09750584521,0.09587219109,0.06289431482,0.07418193713,0.09841966734,0.09688429843,0.09049063633,0.09170112781,0.1256537036,0.1668713581,0.1834268148,0.1479598922,0.1279391928,0.1292231749,0.151676662,0.1630878031,0.2187171433,0.2796488796,0.2460243463,0.2534212359,0.1935171746,0.1500237116,0.1494457264,0.1413238881,0.1619740979,0.1570600561,0.1941078813,0.2281125445,0.2415759702,0.2187637759,0.2456871503,0.3065359354
China,0.1581572438,0.1651623771,0.1428686275,0.137753925,0.1615931026,0.1999701553,0.2245530541,0.2318993529,0.2297727643,0.2227575307,0.2461572343,0.2482952565,0.2689394562,0.2934619274,0.2997673289,0.3101041276,0.3032611458,0.3167983357,0.335017698,0.3603824901,0.3783894163,0.3931142131,0.4173054905,0.438333153,0.4509575435,0.4427921499,0.4517364703,0.4599481193,0.481598859,0.5094531647,0.5479471287,0.5464481087,0.5472340924,0.5401175164,0.5605248953,0.5591587458,0.5640556941,0.5913392546,0.696034629,0.8193428099,0.9071633484,1.002347351,1.05377746,1.084909644,1.183196789,1.249660206,1.365014121
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,0.1085378959,0.1054228377,0.1123936704,0.09952619991,0.1033996944,0.1051579876,0.08658983302,0.08162850612,0.08961428127,0.0982851588,0.07487290075,0.08487881642,0.08565332341,0.08436102405,0.08336060951,0.08409331739,0.08404377,0.090911504,0.1030304636,0.1028626645,0.09642076582,0.09408844457,0.103578922,0.09861107847,0.1004069075,0.1068266635,0.110664792,0.1056893726,0.1057012674,0.09941905916,0.09269384583,0.07787108326,0.07997341314,0.07312866516,0.06032838744,0.06797577497,0.06585425474,0.05328868866,0.05815692997,0.0471385263,0.06198804393,0.05574812102,0.05305245878,0.0617254023,0.07633496827,0.08655392077,0.0914183428
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,3.64699982,3.628356271,3.502332729,3.618868738,3.753499541,3.790021374,3.936251324,3.866058358,3.767323443,3.735992417,3.79637926,3.848762098,3.908399786,3.900588677,3.881876304,3.747074288,3.722678847,3.746981647,3.724759356,3.795259818,3.71319088,3.696528558,3.653741111,3.696608575,3.553973941,3.248657296,2.95028781,2.459456205,2.293331065,2.246632401,2.272723529,2.292915937,2.211930399,1.994511566,1.852571091,2.046199852,2.071740607,2.018218326,2.034546005,2.047901004,1.9971356,2.052677527,2.059334709,1.913588997,1.665080579,1.73011238,1.81954987
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,0.4385287539,0.4934381691,0.4559058126,0.5174771376,0.4464004927,0.4139019101,0.2752525013,0.2650463951,0.3629472352,0.4235175694,0.4912823081,0.4981280819,0.6565088684,0.6746088844,0.8181706977,1.157909407,1.053361811,1.107034265,1.06134052,1.22608336,1.392337956,1.42740604,1.397538409,1.350227973,1.076191681,1.174666419,1.61996866,1.3025808,1.387109761,1.488851552,1.251585023,1.703070837,1.271417993,1.057994595,0.8886402901,0.7545648929,0.7819187816,0.7814904626,1.055625169,0.8481041724,0.6801435719,1.033868181,0.8637571241,0.7463647688,0.7221884155,0.6835861137,0.5761766809
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,0.01268443299,0.008408271026,0.01262870884,0.01281653259,0.01350816316,0.01216481244,0.009550718424,0.008462567562,0.007810610605,0.01230319787,0.01400372155,0.0135986755,0.01448939273,0.015306994,0.01703192479,0.01339191458,0.0168820174,0.01688818011,0.01553549387,0.01540855293,0.01585088717,0.01556848236,0.01625083709,0.01730544964,0.01764057522,0.01562190074,0.01675513412,0.01677841771,0.01932675483,0.01905555211,0.01898046543,0.01871024528,0.01861382662,0.01904785208,0.01572442123,0.02005959666,0.01765183247,0.01859646375,0.01892349165,0.01792847877,0.01692649031,0.01602520565,0.01568722823,0.01507852746,0.01450144333,0.01086030946,0.01086360128
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,0.4384310086,0.4064439281,0.3907527521,0.4709698623,0.5645262908,0.5325664492,0.4772041978,0.3843362212,0.4343998406,0.4395019773,0.3795024528,0.5388372159,0.5480040582,0.7387366866,0.6718732645,0.7866951439,0.384717288,0.3833272933,0.572815456,0.555414937,0.7117203969,0.6055394259,0.7494232479,0.7270252449,0.6441837156,0.651767463,0.7003170192,0.6038016464,0.740112309,0.9625729007,0.8066091834,0.9767467543,0.8742508888,0.6377372732,0.6319262223,0.6338228273,0.7444293159,0.7973363118,1.057268892,0.9655444525,0.5583159908,0.8989854795,0.8309341904,0.5731393099,0.626597618,0.8026774307,0.6157597983
France,0.9241138163,0.8396035518,0.8418873897,0.8004753958,0.7896168373,0.7451459139,0.6613939663,0.5729375393,0.5665631802,0.5792548348,0.5021461963,0.5668817703,0.5603893414,0.5702489363,0.531251038,0.514104055,0.4636499116,0.5256496248,0.4625592816,0.457731422,0.4156908649,0.3523153262,0.3203813132,0.30447188,0.3472494926,0.3368116038,0.3529036429,0.3129938834,0.2562519814,0.2381096819,0.2510005229,0.2650989354,0.2307860529,0.2756934142,0.2442317629,0.2353686535,0.2039039096,0.2077473431,0.2201752217,0.2118927583,0.217389501,0.1964871327,0.1992077169,0.1922754451,0.1577522025,0.1707475607,0.1429049068
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2.152593936,1.995081984,1.909205354,1.925343111,1.972626282,1.940263316,1.843408494,1.783323678,1.795760651,1.774827937,1.631196067,1.708684337,1.66513139,1.684614391,1.778967448,1.782507811,1.808230284,1.797487044,1.812782131,1.897515108,1.900614502,1.844081489,1.812087256,1.790335935,1.757751803,1.638218994,1.422112915,1.3000264,1.210116121,1.172461777,1.105585476,1.093426227,1.054344678,1.029380926,0.9742348167,1.030892569,1.031325694,1.02667621,1.056991449,1.034494755,0.995134098,1.01197381,1.038267909,0.9713082813,0.8703974888,0.9309777494,0.9439008223
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,0.2464037853,0.2446317408,0.2324770967,0.2610043516,0.2511781191,0.2875013562,0.4217994467,0.4486675307,0.5252370748,0.5497003854,0.7136426905,0.8337716764,0.8748854503,0.7668977387,0.4154311322,0.4107854142,0.4030542072,0.4064127252,0.4957329094,0.5269639135,0.6084983208,0.5784836569,0.6581193097,0.7358870366,0.787280589,0.7910043019,0.75630918,0.8099521323,0.7538969419,0.7926890278,0.772127762,0.7226647547,0.7058729628,0.8063683346,0.8323571909,0.8390004699,0.847232174,0.8890727942,0.8479829849,0.8113239656,0.7882602198,0.7180908345,0.7583821537,0.720787656,0.7136863273,0.647750161,0.6430465378
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",0.03235411713,0.02740173634,0.02178631927,0.0155811859,0.007635886324,0.007579409473,0.007489400626,0.007374067518,0.007233267824,0.007069769196,0.006888304761,0.006687895533,0.006474971537,0.006267670915,0.006084975465,0.005936416233,0.005823071787,0.1711716364,0.3972738922,0.5128671911,0.6273743543,0.7164466143,0.8852663536,1.009658994,1.067111827,0.9479005091,1.011769028,1.062204753,1.217827182,0.8592889182,0.9117369614,0.6641372127,0.5476988308,0.6653097415,0.5873619901,0.5491413714,0.7235458756,0.784288946,0.9624414763,0.9658588988,0.9776162039,1.026372029,1.097195657,1.007346223,1.085298663,0.900223131,1.081867038
Hungary,1.075844471,1.028425755,0.8892661355,0.8747525936,0.8847311918,0.8958433103,0.8638943818,0.836368412,0.8374332871,0.7954978677,0.754735203,0.761358028,0.7709599011,0.7671320288,0.7708799401,0.7550567209,0.7592669954,0.7935251796,0.748648861,0.7314575004,0.7212707721,0.7155281121,0.7177676594,0.6795199197,0.6104025166,0.5384375193,0.5590285181,0.4453912725,0.3836384854,0.3493377328,0.3442901221,0.3582511642,0.3624405836,0.3285928801,0.3362174579,0.3179066348,0.3357990343,0.305730538,0.3306522968,0.3035490312,0.2658453469,0.2850831565,0.2882384114,0.2832366084,0.249096528,0.2646678643,0.2738373705
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,0.07160879637,0.06992754955,0.06957269548,0.07042694504,0.07317072292,0.06781110916,0.06720207454,0.06934904805,0.06685042395,0.07370816193,0.07738872268,0.0787010279,0.08045682777,0.0760392962,0.07889756402,0.08101090562,0.08827593487,0.08601534605,0.08820781645,0.09054134653,0.09247261097,0.09726360405,0.1048078902,0.1094147475,0.1168099117,0.1092459361,0.1140930647,0.1189128371,0.1212067962,0.1223925669,0.1295538835,0.1367812912,0.1358230303,0.1335968599,0.131002169,0.1368663759,0.1355168111,0.1394767768,0.1417884805,0.1533925274,0.1617813877,0.1689163698,0.1791110824,0.1934532067,0.2101642005,0.2211400548,0.2381127649
Indonesia,0.00123863747,0.001478849448,0.001012655891,0.0007380335704,0.0008667083808,0.0007350348178,0.0008236841956,0.000803162894,0.0005248221572,0.0005578334135,0.0006934816587,0.0006769442083,0.0007107924133,0.0009234397617,0.001356818219,0.001677495864,0.00175011667,0.001616395294,0.001581437677,0.001621061226,0.005353344245,0.008432846708,0.01297152829,0.01330286259,0.01961391612,0.02144880447,0.02182427696,0.0213109442,0.02082411319,0.024225343,0.02839513728,0.03422377799,0.04020706409,0.04452478708,0.05486423924,0.06438574609,0.07790608578,0.08215018701,0.1088780277,0.09879617619,0.111880103,0.1310549663,0.1626248217,0.1280687849,0.1458269218,0.1717798768,0.1814349912
Iran,0.008418579094,0.009012082678,0.009679291058,0.01037768442,0.01114188684,0.01196705981,0.01284787927,0.02125990502,0.02273739461,0.0251991217,0.02104096484,0.01823085693,0.01773135008,0.01750066259,0.01608601868,0.01568310648,0.01197136998,0.01304975745,0.01256650481,0.01815107522,0.01832367021,0.01844280134,0.01812091433,0.01775693405,0.01768412117,0.01951865538,0.02022416183,0.02102767689,0.02157387679,0.02210558973,0.02277553096,0.01890959513,0.01513984259,0.01560197521,0.01608629798,0.01631408276,0.01598466606,0.01700567674,0.01626465518,0.01502322656,0.0171943997,0.01751152552,0.01835222035,0.01218714401,0.0133037728,0.01055781635,0.01019077911
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,0.7760780127,0.8720436922,0.905407968,1.064683648,0.999440327,0.3017191919,0.2441703495,0.2138771384,0.2732387445,0.2603675586,0.1491947098,0.1530656262,0.1619935684,0.1653341911,0.2451372961,0.2141729851,0.2470609737,0.249563981,0.285248597,0.2795865752,0.2982369218,0.4335146992,0.6114930155,0.6187059197,0.6370765523,0.5904476613,0.5777886074,0.5285546285,0.520478122,0.4831759689,0.4921131733,0.5290704274,0.4915718856,0.5044936354,0.4241597784,0.4771569334,0.4860547051,0.4448926401,0.4353565361,0.441053084,0.453578872,0.3863782845,0.37308407,0.3266813176,0.2615486536,0.2774111278,0.2792875163
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,0.008008976461,0.007860811236,0.1428720736,0.2647324494,0.4214562821,0.4523086229,0.4942815409,0.517968208,0.4876939416,0.5157226995,0.5220059161,0.5477859796,0.6518841094,0.7101654539,0.7272945553,0.7681806665,0.9069081395,0.960789659,1.007785621,0.9680321962,1.0345883,1.172831986,1.217637869,1.240376026,1.229286028,1.19758437,1.157288862,1.155671591,1.109579655,1.061099429,1.038139218,1.04498274
Italy,0.1676464734,0.1730732479,0.1882980391,0.1810808232,0.1845788785,0.1850922119,0.1775601346,0.1640898537,0.1653803536,0.1789659383,0.1784174233,0.176010961,0.1723059674,0.1745767887,0.1909143129,0.2232966652,0.2282172157,0.2545557967,0.2377871301,0.2692666979,0.2655527823,0.2608569493,0.2588722206,0.2426409642,0.2531641471,0.2477639048,0.2392884811,0.213954953,0.181971396,0.1958739825,0.209889619,0.1958083008,0.1932383284,0.2045503725,0.2043827762,0.2138056656,0.2282548648,0.2313089056,0.2414786366,0.2738236251,0.2724675542,0.2773936607,0.2790475198,0.2745298709,0.214693593,0.2359669678,0.2536510337
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,0.4478812207,0.4623644655,0.5103260442,0.5341273217,0.5682910445,0.5804535089,0.5122500528,0.4732609842,0.4965158774,0.5236413264,0.4912998681,0.4690064021,0.4641502316,0.4073904732,0.4385801367,0.4969516892,0.5442804806,0.5267130823,0.5314025595,0.5857314135,0.614606749,0.5769151328,0.5732023509,0.6275555046,0.620669664,0.6213518554,0.643863549,0.6331348426,0.6402735129,0.660979484,0.6924351721,0.7072468045,0.7177781787,0.7057375987,0.7287168024,0.7864361773,0.8185243823,0.8457388492,0.8890736348,0.9563148092,0.9595630592,0.9418058403,0.9906717112,1.016744581,0.8595854832,0.9776895934,0.9307120422
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
