Female 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Indonesia,36.5,36.90000153,37.20000076,36.5,34.90000153,36.09999847,35.20000076,31.70000076,34.59999847,35.5,34.20000076,31,31,30,29.10000038,28.5,32.70000076
Iran,15,15.60000038,16.20000076,17,17.79999924,18.5,18.79999924,19.20000076,19.70000076,20.10000038,19.70000076,20.39999962,21.60000038,22.79999924,22.20000076,22.70000076,23.70000076
Iraq,5.099999905,5.199999809,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5,5,3.599999905,6,6.099999905,6.099999905,6.199999809
Ireland,36.5,33.90000153,32.70000076,30.29999924,34.90000153,34.40000153,36.09999847,40.29999924,43.40000153,43.70000076,42.09999847,41.59999847,42.09999847,41.09999847,43.90000153,43.79999924,42.70000076
Israel,22.29999924,22.89999962,24.89999962,28.39999962,29.39999962,29.89999962,29.29999924,28.5,28.89999962,30.20000076,28.79999924,26.29999924,26.39999962,27,28.10000038,28.10000038,28.39999962
Italy,25.79999924,24.60000038,23.5,22.10000038,21.10000038,20.5,20.20000076,20.5,21.10000038,22,22,21.10000038,20.39999962,22.89999962,20.60000038,20,21
Jamaica,28.5,29.5,29.10000038,29.70000076,25.10000038,22.89999962,23.60000038,22.5,20.60000038,21.39999962,19.79999924,20.70000076,25,22.70000076,23.10000038,24.70000076,23.5
Japan,43.59999847,44.40000153,44.20000076,44.59999847,44.40000153,44.40000153,44.5,44.09999847,42.79999924,42.90000153,42.5,41.40000153,40.90000153,40.70000076,41.70000076,41.90000153,41.29999924
Jordan,7.900000095,7.199999809,6.599999905,6.900000095,7.199999809,7.199999809,6.900000095,6.800000191,6.5,6.199999809,5.900000095,5.699999809,5.900000095,6.599999905,6.699999809,6.900000095,6.599999905
Kazakhstan,41.09999847,38.29999924,39.5,42,39.09999847,37.5,37.5,37.40000153,37.09999847,37.59999847,39.29999924,39.20000076,39.79999924,39.09999847,37.29999924,36.09999847,38.29999924
Kenya,55.90000153,55.79999924,55.70000076,55.70000076,55.59999847,55.5,55.40000153,55.40000153,57.79999924,57.09999847,56.59999847,56,55.59999847,55.29999924,55.20000076,55.40000153,55
"Korea, Dem. Rep.",41.09999847,41,41,40.79999924,40.09999847,37.70000076,35.90000153,33.5,32.40000153,31.60000038,31.29999924,32.5,33.79999924,35.20000076,35.90000153,36.20000076,35.70000076
"Korea, Rep.",39.59999847,38.90000153,38.59999847,39,39.70000076,39.29999924,38.29999924,32.59999847,32.5,33.90000153,34.70000076,35.5,34.90000153,35.5,35.29999924,32.59999847,32.79999924
Kuwait,20.89999962,21.39999962,21.79999924,22.60000038,23.20000076,24.10000038,25,24.89999962,25,25,25.29999924,24.70000076,23.79999924,23.89999962,23.79999924,23.70000076,24.29999924
Kyrgyzstan,37.29999924,37.20000076,37,36.90000153,36.29999924,36.90000153,36.59999847,35.20000076,35.20000076,34.20000076,33.70000076,32.20000076,31.5,30,30.5,30.70000076,30.79999924
Laos,81,80.59999847,80.30000305,79.59999847,77.80000305,77.40000153,76.80000305,76.59999847,76.30000305,75.5,75.09999847,74.59999847,73.90000153,73.5,72.5,71.59999847,71.40000153
Latvia,40,38.20000076,36.40000153,34.5,38.5,26.79999924,29,26.39999962,28.29999924,23.70000076,25.70000076,25.70000076,25.89999962,24,26.39999962,28.60000038,31.10000038
Lebanon,11.80000019,11.5,11.60000038,11.69999981,11.60000038,11.5,11.39999962,11.39999962,11.30000019,11.30000019,11.39999962,11.5,11.60000038,11.80000019,11.69999981,11.60000038,11.69999981
Lesotho,31.39999962,30.20000076,31.39999962,31.60000038,30.10000038,27.70000076,25.60000038,29.79999924,33.79999924,35.20000076,34.40000153,35,34.59999847,35.70000076,34.29999924,37.70000076,35.40000153
Liberia,50.59999847,50.40000153,50.29999924,50.09999847,50,50,50,50,50,50,50.09999847,50.09999847,50.20000076,50.40000153,50.59999847,50.90000153,50.79999924
Libya,11.89999962,11.89999962,11.89999962,12.10000038,11.89999962,12.19999981,12.10000038,12.10000038,12.19999981,12.30000019,12.30000019,12.5,12.89999962,13,13.10000038,13.10000038,13.19999981
Lithuania,31.5,30.5,29.5,29,28.29999924,28.20000076,29.10000038,27.10000038,26.60000038,21.89999962,19.79999924,20.5,18.60000038,16.60000038,17.39999962,20.79999924,19
Luxembourg,48.5,48.20000076,43.5,41,36.29999924,34.79999924,31.70000076,30.89999962,29.29999924,28.39999962,30.10000038,28.39999962,26,20.70000076,21.5,21.5,22.60000038
"Macao, China",46.70000076,44.29999924,49.70000076,50.20000076,46.5,50.79999924,48.5,45.29999924,42.09999847,40.09999847,42.79999924,38.09999847,33.79999924,34.70000076,38.29999924,39.20000076,38
Madagascar,65,65.19999695,65.30000305,65.40000153,65.59999847,65.69999695,65.90000153,66,66.5,66.19999695,65.69999695,64.09999847,62.5,67.09999847,71.5,71.09999847,68.90000153
Malawi,51.20000076,50.79999924,50.40000153,49.90000153,49.70000076,49.5,49.29999924,49.29999924,49.79999924,50.29999924,50.59999847,51.09999847,51.40000153,51.90000153,51.90000153,51.79999924,52
Malaysia,38.09999847,37.20000076,37.59999847,37.20000076,36.70000076,36.90000153,36.40000153,35.20000076,35,36.90000153,36.79999924,36.79999924,36.79999924,36.59999847,36.79999924,36.70000076,37
Maldives,18.20000076,18.79999924,19.39999962,20.5,21.29999924,22.5,23.79999924,25.60000038,27.70000076,28.89999962,30.39999962,34.40000153,37,39.40000153,38.70000076,32.29999924,35.5
Mali,28.60000038,28.79999924,28.79999924,28.79999924,29.29999924,29.79999924,30.29999924,30,29.29999924,29.60000038,30,30.10000038,29.29999924,28.39999962,28.29999924,28.20000076,28.39999962
Malta,52.79999924,52.59999847,52.29999924,49.40000153,52.09999847,52.5,47.79999924,44.70000076,48.40000153,47.40000153,48.59999847,47.90000153,43.5,43,44.59999847,43.40000153,45.20000076
Martinique,18.79999924,18.10000038,18.10000038,17.29999924,14.10000038,12.5,10.60000038,9.300000191,8.600000381,8.699999809,9.100000381,10.10000038,10.39999962,10.69999981,11.30000019,10.30000019,9.899999619
Mauritania,39.5,39.20000076,39.09999847,38.79999924,38.59999847,38.20000076,37.90000153,37.5,38,38.29999924,36.29999924,34.40000153,32.79999924,30.70000076,30.5,30.39999962,30.10000038
Mauritius,30.10000038,37.09999847,36.79999924,36.59999847,25.79999924,28.5,27.60000038,27.39999962,26.60000038,25.5,25,31.60000038,31,24.39999962,23.39999962,25.5,29
Mexico,32.79999924,33.40000153,34,33.09999847,31.79999924,31.79999924,33.09999847,34.40000153,34.59999847,34.29999924,32.79999924,31.5,30,29.89999962,31.29999924,32.09999847,30.79999924
Mongolia,36.70000076,37.90000153,38.09999847,38.70000076,39,38.09999847,37.59999847,37.40000153,36.79999924,36.09999847,35.59999847,35.20000076,35.29999924,37,33.90000153,33.29999924,33.70000076
Morocco,23.79999924,23.5,23.5,24,23.70000076,24.39999962,24.39999962,24.79999924,24.60000038,23.5,17.89999962,17.60000038,20.20000076,21.70000076,20.20000076,20.70000076,18.29999924
Mozambique,70.90000153,71.19999695,71.5,71.80000305,72,72.30000305,72.5,72.59999847,72.59999847,72.69999695,73,73.09999847,73.30000305,73.59999847,73.80000305,74,73.90000153
Myanmar,53.40000153,53.09999847,52.29999924,51.29999924,50.40000153,49.5,48.90000153,49.59999847,48.90000153,47.90000153,47.79999924,47.09999847,46.5,45.59999847,44.90000153,43.09999847,43.79999924
Namibia,20.89999962,20.89999962,20.79999924,22.60000038,20.79999924,19,17.10000038,16.5,15.89999962,15,17.89999962,14.5,13.89999962,13.30000019,13,12.69999981,12.69999981
Nepal,49.29999924,49.70000076,49.20000076,48.79999924,48.29999924,47.20000076,47.09999847,46.90000153,47.09999847,45.20000076,43.09999847,44.09999847,44.29999924,44.90000153,45.70000076,46.40000153,45.59999847
Netherlands,54.29999924,55.79999924,54.29999924,54.5,54.70000076,57.70000076,59.79999924,61.59999847,65.19999695,65,66,66,63.70000076,62.70000076,61.5,62.70000076,64
Netherlands Antilles,27.70000076,27.79999924,27.79999924,27,24.39999962,22.29999924,22.29999924,19.60000038,22.10000038,24.79999924,21.70000076,21.89999962,22.60000038,21.89999962,18.70000076,19.60000038,26.79999924
New Zealand,53.09999847,51.5,51.29999924,53.59999847,56,57.09999847,56,54.20000076,52.20000076,52.79999924,53.40000153,54.09999847,53.59999847,53.09999847,54,55.90000153,53.70000076
Nicaragua,24.29999924,24.60000038,21.29999924,23.60000038,17.60000038,18.70000076,19.5,19.70000076,21.10000038,23.5,20.79999924,20.39999962,23,24,24.39999962,24.79999924,25.60000038
Niger,34.09999847,33.70000076,33.5,33.40000153,33.40000153,33.29999924,33.20000076,33.29999924,33.09999847,33.09999847,33.20000076,33.29999924,33.40000153,33.40000153,33.5,33.59999847,33.5
Nigeria,18.20000076,18.20000076,18.29999924,18.20000076,18.10000038,18,17.79999924,17.70000076,17.39999962,17.29999924,17.20000076,17.10000038,17.10000038,17,16.79999924,16.70000076,16.70000076
Norway,47.70000076,46,44.59999847,45.5,46.29999924,48.79999924,50.59999847,54.5,54.40000153,54.29999924,54,56,54.20000076,53.59999847,51.29999924,53,57
Oman,15.80000019,15.5,15.30000019,15.30000019,15.39999962,15.69999981,16,16.5,17,17.29999924,17.39999962,17.5,17.60000038,17.70000076,17.79999924,17.79999924,18.20000076
Pakistan,10.60000038,11.5,11.5,11.60000038,8.600000381,9.800000191,11,11.60000038,9.399999619,7.300000191,9,11.69999981,12.39999962,13.60000038,14.80000019,16.79999924,16.20000076
Panama,19.70000076,21.20000076,22.79999924,22.79999924,23,22.29999924,23.39999962,22.5,24.20000076,22.5,21,21.10000038,22.10000038,22.39999962,25.39999962,23.60000038,26.5
Papua New Guinea,58.20000076,56.09999847,54,53.79999924,54.70000076,54,54.70000076,55.90000153,54.90000153,56.29999924,56.90000153,56.09999847,54.90000153,54.70000076,55.09999847,55,55.5
Paraguay,41.5,43.59999847,43.79999924,44.40000153,49.90000153,49.09999847,48.5,49.29999924,49.29999924,48,48.70000076,45.29999924,48.59999847,52.59999847,51.79999924,53,52.40000153
Peru,38.5,38.59999847,38.90000153,39.79999924,39.90000153,39.90000153,40.59999847,40.5,41.09999847,41.59999847,41.79999924,42.59999847,42.79999924,43.20000076,43.59999847,44,44
Philippines,30.89999962,32.29999924,31.5,30.79999924,32.59999847,32.09999847,30.5,30.5,30.20000076,29,29.29999924,28.70000076,28.70000076,27.39999962,29.70000076,29.60000038,31.5
Poland,26.89999962,28.10000038,25.89999962,24,22.60000038,22.60000038,23.39999962,23.79999924,19.39999962,20.89999962,19.39999962,17.39999962,16.70000076,16.60000038,17.5,21.20000076,22.5
Portugal,46.09999847,41.40000153,37.90000153,35.59999847,32.5,31.60000038,33.70000076,38.20000076,37.70000076,36.09999847,36.90000153,36.40000153,34.5,32.40000153,31.20000076,31.39999962,30.89999962
Puerto Rico,13.19999981,13.80000019,18.60000038,19,18.79999924,18.39999962,20.70000076,20.20000076,22.89999962,23,22,21.5,23.10000038,23,24.20000076,21.70000076,24.20000076
Qatar,3.700000048,3.599999905,3.299999952,3,2.799999952,3.099999905,2.700000048,3.099999905,2.799999952,4.300000191,3,4,5.199999809,10.30000019,10.30000019,10,12.80000019
Moldova,38.59999847,37.20000076,35.90000153,34.29999924,32.59999847,31.20000076,29.70000076,27,24.39999962,24.10000038,23,22.10000038,19.5,18.10000038,16.39999962,17.39999962,16.29999924
Reunion,13.60000038,13.60000038,13.60000038,14.80000019,16,13.10000038,13.10000038,12.19999981,10.60000038,12.10000038,13.19999981,14.10000038,13.39999962,13.19999981,14.10000038,15,17.10000038
Romania,38.40000153,41.29999924,40.59999847,35.20000076,35.70000076,33,33.40000153,31.89999962,31.70000076,31.60000038,30.60000038,26.39999962,23.29999924,25,21.5,20.70000076,21
Russia,33.20000076,35.20000076,35.70000076,34.5,34.20000076,31.89999962,29.29999924,27,25.79999924,28.70000076,29.5,30.39999962,30.29999924,28.39999962,29.39999962,28.70000076,30.20000076
Rwanda,79.19999695,79.90000153,80.19999695,79.40000153,79.5,78.80000305,77.80000305,76.40000153,75.09999847,73.80000305,72.40000153,70.90000153,69.40000153,68.09999847,67.40000153,67.19999695,65.90000153
Saudi Arabia,6,5.800000191,5.599999905,5.599999905,5.599999905,5.599999905,5.800000191,6.099999905,6.800000191,6.800000191,7.099999905,7.099999905,7.099999905,7.199999809,7,6.800000191,7.300000191
Senegal,48.59999847,48.5,48.40000153,48.20000076,48,47.70000076,47.40000153,47,46.59999847,46.20000076,45.79999924,45.29999924,44.90000153,44.5,44.09999847,43.79999924,43.5
Serbia and Montenegro,22.60000038,22,21.89999962,21,24.60000038,26,25.70000076,26,26.20000076,27.60000038,27.60000038,26.89999962,26,23.60000038,22,21.39999962,25.20000076
Sierra Leone,46.09999847,46,45.90000153,46,45.70000076,46,45.70000076,46,46,46.09999847,46.5,46.90000153,46.90000153,47,47.20000076,47.5,47.5
Singapore,54.59999847,54.09999847,52.20000076,50.5,48.29999924,46.70000076,44.5,40.59999847,40.90000153,43.70000076,42.79999924,39.40000153,37.79999924,36.59999847,35.79999924,34.90000153,35.79999924
Slovak Republic,41.90000153,40.09999847,37.90000153,31,31.20000076,33.09999847,32.70000076,32.09999847,29.10000038,28.20000076,26.70000076,25.39999962,25.60000038,24.79999924,23.10000038,22.29999924,27.5
