Female 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bahrain,4,3.900000095,3.900000095,3.900000095,3.900000095,3.900000095,3.900000095,4,4,4,4,3.900000095,4,4,4,4,4,4,4,4,4,4,4,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905
Bangladesh,52.79999924,52.79999924,52.70000076,52.40000153,52.09999847,51.5,50.70000076,49.79999924,48.90000153,47.79999924,46.70000076,45.59999847,41.59999847,37.70000076,34,30.39999962,27.10000038,24.39999962,21.89999962,19.5,17.39999962,17.5,17.60000038,17.79999924,18,18.20000076,18.5,18
Barbados,7.199999809,7.400000095,7.5,7.699999809,7.5,7.400000095,7.199999809,6.199999809,6.5,8.600000381,3.700000048,4.300000191,4.800000191,4.800000191,4.800000191,3.799999952,3.5,3.200000048,3.200000048,2.099999905,3.099999905,4.400000095,4.199999809,4.800000191,5.900000095,5.900000095,5.800000191,6.300000191
Belarus,4.900000095,5.199999809,5.199999809,5.400000095,5.599999905,5.699999809,5.5,5.5,5.699999809,5.599999905,4.900000095,4.300000191,3.799999952,3.400000095,3,2.599999905,2.299999952,2,1.799999952,1.600000024,1.5,1.5,1.399999976,1.399999976,1.299999952,1.200000048,1.100000024,1.200000048
Belgium,1,1.100000024,1.100000024,1.100000024,0.8999999762,0.8999999762,0.8999999762,0.6000000238,0.6999999881,0.5,0.6000000238,0.5,0.6999999881,0.8999999762,0.6999999881,1,0.8999999762,0.6000000238,0.6000000238,0.8999999762,1.100000024,0.6999999881,0.6000000238,1,0.5,0.8000000119,1,0.8000000119
Belize,5.300000191,5.199999809,5.099999905,4.900000095,4.900000095,4.800000191,4.699999809,4.699999809,4.699999809,4.800000191,4.800000191,4.900000095,6.300000191,8,10.19999981,10.89999962,11.69999981,11.39999962,11.10000038,10.89999962,10.69999981,10.39999962,10.19999981,10,9.699999809,9.5,9.399999619,9.399999619
Benin,32.20000076,31.70000076,31.70000076,32.29999924,31.79999924,31.5,31.60000038,33,34.5,36,37.5,39.09999847,40.59999847,40.79999924,40.70000076,40.59999847,40.40000153,40.20000076,40.20000076,40,39.79999924,39.70000076,39.59999847,39.5,39.59999847,39.59999847,39.59999847,39.5
Bhutan,3.5,3.700000048,3.900000095,4.099999905,4.400000095,4.800000191,5.199999809,5.599999905,6.199999809,6.800000191,7.5,8.399999619,9.600000381,11.10000038,13,15.19999981,17.70000076,20.39999962,22.89999962,25.10000038,26.89999962,28,28.5,28.60000038,28.20000076,27.5,26.5,38
Bolivia,26.10000038,26.70000076,26.70000076,27.89999962,29.10000038,30.39999962,31.39999962,32.5,33.29999924,34.20000076,35,32.09999847,29.29999924,26.70000076,24.20000076,21.89999962,30.20000076,46.20000076,44.09999847,42,39.90000153,40.79999924,41.79999924,42.79999924,43.90000153,45.29999924,46.70000076,44.5
Bosnia and Herzegovina,0.5,0.5,0.6000000238,0.6999999881,0.6999999881,0.8000000119,0.8999999762,1,1.100000024,1.100000024,1.100000024,11.39999962,11.69999981,11.80000019,11.60000038,10.5,7.900000095,6.900000095,7,6.699999809,6.599999905,6.5,6.300000191,6.099999905,5.900000095,5.699999809,5.5,5.599999905
Botswana,19.70000076,19.79999924,23,26.5,30.39999962,34.5,31.10000038,27.89999962,25,22.20000076,19.70000076,17.39999962,20.5,24,27.89999962,19,12.5,13.10000038,13.80000019,18.70000076,24.89999962,14.30000019,13.69999981,13.80000019,13.69999981,13.5,13.5,14.60000038
Brazil,4.699999809,4.900000095,5,5.099999905,5.099999905,5.199999809,5.199999809,5.400000095,5.599999905,5.800000191,6.199999809,6.599999905,7.099999905,7.699999809,8.300000191,9,9.699999809,10.60000038,11.5,12.39999962,13.19999981,14.10000038,14.80000019,14.30000019,14.10000038,14.5,14.89999962,15.89999962
Brunei,8.899999619,7.699999809,7,6.400000095,5.800000191,5.300000191,4.800000191,4.400000095,3.900000095,3.599999905,3.299999952,2.900000095,2.799999952,2.700000048,2.700000048,2.599999905,2.5,2.400000095,2.299999952,2.200000048,2.200000048,2.099999905,2,2,1.899999976,1.899999976,1.799999952,2
Bulgaria,3.900000095,4,4.099999905,4.199999809,4.300000191,4.400000095,3.900000095,3.5,3.200000048,2.900000095,2.599999905,2.299999952,2.099999905,1.799999952,1.5,1.299999952,1.200000048,1,0.8000000119,0.6000000238,0.400000006,1.5,1.799999952,2,1.899999976,1.399999976,1.5,1.899999976
Burkina Faso,39,38.79999924,38.09999847,38.29999924,38.70000076,38.20000076,37.70000076,38.09999847,37.79999924,38,38.40000153,38,38.20000076,38,38.20000076,38,37.70000076,37.5,37.70000076,37.29999924,37.5,37.20000076,37.20000076,36.90000153,36.90000153,36.79999924,36.59999847,36.70000076
Burundi,59,58.29999924,58.59999847,58.59999847,58.79999924,58.29999924,58.20000076,62.5,66.5,70.30000305,73.80000305,73.59999847,73.59999847,74.30000305,74.69999695,75.5,76.30000305,76.5,76.19999695,76.30000305,76.90000153,76.59999847,76.5,76.90000153,76.90000153,77.19999695,77.19999695,77.19999695
Cambodia,18.10000038,18.39999962,18.5,18.79999924,19,18.89999962,19,19.20000076,19.60000038,20.10000038,20.5,20.89999962,21.10000038,21.39999962,22,22.20000076,22.5,22.5,22.39999962,22.39999962,22.39999962,65.30000305,55.5,45.09999847,35.20000076,35.70000076,36.59999847,37.40000153
Cameroon,30.20000076,31.89999962,33.5,34.20000076,34.90000153,35.59999847,36.29999924,37,37.70000076,38.40000153,39.09999847,39.90000153,40.59999847,41.29999924,42.09999847,42.79999924,43.59999847,45.79999924,48.09999847,50.40000153,52.59999847,54.90000153,54.79999924,54.90000153,54.90000153,54.79999924,54.59999847,43.59999847
Canada,3.900000095,4,4,3.700000048,3.900000095,4.099999905,3.400000095,3.299999952,3.599999905,3.900000095,3.599999905,3.400000095,3.400000095,3.5,3.400000095,3.400000095,3.400000095,3.599999905,3.5,3.400000095,3.299999952,3.400000095,3.799999952,4.199999809,4.400000095,5,5.199999809,5.099999905
Cape Verde,12.19999981,12.19999981,12.30000019,12.39999962,12.5,12.5,12.39999962,12.39999962,12.30000019,12.10000038,12.19999981,12.19999981,12.19999981,12,11.80000019,11.69999981,11.60000038,11.5,11.39999962,11.19999981,11.10000038,11.10000038,11,10.89999962,11,10.60000038,10.5,10.60000038
Central African Rep.,64.19999695,64.59999847,64.09999847,65,64.5,64.40000153,64.19999695,64.80000305,64.80000305,64.80000305,65.19999695,65.5,66.30000305,66.5,66.19999695,65.90000153,66.40000153,66.19999695,66,65.90000153,65.80000305,65.90000153,66.09999847,66.90000153,66.90000153,66.80000305,66.69999695,66.80000305
Chad,57.70000076,57.79999924,57.5,56.40000153,56.29999924,54.70000076,55.29999924,55.70000076,54.70000076,54.5,55.09999847,54.70000076,54.29999924,56.09999847,55.29999924,55.59999847,55.70000076,55.40000153,55.20000076,55.5,55.79999924,55.09999847,54.59999847,52.09999847,50.09999847,49.59999847,49.90000153,49.70000076
Chile,6.199999809,5.199999809,4.099999905,4.099999905,4.300000191,4.900000095,3.900000095,4.800000191,5.699999809,6.199999809,5.400000095,6,6.300000191,7.5,6.800000191,7,6.599999905,6.900000095,7,6.5,6,6.599999905,6.099999905,6.300000191,6.599999905,6.699999809,7.400000095,6.699999809
China,4.5,4.599999905,4.699999809,5.099999905,5.400000095,5.800000191,6.199999809,6.599999905,7,7.5,8,8.300000191,8.800000191,9.300000191,9.800000191,10.30000019,10.69999981,11.10000038,11.39999962,11.80000019,12.10000038,12.5,13,13.5,14,14.5,15.19999981,15.30000019
Colombia,1,1.100000024,1.200000048,1.299999952,1.399999976,1.399999976,1.5,1.600000024,1.600000024,1.600000024,1.700000048,1.700000048,1.799999952,1.799999952,1.899999976,1.899999976,2,2.099999905,2.200000048,2.400000095,2.5,2.599999905,2.799999952,2.900000095,3.099999905,3.200000048,3.400000095,3.700000048
Comoros,37.59999847,37.5,37.20000076,36.90000153,36.79999924,36.79999924,36.90000153,37,37,37.70000076,37.40000153,38.20000076,37.79999924,37.79999924,38.40000153,38.40000153,38.70000076,38.59999847,38.79999924,38.79999924,38.79999924,38.90000153,38.79999924,38.79999924,38.90000153,38.90000153,39,39
"Congo, Rep.",61.09999847,60.29999924,58.59999847,58.20000076,58.20000076,58.5,60.20000076,60.5,59.20000076,59.09999847,59.20000076,59.29999924,59.79999924,60.09999847,60.90000153,57.20000076,57,59.5,60,59.90000153,59.5,59.40000153,59.70000076,60.09999847,60.09999847,59.79999924,59.5,60.79999924
"Congo, Dem. Rep.",25.70000076,25.70000076,26,26.10000038,25.79999924,25.70000076,25.60000038,25.60000038,25.79999924,26.20000076,26.79999924,27.79999924,29.60000038,30.39999962,30.60000038,30.60000038,31.5,32.20000076,32.5,32.79999924,33.59999847,34,34.20000076,34.20000076,33.79999924,33.40000153,33.29999924,34.40000153
Costa Rica,9.600000381,9.399999619,9.100000381,8.699999809,8.5,8.199999809,7.900000095,7.599999905,7.400000095,7.199999809,6.900000095,6.599999905,6.599999905,6.599999905,6.5,6.5,6.400000095,6.400000095,6.599999905,6.900000095,6.800000191,6.599999905,6.099999905,5.5,4.400000095,4.400000095,4.400000095,4.400000095
Cote d'Ivoire,22.60000038,22.60000038,22.79999924,23.10000038,23.79999924,23.60000038,23.79999924,24,24.10000038,23.79999924,24.10000038,24.39999962,24.79999924,25,25.39999962,25.20000076,25,25,24.89999962,24.89999962,25.29999924,25.60000038,25.79999924,26.10000038,26.20000076,26.29999924,26.39999962,26.70000076
Croatia,12,11.89999962,11.89999962,11.80000019,11.60000038,11.5,11.30000019,11.10000038,10.89999962,10.80000019,11,7.300000191,7.099999905,6.800000191,6.599999905,6.300000191,6.099999905,5.900000095,5.699999809,5.5,5.300000191,4.099999905,5.199999809,5.599999905,6.599999905,6.400000095,6.300000191,6
Cuba,2,2,2,2,2,2,1.899999976,1.899999976,1.799999952,1.700000048,1.700000048,1.600000024,1.5,1.399999976,1.299999952,1.299999952,1.200000048,1.200000048,1.200000048,1.200000048,1.200000048,1.200000048,1.200000048,1.200000048,1.200000048,1.299999952,1.299999952,1.299999952
Cyprus,12.30000019,13.10000038,13,12.60000038,12,12.69999981,12.69999981,11.30000019,10.80000019,8.800000191,8.699999809,6.199999809,5.900000095,5.599999905,5.300000191,5,4.900000095,4.800000191,4.599999905,4.5,4.400000095,4.5,4.099999905,4.699999809,4.900000095,4.800000191,4.699999809,4.599999905
Czech Rep.,7.300000191,7.300000191,7.199999809,7.099999905,6.900000095,6.800000191,6.599999905,6.400000095,6.099999905,5.800000191,5.699999809,3.900000095,3.900000095,3.900000095,3.400000095,3.400000095,3.299999952,2.900000095,2.599999905,2.900000095,2.400000095,2.200000048,2.299999952,2.299999952,2.299999952,2.299999952,2.400000095,2.200000048
Denmark,3.299999952,3.400000095,3.5,3.599999905,3.400000095,3.200000048,3.400000095,3.400000095,3.299999952,3.400000095,3.400000095,3.099999905,3.5,3.700000048,1.100000024,0.8999999762,1.799999952,1.799999952,1.600000024,1.299999952,1.600000024,3.299999952,2.5,3.299999952,1.799999952,2.400000095,2.799999952,2.900000095
Djibouti,2.900000095,3,3,3,3,3,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3,2.900000095,2.900000095,2.900000095,2.900000095,3,3,3,3.099999905,3.099999905,3.099999905,3.099999905,3.200000048,3.200000048,3.200000048,3.200000048,3.299999952
Dominican Rep.,29,28.89999962,26.29999924,23.79999924,21.5,19.29999924,17.39999962,15.5,13.89999962,12.39999962,11,9.800000191,8.699999809,7.699999809,7.400000095,7.099999905,6.800000191,6.599999905,7.099999905,7.699999809,8.300000191,12.10000038,17.29999924,17.20000076,17,17,17.39999962,16.89999962
Timor-Leste,17.89999962,18.10000038,17.89999962,17.5,17.10000038,16.89999962,16.79999924,16.79999924,16.79999924,16.79999924,16.60000038,16.29999924,16,15.60000038,15,14.10000038,13,11.69999981,10.39999962,9.5,9.100000381,9.399999619,10.10000038,11.10000038,12,12.60000038,12.80000019,11.69999981
Ecuador,19.20000076,18.89999962,9.100000381,10.39999962,11.80000019,13.39999962,15.10000038,17.10000038,19.20000076,19.10000038,19,19.29999924,19.70000076,20,20.39999962,20.70000076,21.10000038,21.5,21.79999924,22.20000076,22.60000038,29.10000038,30.39999962,31.70000076,32.79999924,34.09999847,35.5,34.29999924
Egypt,14.69999981,17.89999962,21.70000076,26,23.70000076,21.5,19.39999962,17.5,15.80000019,14.10000038,12.69999981,7.699999809,3.5,1.899999976,1.600000024,2.099999905,2.099999905,2.099999905,2.099999905,2.299999952,2.299999952,2.299999952,1.399999976,1.399999976,1.399999976,1.299999952,1.200000048,2.700000048
El Salvador,17.39999962,17.79999924,18.20000076,18.60000038,19,19.39999962,19.79999924,20.29999924,20.70000076,21.10000038,21.60000038,21.29999924,19.60000038,19.79999924,19.10000038,17,18.70000076,18.5,17.79999924,17.60000038,18,18.39999962,18.79999924,15.60000038,16.10000038,15.69999981,15.60000038,15.60000038
Equatorial Guinea,22.70000076,22.70000076,22.70000076,22.70000076,22.70000076,22.79999924,22.79999924,22.79999924,22.79999924,22.89999962,22.89999962,22.89999962,22.89999962,22.89999962,23,23,23,23,23,23,23,23.10000038,23.10000038,23.10000038,23.10000038,23,23,23.10000038
Eritrea,32.70000076,32.59999847,32.70000076,32.70000076,32.90000153,33,32.90000153,32.79999924,32.70000076,32.79999924,32.79999924,32.79999924,33,31.89999962,30.39999962,30.29999924,29.60000038,29.20000076,29.39999962,29.70000076,31.20000076,30.89999962,31.20000076,31.29999924,31.5,31.5,31.70000076,33.79999924
Estonia,12.39999962,12.39999962,12.39999962,12.39999962,12.30000019,12.19999981,12.10000038,12,11.89999962,11.69999981,12.10000038,12,12,11.89999962,11.80000019,11.80000019,10.60000038,9.600000381,6.800000191,8.600000381,10.89999962,12,14.30000019,13.60000038,7.800000191,14.10000038,13.30000019,13.80000019
Ethiopia,37.59999847,37.5,37.70000076,37.20000076,37.70000076,38.29999924,38.79999924,39.40000153,40,40.59999847,41.20000076,41.70000076,42.29999924,42.90000153,43.5,40.09999847,36.70000076,33.5,30.39999962,27.5,29.39999962,31.39999962,33.40000153,35.5,37.70000076,39.90000153,39.40000153,38.70000076
Fiji,6,6.099999905,5.900000095,6.5,7.099999905,7.800000191,8.600000381,9.5,10.60000038,11.69999981,13,14.39999962,15.80000019,17.5,19.20000076,21.10000038,23.10000038,22.89999962,23.10000038,23.70000076,22.60000038,23,23.20000076,23.5,23.79999924,23.89999962,24.20000076,24
Finland,5.599999905,6,5.199999809,4.699999809,4.300000191,4.800000191,4.400000095,3.5,3.900000095,3.400000095,3.400000095,3.400000095,2.5,2.099999905,2,2,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,2.5,2,2.400000095,3.200000048,4.400000095,3.900000095
France,3.400000095,3.099999905,2.400000095,2.200000048,2.400000095,2.200000048,2,1.899999976,1.799999952,1.899999976,1.5,1.5,1.399999976,1.399999976,1.399999976,1.200000048,1.299999952,1,1,0.8999999762,0.8999999762,0.8999999762,0.8999999762,0.8999999762,0.8999999762,0.8999999762,0.8000000119,0.8000000119
French Guiana,5.599999905,5.400000095,5.300000191,5.099999905,4.900000095,4.800000191,4.599999905,4.400000095,4.300000191,4.099999905,4,4,3.900000095,3.900000095,3.799999952,3.799999952,3.700000048,3.599999905,3.599999905,3.5,3.599999905,3.700000048,3.700000048,3.799999952,3.900000095,4,4.099999905,4
French Polynesia,5.599999905,5.800000191,5.900000095,6,6.099999905,6.199999809,6.300000191,6.5,6.5,6.5,6.5,6.599999905,6.5,6.5,6.400000095,6.400000095,6.300000191,6.400000095,6.5,6.5,6.599999905,6.599999905,6.599999905,6.699999809,6.699999809,6.800000191,6.900000095,6.900000095
Gabon,35.5,35.40000153,35.90000153,35.59999847,35.5,35.79999924,36.09999847,38,37.20000076,36.90000153,36.29999924,36.09999847,36.40000153,36.59999847,36.5,36,35.79999924,35.79999924,35.90000153,36.70000076,36.59999847,36.70000076,36.59999847,36.79999924,36.90000153,37.40000153,37.5,38.59999847
Gambia,61.40000153,61.40000153,61.59999847,60.70000076,61.29999924,61.29999924,60.20000076,62,61.90000153,61.09999847,60.90000153,61.29999924,61.59999847,61.70000076,62,62.20000076,62.29999924,62.20000076,61.90000153,61.70000076,61.5,61.20000076,61.79999924,61.5,61.40000153,61.29999924,61,60.90000153
Georgia,29.89999962,30.70000076,30.89999962,31.5,32.20000076,32.70000076,31.29999924,31.39999962,32.09999847,30.79999924,27.29999924,33.20000076,40.09999847,44,45,44.20000076,43,42.29999924,42,41.5,42.70000076,44.70000076,41.20000076,42.09999847,42.09999847,42.29999924,40.90000153,41.90000153
Germany,3,2.799999952,2.700000048,2.799999952,2.5,2.099999905,2.099999905,2.099999905,1.799999952,1.600000024,2,1.600000024,1.600000024,1.600000024,1.5,1.600000024,1.600000024,1.700000048,1.600000024,1.600000024,1.5,1.799999952,1.799999952,1.799999952,1.600000024,2.200000048,2.299999952,2.099999905
Ghana,80.59999847,81.19999695,82.19999695,83,82.5,82.30000305,82.09999847,81.90000153,81.69999695,81.5,81.5,81.30000305,81.30000305,81.09999847,81.09999847,81,80.80000305,80.69999695,80.5,80.40000153,52.20000076,52.09999847,52,51.90000153,51.70000076,51.5,51.29999924,43.09999847
Greece,7.199999809,7.599999905,7.599999905,7.599999905,6.599999905,5.400000095,6.099999905,5.300000191,5.099999905,4.099999905,4.5,3.900000095,4.199999809,3.700000048,3.900000095,3.700000048,4.199999809,3.400000095,3.599999905,2.900000095,2.700000048,2.700000048,2.299999952,2.400000095,2,1.899999976,2.099999905,1.899999976
Guadeloupe,3.799999952,3.700000048,3.599999905,3.400000095,3.200000048,3,2.799999952,2.700000048,2.700000048,2.599999905,2.5,2.5,2.400000095,2.299999952,2.299999952,2.200000048,2.200000048,2.099999905,2,2,2,2,2,2,2,2,2.099999905,2
Guam,20.39999962,20.79999924,21.20000076,21.60000038,22,22.5,23,23.60000038,24.20000076,24.5,24.5,24.10000038,23.60000038,22.79999924,22.20000076,21.79999924,21.5,21.39999962,21.5,21.60000038,21.70000076,21.89999962,22.10000038,22.39999962,22.70000076,23.10000038,23.5,23.39999962
Guatemala,13.69999981,13.69999981,13.60000038,13.39999962,13.5,13.5,13.5,13.69999981,13.69999981,13.69999981,12.39999962,11.30000019,10.19999981,9.199999809,8.300000191,7.5,6.699999809,6.099999905,5.5,4.900000095,6.900000095,9.600000381,13.19999981,17.79999924,23.70000076,23.60000038,23.60000038,23.5
Guinea,31.70000076,31.79999924,31.89999962,32.20000076,32.40000153,32.29999924,32.20000076,32.29999924,32,31.79999924,31.89999962,32.09999847,32.20000076,32.40000153,32.40000153,32.20000076,32.09999847,31.79999924,31.60000038,31.5,31.5,31.29999924,31.29999924,31.39999962,31.39999962,31.29999924,31.29999924,31.29999924
Guinea-Bissau,33.40000153,32.59999847,32.40000153,32.90000153,32.40000153,33.09999847,32.40000153,32,31.70000076,31.5,31.39999962,31,31.20000076,31.20000076,31.29999924,31.10000038,30.39999962,30.20000076,33,32.59999847,32.29999924,32.29999924,33.5,33.70000076,33.70000076,33.70000076,33.70000076,36.09999847
Guyana,15.19999981,15.30000019,14.60000038,14.10000038,13.80000019,13.60000038,13.5,13.80000019,13.19999981,13.30000019,12.80000019,12.69999981,12.5,12.19999981,12.10000038,11.89999962,11.89999962,11.89999962,11.5,11.10000038,10.69999981,10.39999962,10.10000038,9.600000381,9.300000191,9,8.899999619,8.800000191
Haiti,45.79999924,45.29999924,44.70000076,44.70000076,42.90000153,41.09999847,39.29999924,37.5,35.79999924,36.90000153,38,38.09999847,36,35.5,34.20000076,33.70000076,34.20000076,34.70000076,35.20000076,35.70000076,35.90000153,35.70000076,35.59999847,35.29999924,34.59999847,34.20000076,33.59999847,34.09999847
Honduras,19.89999962,19.20000076,18.5,17.89999962,17.39999962,17.70000076,18,18.39999962,18.70000076,19,19.39999962,19.79999924,20.10000038,20.5,20.89999962,21.20000076,21.60000038,22,22.39999962,22.79999924,19.5,16.5,16.70000076,16.70000076,16.60000038,16.10000038,16.10000038,14.5
"Hong Kong, China",11.80000019,12.30000019,11.80000019,11.10000038,12.19999981,11.10000038,10,9.899999619,8.5,7.5,5.900000095,6.400000095,4.400000095,3.799999952,3.200000048,3,2.599999905,1.899999976,1.899999976,1.799999952,1.700000048,1.899999976,2,1.899999976,1.899999976,2,1.799999952,1.799999952
Hungary,3.200000048,3.400000095,3.5,3.700000048,3.900000095,4.099999905,4.400000095,4.599999905,4.800000191,5.099999905,5.300000191,5.599999905,5.900000095,4.599999905,4,1.700000048,1.299999952,1.100000024,0.8999999762,0.8999999762,1.799999952,1.299999952,1.5,2,2,1.600000024,1.600000024,2
Iceland,17.10000038,17.60000038,18.5,20.70000076,18.29999924,17.89999962,16.5,15.10000038,18,18.60000038,18.20000076,18.79999924,20.89999962,20.60000038,19.79999924,17.39999962,17.29999924,16.10000038,15.19999981,14.5,12,12.39999962,13.30000019,13.39999962,11.69999981,10.89999962,10.39999962,10.60000038
India,9,9.100000381,9.100000381,9.199999809,9.300000191,9.300000191,9.399999619,9.5,9.600000381,9.699999809,9.899999619,10,10.30000019,10.5,10.89999962,11.19999981,11.69999981,12.19999981,12.69999981,13.30000019,13.80000019,14.39999962,15,15.5,16,16.39999962,16.79999924,18
Indonesia,22.60000038,23.10000038,23.20000076,23.10000038,23,23,22.89999962,24.20000076,25.39999962,24.89999962,25,25,25.10000038,24,23,24.60000038,26.29999924,26.60000038,25.39999962,25.60000038,25.79999924,25.70000076,25.89999962,26.29999924,26.60000038,27,27.39999962,26.89999962
Iran,6.199999809,7.099999905,5.699999809,4.900000095,5.199999809,5.400000095,7,7.099999905,7.300000191,7.400000095,7.5,7.699999809,8.199999809,8.800000191,9.399999619,10,10.69999981,10.89999962,11.10000038,11.30000019,11.60000038,11.80000019,12,12.19999981,12.5,12.69999981,12.89999962,13.19999981
Iraq,2.700000048,3.200000048,3.900000095,3.900000095,3.900000095,4.5,5.800000191,5.699999809,6.099999905,6.099999905,4.900000095,4.099999905,3.400000095,3.200000048,3.099999905,3,3,2.900000095,3,3.099999905,3.099999905,3,2.700000048,2.5,2.400000095,2.200000048,2.099999905,2.200000048
Ireland,4.800000191,4.800000191,4.699999809,4.599999905,3.5,3.900000095,3.799999952,3.299999952,3.799999952,3.5,3.400000095,3.200000048,3.299999952,3.200000048,2.599999905,3,3.200000048,3.299999952,3,2.799999952,2.900000095,2.900000095,3,3.299999952,3.099999905,3.299999952,4.199999809,3.400000095
Israel,6.599999905,6.599999905,6.400000095,5.900000095,5.800000191,5.599999905,6.400000095,6.900000095,6.300000191,6.300000191,6.400000095,5.599999905,5.5,5.5,5.699999809,5.400000095,5.099999905,4.900000095,5.199999809,4.599999905,4.199999809,5,5,5,5.400000095,5.699999809,5.199999809,5.400000095
Italy,3.5,3.400000095,3.200000048,2.599999905,2.099999905,2.099999905,2.5,2.400000095,2,2.200000048,2.200000048,2.200000048,2.5,2,1.799999952,1.799999952,1.799999952,2,1.700000048,1.700000048,1.600000024,1.600000024,1.600000024,1.600000024,1.200000048,1.100000024,1.200000048,1.100000024
Jamaica,29.70000076,29.70000076,26.10000038,25.79999924,25.5,25.20000076,24.79999924,24.5,24.20000076,23.89999962,23.60000038,23.5,23.5,23.39999962,23.39999962,20.5,19.20000076,16.5,18.39999962,18.39999962,17.79999924,17.20000076,17.29999924,15.60000038,17.29999924,17.39999962,17.39999962,16.5
Japan,15.5,15.60000038,16,16.10000038,15.89999962,15.5,15.19999981,15.39999962,15.69999981,15.80000019,16.20000076,16.60000038,16.70000076,16,15.89999962,15.60000038,15.39999962,15.39999962,15.19999981,14.89999962,14.39999962,13.80000019,13.19999981,13.10000038,12.89999962,12.69999981,13,12.69999981
Jordan,0.1000000015,0.1000000015,0.1000000015,0.1000000015,0.1000000015,0.1000000015,0.1000000015,0.1000000015,0.1000000015,0.200000003,0.200000003,0.3000000119,0.200000003,0.3000000119,0.3000000119,0.3000000119,0.3000000119,0.3000000119,0.3000000119,0.3000000119,0.3000000119,0.3000000119,0.3000000119,0.5,0.5,0.5,0.5,0.5
Kazakhstan,3.599999905,3.700000048,3.799999952,3.799999952,4,4,3.900000095,3.900000095,4,4,4.300000191,4.699999809,5.099999905,5.5,6,6.5,7,7.599999905,8.199999809,8.899999619,9.699999809,10.39999962,11.30000019,9.300000191,7.5,7.099999905,6.699999809,7.800000191
