New and relapse cases (per 100 000 population),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Cape Verde,178,117,131,75,91,81,,86,81,60,62,,,,,76,44,47,48,,,63,41,65,59,58,51,52
Cayman Islands,0,11,0,5,5,19,5,0,0,8,8,11,10,7,,6,0,0,8,5,12,2,0,0,2,,0,2
Central African Republic,28,32,60,66,18,19,28,18,28,2,71,66,,,,97,102,123,131,132,,65,121,97,95,77,142,
Chad,5,6,3,40,28,28,24,20,52,44,42,46,41,43,48,45,26,29,35,58,,,56,49,50,62,,55
Chile,76,65,60,60,55,55,56,50,50,52,47,41,39,33,29,29,29,26,24,23,20,19,16,14,17,13,15,15
China,,,10,11,14,21,24,23,27,27,33,30,27,29,30,42,41,38,36,36,36,37,36,47,61,68,71,74
Colombia,41,39,41,45,41,38,36,35,34,33,36,34,31,30,24,26,25,20,23,27,28,27,26,27,25,23,24,24
Comoros,,,,,,,,,43,27,27,22,19,22,19,20,22,21,20,23,17,19,15,10,11,14,14,
"Congo, Rep.",41,65,193,210,136,125,143,154,167,181,24,25,46,75,110,129,156,116,127,161,288,296,294,226,276,273,230,239
Cook Islands,208,57,107,162,111,198,93,88,110,5,0,6,33,28,22,11,6,11,0,18,6,13,7,0,7,7,7,
Costa Rica,17,22,18,19,15,14,15,15,15,10,7,6,4,9,10,17,18,19,19,22,15,16,13,13,17,12,11,12
Croatia,91,91,84,82,81,81,75,74,66,64,57,47,48,49,48,45,47,44,46,39,36,31,32,30,26,23,23,21
Cuba,12,9,8,8,7,7,6,6,6,6,5,5,4,7,15,14,13,12,11,10,11,8,8,7,7,7,7,7
Cyprus,11,11,14,12,6,9,7,5,6,3,4,6,6,5,5,5,3,6,6,5,4,5,2,4,4,4,4,5
Czech Republic,48,42,40,39,35,30,25,21,20,18,19,20,19,18,19,18,19,18,18,16,14,13,11,11,10,10,9,8
Cote d'Ivoire,50,50,54,62,60,55,56,56,56,57,61,61,67,68,96,80,85,87,91,90,76,95,91,99,110,106,110,120
"Korea, Dem. Rep.",,,,,,,,,0,,,,,,,,,50,5,54,149,127,173,179,190,181,188,247
"Congo, Dem. Rep.",18,11,33,43,65,81,83,79,86,86,56,86,92,86,87,94,99,94,121,120,120,128,132,153,164,165,158,159
Denmark,8,8,7,7,6,6,6,6,6,6,7,6,7,8,10,9,9,11,10,11,11,9,8,7,7,7,6,7
Djibouti,,639,184,,388,562,434,427,407,383,375,500,487,580,542,,519,577,551,583,544,562,418,416,372,387,368,384
Dominica,27,35,24,22,7,11,48,37,10,18,9,20,19,10,17,12,15,9,7,,,,3,,,,28,4
Dominican Republic,38,30,41,48,49,36,40,37,45,45,36,25,46,52,55,51,77,65,61,67,61,54,45,51,49,53,47,43
Ecuador,50,48,46,46,49,53,61,61,56,55,80,65,68,64,87,69,72,80,60,47,56,48,46,50,47,34,35,37
Egypt,4,3,4,4,3,3,2,42,3,3,4,6,15,6,7,18,20,22,20,18,16,16,16,16,16,16,14,13
El Salvador,49,45,46,44,33,31,34,34,48,12,46,44,47,62,71,43,29,28,28,27,24,23,24,21,21,27,24,24
Equatorial Guinea,,,,,61,5,0,3,6,45,77,95,74,85,95,80,82,91,101,,,,,,113,,,
Eritrea,,,,,,,,,,,117,,138,367,487,668,160,249,227,170,181,72,70,113,97,78,64,75
Estonia,42,38,38,39,36,35,34,29,30,27,27,26,26,36,43,43,48,53,59,55,58,52,46,41,40,36,31,34
Ethiopia,108,112,134,140,155,165,180,186,200,164,173,113,110,,170,43,67,92,106,107,131,133,151,157,160,157,151,155
Fiji,33,28,24,27,24,32,28,24,23,30,31,34,32,24,30,26,26,22,21,24,18,23,18,23,16,16,14,11
Finland,47,46,45,39,37,37,31,29,22,20,15,15,14,11,11,13,13,11,12,11,10,9,9,8,6,6,5,6
France,32,30,28,25,22,20,19,18,16,16,16,15,15,17,16,15,13,12,10,10,10,10,10,10,8,8,8,9
French Polynesia,50,42,41,47,47,45,48,44,34,38,30,25,41,38,42,,39,41,46,40,26,26,26,20,24,25,27,24
Gabon,124,111,103,98,83,105,92,100,80,98,100,96,95,97,101,106,88,129,122,138,,208,170,177,204,195,233,283
Gambia,37,9,,,,,,,,,,,,,,88,103,109,121,113,,,126,128,136,126,108,112
Georgia,41,42,42,36,35,34,34,34,29,29,28,,40,72,,32,71,173,131,100,93,86,97,92,89,101,103,98
Germany,38,35,33,30,26,26,23,22,21,19,18,17,18,18,16,15,14,14,13,12,11,8,8,8,7,7,6,6
Ghana,46,35,36,21,15,24,28,41,36,40,41,45,43,51,98,48,57,57,59,53,54,58,56,55,54,54,54,54
Greece,56,75,53,39,20,16,16,12,9,11,9,7,9,,,9,9,7,11,9,6,5,5,5,6,6,5,5
Grenada,19,1,1,7,4,2,1,2,0,4,0,1,3,0,3,4,0,2,2,5,0,,1,2,2,,1,3
Guam,52,38,44,42,46,31,40,27,32,57,,,43,50,66,,,,,,35,40,32,13,30,37,26,31
Guatemala,80,92,99,80,85,83,59,69,68,56,43,29,27,26,26,31,32,28,26,26,26,21,25,22,27,26,28,24
Guinea,,38,29,16,23,24,20,21,30,31,33,36,45,46,47,48,58,57,60,64,66,70,73,76,84,76,96,100
Guinea-Bissau,81,57,25,44,42,59,144,80,81,138,114,119,98,139,143,135,137,115,65,87,93,,108,110,118,111,130,
Guyana,16,15,18,20,22,29,25,16,20,16,23,18,25,12,36,40,42,55,43,55,57,57,80,86,82,86,96,80
Haiti,152,117,58,117,97,81,137,132,122,120,,141,,,,79,83,124,118,108,122,117,136,156,159,154,148,147
Honduras,47,46,45,49,52,81,98,95,86,85,75,91,80,71,79,89,73,69,83,75,103,80,70,59,54,49,46,39
Hungary,51,50,48,47,42,46,43,39,38,36,35,35,38,41,40,42,43,41,39,34,30,29,27,25,22,18,17,15
Iceland,11,10,11,10,11,5,5,5,6,7,7,6,6,4,7,4,4,4,6,4,5,4,3,2,4,3,4,4
India,102,109,128,146,148,153,164,176,179,181,177,177,125,118,119,128,133,114,109,119,107,102,98,98,102,102,107,111
Indonesia,17,21,21,20,20,11,10,,56,59,41,33,52,33,26,18,12,11,20,33,40,43,71,79,94,113,121,119
Iran,109,29,22,19,23,18,16,19,19,22,16,25,24,34,21,26,22,20,18,18,18,18,17,16,15,13,13,13
Iraq,84,73,52,45,43,40,41,38,65,79,80,71,76,91,94,45,131,116,124,123,39,41,45,43,38,34,28,27
Ireland,34,30,28,26,24,23,17,16,15,19,18,18,17,17,15,13,12,11,11,12,10,10,10,9,9,9,10,10
Israel,7,6,6,6,6,9,6,4,5,4,5,11,7,8,8,7,7,7,11,8,9,9,8,8,8,6,6,6
Italy,6,6,7,8,6,7,7,6,6,7,7,7,8,8,10,10,7,8,10,8,6,7,7,7,7,7,7,5
Jamaica,8,8,7,7,7,6,4,6,3,4,5,5,5,5,4,4,5,5,5,4,5,5,4,5,4,3,4,4
Japan,61,56,54,52,51,48,47,46,44,43,42,41,39,39,36,34,33,33,35,32,31,28,26,25,23,21,20,19
Jordan,13,28,36,34,26,28,21,19,19,16,13,11,14,11,11,12,11,9,8,8,6,7,6,6,6,7,6,6
Kazakhstan,97,92,91,87,81,79,82,82,83,81,66,66,66,64,65,71,89,104,135,166,173,176,184,179,175,169,155,161
Kenya,68,59,,66,,53,49,50,50,56,50,51,58,79,86,103,124,137,165,188,205,228,244,271,290,288,296,284
Kiribati,267,333,334,214,182,164,200,166,305,173,95,124,135,132,332,,417,582,340,309,300,221,225,320,343,361,404,351
Kuwait,62,57,59,55,50,42,33,28,23,22,13,16,14,12,13,19,23,29,29,24,23,21,24,22,21,19,23,23
Kyrgyzstan,54,56,54,51,51,52,52,50,51,49,52,57,58,54,60,74,88,110,119,131,125,133,131,121,118,122,117,115
Laos,238,,141,137,185,118,41,91,186,73,45,46,23,47,25,18,30,39,43,47,43,45,49,50,57,67,69,67
Latvia,48,45,43,42,41,47,38,36,35,32,34,36,37,39,45,62,72,82,90,79,83,85,77,72,68,61,56,54
Lebanon,,2,3,10,15,70,81,90,,,,29,28,,28,28,23,19,17,18,15,14,11,10,10,10,9,12
Lesotho,316,289,362,246,203,199,1,15,151,157,158,184,202,203,256,301,319,361,428,461,517,,523,616,580,545,605,115
Liberia,41,52,42,43,,20,11,18,41,,,,94,86,85,65,37,,65,,49,55,105,76,130,100,124,
Libyan Arab Jamahiriya,24,15,15,17,10,9,7,8,10,6,10,5,26,,,30,26,,31,31,25,,33,34,29,35,33,34
Lithuania,48,47,43,42,40,41,39,38,37,38,40,42,43,52,58,65,72,82,85,79,76,75,70,75,59,62,69,66
Luxembourg,20,12,11,11,13,11,12,13,4,12,13,12,6,9,8,8,10,9,10,9,10,7,7,12,7,8,7,8
Madagascar,100,80,37,36,85,31,35,36,39,46,52,49,64,75,79,155,88,,96,,,99,98,109,110,102,115,111
Malawi,77,79,68,70,63,74,82,93,97,104,131,152,145,173,196,190,200,195,207,216,203,218,201,206,210,193,185,176
Malaysia,82,78,82,78,69,67,67,67,65,61,65,59,60,63,58,57,60,62,64,66,65,62,59,63,59,60,61,61
Maldives,46,69,66,83,69,50,59,59,42,97,70,55,40,74,103,93,84,67,67,57,48,50,44,48,41,41,33,42
Mali,12,13,3,7,24,21,23,31,30,19,38,33,39,39,36,35,41,55,44,46,42,,42,41,40,40,42,42
Malta,7,8,4,7,4,3,4,4,3,4,4,7,8,7,7,3,7,3,4,6,4,4,6,2,4,5,7,9
Mauritania,471,572,138,135,225,243,122,196,203,204,272,153,211,190,,173,168,161,149,146,120,,,,115,73,89,95
Mauritius,14,16,12,15,12,11,12,11,11,12,11,13,12,15,13,12,10,11,10,13,13,10,12,11,11,10,9,8
Mexico,46,47,35,31,20,20,17,18,19,19,17,18,17,17,18,12,22,25,22,20,18,19,17,17,15,18,17,17
"Micronesia, Fed. Sts.",,,86,91,90,77,68,109,84,72,381,354,110,146,163,160,117,99,114,,85,97,118,91,108,89,94,123
Monaco,4,0,0,0,0,4,7,7,3,3,3,0,3,,3,3,0,0,0,9,0,0,0,,,,,
Mongolia,70,64,76,84,89,157,143,120,121,103,75,71,66,61,73,116,169,148,119,136,126,142,153,155,178,178,194,177
Montserrat,8,0,0,9,61,80,45,118,55,46,9,9,0,,0,,,,15,35,0,0,0,20,0,18,0,34
Morocco,127,143,137,128,103,121,121,117,108,111,111,109,99,106,114,111,116,109,103,105,100,97,101,90,86,86,85,82
Mozambique,62,57,46,46,40,43,62,83,105,120,117,120,105,112,111,112,112,112,114,116,116,118,133,146,155,162,168,176
Myanmar,38,36,34,31,30,28,29,31,24,27,31,37,41,45,37,42,51,39,33,43,67,92,122,161,203,223,253,265
Namibia,,,,,,433,380,298,220,276,188,170,116,351,,93,565,568,620,545,575,683,684,736,754,739,717,733
Nauru,0,26,104,0,0,0,95,69,90,0,77,,,,41,,,,,20,40,30,50,30,,109,118,30
Nepal,7,2,9,4,1,0,1,6,9,59,53,46,,64,74,91,103,106,103,115,121,118,119,119,120,123,118,117
Netherlands,12,12,11,10,10,9,8,8,9,9,9,9,10,10,12,10,11,9,9,9,8,9,8,8,8,7,6,6
Netherlands Antilles,,,,,,,,,,,,,,,,,3,8,4,2,3,5,8,5,6,,3,
New Caledonia,76,88,81,114,94,67,62,46,68,76,84,80,78,57,51,45,53,44,44,37,44,28,29,17,26,20,20,19
New Zealand,15,14,14,13,13,11,10,9,9,9,10,10,9,8,10,11,9,9,10,12,9,10,8,10,9,8,8,7
Nicaragua,42,118,95,83,79,74,72,81,72,80,71,66,66,63,60,61,63,58,53,51,47,47,40,43,41,35,36,41
Niger,12,45,11,10,9,10,8,7,8,7,66,,,7,42,21,,40,49,36,42,44,43,57,53,59,62,65
Nigeria,14,15,15,14,15,19,17,24,30,15,21,20,15,11,8,12,13,14,17,20,21,36,29,33,41,44,49,56
Niue,31,0,69,110,39,0,216,0,141,,0,,89,44,88,0,91,0,0,51,0,0,228,0,0,0,0,0
Northern Mariana Islands,,147,397,362,258,254,56,173,74,69,64,,135,,83,83,85,149,150,99,109,81,72,59,68,71,62,52
Norway,12,11,11,10,9,9,8,7,7,6,7,7,7,6,6,5,5,5,6,5,5,6,5,7,6,6,6,6
Oman,158,74,68,58,58,56,79,37,28,27,26,23,19,14,14,13,13,13,12,11,13,12,12,10,12,10,13,13
Pakistan,399,396,384,134,100,118,152,177,185,157,139,167,,60,,10,3,,65,15,8,23,35,46,61,90,110,141
Palau,139,80,133,106,147,186,91,263,116,20,,39,25,155,247,111,29,83,,169,,,56,45,25,50,59,54
Panama,33,29,28,21,19,28,32,34,33,28,35,35,30,45,32,49,48,53,50,48,40,57,51,52,54,51,50,48
Papua New Guinea,78,76,81,85,98,94,77,59,109,85,60,80,58,167,116,171,66,161,221,248,195,229,198,221,215,207,203,237
Paraguay,43,43,43,53,49,54,44,39,36,55,51,52,43,44,39,36,42,39,36,40,36,38,38,38,40,35,41,37
Peru,92,123,119,122,120,125,124,150,177,167,174,183,232,224,207,190,172,171,175,159,151,143,137,117,123,123,124,116
Philippines,234,237,207,205,287,278,276,288,314,364,518,331,368,272,268,174,236,273,222,195,157,138,149,164,158,162,171,160
Poland,73,67,65,64,61,58,55,52,49,43,42,43,43,44,43,41,40,36,35,32,28,26,26,25,23,21,21,21
Portugal,70,74,74,71,69,69,66,71,64,67,62,60,59,55,56,56,52,51,52,45,41,42,42,37,34,31,30,28
Puerto Rico,21,16,14,14,12,10,11,9,8,9,5,7,,7,7,7,6,7,5,5,5,3,3,3,3,3,3,2
Qatar,112,85,62,68,61,69,57,61,52,42,39,40,,40,,58,48,38,44,44,45,44,40,38,36,41,41,47
"Korea, Rep.",236,255,257,230,212,214,215,210,177,165,149,134,110,106,86,94,87,73,75,69,47,79,74,71,72,80,79,78
Moldova,69,70,78,69,61,65,71,66,58,52,39,43,42,55,60,67,67,68,62,65,71,88,93,91,122,133,130,128
Romania,61,61,61,60,57,56,56,58,61,63,70,67,78,89,94,103,107,106,115,117,124,130,136,130,132,121,113,105
Russian Federation,54,53,51,52,52,45,50,48,46,43,34,34,36,43,47,57,75,80,75,91,95,90,88,85,84,89,87,89
Rwanda,29,26,,24,24,22,39,49,60,67,88,45,,,,54,60,74,87,85,75,64,69,76,72,78,86,79
Saint Kitts and Nevis,16,9,14,5,7,0,0,0,0,0,0,2,10,14,5,12,7,27,11,7,0,4,6,2,4,0,2,8
Saint Lucia,35,33,30,39,44,17,26,19,24,21,9,18,18,,17,8,24,15,13,11,6,10,11,9,9,9,9,12
Saint Vincent and the Grenadines,78,11,14,4,22,13,9,3,6,3,2,1,4,12,0,12,5,5,7,8,14,9,9,12,7,6,11,10
Samoa,38,32,28,26,24,27,41,18,18,23,27,27,16,30,27,27,18,19,13,18,24,12,17,15,19,13,13,
San Marino,,,,,,,,,,,4,4,,12,8,8,0,4,0,0,4,0,4,3,0,,,
Sao Tome and Principe,139,38,41,59,48,39,8,51,12,,15,101,,79,33,,,,78,70,69,68,65,310,81,89,99,59
Saudi Arabia,114,81,79,66,59,31,27,21,16,16,15,13,12,14,14,,,16,16,17,17,16,15,15,14,15,16,16
Senegal,34,42,26,37,,16,13,84,75,77,63,83,89,80,78,84,92,87,86,74,82,81,77,84,79,83,84,83
Seychelles,25,0,24,24,15,15,35,20,14,8,57,,,7,,11,20,23,14,26,25,23,35,12,21,16,,
Sierra Leone,23,26,26,9,23,24,10,3,3,,15,36,40,65,62,47,78,75,76,,83,99,97,102,106,121,140,161
Singapore,112,98,86,80,81,72,64,57,58,55,53,59,56,56,50,54,54,53,56,46,43,37,36,37,33,31,30,31
Slovakia,50,46,45,44,42,39,39,35,32,29,28,31,33,34,33,29,28,24,24,20,19,18,18,17,12,13,12,12
Slovenia,59,51,53,50,48,49,43,42,40,40,37,30,33,33,27,27,29,24,23,21,19,18,17,14,12,13,10,11
Solomon Islands,116,132,132,119,128,139,104,115,125,159,122,96,110,107,94,97,80,83,75,71,73,68,58,65,74,84,77,80
Somalia,,,,43,42,42,47,112,41,20,,,,,32,40,62,69,65,70,81,94,99,120,148,157,140,128
South Africa,189,200,208,198,194,179,162,166,174,189,220,207,214,227,223,178,258,291,323,331,333,322,462,483,562,564,628,649
Spain,13,15,21,24,26,28,36,24,22,21,20,23,25,24,,22,21,24,23,21,20,17,18,17,14,17,18,17
Sri Lanka,41,41,47,42,39,36,39,38,35,37,39,36,39,38,34,33,29,36,37,38,45,40,47,47,45,48,44,45
Sudan,165,230,,,,6,10,3,3,3,1,62,72,134,81,49,67,67,70,82,74,70,71,71,74,75,77,76
Suriname,22,23,15,21,20,13,15,20,19,18,20,12,14,11,13,,13,18,20,22,20,17,22,21,22,26,28,
Swaziland,,23,469,291,,,,141,167,166,,172,,158,,214,242,303,358,401,555,569,619,703,724,717,730,779
Sweden,11,11,9,10,9,8,8,6,6,7,7,6,7,7,6,6,6,5,5,5,5,4,4,4,5,6,5,5
Switzerland,18,19,18,17,15,15,13,15,18,16,19,16,14,13,13,12,11,10,10,10,7,7,8,8,7,7,6,6
Syrian Arab Republic,19,20,19,19,20,20,35,37,41,44,47,43,40,,36,30,35,32,34,34,31,29,27,27,25,23,20,21
Tajikistan,67,65,63,58,55,54,55,56,49,51,46,39,30,12,16,35,28,36,41,42,45,56,64,67,70,83,81,93
Thailand,99,105,101,134,139,153,101,99,94,83,86,80,86,88,84,79,69,51,27,49,56,81,80,88,88,92,89,86
"Macedonia, FYR",,,,,,,,,,,,,83,88,37,40,37,35,31,28,32,32,34,32,32,29,28,26
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,308,289,367,353,322,282
Togo,7,4,7,6,11,22,17,33,29,24,33,31,29,24,26,34,35,33,25,24,26,,29,31,36,41,44,37
Tokelau,0,67,0,0,0,127,0,575,64,0,62,63,64,,0,135,0,,,0,0,0,,0,,0,0,0
Tonga,66,51,47,53,58,53,38,26,15,38,24,21,30,34,24,21,23,21,31,22,24,12,29,16,12,18,18,23
Trinidad and Tobago,7,7,6,10,9,10,10,10,9,10,10,11,11,9,10,13,16,20,15,12,15,16,10,11,13,13,17,16
Tunisia,39,35,38,44,35,34,33,30,29,30,25,25,25,30,27,27,26,,24,23,21,20,19,20,20,21,21,22
Turkey,79,84,54,57,54,59,58,56,50,47,43,43,43,,,37,32,40,39,33,26,25,26,25,24,27,27,25
Turkmenistan,59,55,52,50,51,50,49,58,55,61,63,62,53,69,,46,49,79,87,92,90,86,79,80,71,66,66,69
Turks and Caicos Islands,27,0,24,58,0,42,20,117,,,0,0,0,0,,,,,,95,,15,14,27,,,28,
Tuvalu,410,221,145,274,106,370,307,245,263,280,244,315,312,289,195,367,,,179,138,157,156,126,290,,115,86,171
Uganda,8,9,4,15,,,9,9,19,6,83,103,108,109,131,119,124,126,126,132,123,145,155,154,156,142,136,132
Ukraine,52,51,49,48,48,47,45,43,40,39,32,32,35,39,40,42,46,56,56,67,67,76,84,78,81,84,89,81
United Arab Emirates,51,58,51,40,40,40,31,52,20,17,15,12,11,,19,,20,,27,2,4,2,2,3,2,3,2,2
United Kingdom,19,17,15,14,13,12,12,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,12,11,12,14,13,13
Tanzania,61,62,58,56,56,62,67,71,74,76,87,96,105,112,120,133,145,147,159,159,161,177,169,168,167,159,150,147
Virgin Islands (U.S.),0,1,1,2,3,1,1,2,6,4,4,4,,,9,4,7,,,,,,,,,,,
United States of America,12,12,11,10,9,9,9,9,9,9,10,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,5,4
Uruguay,64,58,49,46,46,40,36,34,31,32,29,24,22,22,21,19,22,22,20,19,19,21,16,19,22,19,17,18
Uzbekistan,57,59,52,51,48,48,51,51,52,53,46,,44,44,66,43,51,56,61,62,64,69,81,80,77,81,89,72
Vanuatu,152,77,141,156,146,94,97,65,83,99,94,150,122,70,90,46,72,103,98,65,80,90,51,51,55,35,57,54
Venezuela,28,26,26,26,28,28,28,27,24,24,28,26,26,24,23,25,25,26,27,28,26,25,24,26,26,26,25,23
Viet Nam,81,80,93,76,76,79,79,90,83,81,76,88,82,75,72,76,100,103,114,114,114,113,117,112,117,112,113,111
Wallis et Futuna,200,200,40,130,104,101,,243,7,216,,158,29,78,77,42,55,96,,,,7,127,100,,46,,13
West Bank and Gaza,13,9,9,8,7,6,3,4,4,7,3,4,4,,,3,1,,1,,3,2,,1,1,1,1,1
Yemen,,,,,,,,,31,42,38,53,75,78,77,93,89,72,72,74,75,70,61,52,49,43,39,38
Zambia,88,98,101,103,105,115,118,131,163,175,208,280,297,347,390,388,426,,,442,477,434,499,487,480,432,409,389
Zimbabwe,55,53,58,47,67,54,57,61,61,67,87,109,147,178,207,261,298,359,381,400,402,440,460,411,431,385,335,302
