Male salaried employees (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Cyprus,,,,,,,,,,,,,,,,,,,,67.30000305,66.40000153,70.5,71.30000305,69.90000153,70.5,71.30000305,73.30000305,73.90000153
Czech Rep.,,,,,,,,,,,,,,84.40000153,83.80000305,83.09999847,82.69999695,82.69999695,81.5,80.69999695,80.09999847,80,79,77.90000153,78.09999847,79.09999847,79.40000153,79.19999695
Denmark,,,,81.19999695,,,,,,,,,,,,87.90000153,87.90000153,88.19999695,87.80000305,87.80000305,88.59999847,87.69999695,87.69999695,88.30000305,88.30000305,88.59999847,88.5,88.09999847
Djibouti,,,,,,,,,,,,75.40000153,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,56.70000076,,,,,,61.70000076,,54.20000076,,63.59999847,,,,,,
Dominican Rep.,,,,,,,,,,,,52.79999924,52.5,54,56.09999847,53.29999924,54.79999924,48.70000076,47.90000153,46.20000076,49.70000076,48.5,47.09999847,46.40000153,47.79999924,45.70000076,,
Ecuador,,,,,,,,,61.79999924,60.70000076,59.70000076,60.90000153,57.59999847,58.90000153,59.29999924,59.5,57.79999924,59,59.59999847,60.79999924,60.5,62.40000153,60.40000153,,62.20000076,62.29999924,63.09999847,
Egypt,,,,,,,,,,,,,,57.29999924,58.20000076,58.09999847,,61,59.59999847,60.40000153,60.59999847,60.79999924,58.40000153,58.20000076,58.29999924,62.20000076,63.70000076,
El Salvador,,,,,,,,,,,,,,61.70000076,57.70000076,58.79999924,59.20000076,60,62.20000076,64.30000305,59.59999847,59.70000076,58.29999924,61.5,64.19999695,60.29999924,63.70000076,
Equatorial Guinea,,,,30.70000076,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,79.59999847,,,,,,,,,,,
Estonia,,,,,,,,,,97.80000305,96.69999695,95.09999847,92.5,89.69999695,88.5,91.09999847,90.19999695,89.80000305,89.09999847,89,88.5,89,89.30000305,88.19999695,87,88.80000305,88.80000305,87.5
Ethiopia,,,,,,,,,,,,,,,,,,,,9.5,,,,,52.09999847,9.300000191,49.29999924,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,59.40000153,,
Finland,81.30000305,81.59999847,81.59999847,81.40000153,82,82.69999695,82.19999695,81.40000153,81.30000305,79,79.5,78.80000305,77.80000305,77.19999695,77.09999847,77.80000305,78.30000305,79.30000305,80.30000305,80.59999847,81,81.90000153,82.09999847,82.09999847,82,82.19999695,81.59999847,82.09999847
France,82.69999695,82.90000153,83.30000305,83.40000153,83.5,83.69999695,83.80000305,84,84.30000305,84.69999695,85.19999695,85.5,86,86.30000305,86.69999695,87.09999847,87.40000153,87.69999695,88.19999695,88.5,88.90000153,89.19999695,89.5,85.80000305,86.59999847,86.19999695,85.69999695,86
Gabon,,,,,,,,,,,,,,58.59999847,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,42.90000153,42.79999924,37.5,34.79999924,34.90000153,33.79999924,32.90000153,34.29999924,,
Germany,88.19999695,88.19999695,88.09999847,88,87.69999695,87.80000305,88,88.19999695,89.09999847,89.19999695,87.90000153,89.30000305,88.90000153,88.59999847,88,87.90000153,87.59999847,87.09999847,86.80000305,87,86.90000153,86.80000305,86.59999847,86.09999847,85.59999847,85.30000305,85.59999847,85.80000305
Greece,,50.09999847,50.29999924,50.20000076,51.09999847,51,50.79999924,51.5,51.29999924,52.09999847,52.59999847,52.40000153,51.79999924,52.29999924,52.40000153,52.59999847,53.09999847,53.09999847,55.09999847,56.20000076,56.29999924,57.90000153,58.59999847,58.90000153,60.59999847,60.79999924,60.90000153,61
Grenada,,,,,,,,,,,,74,,,,,71.09999847,,68.59999847,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,46,,,,56.20000076,,54.79999924,,30.70000076,,,,,
Guyana,,,,,,,,,,,,,52.20000076,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,17.39999962,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,49.5,44.79999924,48.70000076,,48.5,48.59999847,45.20000076,46.29999924,48.20000076,48.09999847,,44.09999847,46,47.79999924,47.09999847,48.70000076,,
"Hong Kong, China",,,,,,,,,,,,,,85,85.69999695,85.69999695,85.40000153,86.09999847,85.90000153,85.30000305,85.5,83.40000153,82.09999847,82.5,83,83.09999847,83,84.19999695
Hungary,,,,,,,,,,,,,81.30000305,82.09999847,82.09999847,81.90000153,81.5,82.19999695,83.90000153,80,80.5,81.80000305,83,83.09999847,82.40000153,83,84.30000305,84.90000153
Iceland,,,,,,,,,,,,72.90000153,74.30000305,75.69999695,74.40000153,73.40000153,76.09999847,76.80000305,76.09999847,76.30000305,76,77.09999847,76.40000153,80.30000305,80.40000153,79.59999847,79.09999847,81.09999847
Indonesia,,,,,,,,,,,,,,,,,,,,,,,34.20000076,32.90000153,33.79999924,34.70000076,34.90000153,35.90000153
Iran,,,,,,,,,,,,,,,,,51.40000153,,,,,,,,,52.40000153,,53.40000153
Ireland,,,,,,70.19999695,70.5,69.30000305,68.30000305,68.69999695,68.09999847,69.90000153,69,69.5,70,70.5,72.19999695,72.09999847,72.80000305,74.09999847,74.30000305,75,74.59999847,75.19999695,74.80000305,75.5,76.80000305,76
Isle of Man,,,,,,,,,,,,,,,,,,,,,,79.69999695,,,,,,
Israel,,,,,,,,,,,,,,,,80.69999695,80,80.30000305,80.5,80.59999847,81.69999695,82.40000153,82.40000153,81.90000153,82.80000305,82.59999847,82.90000153,83.5
Italy,70.69999695,70.09999847,70,69.19999695,68.30000305,68.69999695,68.5,68.30000305,68.59999847,68.59999847,68.90000153,68.80000305,68.69999695,69.5,69.30000305,68.59999847,68.40000153,68.5,68.40000153,68.80000305,68.5,68.59999847,69,69.19999695,68.19999695,69.30000305,69.69999695,70
Jamaica,,,,,,,,,,,,52.40000153,52.40000153,54.09999847,54.29999924,55,55.29999924,54.70000076,54.29999924,54.79999924,54.90000153,55.40000153,56.70000076,56.20000076,57.70000076,58.5,57.59999847,
Japan,77.09999847,77.40000153,78,78.5,78.80000305,78.90000153,79.30000305,79.30000305,79.59999847,80.19999695,80.80000305,81.69999695,82.40000153,83.19999695,83.40000153,83.69999695,83.90000153,83.90000153,84.09999847,83.90000153,84.19999695,84.59999847,84.90000153,84.90000153,84.90000153,85,85.59999847,86
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,61,63.59999847,63.20000076,64.09999847,,,
"Korea, Rep.",52.20000076,52.09999847,52.5,53.79999924,57.09999847,58,58.59999847,60.29999924,60.79999924,61.90000153,63.09999847,63.5,63.40000153,63.5,64.19999695,64.90000153,65,64.69999695,63,63.20000076,64.30000305,64,64.30000305,64.69999695,65.59999847,66,66.80000305,67.69999695
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,41.70000076,47,48.40000153,48,50.20000076,
Laos,,,,,,,,,,,,,,,,14.30000019,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,83.30000305,79.19999695,81.5,82.59999847,83.59999847,82.69999695,84.30000305,85.09999847,86,86.5,86.69999695,87.09999847
Lesotho,,,,,,,,62.40000153,,,,,,,,,,32.40000153,,22.5,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,75.69999695,76.30000305,76.80000305,76.90000153,76.59999847,76.80000305,76.40000153,79.09999847,80.80000305,82.40000153,83.69999695
"Macao, China",,,,,,,,,,,,,,,,,86.19999695,87.59999847,87.30000305,85.59999847,84.80000305,86.30000305,85.80000305,85.69999695,84.80000305,86.19999695,88.09999847,88.5
Madagascar,,,,,,,,,,,,,,14.5,,,,,,,,,,17.79999924,,16,,
Malawi,,,,,,,,29,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,64.09999847,,,,72.5,72.5,74.80000305,72.5,74.30000305,73,74.59999847,76.40000153,75.5,73.40000153,73.80000305,72.19999695,72.5
Maldives,,,,,,,,,,,48.90000153,,,,,33.90000153,,,,,21.29999924,,,,,,,
Mali,,,,,,,,,,,,,,,4.900000095,,,,,,,,,,15.19999981,,,
Malta,,,,,,,,,,,,,,,,,,,,,,82.90000153,82.19999695,82.80000305,82.5,82.69999695,82.69999695,82.90000153
Marshall Islands,,,,,,,,,,,,,,,,,,,,72.90000153,,,,,,,,
Mauritius,,,,,,,,,,,82.09999847,,,,,78.80000305,,,,,79.09999847,,,,77.69999695,78.59999847,78.69999695,77.19999695
Mexico,,,,,,,,,,,64.5,52.59999847,54.09999847,53.70000076,55.79999924,58.09999847,59,58.90000153,60.90000153,61.59999847,63.5,63,62.79999924,63.20000076,63.59999847,64.19999695,65.5,65.69999695
Mongolia,,,,,,,,,,,,,,,,,,,,,39.29999924,,,37.09999847,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,77.09999847,,
Montserrat,,,,,,,,,,,,78.30000305,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,47.5,,,,,43.20000076,58.20000076,57.20000076,39.5,39.70000076,39.29999924,39.5,46.79999924,
Namibia,,,,,,,,,,,,,,,65.19999695,,,73.09999847,,,67.69999695,66.69999695,,,76,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,33.70000076,,,,,,
Netherlands,,,,,,,,,,,,,,,,87.09999847,86.90000153,86.80000305,86.69999695,87.5,86.69999695,86.09999847,85.59999847,84.80000305,84.59999847,84,84.09999847,83.59999847
Netherlands Antilles,,,,,,,,,,,,85.09999847,87.80000305,86.40000153,86.19999695,87.19999695,86.30000305,87.90000153,86,,84,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,80.5,,,,,,,,,,,
New Zealand,,83.09999847,,,,,78,77.69999695,76.30000305,75.30000305,75.09999847,74.30000305,73.30000305,73.40000153,73.90000153,74.30000305,74,75.09999847,74.59999847,73.69999695,74,75.19999695,75.69999695,75.5,76,77,77.90000153,78.69999695
Nicaragua,,,,,,,,,,,,,,57.29999924,,62.20000076,61.09999847,63.90000153,63,62.20000076,51.40000153,59.59999847,59.29999924,46.40000153,47.70000076,49.09999847,49.70000076,
Norway,83,83.69999695,83.40000153,83.5,83.40000153,84.5,84.30000305,85.19999695,85.09999847,84.80000305,85.40000153,85.69999695,85.90000153,86.30000305,86.90000153,87.5,88.80000305,88.90000153,88.80000305,89.80000305,90.30000305,90.40000153,90.19999695,89.80000305,89.80000305,89.80000305,88.19999695,89.09999847
Oman,,,,,,,,,,,,,,85.30000305,,,86,,,,87.80000305,,,,,,,
Pakistan,,,,,,,,,,,,,,,,35.40000153,35.40000153,37,36.90000153,36.90000153,36,36,40.29999924,40.29999924,39.20000076,39.20000076,40,40.59999847
Panama,,,58.5,62.79999924,60.59999847,58.29999924,59.59999847,58.79999924,52.5,53.20000076,,,56.90000153,59.20000076,62.09999847,61.29999924,61.09999847,59.70000076,61.70000076,61.59999847,60.29999924,60.20000076,60.09999847,59.5,60.90000153,60.90000153,62.70000076,65.90000153
Paraguay,,,,,,,,,,,68.90000153,69.19999695,68.19999695,68.80000305,63.40000153,,60.40000153,45.90000153,45,45.79999924,46,44.79999924,43.09999847,44.70000076,,,,49
Peru,,,,,,,,,,,63.09999847,61.40000153,60.40000153,61.70000076,62.29999924,62.09999847,55.70000076,53.40000153,56.5,53.90000153,51.5,52.09999847,58.40000153,55.09999847,55.90000153,56.40000153,58.70000076,58.20000076
Philippines,,,,,,,,,,,,,,,,,,,50.29999924,50.79999924,50,49.79999924,48.90000153,51.40000153,52.40000153,50.79999924,51.09999847,51.09999847
Poland,,,,,,,,,,,,,68.80000305,67.80000305,67.69999695,68.69999695,68.90000153,70,70.90000153,70.80000305,70.5,70.09999847,69.59999847,70.19999695,71.09999847,72.09999847,73.40000153,74.5
Portugal,,,,,,,,,,,,,73.80000305,73.30000305,71.69999695,70.69999695,70.30000305,70.5,70.5,71.59999847,72,71.40000153,71.69999695,71.59999847,72.09999847,73.09999847,74.30000305,73.90000153
Puerto Rico,,,,,,,,,,,,80,80.19999695,80.30000305,79.59999847,79.80000305,80.5,80.69999695,81.40000153,80.30000305,80.30000305,81.30000305,80.19999695,80.30000305,80.40000153,80.19999695,79.59999847,79.5
Qatar,,,,,,,,,,,,,,,,,,98.5,,,,,,,98.69999695,,,
Moldova,,,,,,,,,,,,,,,,,,,,67.80000305,63.70000076,61,59.59999847,62.90000153,63.20000076,61.79999924,65.19999695,63.70000076
Romania,,,,,,,,,,,81.30000305,74.80000305,68.59999847,68.40000153,69,66.80000305,66.69999695,65.09999847,63,60.59999847,58.20000076,57.59999847,63,63.20000076,65.80000305,64.40000153,65.5,66
Russia,,,,,,,,,,,,,89.90000153,92.40000153,92.09999847,92.09999847,92.80000305,94.5,94.59999847,89,89.5,91.59999847,91.90000153,92,91.80000305,91.69999695,91.80000305,92
Rwanda,,,,,,,,,,,,,,,,,9.399999619,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,80.5,,,,,,,,,,81.80000305,,,,,,
Saint Lucia,,,,,,,,,,,,,,57.20000076,53.09999847,60.40000153,56.09999847,59.40000153,59.59999847,60.59999847,58.79999924,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,71.19999695,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,77.09999847,77.69999695,78.09999847,79.30000305,80.19999695,,86.69999695,86.40000153,86.59999847,86.90000153,87.30000305,88.30000305,88.69999695
Sao Tome and Principe,,,,,,,,,,,,72.30000305,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,14.39999962,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,67.59999847,69.59999847,69.80000305,70.40000153
Seychelles,,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,11.30000019,,,
Singapore,,,,,,,81.09999847,81,81.69999695,82,,82.80000305,82.40000153,82.09999847,82.30000305,85.30000305,80.69999695,82.30000305,81.40000153,80.40000153,86.5,80.59999847,80.90000153,81.30000305,80.30000305,,81.30000305,80.80000305
Slovak Republic,,,,,,,,,,,,,,,91.40000153,91.30000305,91.30000305,91.59999847,90.80000305,89.5,89.19999695,88.59999847,88.09999847,86.90000153,83.80000305,82.80000305,83.09999847,82.59999847
Slovenia,,,,,,,,,,,,,,82,79.69999695,80.5,80.09999847,79.30000305,78.19999695,79,81.30000305,80.30000305,80.80000305,83.40000153,82.19999695,83.40000153,81.40000153,81.69999695
South Africa,,,,,,,,,,,,,,,,,,,,,,81.69999695,81.90000153,82.40000153,81.69999695,,,83.5
Spain,72.19999695,72,71.80000305,71.40000153,69.80000305,70.19999695,71.30000305,71.09999847,71.80000305,72.90000153,73.90000153,74.19999695,73.59999847,73.19999695,72.90000153,73.69999695,73.90000153,74.69999695,75.69999695,76.80000305,77.80000305,78.09999847,78.69999695,79.40000153,79.5,79.19999695,79.30000305,79.40000153
Sri Lanka,,,,,,,,,,,,,,,,,,58.29999924,55.90000153,57.59999847,56.59999847,58,57.70000076,57.59999847,58.90000153,59.90000153,56,57.20000076
Suriname,,,,,,,,,,,,,,,,78.30000305,75.69999695,72.59999847,77.80000305,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,82.69999695,,,,,,,,,,
Sweden,89.5,89.5,89.19999695,89.5,89.80000305,90.40000153,91.59999847,86.90000153,87.19999695,87,87.09999847,87,85.69999695,84.5,84.30000305,84.30000305,84.40000153,84.69999695,85.09999847,85.19999695,85.5,85.90000153,86,86.09999847,85.69999695,86,85.80000305,85.09999847
Switzerland,,,,,,,,,,,,83.90000153,84.30000305,82.80000305,83.30000305,82.09999847,80.40000153,79.90000153,80.5,80,79.80000305,80.59999847,80.80000305,80.19999695,81.19999695,81.80000305,82.09999847,82
Syria,,,,,,,,,,,,,,,,,,,,,,49.79999924,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,9.800000191,,,,,15.30000019,
Thailand,,,,,,,,29.89999962,29.60000038,29.29999924,31,33,33.79999924,36.79999924,37.40000153,38.29999924,40.5,39.70000076,37.5,38.90000153,40.20000076,40.79999924,40.59999847,40.90000153,44.5,44.5,44.29999924,44.59999847
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,75.90000153,72.5,73.5,70.19999695,70.09999847,71.80000305,72.19999695,69.19999695,68.5,69.30000305
Tonga,,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,73.5,71.90000153,73.30000305,72.90000153,75.30000305,73.59999847,72,72.90000153,72.30000305,73.40000153,74.40000153,75,74.69999695,74.69999695,74.30000305,74.19999695,75.30000305,75.19999695,76.40000153,,
Tunisia,,,,,,,,,,69,,,,,70.5,,,,,,,,,,,,,
Turkey,,,,,,,,,47.79999924,46.5,46.5,45.79999924,46.70000076,47.20000076,47.29999924,47.90000153,49.5,50.20000076,50.59999847,50.40000153,53.5,52.5,54.90000153,55.5,55,57.79999924,59.90000153,61.5
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,95.5,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,20.29999924,22.20000076,,,,
Ukraine,,,,,,,,,,,,,,,,91,90.69999695,86.5,84.5,91.5,90.59999847,89.30000305,88.19999695,87.59999847,83.40000153,82.90000153,81.90000153,81.80000305
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,96.59999847,,
United Kingdom,89.09999847,88.09999847,87.80000305,87.5,83.80000305,83.40000153,83,81.40000153,81.09999847,80,80.09999847,80.59999847,82.59999847,82.69999695,82.19999695,82,82.69999695,82.90000153,83.69999695,84.09999847,84.80000305,84.69999695,84.40000153,82.90000153,82.40000153,82.69999695,82.59999847,82.40000153
United States,88.59999847,88.69999695,88.40000153,88.30000305,88.69999695,89.09999847,89.19999695,89.19999695,89.19999695,89.40000153,89.5,89.19999695,89.40000153,89.09999847,89.69999695,90.09999847,90.19999695,90.5,90.80000305,91.09999847,91.40000153,91.5,91.59999847,91.19999695,91.09999847,91.19999695,91.40000153,91.59999847
Uruguay,,,,,,,,,,,,,,,,,,,69.69999695,69.40000153,69.5,67.80000305,65.59999847,65.5,,67.59999847,67.59999847,67.69999695
Venezuela,,,,,,,,,,,,,,,57.59999847,59.29999924,59.40000153,62.90000153,60.90000153,59.40000153,58,60.29999924,55.09999847,53.5,,,56.70000076,58.5
Vietnam,,,,,,,,,,,,,,,,,20.10000038,22,24.60000038,21.20000076,21.70000076,24.20000076,23.79999924,25.70000076,29.79999924,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,55.40000153,62.70000076,66.30000305,69.69999695,68.09999847,61.70000076,58.79999924,57.70000076,58.59999847,60,60.20000076,
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,50.70000076,,,,,,,,
Zambia,61.5,,,,,,,,,,39,33.79999924,,,,,30.70000076,,25.60000038,,25.70000076,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,54,,,56,,54.90000153,,,51,,,,,
