,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bahrain,67.2,62.5,58.2,54.2,50.4,47,43.8,40.8,38,35.4,33,30.8,28.7,26.8,24.9,23.3,22,20.7,19.5,18.4,17.4,16.3,15.4,14.5,13.6,12.8,12.1,11.4,10.7,10,9.4,8.9,8.4,7.9,7.4,7,6.5,6.1,5.8,5.4,5.1,4.8,4.5,4.2,4,3.7
Bangladesh,231,227.3,222.9,218.3,214.9,211.5,208,204.2,200.3,196.5,192.2,187.4,182.7,177.9,173,167.3,161.6,155.7,150,144.3,138.9,134.8,130.5,125.9,119.5,114.2,109.8,105.5,101.3,97.3,93.4,89.6,86,82.5,79.2,76,72.9,69.9,67.1,64.5,62,59.6,57.3,55,52.8,50.7
Barbados,48.6,45.9,43.4,41.1,38.9,36.8,34.8,33,31.3,30,28.7,27.5,26.4,25.3,24.3,23.4,22.4,21.6,20.7,19.9,19.1,18.3,17.6,17,16.3,15.8,15.2,14.6,14.1,13.5,13,12.6,12.1,11.7,11.2,10.8,10.4,10,9.7,9.3,8.9,8.6,8.3,7.9,7.6,7.3
Belarus,25,24.5,23.9,23.4,22.8,22.3,21.8,21.3,20.9,20.4,19.9,19.5,19.1,18.6,18.2,17.7,17.3,17,16.7,16.4,16,15.7,15.4,15.2,14.9,14.5,14,13.6,13.1,12.7,12.3,11.9,11.5,11.1,10.6,10.3,9.9,9.6,9.3,8.9,8.6,8.3,8,7.7,7.5,7.2
Belgium,22.9,21.9,21,20.1,19.2,18.4,17.7,16.9,16.2,15.5,14.8,14.2,13.5,12.9,12.4,11.9,11.4,10.9,10.4,9.9,9.5,9.1,8.7,8.3,7.9,7.6,7.2,6.9,6.6,6.3,6,5.7,5.5,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.7,3.5,3.4,3.2,3.1
Belize,62.1,59.5,57,54.4,51.9,49.5,47.2,45.1,43.1,41.2,39.4,37.7,35.9,34.3,32.9,31.4,30.3,29.2,28.2,27.2,26.3,25.4,24.5,23.7,22.8,22,21.3,20.6,19.9,19.2,18.6,18.1,17.4,16.9,16.3,15.7,15.2,14.7,14.2,13.7,13.3,12.9,12.4,12,11.6,11.2
Benin,253.7,250.4,246.3,242.4,238.5,234.7,230.9,227.2,223.7,220.1,216.5,212.9,209.5,207,204,200.2,196.4,192.5,188.6,184.9,181.3,177.8,174.3,170.8,167.4,164,160.6,157.3,154,150.7,147.5,144.8,141.9,139.1,136.4,133.6,130.8,128.3,125.7,123.3,120.8,118.4,116,113.7,111.4,109.3
Bhutan,273.5,265.2,257,249,241.6,233.6,226,218.7,211.6,204.6,197.6,190.7,184,177.5,169.7,162.2,155.1,148.2,141.7,135.3,129.4,123.8,118.4,113.1,108.1,103.4,98.8,94.4,90.3,86.3,82.4,78.8,75.3,72,68.9,65.8,62.9,60.1,57.5,55,52.6,50.2,48,45.9,43.9,42
Bolivia,223.7,216.8,210.9,205.2,199.6,194,186.2,180.4,174.6,169.1,164,159.3,154.1,148.8,143.6,138.6,133.8,129.1,124.8,120.3,116.1,111.9,107.9,104.1,100.3,96.8,93.3,90,86.7,83.6,80.6,77.7,74.9,72.3,69.8,67.3,65,62.7,60.6,58.4,56.4,54.5,52.6,50.7,48.9,47.2
Bosnia and Herzegovina,81.3,75.4,70,65,60.4,56.1,52,48.3,44.9,41.6,38.6,35.9,33.3,30.9,28.7,26.6,24.8,23,21.3,19.7,18.2,16.9,16.1,15.4,14.7,14,13.3,12.7,12.1,11.6,10.9,10.4,9.9,9.4,8.9,8.4,8,7.6,7.2,6.8,6.5,6.2,5.9,5.6,5.3,5
Botswana,120.6,115.6,110.8,106.1,101.4,96.7,92.6,88.7,84.9,81,76.4,73.5,71.1,69.1,67.2,65.5,63.8,62.2,60.5,58.4,56.8,56,54.7,53.3,52,50.8,49.6,48.5,47.5,46.3,45.2,44.1,43,41.8,40.8,39.8,38.8,37.7,36.6,35.6,34.6,33.7,32.8,32,31.2,30.4
Brazil,128.2,123.8,119,114.4,110.1,106,102,98.1,94.4,90.7,87.2,83.4,79.6,76,72.5,69.1,65.9,62.9,60.1,57.4,54.7,52,49.5,47,44.8,42.5,40.3,38.3,36.5,34.7,33,31.3,29.8,28.3,26.9,25.5,24.3,23.1,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4
Brunei,26,25.1,24.1,23.2,22.3,21.5,20.7,19.9,19.2,18.5,17.8,17.1,16.4,15.8,15.3,14.7,14.2,13.7,13.2,12.7,12.3,11.8,11.4,11,10.6,10.2,9.9,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.4,6.2,6,5.8,5.6,5.4,5.2,5
Bulgaria,32.5,31.6,30.6,29.7,28.8,28.1,27.3,26.6,25.8,24.9,24.2,23.5,22.8,22.3,21.8,21.4,20.9,20.6,20.3,20,19.7,19.3,19,18.8,18.4,18.1,17.9,17.6,17.3,17.1,16.8,16.6,16.1,15.8,15.5,15.2,14.9,14.6,14.4,14.1,13.9,13.6,13.4,13.1,12.9,12.7
Burkina Faso,286.3,282.2,278,273.9,269.8,265.9,261.9,257.9,252.6,248.1,244.3,240,235.5,232,229.4,224,220.9,218,215.3,212.6,209.7,206.5,204.2,201.5,198.8,196.2,193.6,191.2,188.7,185.5,180.9,178.3,175.5,173,170.6,168.2,165.8,163.4,161.1,158.8,156.5,154.3,152.1,150,147.8,145.6
Burundi,224.6,221.6,218.8,216.5,214.1,211.8,209.3,206.6,203.4,200,197.7,195.6,193.8,193.4,193.1,193,192.9,192.8,192.6,192.2,191.4,191.5,192.2,192.2,192.2,192.3,192.4,192.6,192.9,192.4,192,191.5,191.1,190.9,190.4,190.3,189.8,189.6,189.2,188.8,188.2,187.9,187.5,187.1,186.8,186.7
Cambodia,211.3,204.3,197.7,191.7,185.8,180.2,174.7,168.4,162.6,157.1,152,147.2,140.9,137.7,133.8,129.6,125.6,122.2,120,118.7,118.1,117.9,116.5,115.9,115.4,113.6,111.7,109.9,108.1,105.7,102.8,100.9,99,97.5,95.9,94.3,92.6,90.9,89.2,87.6,85.9,84.3,82.7,81.2,79.7,78.2
Cameroon,212.5,207.9,203.4,199,194.8,190.6,186.6,182.6,178.8,175,171.3,167.7,164.2,160.9,158.5,156.4,154.5,152.7,150.9,149.2,147.6,146,144.1,142.9,141.5,140.1,138.7,137.5,136.3,135.1,134,132.9,131.9,130.4,129.1,127.8,126.5,125.4,124.3,123.1,122,120.9,119.8,118.7,117.7,116.7
Canada,20.9,20,19.1,18.2,17.4,16.6,15.8,15.1,14.3,13.7,13.1,12.5,11.9,11.4,11,10.5,10.1,9.7,9.4,9,8.6,8.3,8,7.7,7.4,7.1,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.7,3.6,3.4,3.3
Cape Verde,120.9,117.4,114.1,110.8,107.5,104.2,101.1,97.9,94.9,92,89.2,86.8,84.3,82,79.6,77.7,75.8,73.6,71.4,69.2,67.1,64.6,62,59.3,56.6,54.1,51.7,49.5,47.3,45.3,43.3,41.3,39.5,37.7,36,34.3,32.8,31.3,29.9,28.6,27.3,26,24.9,23.7,22.7,21.6
Central African Rep.,231.2,225.4,218.7,212.1,205.6,199.2,193.9,189.6,185.4,181.7,179,176.9,175.2,173.7,172.4,171.6,171,169.5,167.5,166,164.7,163.8,164.6,164.5,163.7,162.9,161.9,160.7,159.3,157.8,156.3,154.7,153.4,152,150.5,149.4,148.2,147.1,146.2,144.9,144,142.8,141.5,140.4,139.5,138.4
Chad,247.9,245.6,243.4,241.1,238.9,236.8,234.7,232.8,231,229,226.8,224.5,222.3,220.1,217.3,215.3,213,210.9,209.1,206.9,204.9,203.6,202,200.2,198.5,197.2,195.5,193.9,192.3,190.8,189.1,186.6,185,183.2,181.6,180.1,178.4,176.8,175.2,173.7,172.1,170.5,168.9,167.4,165.9,164.4
Chile,78.1,72.9,68.1,63.5,59.2,55.1,51.3,47.7,44.4,41.3,38.8,36.4,34.2,32.1,30.1,28.2,26.4,24.7,23.1,21.7,20.3,19,17.8,16.7,15.7,14.7,13.8,12.9,12.1,11.3,10.6,9.9,9.3,8.7,8.2,7.6,7.1,6.7,6.2,5.8,5.5,5.1,4.8,4.5,4.2,3.9
China,101.2,95.8,90.6,85.7,81.2,76.9,72.9,69.1,65.5,62.3,59.2,56.3,53.5,50.9,48.6,46.8,45.5,44.4,43.3,42.2,41,39.9,38.9,37.9,37,36,35.2,34.3,33.5,32.7,31.9,31.1,30.3,29.4,28.6,27.8,27,26.3,25.5,24.8,24.1,23.4,22.8,22.1,21.5,20.9
Colombia,89.3,84.6,80.1,76.3,72.3,68.7,65.3,61.8,58.6,55.5,52.4,49.7,47.2,45,43,41.1,39.2,37.2,35.4,33.8,32.3,31.2,30.2,28.9,27.7,26.6,25.5,24.4,23.4,22.5,21.6,20.7,19.9,19.1,18.3,17.6,16.8,16.1,15.4,14.8,14.2,13.6,13,12.5,11.9,11.4
Comoros,184.8,182,179.1,176.7,173.1,170,166.9,163.7,160.4,157,152.5,148.2,144.1,140,134.8,129.8,121.8,116.8,112.6,108.6,104.3,100.5,96.7,92.7,87.6,83.9,80.8,78,75.1,72.3,69.7,67.1,64.5,62,59.6,57.3,55.1,53,50.9,48.9,47.1,45.2,43.5,41.8,40.2,38.6
"Congo, Dem. Rep.",231.5,229.8,228.1,226.5,224.8,223.2,221.4,219.6,218.1,216.7,215.4,213.9,212.4,210.9,209.5,208.1,206.8,206.2,206.4,206.8,207.4,208,208.7,209.3,209.6,210.3,211.4,212.2,212.9,213.7,214.5,215.3,216.1,216.9,217.4,218.2,218.9,219.5,220.4,221.1,221.9,222.8,223.7,224.5,224.9,225.7
"Congo, Rep.",87.6,88.3,89,89.7,90.4,91.1,91.8,92.5,93.2,94,94.8,95.5,96.2,96.9,97.7,98.6,99.5,100.4,101.4,102.3,103.3,104.3,105.2,106.2,107.3,108.5,109.7,110.9,112.2,113.6,114.9,116.3,117.7,119.1,120.5,121.7,123,124.3,125.5,126.8,128.1,129.5,130.7,132,133.3,134.7
Costa Rica,77.6,73.1,68.8,64.8,61.1,57.6,54.2,51.1,48.2,45.4,42.8,40.5,38.4,36.4,34.5,32.7,31,29.3,27.8,26.3,25,23.8,22.6,21.4,20.3,19.3,18.3,17.4,16.6,15.7,15,14.2,13.5,12.9,12.2,11.6,11,10.4,9.9,9.4,8.9,8.4,8,7.5,7.2,6.8
Cote d'Ivoire,228.9,222.7,216.8,211,205.4,199.6,194.8,189.7,184.8,180,175.3,171,167.3,163.7,160.7,157.3,154.7,152.3,149.9,147.6,146,143.4,141.1,139.1,137.2,135.3,133.4,130.9,128.7,126.6,124.4,122.2,120,117.9,115.9,114.3,112.4,110.4,108.6,106.8,104.9,103.2,101.4,99.6,97.9,96.4
Croatia,43.8,41.3,39,36.7,34.6,32.7,30.8,29,27.4,25.8,24.3,22.9,21.7,20.4,19.1,18,16.9,15.9,15,14.1,13.3,12.5,11.7,11.1,10.6,10.2,9.8,9.4,9,8.7,8.4,8,7.7,7.4,7.2,6.9,6.6,6.3,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.5
Cuba,36.1,34.4,32.7,31.2,29.7,28.3,26.9,25.7,24.5,23.4,22.3,21.4,20.5,19.6,18.7,17.9,17.1,16.3,15.6,14.9,14.2,13.5,12.9,12.3,11.7,11.2,10.7,10.2,9.7,9.3,8.8,8.4,8,7.7,7.3,7,6.6,6.3,6,5.7,5.5,5.2,5,4.7,4.5,4.3
Cyprus,31.8,30.2,28.6,27.1,25.6,24.3,23,21.8,20.6,19.5,18.5,17.6,16.7,15.8,15,14.2,13.5,12.9,12.2,11.6,11,10.5,9.9,9.5,9,8.5,8.1,7.7,7.3,7,6.6,6.3,5.9,5.6,5.3,5,4.8,4.5,4.3,4.1,3.8,3.6,3.4,3.3,3.1,2.9
Czech Rep.,29.3,27.9,26.6,25.4,24.2,23.1,22,21,20,19,18.1,17.3,16.4,15.7,14.9,14.2,13.5,12.9,12.2,11.6,11,10.5,9.9,9.4,8.8,8.2,7.6,7.1,6.6,6.2,5.7,5.3,5,4.6,4.3,4,3.8,3.5,3.3,3.1,2.9,2.7,2.5,2.3,2.2,2
Denmark,16.4,15.7,15,14.4,13.9,13.4,12.9,12.4,12,11.6,11.1,10.7,10.4,10,9.7,9.5,9.2,8.9,8.6,8.3,8,7.7,7.5,7.2,7,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,5,4.8,4.6,4.5,4.3,4.2,4,3.9,3.8,3.6,3.5,3.4
Dominican Rep.,124.4,120.2,115.8,111.6,107.7,103.6,99.8,96.1,92.5,89,85.7,82.7,80.1,77.3,74,70.8,67.6,64.5,61.6,58.9,56.2,53.7,51.2,48.9,46.7,44.6,42.5,40.5,38.7,36.9,35.2,33.5,32,30.4,28.9,27.5,26.2,25,23.8,22.7,21.6,20.6,19.7,18.7,17.9,17
Ecuador,144.9,139.1,133.1,127,121.3,116.4,111.6,107.1,102.6,98.2,93.5,89.1,84.4,80,75.8,71.4,68,64.8,61.4,58.3,55.5,52.6,49.8,47.4,44.9,42.7,40.5,38.5,36.5,34.6,32.9,31.2,29.6,28.1,26.7,25.4,24.1,22.9,21.8,20.7,19.6,18.6,17.7,16.8,16,15.2
Egypt,256.4,245.3,234.6,224.4,216.1,207.5,197.5,187.5,179.1,170.8,162.8,154.9,147.1,139.3,131.7,124.5,117.2,110.2,103.8,97.3,91.6,86,81.1,76.5,72,67.5,62.9,58.9,55.3,51.9,48.8,45.8,43,40.3,37.9,35.7,33.6,31.6,29.7,28,26.4,24.8,23.4,22,20.7,19.5
El Salvador,163,156.5,151.7,146.3,139.6,133.9,128.9,124.1,119,113.6,108.3,102.8,97.3,91.8,86,80.7,76,71.5,67.3,63.3,59.7,56.3,52.9,49.7,46.6,43.5,40.6,37.6,35.2,33,30.9,29,27.1,25.4,23.8,22.4,21,19.7,18.5,17.4,16.3,15.3,14.4,13.5,12.6,11.9
Equatorial Guinea,133.5,135.1,136.8,138.5,140.2,141.9,143.6,145.3,147.1,148.9,150.7,152.4,154.3,156.1,158,160,161.6,163.9,166.3,168.7,171.2,173.7,176.4,179.1,181.9,184.8,187,189.1,191.3,193.5,195.6,197.9,200.1,202.4,204.7,207,209.4,211.8,214.2,216.6,219.1,221.6,224.1,226.6,229.2,231.8
Eritrea,281.3,272,263.2,254.5,246.2,238.2,230.3,222.9,215.4,208.4,201.6,194.8,188.3,182.3,176.5,171,165.6,160.2,155.1,150,144,137.4,131.2,125.2,119.6,114,108.7,103.7,98.8,94.1,89.6,85.5,81.5,77.6,74,70.5,67.2,64.1,61.1,58.3,55.6,53,50.5,48.2,45.9,43.8
Estonia,29,28.2,27.5,26.7,26,25.4,24.7,24,23.4,22.8,22.1,21.5,20.9,20.3,19.9,19.4,19,18.5,18,17.6,17.2,16.7,16.3,15.8,15,14.2,13.5,12.8,12.1,11.6,10.9,10.3,9.7,9.2,8.7,8.2,7.7,7.3,6.9,6.6,6.2,5.8,5.5,5.3,5,4.7
Ethiopia,239.8,237.3,234.8,231.6,228,224.3,220.9,216.9,213.2,209.6,206.2,203,200.2,196.3,192.5,188.6,184.6,180.4,175.7,172,167.9,163.9,160,156.1,152,148.2,144.5,142.4,139.8,137,134.1,131.4,128.4,125.5,122.6,120,117.3,114.6,112,109.7,107.2,104.8,102.3,100,97.9,95.7
Fiji,64.8,61.1,57.6,54.4,51.2,48.2,45.4,42.8,40.4,38.1,35.9,33.9,32,30.2,28.5,26.9,25.4,24,23.1,22.3,21.5,20.7,20,19.6,19.2,18.8,18.4,18,17.6,17.3,17,16.6,16.3,16,15.7,15.3,15,14.8,14.5,14.2,13.9,13.6,13.3,13.1,12.8,12.6
Finland,16,15.2,14.5,13.7,13,12.3,11.6,11.1,10.6,10.1,9.7,9.2,8.8,8.5,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.4,4.2,4,3.9,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.6,2.5,2.4,2.3,2.2
France,18.9,18.1,17.3,16.5,15.8,15.2,14.6,14,13.5,13,12.5,12,11.5,11.1,10.6,10.2,9.8,9.4,9,8.6,8.3,8,7.6,7.3,7,6.7,6.5,6.2,5.9,5.7,5.4,5.2,5,4.8,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3,2.9
Gabon,160.9,156.3,151.8,147.2,143.1,138.8,135,131.1,127.4,123.8,120.4,117,113.7,110.7,107.7,104.7,101.8,99,96.9,95,93.5,92.3,91.1,89.8,88.7,87.5,86.4,85.3,84,82.7,81.5,80.4,79.3,78.2,77.1,75.9,74.9,73.8,72.7,71.6,70.6,69.6,68.6,67.6,66.7,65.7
Gambia,291.2,284,277,269.5,261.7,254,246.3,238.6,230.9,223.4,216.1,209.2,202.5,196.2,190.2,184.4,178.8,173.3,168,162.9,158,153.8,149.5,145.2,140.9,136.7,132.8,128.9,125.2,121.7,118.2,114.8,111.6,108.4,105.3,102.3,99.4,96.5,93.8,91.1,88.4,85.9,83.5,81.1,78.7,76.5
Georgia,118,113.2,108.6,104.3,99.8,95.7,91.6,87.8,84.2,80.9,77.7,74.5,71.6,68.7,65.8,63.1,60.6,58.2,55.9,53.8,51.8,49.8,48,46.8,45.5,44.5,43.6,42.8,42.1,41.5,40.8,40.2,39.7,39.1,38.3,37.7,37,36.5,35.8,35.2,34.5,33.8,33.2,32.6,32.1,31.5
Germany,26.3,24.9,23.7,22.4,21.2,20,18.9,17.9,16.9,16,15.1,14.3,13.5,12.7,12,11.3,10.7,10.1,9.6,9.1,8.6,8.2,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3,2.8,2.7
Ghana,177.2,174.7,172,169,166.1,163.4,160.8,157.8,154.9,152.2,149.5,147.5,144.7,141.7,138.7,135.8,133,130.5,127.8,125.3,122.8,120.4,118,115.6,113.3,111,108.7,107.3,105.6,103.6,101.7,99.8,97.9,96.1,94.2,92.4,90.7,89,87.3,85.6,84.1,82.5,81,79.5,78,76.6
Greece,30.6,29.3,28,26.8,25.6,24.5,23.4,22.2,21.1,20,19,18,17,16.1,15.3,14.4,13.6,12.9,12.2,11.6,11,10.4,9.8,9.3,8.8,8.4,7.9,7.5,7.1,6.7,6.4,6,5.7,5.4,5.1,4.9,4.6,4.4,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8
Guatemala,170.9,164.9,158.9,153.6,148.4,143.4,138.4,133.6,128.7,123.7,118.7,113.9,109.3,104.7,100.1,95.8,91.6,87.9,84.1,80.2,76.5,73.1,69.8,66.7,63.7,60.8,58.1,55.4,52.9,50.5,48.2,46,43.9,41.9,40,38.1,36.4,34.7,33.1,31.6,30.2,28.9,27.6,26.3,25.1,24
Guinea,320,316.2,312.1,308,304.1,300.9,298.5,294.7,290,285,280.7,276.6,271.8,265.5,260,255.8,251.1,244.6,238.5,231,223.6,216.5,210.7,202.9,196,189.4,183.1,176.8,170.8,165.3,159.8,154.6,149.6,144.9,140.2,135.6,131.1,126.7,122.5,118.5,114.6,110.9,107.3,103.8,100.3,97
Guinea-Bissau,249.8,250.1,250.5,250.9,251.4,251.7,252,252.4,252.6,252.9,253.2,253.7,254.1,254.4,254.7,255,255.3,255.5,255.8,256,255,254,250.3,245.5,240.7,236,231.5,226.9,222.2,217.6,213.4,209,204.8,200.7,196.7,192.8,189,185.2,181.5,177.9,174.3,170.9,167.5,164.2,160.9,157.7
Guyana,116.4,114.6,113,111.4,109.8,108.2,106.7,105.1,103.3,101.6,99.9,98.3,96.6,94.9,93.3,91.3,89.7,88.7,87.8,87.1,86.5,85.7,84.9,84,83.2,82.2,81.3,80.4,79.5,78.7,77.9,77.1,76.3,75.5,74.7,73.9,73.1,72.4,71.7,71,70.2,69.5,68.8,68.1,67.4,66.7
Haiti,225.7,222.1,218.4,216.1,212.4,207.9,203.9,200.4,196.8,193.2,189.4,185.6,181.5,177.3,171.6,166.8,161.9,157.2,152.9,149.5,145.1,140.3,135.5,131.1,127.2,123.6,119.5,115.4,111.5,106.6,103,99.5,96.1,92.8,89.6,86.6,83.8,81,78.3,75.7,73.2,70.8,68.5,66.2,64.1,62
Honduras,150.3,144.2,138.3,132.7,127.4,121.1,115.8,111.4,106.7,101.8,96.9,92.2,87.8,83.7,79.7,75.9,72.3,69,65.7,62.6,59.7,56.9,54.3,51.7,49.3,47,44.8,42.7,40.6,38.7,36.9,35.2,33.6,32,30.5,29.1,27.7,26.4,25.2,24,22.9,21.8,20.8,19.8,18.9,18
Hungary,38,36.5,35.2,33.8,32.6,31.4,30.2,29,27.7,26.5,25.4,24.3,23.2,22.2,21.4,20.6,19.6,18.7,17.8,17,16.2,15.4,14.7,14.1,13.5,12.8,12.2,11.6,11.1,10.5,10,9.6,9.1,8.7,8.3,7.9,7.5,7.2,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.9
Iceland,14.6,14,13.5,13,12.5,12,11.6,11.1,10.6,10.1,9.7,9.2,8.8,8.5,8.1,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2
India,189.7,185.3,180.9,176.6,172.5,168.4,164.3,160.4,156.6,152.8,149.2,145.5,141.9,138.3,134.8,131.4,128,124.7,121.5,118.4,115.3,112.3,109.3,106.5,103.7,100.9,98.3,95.7,93.1,90.7,88.3,85.9,83.6,81.4,79.2,77.2,75.1,73.1,71.1,69.2,67.4,65.6,63.8,62.1,60.5,58.9
Indonesia,165.9,160.7,155.6,150.7,145.8,141.1,136.6,132.3,128,123.9,120,116.5,112.8,109.5,105.8,102,98.3,94.3,90.3,86.5,82.8,79.5,76.6,73.5,69.9,66.4,63.5,60.7,58,55.4,52.9,50.5,48.5,46.5,44.5,42.7,40.7,39,37.3,35.7,34.2,32.7,31.3,30,28.7,27.5
Iran,186,178.5,171.4,164.6,158.2,152,146.1,140.5,135.1,129.9,124.9,119.4,113.9,108.6,103.6,98.8,94.4,90.2,86,82.1,78.3,74.8,71.4,68,64.8,61.9,59,56.3,53.7,51.2,48.9,46.6,44.5,42.4,40.5,38.7,37,35.3,33.7,32.2,30.8,29.4,28,26.7,25.5,24.4
Iraq,108.3,104.9,101.6,98.4,95.3,92.4,89.6,86.7,84.1,81.5,79.2,76.9,74.9,73.1,71.4,69.5,67.8,66.3,64.7,63.1,61.6,60.2,58.8,57.5,56.2,55,53.8,52.6,51.4,50.3,49.2,48.1,47,46,44.6,43.6,42.6,41.6,40.6,39.7,38.8,38,37.1,36.3,35.4,34.6
Ireland,22.6,21.7,20.8,19.9,19,18.2,17.4,16.6,15.9,15.2,14.5,13.8,13.2,12.7,12.2,11.7,11.2,10.8,10.4,10,9.6,9.2,8.8,8.5,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,4,3.8,3.7,3.5
Israel,31.2,29.7,28.2,26.8,25.4,24.2,23,21.8,20.7,19.7,18.7,17.8,16.9,16.1,15.3,14.5,13.8,13.1,12.5,11.9,11.3,10.8,10.3,9.8,9.3,8.9,8.4,8,7.7,7.3,7,6.6,6.3,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.4
