Radetiketter,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Argentina,39425,39095,38462,37899,37411,37001,36675,36431,36268,36178,36149,36167,36213,36264,36301,36287,36189,36001,35726,38559,38762,39054,39466,39787,39852,39569,39096,38193,36606,34394,31822,29094,26308,23772,21762,20533,20049,19986,20279,20382,20147,19715,19012,18215,17382,16681,16061,15476,14984,14484,13962,13495,13019,12424,11887,11422,11103,10843,10736,10669,10475,10275,10015,9156,8853,8559,8273,7992,7717,7448,7189,6944,6717,6508,6318,6144,5985,5835,5693,5555,5420,5288,5160,5036,4916,4800,4687,4578,4473,4371,4271,4174,4080,3988,3899,3811,3727,3645,3566,3489,3416
Armenia,4355,4457,4657,4851,5041,5225,5400,5560,5697,5796,5841,5818,5719,5544,5308,5037,4761,4511,4310,4166,4079,4042,4033,4036,4047,4060,6306,6082,5803,5557,5386,5317,5300,5294,5255,5163,5043,4880,7011,4335,3942,3559,3130,2693,2298,1974,1682,1452,1280,1160,1088,1049,1049,1067,1078,1073,1053,1011,961,902,840,768,689,860,831,801,768,734,700,667,635,606,577,552,528,507,489,473,459,447,437,428,421,414,408,401,395,388,382,374,367,359,351,342,333,325,315,306,297,288,280
Aruba,193,187,176,166,156,147,139,131,124,118,112,106,100,94,88,81,75,70,65,60,56,52,49,47,45,43,41,40,38,37,36,34,33,32,31,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,26,25,24,24,23,22,21,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,14,14,14,13,13,12,12,11,11,11,10,10,10,10,10,10,9,9
Australia,6172,5950,5734,5564,5467,5457,5494,5574,5681,5750,5753,5722,5592,5450,5319,5278,5257,5312,5387,5437,5447,5442,5378,5246,4983,4606,4180,3687,3224,2887,2666,2618,2673,2798,2903,2937,2904,2776,2615,2433,2281,2141,2045,1982,1909,1843,1786,1715,1663,1614,1550,1517,1492,1479,1476,1458,1472,1468,1494,1516,1524,1529,1552,1406,1384,1363,1342,1322,1300,1279,1257,1234,1211,1188,1166,1143,1122,1101,1081,1063,1046,1031,1017,1004,992,982,972,963,954,946,937,928,919,910,900,889,878,868,857,846,835
Austria,6802,6782,6723,6642,6103,6159,6167,6101,5966,5744,5505,5257,5037,4833,4630,4409,4187,3957,3743,3543,3375,3177,2950,2685,2398,2107,1867,1673,1540,1457,1403,1388,1389,1376,1347,1283,1180,1038,910,814,757,733,739,753,738,690,637,563,498,441,409,391,389,396,395,388,375,358,346,335,334,329,326,300,294,288,283,279,275,270,266,262,257,253,248,243,238,233,228,223,218,213,209,205,201,197,194,191,189,186,184,182,180,178,177,175,173,172,170,168,166
Azerbaijan,21897,21985,22198,22490,22855,23288,23771,24284,24791,25235,25553,25689,25590,25238,24649,23863,22939,21972,21041,20201,19492,18936,18518,18225,18056,18005,18060,18197,18392,18629,18902,19214,17411,17635,17862,18102,18445,18736,18971,19095,19094,18903,18514,17932,17100,16040,14773,13333,11840,10493,9351,8412,7730,7253,6899,6670,6520,6426,6345,6276,6173,6065,5943,7709,7547,7314,7022,6700,6373,6053,5748,5461,5192,4939,4708,4501,4319,4161,4024,3908,3810,3728,3659,3598,3542,3487,3432,3374,3312,3245,3172,3093,3010,2923,2834,2744,2655,2566,2480,2398,2319
Bahamas,286,282,276,272,271,271,274,277,280,283,285,284,281,274,266,256,247,239,122,119,120,127,140,154,165,171,170,163,153,146,144,150,163,176,187,189,181,167,149,133,123,119,121,124,126,124,118,109,100,94,90,89,92,96,100,104,106,107,108,108,107,105,102,75,74,73,71,70,68,67,65,63,61,59,58,56,54,52,50,48,47,45,44,42,41,39,38,37,36,34,33,32,31,31,30,29,29,28,28,27,26
Bahrain,1439,1457,1493,1522,1544,1558,1719,1645,1577,1498,1399,1308,1190,1066,955,866,798,745,701,659,614,556,499,450,414,391,374,368,366,363,357,353,348,342,337,334,334,335,337,338,334,322,303,281,254,230,209,190,177,169,163,159,157,160,165,171,172,175,178,179,181,188,196,184,178,172,165,158,151,145,139,134,128,124,119,115,111,108,104,102,99,97,95,93,91,89,88,86,85,83,82,81,79,78,77,75,74,72,71,70,68
Bangladesh,534309,621869,627617,626525,621552,616469,610268,603214,595920,589618,584912,582503,581056,581210,583377,589593,598706,611642,625579,638039,646022,654149,654903,651469,649904,654117,659256,667489,676225,681586,682667,679786,671523,658496,643886,628413,610753,591941,572558,552585,531009,509284,485852,461758,438028,414368,392097,370283,349606,330327,312027,296135,280736,264916,248109,230341,211842,192858,174704,158680,145503,134680,126835,127421,119943,112926,106343,100177,94392,88942,83784,78891,74265,69908,65810,61969,58401,55108,52084,49314,46768,44424,42251,40221,38317,36523,34843,33278,31824,30468,29203,28015,26894,25829,24810,23834,22901,22008,21159,20349,19580
Barbados,1002,979,933,890,1121,1000,902,818,745,687,638,594,553,512,470,426,380,332,288,251,225,207,198,193,186,175,162,144,126,111,102,98,99,101,103,102,98,91,84,76,70,66,62,60,59,58,58,58,58,60,62,65,68,70,73,74,75,74,74,72,71,69,67,40,39,38,37,36,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,16,15,14,14,13,13,12,12,12,11,11,11,10
Belarus,26364,25501,23670,21780,19889,18047,16293,14657,13159,11801,10577,9476,8483,7582,6768,6044,5419,4905,4504,4203,3992,3861,3792,3770,3778,3806,3842,3880,3913,3928,3500,3392,3343,3366,3366,3348,3273,3137,2978,2780,2598,2427,2242,2050,1887,1770,1673,1621,1562,1477,1358,1232,1123,1021,955,891,847,797,762,707,659,603,548,735,719,700,677,652,626,600,574,548,524,500,478,458,439,423,408,395,383,374,365,358,352,347,341,336,332,326,321,315,308,301,294,286,278,270,261,253,244
Belgium,8166,8026,7745,6465,6006,5787,5696,5679,5694,5680,5612,5461,5245,4953,4649,4369,4115,3876,3660,3461,3274,3087,2917,2762,2592,2438,2273,2113,1965,1840,1731,1651,1583,1520,1469,1423,1371,1313,1266,1210,1175,1133,1099,1053,999,923,851,784,716,678,638,614,600,591,583,587,590,593,594,590,581,568,550,503,489,475,463,451,439,428,417,406,396,386,377,369,361,353,346,340,334,329,325,321,317,314,310,307,304,301,298,294,291,287,283,279,275,271,267,263,259
Belize,536,531,521,512,504,495,488,481,474,467,462,456,451,446,441,436,432,428,424,421,417,414,411,407,402,397,507,474,443,418,403,395,393,396,394,385,369,347,321,296,276,260,247,236,227,219,210,201,193,185,178,172,166,161,157,154,151,149,148,147,146,144,142,118,115,112,108,105,102,98,95,91,87,83,79,75,71,68,65,62,60,58,56,54,52,50,48,47,45,44,42,41,39,38,37,36,35,34,33,32,31
Benin,27328,28024,28725,29469,30132,30658,31230,31633,31802,32042,32334,32565,32642,32641,32625,32558,32631,32693,32863,33203,33705,34232,34556,34749,34776,34732,34522,34383,34346,34557,35053,35666,36265,36905,37416,37887,38245,38631,38922,39181,39443,39420,39370,39418,39512,39843,40456,40938,41414,41649,41779,41523,40968,40216,39228,38036,36850,35739,34823,33935,33074,32396,31690,40377,40445,40494,40525,40545,40562,40573,40579,40576,40563,40540,40503,40451,40386,40307,40216,40111,39994,39863,39720,39564,39397,39216,39024,38819,38604,38378,38142,37898,37647,37389,37126,36857,36584,36305,36020,35730,35435
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,3478,3520,3598,3666,3726,3776,3818,3852,3879,3902,3921,3939,3957,3977,3998,4020,4040,4057,3542,3551,3575,3578,3579,3586,3584,3573,3578,3566,3542,3502,3436,3365,3263,3151,3053,2982,2941,2933,2914,2841,2687,2531,2310,2074,1868,1715,1568,1467,1398,1340,1274,1197,1115,1037,964,899,846,798,759,727,700,678,659,686,647,609,573,540,509,481,455,431,409,388,368,350,333,316,301,287,274,261,250,239,229,220,211,203,196,189,182,177,171,166,160,155,151,146,141,137,133
Bolivia,39730,40021,40580,41103,41590,42043,42462,42852,43215,43561,43348,43107,42634,42115,41658,41294,41006,40697,40426,40198,40069,39976,39841,39652,39231,38560,37677,36474,35180,34070,33315,32832,32633,32572,32476,32248,31877,31343,30686,30028,29447,28960,28481,27958,27291,26398,25263,23914,22457,21077,19886,18877,18100,17388,16634,15795,14869,13869,12934,12168,11573,11161,10874,13944,13577,13203,12827,12456,12095,11747,11410,11086,10773,10468,10172,9884,9604,9333,9070,8815,8567,8326,8091,7862,7640,7426,7222,7028,6846,6675,6514,6362,6217,6077,5939,5805,5672,5540,5410,5282,5155
Bosnia and Herzegovina,27615,26962,25613,24214,22787,21349,19917,18506,17129,15798,14524,13314,12176,11114,10130,9222,8387,7618,6915,6273,5693,5172,4708,4299,3940,3630,3365,3139,2944,2774,2620,2475,2333,2190,2178,1982,1864,1785,1705,1577,1368,1133,859,592,402,316,312,382,480,549,571,547,486,415,344,292,260,239,229,224,220,216,222,304,297,292,287,283,279,275,271,266,262,257,251,245,239,231,224,216,208,199,191,183,176,169,162,157,152,147,144,140,138,136,134,133,132,130,129,128,127
Botswana,4093,4116,4157,4191,4589,4542,4459,4296,4088,3913,3791,3704,3682,3697,3722,3725,3713,3680,3640,3609,3583,3545,3487,3428,3369,3321,3268,3218,3163,3105,3027,2949,2856,2756,2658,2561,2460,2370,2293,2229,2220,2259,2359,2515,2726,2970,3231,3499,3731,3944,4117,4188,4147,3947,3491,3109,2944,2941,2989,2930,2809,2727,2577,1888,1817,1747,1680,1615,1552,1492,1433,1375,1319,1264,1211,1160,1111,1066,1024,985,950,919,892,867,845,825,805,786,766,746,725,704,683,662,643,624,607,590,574,559,544
Brazil,477836,478461,479982,482167,484946,548777,545891,538676,529469,523431,519029,518332,518394,519105,516576,509078,495384,476871,455964,436810,422490,412368,407514,406018,404548,401849,398031,391896,383878,374593,364332,354289,343095,330923,317007,302400,285631,267868,250140,233346,218602,206205,194267,183966,174464,165309,156826,149080,141338,133322,124736,115799,106665,96875,87858,79162,70786,62768,55619,50103,46069,43379,41839,71181,68050,65004,62056,59219,56511,53926,51459,49109,46872,44742,42722,40816,39029,37367,35819,34382,33042,31791,30611,29492,28424,27403,26429,25504,24625,23797,23011,22271,21573,20915,20290,19700,19138,18607,18099,17615,17152
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,340,334,324,315,308,302,297,292,287,281,273,264,253,242,231,221,214,209,207,207,208,209,209,208,205,201,195,188,180,173,165,158,103,99,95,92,90,88,87,87,87,86,86,86,84,82,78,73,69,66,64,64,66,68,70,69,67,64,59,55,52,51,50,30,29,27,26,24,23,22,21,20,19,18,17,17,16,15,15,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6
Bulgaria,21535,20818,19398,17984,16575,15174,13785,12416,11082,9812,8637,7590,6702,6335,6170,6046,5970,5895,5777,5581,5347,5179,5080,5046,4997,4915,4811,4660,4458,4216,3950,3683,3405,3143,2903,2690,2562,2517,2519,2544,2559,2492,2321,2087,1868,1706,1590,1531,1495,1458,1403,1337,1268,1199,1127,1060,1013,979,952,934,917,887,844,731,712,691,669,645,622,599,576,553,531,511,491,472,455,440,426,413,402,393,385,377,371,365,359,354,350,346,341,336,331,326,320,314,307,300,293,286,279
Burkina Faso,71793,72098,72245,72124,72043,72172,72633,72728,72571,72448,72457,72826,72806,72703,72811,73194,74192,75414,76756,78036,79509,80904,81538,81079,79859,78449,77021,75693,74833,74500,74648,75289,75741,76081,76257,76402,76444,76273,76412,77149,78585,80577,82792,84997,86926,88605,90117,91206,92114,93138,94279,95295,95566,94841,93293,90837,87642,83673,79490,75383,71747,68819,66279,93697,92518,91371,90262,89167,88063,86945,85802,84629,83418,82165,80868,79529,78155,76753,75332,73896,72446,70987,69518,68034,66532,65006,63445,61847,60213,58547,56859,55158,53463,51790,50149,48554,47009,45513,44063,42663,41308
Burundi,33585,33563,33540,33561,33624,33728,33871,34050,34261,29832,30032,30407,31159,32153,33233,34348,35416,36360,37162,37781,38234,38710,38961,39166,39631,40469,41236,42037,42712,43048,43065,42770,42010,41124,40468,40287,40513,41113,41974,42778,43293,43721,43725,43302,42698,42072,41470,40853,40359,40170,40422,40377,40574,40936,41266,41663,42039,42462,42904,43171,43320,43366,43227,62883,63203,63317,63242,63009,62650,62188,61634,60988,60253,59444,58578,57675,56747,55804,54860,53928,53022,52152,51310,50487,49676,48870,48057,47216,46331,45397,44413,43385,42326,41248,40159,39066,37974,36893,35829,34788,33775
Cambodia,49393,49349,49319,49420,49657,50031,50540,51178,51926,52752,53613,54463,55255,55958,56568,56901,56726,56109,55337,54849,55942,60168,67955,78787,91484,95648,82991,67145,51210,39232,33746,32248,35765,41335,46698,50397,51386,49424,45643,41990,40017,39577,40953,43401,45646,46575,45861,43426,39656,35622,32032,29014,26695,24994,23543,22011,20450,18720,17150,15840,15008,14501,14230,19354,18667,17958,17225,16486,15755,15038,14337,13658,13006,12389,11811,11277,10791,10350,9953,9598,9285,9013,8775,8567,8381,8211,8053,7901,7749,7594,7433,7265,7092,6917,6741,6565,6389,6214,6043,5876,5714
Cameroon,56271,56171,56035,56028,69626,67467,65605,63672,61919,60686,60429,60825,61670,62768,63876,64632,64771,64018,62722,61139,59762,58816,58476,59110,60212,61942,64067,65925,67321,68410,69163,69636,69535,69239,68447,67428,66478,65909,66050,67029,68919,71534,74728,78337,82211,85777,89007,91596,93603,94444,94339,93475,92071,90302,88762,86907,85588,83820,81917,79980,77691,75690,73961,94871,93460,92056,90677,89302,87916,86529,85145,83766,82383,80996,79604,78212,76825,75448,74083,72728,71379,70032,68681,67324,65964,64605,63254,61918,60609,59331,58095,56910,55777,54692,53651,52645,51662,50693,49726,48757,47781
Canada,17848,16559,15777,15444,15303,15325,15465,15579,15624,15568,15305,15005,14492,13828,13026,12070,11020,9937,8854,8014,7374,6972,6750,6662,6577,6347,6034,5672,5266,4863,4534,4279,4078,3888,3736,3618,3524,3426,3328,3272,3185,3111,3044,2967,2901,2754,2610,2432,2276,2140,2041,2006,2013,2017,2067,2121,2143,2167,2187,2201,2201,2153,2131,2009,1973,1943,1917,1895,1871,1847,1822,1794,1765,1736,1706,1676,1646,1616,1587,1559,1533,1509,1487,1467,1450,1435,1422,1411,1401,1392,1383,1375,1367,1359,1351,1341,1331,1321,1309,1296,1283
Cape Verde,1759,1769,1788,1805,1820,1833,1844,1853,1860,1865,1870,1874,1876,1879,1880,1879,1876,1870,1858,2092,1961,1871,1810,1761,1689,1591,1500,1391,1280,1189,1132,1078,1043,1022,1002,978,952,924,896,868,842,804,767,730,694,658,625,591,558,524,488,453,418,385,357,330,308,289,272,257,244,233,225,197,187,178,169,160,153,145,138,132,125,119,114,108,103,98,94,89,85,82,79,76,73,71,68,66,64,63,61,60,58,57,56,54,53,52,51,50,49
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,19099,19172,19311,19445,19573,19697,19816,19929,20037,15112,15179,15248,15262,15282,15280,15305,15348,15356,15329,15335,15331,15408,15416,15436,15460,15588,15721,15819,15973,16222,16533,16825,17218,17634,18068,18435,18843,19149,19378,19577,19754,19920,19991,20095,20247,20549,20982,21509,22008,22468,22793,23027,22964,22845,22628,22387,21931,21455,20923,20392,19923,19496,19192,23539,23144,22756,22373,21988,21592,21181,20755,20312,19855,19385,18904,18412,17907,17392,16870,16344,15819,15297,14783,14279,13789,13312,12849,12396,11954,11523,11105,10703,10319,9953,9605,9274,8959,8657,8365,8082,7805
Chad,37416,37557,37839,38121,38404,38686,38968,39249,39531,39814,40101,40396,40704,41035,41395,41793,42232,42709,43219,40442,41024,41864,42822,43838,44831,45689,46660,47301,47742,48253,48916,49601,50229,50954,51777,52845,53916,55007,56182,57455,58778,60269,61739,63271,64926,66808,68657,70236,71712,73220,74992,76688,78316,79961,81435,82659,83753,84287,84393,84186,83768,83050,82114,90500,90050,89610,89187,88745,88256,87716,87126,86485,85793,85050,84254,83404,82498,81538,80526,79465,78359,77215,76037,74832,73604,72356,71089,69807,68511,67206,65896,64587,63282,61983,60690,59401,58109,56814,55520,54229,52952
Channel Islands,65,63,60,58,56,55,54,55,55,56,58,59,60,60,60,59,58,57,55,53,51,49,47,45,43,41,39,38,36,35,34,33,32,32,31,31,31,30,30,30,29,28,28,27,26,25,24,23,22,21,21,20,19,18,18,17,16,16,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8
Chile,32533,33455,35232,36869,38359,39688,40834,41773,42464,49932,47082,45224,43843,41988,39097,35298,30816,26567,23514,21829,20993,20603,20387,20188,19581,17978,15296,12382,10109,8646,7775,7169,6811,6653,6595,6632,6721,6731,6544,6156,5737,5312,4935,4584,4205,3878,3606,3422,3174,2951,2721,2537,2416,2343,2320,2336,2315,2309,2293,2276,2287,2278,2244,1737,1668,1603,1544,1488,1436,1387,1341,1297,1256,1217,1180,1145,1111,1078,1047,1017,988,960,934,909,886,864,843,823,804,786,769,752,737,721,706,692,677,663,649,635,622
China,5103840,5004410,4834250,4724774,4677294,4692008,4765448,4891955,5057320,5232932,5381795,5461856,5430079,5258606,4946136,4522441,4041678,3567718,3150366,3437590,3221369,3022561,2822270,2608867,2386933,2137330,1875465,1616578,1392423,1227566,1135406,1105123,1139515,1211108,1302613,1391476,1488299,1579671,1651635,1678204,1646816,1547640,1372448,1160607,965131,819344,720654,674453,660089,652471,628441,591024,545123,495635,448968,408894,376904,349661,325324,305661,288907,272198,258250,298862,285892,273352,261115,249044,237017,225167,213591,202492,192091,182505,173799,166000,159087,152911,147319,142240,137570,133259,129223,125393,121666,118022,114420,110849,107318,103802,100292,96750,93219,89730,86319,83048,80016,77243,74761,72573,70641
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,121250,119420,115918,112809,110082,107728,105742,104102,102783,84472,84648,85105,85878,86666,87263,87299,86771,85492,83646,81118,77947,74110,69728,65210,61242,58188,56023,54638,53585,52192,50068,47352,44263,40990,38065,35837,34291,33162,32524,31979,31427,30894,30297,29621,28749,27863,26768,25665,24524,23515,22682,21937,21358,20828,20310,19866,19415,18949,18454,17917,17333,16704,16118,20289,19530,18797,18094,17414,16754,16114,15498,14906,14340,13799,13285,12796,12332,11890,11469,11068,10687,10324,9981,9656,9348,9058,8787,8533,8294,8066,7848,7631,7415,7197,6980,6763,6553,6353,6166,5993,5834
Comoros,1866,1899,1962,2016,2060,2097,2125,2145,2158,2165,2166,2163,2157,2149,2142,2133,2123,2112,2100,2088,2222,2205,2194,2187,2193,2217,2241,2268,2295,2323,2340,2364,2383,2386,2361,2311,2230,2126,2011,1904,1821,1759,1724,1708,1711,1727,1755,1797,1848,1899,1954,2007,2054,2086,2099,2103,2097,2087,2063,2041,2009,1967,1921,2367,2343,2320,2298,2278,2260,2244,2231,2222,2215,2211,2209,2208,2209,2211,2212,2213,2213,2211,2206,2199,2190,2177,2162,2145,2127,2107,2086,2064,2041,2018,1996,1974,1952,1931,1911,1892,1874
"Congo, Dem. Rep.",163542,164104,165356,166905,168752,170897,173336,176063,179061,182302,185749,189349,193038,196748,200409,203920,207184,210193,212990,224981,227086,228640,230015,230688,231964,232251,232899,233271,233859,234137,234450,234598,235234,235997,236686,237742,238800,241741,247309,255668,266630,278893,293066,307683,320433,329638,338152,342882,345533,348815,354919,362035,371094,381646,392678,403237,410829,413498,411032,406782,402404,397204,391229,517029,517932,518862,519757,520445,520780,520715,520240,519358,518116,516551,514666,512459,509928,507074,503916,500471,496768,492838,488710,484404,479944,475336,470574,465656,460584,455374,450049,444639,439167,433628,428020,422309,416464,410463,404305,398005,391599
"Congo, Rep.",8810,8765,8678,8600,8530,8468,8411,8359,6982,7049,7154,7251,7354,7466,7569,7672,7788,7882,7956,8060,8186,8329,8457,8574,8669,8779,8858,8905,8926,8883,8810,8695,8554,8420,8283,8216,8202,8210,8288,8432,8664,8962,9296,9691,10194,10764,11403,12084,12754,13349,13796,14166,14379,14553,14674,14880,15068,15232,15353,15427,15410,15392,15286,16076,15796,15517,15248,14995,14762,14549,14358,14187,14029,13879,13734,13591,13450,13310,13169,13027,12884,12743,12604,12467,12333,12199,12063,11925,11783,11635,11482,11322,11159,10993,10826,10658,10488,10317,10146,9979,9818
Cook Is,,125,118,112,108,107,106,106,106,104,99,93,85,77,69,64,59,55,52,49,44,39,34,29,25,22,19,17,16,15,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,10,10,9,8,8,7,7,6,5,5,5,5,5,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,6546,6566,6613,6677,6755,6847,6948,7051,7149,7223,7256,7231,7132,6952,6696,6020,5612,5259,4948,4658,4353,4010,3631,3256,2950,2707,2465,2187,1925,1763,1704,1706,1721,1727,1717,1681,1638,1580,1525,1481,1435,1386,1322,1261,1206,1175,1156,1145,1133,1103,1055,1001,932,874,830,801,786,770,761,742,730,721,720,718,694,670,647,624,603,583,564,547,529,513,497,481,466,452,439,427,415,404,394,384,374,365,356,347,339,331,323,316,308,301,294,287,281,274,268,262,256
Cote d'Ivoire,55499,55977,56901,57784,58611,59369,50155,51086,52110,53109,54140,54971,55618,56187,56919,57753,58504,59397,60286,61304,62282,62845,63202,63333,63196,62916,62587,62306,62125,62281,62593,63033,63582,64278,65080,66017,67250,68575,69982,71552,73162,74853,76594,78314,80123,81937,84068,85993,87498,88152,87935,87541,86163,84272,82315,80415,78649,76955,75339,74570,74259,74411,75148,79111,78231,77147,75904,74570,73206,71843,70514,69243,68032,66883,65798,64771,63787,62822,61858,60888,59913,58943,57991,57064,56157,55266,54377,53480,52563,51622,50655,49664,48659,47649,46635,45625,44625,43634,42651,41670,40679
