Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Barbados,72.19999695,72.80000305,73.40000153,74.09999847,74.59999847,74.90000153,75.09999847,76.69999695,78.5,79.69999695,78.69999695,77.09999847,78.19999695,79.30000305,80.19999695,81.19999695,80.80000305,80.90000153,80.90000153,80.69999695,80.59999847,80.5,80.40000153,80.30000305,81,81,81.09999847,80.90000153
Belarus,78.59999847,78.5,78.40000153,78.19999695,78,77.80000305,77.80000305,77.69999695,77.59999847,77.5,76.90000153,76.19999695,75.5,74.90000153,74.19999695,73.40000153,72.59999847,71.69999695,70.69999695,69.80000305,69.90000153,70.09999847,70.30000305,70.5,70.59999847,70.69999695,70.59999847,70.30000305
Belgium,60.09999847,60.29999924,59.90000153,59.90000153,59.79999924,59.79999924,59.70000076,59,58.40000153,58.79999924,58.79999924,60.09999847,60.5,60.79999924,61.70000076,62.09999847,62.20000076,62.59999847,63.09999847,64.5,65.19999695,63.59999847,64,64.19999695,65.19999695,66.30000305,65.90000153,66.09999847
Belize,53,53.09999847,53.20000076,53.20000076,53.20000076,53.29999924,53.40000153,53.70000076,54,54.5,54.79999924,55.20000076,57.09999847,59.09999847,61.20000076,61.29999924,61.40000153,61.90000153,62.29999924,62.79999924,63.29999924,63.79999924,64.30000305,64.80000305,65.30000305,65.80000305,66.19999695,66.30000305
Benin,60.59999847,60.90000153,61,61.20000076,61.40000153,61.5,61.70000076,63.70000076,65.69999695,67.80000305,69.90000153,72,74,74,74,74,73.90000153,73.80000305,73.69999695,73.59999847,73.5,73.30000305,73.19999695,73.09999847,73,73,72.90000153,72.90000153
Bhutan,61.09999847,60.70000076,60.20000076,59.59999847,59.09999847,58.70000076,58.40000153,58.09999847,57.90000153,57.70000076,57.20000076,56.59999847,55.79999924,54.90000153,54.09999847,53.5,53.09999847,52.79999924,52.90000153,53.29999924,54.20000076,55.59999847,57.40000153,59.29999924,61.09999847,62.5,63.59999847,64.69999695
Bolivia,62.79999924,62.70000076,62.90000153,63,63,63,63.90000153,64.69999695,65,65.19999695,65.5,65.69999695,65.90000153,66.09999847,66.19999695,66.19999695,66.90000153,71.90000153,72,72.09999847,72.09999847,72.59999847,73,73.5,74.09999847,74.59999847,75.30000305,75.69999695
Bosnia and Herzegovina,87.40000153,86.90000153,86.5,85.90000153,85.30000305,84.69999695,84.09999847,83.5,82.90000153,82.40000153,82.19999695,67,66.59999847,66.59999847,66.90000153,68.5,70.30000305,70.30000305,70.40000153,70.30000305,70.30000305,70.30000305,70.19999695,70.19999695,70.09999847,70.09999847,70.09999847,70.40000153
Botswana,64.30000305,64.40000153,64.59999847,64.90000153,65.09999847,65.30000305,64.5,63.79999924,63,62.29999924,61.5,60.79999924,60.09999847,59.29999924,58.40000153,57.40000153,56.40000153,59.79999924,62.5,61.40000153,60.09999847,57.79999924,57.40000153,57.40000153,57.20000076,57.09999847,57.09999847,57.5
Brazil,62.20000076,62.59999847,62.90000153,63.09999847,63.20000076,63.20000076,63.29999924,64,64,64.19999695,64.40000153,65.59999847,66.80000305,67.19999695,67.80000305,68.40000153,68.19999695,69.30000305,70,70.80000305,71.19999695,71.5,72.5,72.69999695,73.59999847,73.90000153,74.19999695,74.69999695
Brunei,60.79999924,61,61.5,61.90000153,62.40000153,63.09999847,63.79999924,64.69999695,65.59999847,66.40000153,67.09999847,67.69999695,67.90000153,68.09999847,68.30000305,68.59999847,68.90000153,69.30000305,69.59999847,69.90000153,70.19999695,70.40000153,70.30000305,70.19999695,70.09999847,70,69.90000153,69.80000305
Bulgaria,79.09999847,78.69999695,78.19999695,77.59999847,77.09999847,76.69999695,75.40000153,74.09999847,72.90000153,72.19999695,71.69999695,68.90000153,69,67.90000153,66.80000305,65.69999695,64.5,63.20000076,61.90000153,60.40000153,58.70000076,63,62.5,61.09999847,62,62.40000153,65,62.59999847
Burkina Faso,85.30000305,85.40000153,85.40000153,85.40000153,85.40000153,85.40000153,85.40000153,85.40000153,85.30000305,85.19999695,85.19999695,85.09999847,85,85.09999847,85.09999847,85.09999847,85.09999847,85.19999695,85.19999695,85.19999695,85.19999695,85.30000305,85.30000305,85.19999695,85.19999695,85.19999695,85.19999695,85.30000305
Burundi,88.19999695,88,88.09999847,88.09999847,88.30000305,88.30000305,88.5,89.40000153,90.09999847,90.80000305,91.30000305,91.5,91.69999695,91.90000153,92.09999847,92.30000305,92.40000153,92.40000153,92.30000305,92.19999695,92.09999847,91.80000305,91.5,91.09999847,90.80000305,90.59999847,90.5,90.5
Cambodia,83.30000305,83.09999847,83.09999847,83.09999847,83.09999847,83.30000305,83.30000305,83.30000305,83.30000305,83.19999695,83.30000305,83.40000153,83.5,83.69999695,83.59999847,83.40000153,83,82.69999695,82.40000153,82.30000305,82.19999695,82.30000305,82.5,82.59999847,82.69999695,82.5,81.90000153,82.40000153
Cameroon,68.69999695,69.09999847,68.80000305,68.40000153,67.90000153,67.19999695,67.09999847,67.09999847,67,67,66.90000153,66.80000305,66.69999695,66.59999847,66.40000153,66.30000305,66.09999847,65.90000153,65.69999695,65.5,65.30000305,65.09999847,65,64.90000153,64.80000305,64.80000305,64.69999695,64.59999847
Canada,71.69999695,72.59999847,72,72.5,73,73.80000305,74.69999695,75.40000153,76.09999847,76.69999695,76.69999695,76.30000305,75.40000153,75.09999847,75,74.69999695,74.59999847,74.90000153,75.30000305,75.90000153,76.19999695,76.40000153,77.5,78.19999695,78.19999695,77.80000305,77.80000305,79.09999847
Cape Verde,60.79999924,60.79999924,60.90000153,61,61.29999924,61.70000076,62.20000076,62.59999847,63.20000076,63.59999847,63.79999924,64,64,64.09999847,64.09999847,64,63.79999924,63.59999847,63.29999924,63.09999847,62.79999924,62.59999847,62.5,62.40000153,62.40000153,62.40000153,62.5,62.70000076
Central African Rep.,78.09999847,78.09999847,78.09999847,78,78,78.09999847,78.19999695,78.19999695,78.40000153,78.40000153,78.40000153,78.30000305,78.09999847,78,77.90000153,77.80000305,77.69999695,77.69999695,77.69999695,77.69999695,77.69999695,77.59999847,77.5,77.40000153,77.30000305,77.19999695,77.09999847,77.09999847
Chad,59.5,60.5,61.5,62.59999847,63.70000076,64.80000305,66,67.09999847,68.19999695,69.19999695,70.19999695,71.09999847,72,72.80000305,73.09999847,72.90000153,72.80000305,72.90000153,73,72.80000305,72.69999695,72.90000153,73.09999847,74,74.59999847,74.80000305,74.69999695,74.5
Chile,53.29999924,53.09999847,53.09999847,53.70000076,54.40000153,55.79999924,55.5,56.40000153,57.29999924,57.79999924,57.90000153,57.70000076,59.09999847,60.5,60.59999847,59.59999847,59.5,59.90000153,60.29999924,60.40000153,59.20000076,59.20000076,58.79999924,59.09999847,60.70000076,60.20000076,61,60.09999847
China,84.40000153,84.19999695,84.09999847,84,84,84,84,84,84,84.09999847,84.19999695,84.19999695,84.19999695,84.30000305,84.30000305,84.30000305,84.19999695,84.19999695,84,83.90000153,83.59999847,83.30000305,82.90000153,82.40000153,82,81.59999847,81.30000305,81.19999695
Colombia,58.09999847,58.79999924,59.59999847,60.40000153,61.09999847,61.70000076,62.29999924,64.30000305,64,63.70000076,63.59999847,66.09999847,66.90000153,67.80000305,66.5,66.90000153,67.09999847,68,68.80000305,71.90000153,72.40000153,72.90000153,73.40000153,73.80000305,74.19999695,74.69999695,75.09999847,75.69999695
Comoros,76.59999847,76.59999847,76.69999695,76.69999695,76.69999695,76.59999847,76.5,76.40000153,76.30000305,76.09999847,75.90000153,75.69999695,75.59999847,75.40000153,75.09999847,74.90000153,74.59999847,74.19999695,73.90000153,73.69999695,73.5,73.5,73.5,73.59999847,73.69999695,73.80000305,73.90000153,74
"Congo, Rep.",71,71,71.19999695,71.09999847,71,70.90000153,70.59999847,70.40000153,70.40000153,70.30000305,70.19999695,70,69.80000305,69.69999695,69.5,69.69999695,69.59999847,69.40000153,69.19999695,69.19999695,69.19999695,69.30000305,69.30000305,69.30000305,69.40000153,69.40000153,69.5,69.40000153
"Congo, Dem. Rep.",74,74,74,74.09999847,74.09999847,74.19999695,74.19999695,74.19999695,74.19999695,74.19999695,74.09999847,74,73.69999695,73.5,73.5,73.5,73.30000305,73.09999847,73,73,72.80000305,72.69999695,72.69999695,72.69999695,72.90000153,73,73.09999847,72.90000153
Costa Rica,60.90000153,61.29999924,61.29999924,61.09999847,60.70000076,61.20000076,61.29999924,62.79999924,63.5,63.40000153,63.79999924,63.29999924,63.59999847,64.59999847,64.69999695,65.40000153,64,64.90000153,66.09999847,66.5,65.5,65.80000305,65.59999847,65.40000153,64.30000305,65.09999847,65.69999695,65.5
Cote d'Ivoire,67.90000153,68,68.09999847,68.09999847,68.09999847,68.09999847,68.09999847,68,67.90000153,67.90000153,67.80000305,67.59999847,67.30000305,67.09999847,66.80000305,66.59999847,66.30000305,65.90000153,65.5,65.19999695,64.80000305,64.5,64.19999695,64,63.79999924,63.70000076,63.5,63.40000153
Croatia,73.09999847,73,72.69999695,72.30000305,72,71.69999695,71.5,71.40000153,71.30000305,71.19999695,71.09999847,65.5,65.19999695,65,64.69999695,64.5,64.40000153,64.30000305,64.30000305,64.30000305,64.30000305,64.30000305,64.30000305,64.19999695,64.30000305,64.09999847,63.79999924,63.59999847
Cuba,57.09999847,57.09999847,57.09999847,57.29999924,57.79999924,58.20000076,58.79999924,59.09999847,59.59999847,60,60.40000153,61,61.59999847,62.29999924,63,63.70000076,64.19999695,64.69999695,65.09999847,65.30000305,65.40000153,65.40000153,65.19999695,65.09999847,64.80000305,64.90000153,65.30000305,65.19999695
Cyprus,67,67.69999695,67.90000153,68.40000153,69,69.69999695,69.90000153,70.09999847,71,72.59999847,72.69999695,72.69999695,70.30000305,70.90000153,71.19999695,71.40000153,71.09999847,70.80000305,70.40000153,70,69.59999847,71,69.40000153,70.5,70.69999695,70.30000305,70.5,70.5
Czech Rep.,81.59999847,81.40000153,81,80.59999847,80.30000305,80.09999847,80.19999695,80.5,81,81.59999847,82,71.90000153,72.19999695,72.19999695,72.5,72.30000305,72,71.90000153,72,72.09999847,71.5,71.09999847,70.90000153,70.5,70.19999695,70.40000153,70.30000305,70.5
Denmark,78.69999695,78.80000305,78.5,78.19999695,79.40000153,80.40000153,81.30000305,81.09999847,82.09999847,82,82.40000153,82.30000305,82,81.19999695,78.69999695,79.5,79.5,79.80000305,79.40000153,80.5,79.80000305,79,79.80000305,79.19999695,80,79.19999695,80.09999847,79.69999695
Djibouti,73.80000305,73.69999695,73.59999847,73.5,73.40000153,73.30000305,73.19999695,73.19999695,73.19999695,73.19999695,73.19999695,73.19999695,73.19999695,73.09999847,73.09999847,72.90000153,72.80000305,72.59999847,72.40000153,72.19999695,72,71.69999695,71.40000153,71.19999695,70.90000153,70.59999847,70.40000153,70.40000153
Dominican Rep.,54,54.20000076,54.40000153,54.59999847,54.70000076,54.79999924,55,55.09999847,55.20000076,55.29999924,55.40000153,55.5,55.59999847,55.70000076,56.79999924,58,59.20000076,60.5,61.79999924,63,64.19999695,65.30000305,66.40000153,66.5,66.40000153,66.59999847,67.5,67.80000305
Timor-Leste,70.59999847,70.5,70.30000305,70,69.59999847,69.30000305,69,68.69999695,68.40000153,68.19999695,68,68,68.09999847,68.30000305,68.5,68.80000305,69,69.19999695,69.40000153,69.59999847,69.90000153,70.19999695,70.59999847,70.80000305,71,71.19999695,71.19999695,72.59999847
Ecuador,56.5,56.5,50.09999847,51,52,53.09999847,54.20000076,55.40000153,56.70000076,56.59999847,56.59999847,57.29999924,58,58.79999924,59.5,60.20000076,60.90000153,61.5,62.09999847,62.70000076,63.29999924,63.90000153,64.5,65.09999847,65.69999695,66.30000305,67,67.19999695
Egypt,46.29999924,47.5,48.70000076,50,49.70000076,50,50.29999924,50.70000076,51,51.29999924,50.5,48.90000153,48.90000153,49.59999847,49.59999847,49.29999924,48.90000153,48.40000153,47.90000153,49.20000076,49,48.5,49.40000153,49.59999847,49.79999924,49.90000153,50,50.20000076
El Salvador,63.79999924,64.19999695,64.5,64.80000305,65.09999847,65.40000153,65.80000305,66.09999847,66.40000153,66.80000305,67.09999847,65.30000305,62.79999924,63.79999924,64.59999847,63.90000153,62.5,62.5,64.90000153,64.80000305,64.5,64.19999695,63.90000153,65.80000305,64.69999695,64.90000153,65.30000305,65.40000153
Equatorial Guinea,67.80000305,67.80000305,67.80000305,67.90000153,67.90000153,67.90000153,67.90000153,67.90000153,68,68,68.09999847,68.09999847,68.09999847,68.19999695,68.19999695,68.30000305,68.5,68.80000305,68.90000153,69.40000153,69.59999847,69.80000305,69.80000305,69.80000305,69.80000305,69.90000153,69.80000305,68.69999695
Eritrea,73.40000153,73.40000153,73.40000153,73.30000305,73.09999847,73,72.90000153,72.69999695,72.40000153,72.19999695,72,71.80000305,71.59999847,71.80000305,72,72,72,72,72,72,71.69999695,71.69999695,71.5,71.40000153,71.30000305,71.40000153,71.40000153,71.19999695
Estonia,76,76.09999847,76,75.90000153,75.80000305,75.59999847,75.30000305,75.09999847,74.80000305,74.59999847,74.59999847,72.59999847,73,73,72.69999695,72.19999695,71.69999695,71,71.80000305,71.09999847,70.40000153,70.09999847,69,69.69999695,69.69999695,69.69999695,69.30000305,69.80000305
Ethiopia,73.09999847,73.09999847,73.09999847,73.09999847,73,73.69999695,74.30000305,74.90000153,75.59999847,76.19999695,76.80000305,77.40000153,78,78.5,79.09999847,80,80.80000305,81.59999847,82.40000153,83.09999847,83.69999695,84.30000305,84.90000153,85.40000153,85.90000153,86.30000305,86.19999695,86.90000153
Fiji,55.29999924,55.29999924,55.59999847,56,55.79999924,56.20000076,56,56.5,56.90000153,57.40000153,57.90000153,58.40000153,58.79999924,59.20000076,59.70000076,60.09999847,60.59999847,60.5,60.40000153,60.29999924,60.5,60.5,60.59999847,60.70000076,60.70000076,60.79999924,60.79999924,60.79999924
Finland,74.5,75.19999695,75.69999695,75.5,75.59999847,75.90000153,75.90000153,75.5,75.40000153,76.69999695,76.59999847,75,73.5,72.59999847,72,72.30000305,72.40000153,72,72.40000153,73.5,74.30000305,74.59999847,74.59999847,74,73.59999847,74.19999695,74.69999695,74.90000153
France,68.59999847,68.19999695,67.90000153,67.19999695,66.59999847,66.40000153,66.5,66.30000305,66,66.09999847,66,65.80000305,66.09999847,66.30000305,66.5,66.80000305,67.5,67.30000305,67.5,67.90000153,68,68.09999847,68.40000153,69.5,69.5,69.30000305,69.19999695,69.19999695
French Guiana,69.5,69.80000305,69.80000305,69.59999847,69.40000153,69.19999695,68.90000153,68.59999847,68.19999695,67.90000153,67.5,67.30000305,67.09999847,66.90000153,66.69999695,66.30000305,65.90000153,65.40000153,64.90000153,64.30000305,64.19999695,64.09999847,64.09999847,64.09999847,63.90000153,63.90000153,63.79999924,63.40000153
French Polynesia,64.69999695,64.5,64.30000305,64.30000305,64.40000153,64.5,64.5,64.5,64.59999847,64.80000305,64.90000153,65.09999847,65.40000153,65.59999847,65.80000305,65.90000153,65.90000153,65.80000305,65.59999847,65.40000153,65.09999847,64.90000153,64.59999847,64.30000305,64.19999695,64.09999847,64.19999695,64.40000153
Gabon,74.80000305,75,75.09999847,75.30000305,75.40000153,75.5,75.59999847,75.5,75.59999847,75.59999847,75.59999847,75.59999847,75.59999847,75.59999847,75.5,75.5,75.40000153,75.30000305,75.09999847,74.90000153,74.69999695,74.40000153,74.09999847,73.80000305,73.5,73.30000305,73,72.80000305
Gambia,78.30000305,78.30000305,78.30000305,78.40000153,78.40000153,78.40000153,78.40000153,78.19999695,78.19999695,78.19999695,78.09999847,78.09999847,78,78,77.90000153,77.90000153,77.80000305,77.69999695,77.69999695,77.59999847,77.59999847,77.5,77.40000153,77.40000153,77.30000305,77.19999695,77.09999847,77.19999695
Georgia,77.40000153,77.30000305,77.40000153,77.40000153,77.30000305,77.30000305,78.09999847,78.19999695,78,78.59999847,79.59999847,72.19999695,70.09999847,67.5,66.5,67.30000305,68.30000305,68.80000305,69,69.30000305,66.30000305,69,67,68.59999847,67.19999695,67.19999695,67.59999847,67.59999847
Germany,67.59999847,67.5,67.40000153,66.80000305,67.09999847,67.69999695,68,68.40000153,69.09999847,69.19999695,71,72,71.40000153,71.09999847,70.80000305,70.80000305,71,71.30000305,71.80000305,71.69999695,71.59999847,71.90000153,71.90000153,71.69999695,72.90000153,73.90000153,74.90000153,74.80000305
Ghana,73.59999847,73.69999695,73.80000305,73.80000305,73.69999695,73.59999847,73.5,73.5,73.30000305,73.19999695,73.09999847,73,72.80000305,73.09999847,73.40000153,73.69999695,74,74.30000305,74.59999847,74.90000153,75.30000305,74.90000153,74.59999847,74.19999695,73.90000153,73.59999847,73.30000305,73.80000305
Greece,60.29999924,60.5,60.20000076,60.09999847,60.20000076,60.29999924,59.70000076,59.29999924,60.09999847,60.20000076,59.79999924,58.40000153,59.20000076,59.59999847,60.09999847,60.90000153,61.90000153,62,63.40000153,64.09999847,64.30000305,63.59999847,64.5,65.30000305,66.69999695,66.80000305,67.19999695,67.80000305
Guadeloupe,64.09999847,64.30000305,64.40000153,65.40000153,66.40000153,67.30000305,68.09999847,67.90000153,67.69999695,67.69999695,67.69999695,67.80000305,68,68.30000305,68.59999847,68.80000305,68.90000153,68.90000153,68.90000153,68.80000305,69.09999847,69.19999695,69.30000305,69.30000305,69.19999695,69.19999695,69.19999695,68.90000153
Guam,64,64,64.19999695,64.5,65.59999847,66.59999847,67.59999847,67.90000153,68.30000305,68.5,68.80000305,68.90000153,69.09999847,69.40000153,69.40000153,69.59999847,69.69999695,69.80000305,69.80000305,69.90000153,70,70.30000305,70.59999847,70.69999695,70.90000153,70.90000153,70.80000305,70.90000153
Guatemala,61.79999924,61.59999847,61.20000076,60.79999924,60.70000076,60.40000153,60.29999924,60.29999924,60.5,60.59999847,60,59.20000076,58.40000153,57.5,56.40000153,55.29999924,54,52.59999847,51.09999847,49.40000153,52.59999847,55.79999924,58.90000153,61.79999924,64.69999695,64.80000305,65.09999847,65.5
Guinea,86.5,86.5,86.59999847,86.69999695,86.80000305,86.80000305,86.80000305,86.90000153,86.90000153,86.90000153,86.90000153,87,87,87,87,87,87,86.90000153,86.80000305,86.69999695,86.69999695,86.59999847,86.5,86.5,86.40000153,86.30000305,86.19999695,86.09999847
Guinea-Bissau,72.40000153,72.5,72.59999847,72.5,72.59999847,72.40000153,72.5,72.59999847,72.59999847,72.59999847,72.59999847,72.80000305,72.80000305,72.90000153,72.90000153,73.09999847,73.30000305,73.40000153,72.90000153,73,73.09999847,73.19999695,72.90000153,73,73,73,73.09999847,72.69999695
Guyana,57.29999924,57.59999847,58,58.40000153,58.79999924,59.20000076,59.59999847,60.09999847,60.29999924,60.5,60.79999924,61.09999847,61.40000153,61.59999847,62.09999847,62.5,63.29999924,64.5,64.30000305,64.40000153,64.80000305,65.80000305,66.59999847,67.19999695,67.90000153,68.59999847,69.90000153,69.90000153
Haiti,70.90000153,70,68.90000153,68.69999695,68.19999695,67.69999695,67.30000305,66.80000305,66.30000305,65.69999695,65.09999847,65.5,63,62.40000153,60.90000153,60.09999847,60.29999924,60.40000153,60.5,60.59999847,60.5,60.40000153,60.29999924,60.20000076,60,60.20000076,60.40000153,60.70000076
Honduras,60.5,60.40000153,60.29999924,60.40000153,60.59999847,60.90000153,61.29999924,61.70000076,62.09999847,62.5,62.90000153,63.20000076,64.09999847,64.59999847,65.19999695,65.69999695,67.09999847,67.59999847,68,68.90000153,67.5,66,64.69999695,63.40000153,62,60.70000076,61.29999924,60.40000153
"Hong Kong, China",68.59999847,70.80000305,70,70.69999695,71.69999695,70.30000305,70.80000305,70.69999695,70.69999695,70,69.80000305,70.09999847,69.30000305,68.80000305,68.59999847,68.80000305,68.80000305,68.80000305,69,69.19999695,69.30000305,69.59999847,70.30000305,70.19999695,70.40000153,70.30000305,70.30000305,70.80000305
Hungary,72.40000153,71.69999695,70.90000153,69.90000153,69,68.19999695,67.5,67,66.5,66.09999847,65.69999695,64.90000153,64.5,62.09999847,60.20000076,59.29999924,58.79999924,58,58.20000076,59.70000076,60,59.79999924,59.90000153,60.79999924,60.70000076,61.40000153,61.90000153,61.79999924
Iceland,80.69999695,81,81,80.90000153,80.5,81.30000305,81.30000305,81.69999695,82.30000305,81.69999695,81.80000305,82.09999847,82.69999695,82.40000153,82.80000305,84.59999847,83.5,83.19999695,84.59999847,86,86.59999847,86.5,85.40000153,86.59999847,85,86.40000153,87.5,86.09999847
India,63.70000076,63.59999847,63.59999847,63.5,63.40000153,63.40000153,63.29999924,63.20000076,63.20000076,63.09999847,63.09999847,63,63,62.90000153,62.90000153,62.70000076,62.40000153,62.20000076,62,61.79999924,61.59999847,61.5,61.40000153,61.29999924,61.20000076,61.20000076,61.29999924,61
Indonesia,64.69999695,64.59999847,64.5,64.19999695,63.79999924,63.40000153,67.90000153,68.19999695,68.5,67.69999695,67.40000153,67.09999847,66.90000153,66.90000153,66.90000153,67.59999847,68.19999695,68.09999847,67.19999695,69.80000305,69.59999847,69.40000153,69.19999695,69.40000153,69.69999695,69.90000153,69,70.09999847
Iran,52.29999924,52.59999847,52.20000076,51.90000153,52.09999847,52.29999924,53,53.09999847,53.09999847,53.20000076,53.09999847,53,52.90000153,52.79999924,52.59999847,52.40000153,52.29999924,52.29999924,52.29999924,52.40000153,52.59999847,52.90000153,53.20000076,53.59999847,54,54.40000153,54.79999924,55.29999924
Iraq,43.29999924,43.5,43.90000153,44,44.09999847,44.29999924,44.70000076,44.79999924,44.70000076,44.70000076,44.59999847,44.5,44.40000153,44.40000153,44.40000153,44.40000153,44.29999924,44.29999924,44.29999924,44.20000076,44.20000076,44,43.90000153,43.70000076,43.5,43.40000153,43.29999924,43.40000153
Ireland,60,60.20000076,60.20000076,60.20000076,60.29999924,60.5,60.20000076,59.90000153,59.90000153,59.79999924,60.29999924,60.40000153,60.40000153,60.79999924,60.90000153,61.70000076,62.70000076,63,65,66.5,67.59999847,67.59999847,67.90000153,68.09999847,68.59999847,70.09999847,71.09999847,71.69999695
Israel,55.59999847,55.79999924,56,56.09999847,56.5,56.29999924,56.20000076,56.20000076,57.29999924,58.09999847,57.5,57.90000153,58.40000153,59.5,60.5,60.59999847,60.70000076,60.59999847,60.90000153,61.40000153,61.90000153,61.79999924,61.5,62,62.40000153,62.70000076,63.20000076,62.70000076
Italy,59.5,59.5,59,58.90000153,58.79999924,58.59999847,59.09999847,59.70000076,60,60.40000153,60.5,60.40000153,60.5,58.59999847,58.20000076,58.09999847,58.29999924,58.40000153,59.20000076,59.79999924,60.29999924,60.79999924,61.29999924,61.90000153,62.79999924,62.5,62.70000076,63.40000153
Jamaica,78.19999695,78.40000153,79.59999847,79,78.59999847,78.19999695,77.90000153,77.69999695,77.5,77.30000305,77.09999847,77.30000305,77.40000153,77.5,77.5,77,76.30000305,75.69999695,74.90000153,74.09999847,73.19999695,72.30000305,71.40000153,70.30000305,69.90000153,69.90000153,69.90000153,68.69999695
Japan,68.19999695,68.30000305,68.69999695,69.30000305,69.09999847,68.69999695,68.90000153,68.90000153,69,69.30000305,70.09999847,70.69999695,71.19999695,71.40000153,71.5,71.59999847,72.09999847,72.59999847,72.59999847,72.5,72.5,72.69999695,72.40000153,72.5,72.5,72.80000305,73,72.59999847
Jordan,41.09999847,41.09999847,41,41.40000153,41.20000076,41.29999924,41.09999847,40.90000153,41,42.20000076,42.70000076,43.70000076,45.29999924,46.79999924,47.20000076,47.29999924,47.29999924,47.20000076,47,46.79999924,46.59999847,46.59999847,46.29999924,46.40000153,46.5,46.59999847,46.79999924,46.5
