Male 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Ghana,36.90000153,36.5,38.09999847,38.90000153,39.70000076,41.79999924,42.59999847,44.20000076,45.29999924,44.79999924,43.70000076,42.5,41.20000076,39.79999924,38.59999847,37.20000076,38.79999924
Greece,37.59999847,37.20000076,35.40000153,34.79999924,35.20000076,33.90000153,32.70000076,35.40000153,33.40000153,33.40000153,31.20000076,32.79999924,32.40000153,34.09999847,31,31,33.70000076
Guadeloupe,26.29999924,26.79999924,25.10000038,24.89999962,23.20000076,20.29999924,18.79999924,16.79999924,15.89999962,17.20000076,16.10000038,16.79999924,16.29999924,17.39999962,16.79999924,16.10000038,15.39999962
Guatemala,78,78.40000153,78,77.59999847,76.5,76.59999847,74.69999695,74.5,74.59999847,75.59999847,76,74.09999847,74.5,74,74.80000305,75.19999695,72.59999847
Guinea,77.69999695,77.90000153,78.09999847,78.09999847,77.80000305,77.59999847,77.30000305,76.90000153,76.59999847,76.5,76.09999847,76,75.90000153,75.59999847,75.40000153,75.19999695,74.59999847
Guinea-Bissau,65.90000153,66.19999695,66.69999695,67.09999847,67.19999695,66.90000153,67,68.40000153,69.5,69.40000153,69.40000153,70.19999695,70.80000305,71.09999847,71.30000305,71.5,72.30000305
Guyana,58,56.79999924,56.59999847,56.79999924,57.09999847,56.29999924,55.29999924,56.20000076,57,57.20000076,57.5,55.20000076,55.29999924,56,55.5,55.90000153,55.70000076
Haiti,47.20000076,47.20000076,46.20000076,43.90000153,53.29999924,50.90000153,52.70000076,52.5,53.90000153,53.40000153,53,53.70000076,54.40000153,53.29999924,55.70000076,55.90000153,56.40000153
Honduras,70.30000305,72.40000153,72.90000153,73.40000153,73.59999847,74.69999695,76.09999847,74.80000305,75.09999847,73.69999695,71.90000153,71.19999695,68.40000153,65.09999847,64.69999695,64.40000153,62.40000153
"Hong Kong, China",54.5,53,52.09999847,49.79999924,47.40000153,46.90000153,47.09999847,43.29999924,40.70000076,41.59999847,39,37,37.29999924,38.40000153,37.90000153,37.5,38
Hungary,42.40000153,38.09999847,34.20000076,33.20000076,36.79999924,36.70000076,36.5,39,39.29999924,36.79999924,35.29999924,31.89999962,30.20000076,26.5,24.20000076,24.20000076,23.10000038
Iceland,57.09999847,55.79999924,51,50.40000153,55.70000076,55.09999847,55,60.59999847,63.90000153,66.30000305,66.5,58.79999924,68.09999847,64.59999847,68.59999847,70.5,65.90000153
India,64.5,64.90000153,63.29999924,61.90000153,63.79999924,63.5,62.29999924,60.40000153,59.5,58.29999924,59.70000076,60.79999924,58.70000076,57.5,56.59999847,55.79999924,55.59999847
Indonesia,54.59999847,56.59999847,53.40000153,49.09999847,50.90000153,54.29999924,54.90000153,46.90000153,56.5,54.5,53.59999847,49.29999924,49.20000076,48,48.29999924,45.29999924,50
Iran,49.29999924,47.20000076,45.20000076,43.70000076,42.20000076,40.79999924,41,41.20000076,41.59999847,42,41.5,42.09999847,43.70000076,45.29999924,44.70000076,44.5,45.40000153
Iraq,39.59999847,39.79999924,39.09999847,38.70000076,38.29999924,38,37.70000076,37.20000076,36.59999847,36.40000153,35.79999924,35.20000076,26.60000038,39.59999847,39.09999847,38.59999847,38.29999924
Ireland,39.90000153,37.29999924,35.20000076,35.79999924,39.40000153,38.70000076,41.20000076,46.70000076,50.40000153,53,51.70000076,48.40000153,48.5,48.29999924,48.5,51.79999924,50.70000076
Israel,26.60000038,26.5,29.5,31.10000038,31.29999924,31,30.10000038,29,28.39999962,27.79999924,26.60000038,24.10000038,23.20000076,24.29999924,25.60000038,25.39999962,25.10000038
Italy,34.40000153,33,37.09999847,35.09999847,34,33.40000153,33.5,33.5,33,33.20000076,32.59999847,32.09999847,31,31.20000076,29.79999924,30.5,30.10000038
Jamaica,50.20000076,50.5,47.59999847,48,42.59999847,42.5,40.90000153,39.5,38.5,37.90000153,36.70000076,36.70000076,40.5,38.09999847,39.79999924,40.79999924,39.79999924
Japan,42.59999847,44.29999924,45.20000076,45.20000076,45,45.40000153,45.79999924,44.59999847,42.70000076,42.40000153,41.79999924,41.09999847,40.29999924,39.5,39.79999924,40.5,39.90000153
Jordan,38.09999847,37.79999924,37.20000076,38.79999924,40.20000076,40,38.29999924,37.5,36.29999924,34.20000076,33.09999847,31.20000076,31.70000076,33.59999847,33.40000153,33.09999847,31.39999962
Kazakhstan,49.79999924,46.70000076,48,50.40000153,47.29999924,45.5,45.29999924,44.90000153,44.29999924,44.59999847,46.20000076,46.20000076,47,46,44.09999847,42.79999924,45.20000076
Kenya,65.40000153,65,64.69999695,64.5,64.30000305,63.90000153,63.40000153,63.09999847,65.69999695,65.19999695,64.69999695,64.19999695,63.90000153,63.59999847,63.70000076,63.59999847,63.29999924
"Korea, Dem. Rep.",51.09999847,50.70000076,50.40000153,49.90000153,48.79999924,44.70000076,42.59999847,39.59999847,38.5,37.79999924,37.40000153,39,40.59999847,42.5,43.29999924,43.90000153,43.40000153
"Korea, Rep.",32.20000076,32.40000153,30.60000038,32.70000076,32.79999924,32.5,31.29999924,26.20000076,27.10000038,28.10000038,27.20000076,28.20000076,27.10000038,27.79999924,26.60000038,25.29999924,25.60000038
Kuwait,38.90000153,39.70000076,40.09999847,40.79999924,40.90000153,41,40.90000153,39.90000153,39.29999924,38.90000153,39.20000076,38.79999924,38.29999924,38.40000153,38.29999924,37.90000153,37.5
Kyrgyzstan,45.09999847,44.70000076,44.59999847,46.29999924,45.40000153,46.09999847,46.20000076,46,47.09999847,46.5,46.59999847,44.40000153,46.29999924,47.20000076,47.29999924,47.40000153,48.29999924
Laos,66.59999847,66.19999695,65.80000305,65.09999847,62.70000076,62.40000153,61.70000076,61.59999847,61.29999924,60.40000153,60,59.40000153,58.5,58.09999847,57.09999847,56.29999924,56.70000076
Latvia,44.5,45.29999924,46.20000076,47,50.90000153,37.59999847,38.70000076,35.29999924,35.40000153,33.09999847,30.5,36.09999847,36.70000076,35.90000153,37.90000153,42.20000076,38.79999924
Lebanon,52.70000076,50.5,50.40000153,49.5,49.40000153,48.59999847,47.5,47.09999847,47.29999924,47.40000153,46.70000076,46.29999924,45.5,45.40000153,45.20000076,45.29999924,44.70000076
Lesotho,54.59999847,52.79999924,53.70000076,53.59999847,51.5,48.09999847,45.09999847,49,52.59999847,54.29999924,52.70000076,53.09999847,52.20000076,52.90000153,51,54.09999847,51.29999924
Liberia,63.40000153,63.5,63.5,63.40000153,63.20000076,62.90000153,62.79999924,62.79999924,62.79999924,62.70000076,62.5,62.5,62.40000153,62.40000153,62.40000153,62.5,62.5
Libya,44.40000153,43.40000153,43.70000076,43.90000153,43.20000076,43.29999924,42.90000153,42.29999924,41.90000153,41.90000153,41.79999924,42.40000153,43.29999924,43.29999924,43.5,42.90000153,42.40000153
Lithuania,38.40000153,38.20000076,37.90000153,38.09999847,38.29999924,39.29999924,37.79999924,37.40000153,35.29999924,30.5,26.60000038,26.29999924,26.20000076,23.79999924,24.70000076,26.39999962,20.60000038
Luxembourg,54.70000076,49.09999847,46.79999924,43.09999847,38.79999924,37.70000076,36.29999924,34.09999847,32.70000076,35.59999847,34.40000153,36.40000153,28.20000076,26.10000038,28.60000038,26.29999924,25.10000038
"Macao, China",47.90000153,45.40000153,52,48,48.5,48.5,42.79999924,38.90000153,35.5,34.09999847,35.20000076,30.20000076,26.70000076,29.29999924,32.70000076,36.29999924,32.59999847
Madagascar,64.59999847,65.09999847,65.40000153,65.69999695,65.90000153,66.30000305,66.5,66.69999695,67.30000305,66.80000305,65.69999695,65.90000153,63.5,68.40000153,73.19999695,72.5,71.69999695
Malawi,45.59999847,44.59999847,44.09999847,43.20000076,43.20000076,43,43,43.09999847,44,44.79999924,46.09999847,46.59999847,46.59999847,46.5,46.40000153,45.79999924,46.70000076
Malaysia,55.20000076,53.90000153,54.59999847,54.20000076,53.59999847,54,53.5,52,51.20000076,52.20000076,51.79999924,51.79999924,51.59999847,51.20000076,51.29999924,51.20000076,51
Maldives,60,58,55.70000076,54.90000153,53.20000076,51.70000076,50,49.40000153,49.29999924,47.20000076,47.90000153,51.20000076,52.70000076,53.90000153,53.29999924,49.59999847,49.79999924
Mali,49,48.40000153,49.20000076,49.09999847,49.70000076,50.59999847,51.09999847,49.5,47.29999924,48,46.70000076,46.70000076,45,43.29999924,42.79999924,42.29999924,40.5
Malta,58.79999924,59,57.79999924,55.09999847,59.29999924,58.79999924,53.29999924,50.5,53.09999847,51.59999847,51.59999847,50.90000153,44,50.40000153,47.5,47.70000076,46.70000076
Martinique,28.10000038,27.10000038,27.10000038,26.10000038,22.60000038,20.39999962,17.79999924,15.69999981,14.5,14.60000038,15,16.20000076,16.5,16.89999962,17.5,16.10000038,15.5
Mauritania,45.40000153,45.09999847,44.29999924,44.09999847,43.59999847,43.20000076,42.90000153,42.5,43.09999847,44,40.59999847,39.20000076,36,32.79999924,31.79999924,31.20000076,30.89999962
Mauritius,60.79999924,67.30000305,65.80000305,64.5,51.29999924,56.79999924,55.40000153,54.90000153,53.59999847,51.79999924,50.79999924,64.5,62.70000076,44.20000076,42.40000153,42.70000076,44.40000153
Mexico,68,69.19999695,70.5,68.59999847,65.69999695,66.40000153,67.5,68.19999695,68.19999695,65.90000153,64.5,61.90000153,60.29999924,60.59999847,58.59999847,60.09999847,55.09999847
Mongolia,42.79999924,44,44,44.40000153,45.20000076,43.79999924,43.29999924,43.09999847,42.5,41.59999847,41.29999924,40.90000153,41.40000153,39,37.90000153,37.29999924,36.90000153
Morocco,55.20000076,56.40000153,56.90000153,55.90000153,57.20000076,55.79999924,56.29999924,55.5,52.40000153,51.29999924,51.59999847,51.40000153,51.79999924,53.20000076,52,50.40000153,50.09999847
Mozambique,59.90000153,59.5,59.79999924,59.59999847,59.40000153,59.5,59.20000076,58.20000076,57.70000076,57.59999847,56.70000076,56.70000076,56.29999924,55.90000153,55.40000153,54.90000153,54.90000153
Myanmar,70.30000305,70.30000305,69.90000153,69.40000153,68.80000305,68.19999695,67.69999695,68.19999695,67.69999695,67,66.80000305,66.30000305,65.90000153,65.19999695,64.69999695,63.20000076,63.79999924
Namibia,27.20000076,26.5,27.10000038,27.20000076,25.20000076,23.5,21.89999962,21.29999924,20.60000038,19.10000038,22.29999924,19,17,16.70000076,15.80000019,15,15.39999962
Nepal,57.70000076,59.70000076,58.79999924,57.90000153,57,53.90000153,54.20000076,54.40000153,55.40000153,50.59999847,46.09999847,47,46.20000076,45.90000153,46,45.70000076,45.29999924
Netherlands,56.40000153,57,55.29999924,55.29999924,57.5,59.79999924,63.20000076,63.79999924,66.69999695,67.90000153,67.5,67,65.80000305,63.40000153,62.09999847,65,66.59999847
Netherlands Antilles,35.40000153,34.29999924,34.90000153,32.90000153,33.20000076,34,29.70000076,30.39999962,29.10000038,27.70000076,25.39999962,25.60000038,25.89999962,23.79999924,22.70000076,25,27
New Zealand,56.79999924,55.5,56.20000076,59.20000076,62.90000153,62.29999924,60.79999924,57.70000076,57.5,56.79999924,58.5,59.20000076,58.79999924,60,59.5,61.40000153,58.79999924
Nicaragua,57.20000076,61.09999847,57.70000076,66.90000153,56.29999924,58.70000076,60.70000076,61.20000076,63.70000076,70.5,65.40000153,64.40000153,68.09999847,69.19999695,70.30000305,70,70.40000153
Niger,69.5,69.90000153,69.90000153,69.59999847,69.69999695,70,70,69.69999695,70,70.5,70.40000153,70.5,70.40000153,70.59999847,70.80000305,70.59999847,70.69999695
Nigeria,38.5,38.59999847,38.40000153,38.79999924,38.90000153,38.79999924,38.40000153,37.79999924,38.09999847,36.90000153,36.70000076,36.09999847,34.59999847,33.59999847,33.20000076,32.5,31.29999924
Norway,49.90000153,48.79999924,48,48.59999847,49.40000153,53.5,57.20000076,59.29999924,59,59.79999924,56.09999847,55.40000153,53.59999847,52.70000076,51.70000076,53.20000076,54.29999924
Oman,41.90000153,40.90000153,40.20000076,39.70000076,39.70000076,40,40.40000153,40.79999924,41.29999924,41.40000153,40.79999924,40.20000076,39.59999847,39.20000076,38.79999924,38.40000153,38.5
Pakistan,64.69999695,64.90000153,62.79999924,62.40000153,61.40000153,61.70000076,61.90000153,60.90000153,62.29999924,62.40000153,61.90000153,62,61.70000076,62.90000153,63.79999924,66.80000305,68.59999847
Panama,46.90000153,49.79999924,52.79999924,51.59999847,52.20000076,49.29999924,50.09999847,50,52.29999924,47.79999924,46.70000076,47.40000153,48,49.20000076,51,51.29999924,53.5
Papua New Guinea,57.70000076,55.40000153,53.09999847,52.79999924,53.90000153,53,53.90000153,55.09999847,54.09999847,55.20000076,56,55.09999847,53.79999924,53.70000076,54.09999847,54,54.5
Paraguay,60.29999924,62.5,62.29999924,62.09999847,65.80000305,64.30000305,62.59999847,62.5,61.40000153,60.59999847,60.40000153,58.79999924,60.70000076,61.20000076,62.70000076,61.70000076,62.90000153
Peru,50.79999924,51.40000153,52,53.40000153,54.09999847,54.5,55.79999924,56.09999847,57.09999847,58.20000076,58.79999924,60,58.90000153,57.70000076,56.20000076,54.79999924,58.70000076
Philippines,53.09999847,52.79999924,52.29999924,52.70000076,53.79999924,55.59999847,53.90000153,52.90000153,51.20000076,47.5,49.5,47.40000153,47.79999924,46.79999924,49,47.90000153,48.70000076
Poland,37.09999847,37.59999847,34.5,31.5,31.10000038,31.60000038,32.5,31.39999962,25.60000038,26.70000076,24.10000038,21.89999962,22.10000038,22.79999924,23,27.39999962,28.79999924
Portugal,59.5,54,48.09999847,45.20000076,42,41.59999847,43.70000076,46.29999924,46.79999924,47.59999847,48.40000153,47.40000153,42.70000076,41.20000076,40.29999924,39.59999847,40.09999847
Puerto Rico,29.5,26.89999962,29.79999924,30.79999924,30.39999962,32,33.70000076,35.79999924,34.59999847,33.70000076,33.59999847,34.29999924,35.09999847,36,36.40000153,34.40000153,34.40000153
Qatar,53.29999924,53.20000076,52.5,50.90000153,48.79999924,48.5,44.40000153,42.59999847,38.40000153,41.70000076,38.09999847,41.59999847,45.59999847,53.59999847,54,53.59999847,53.70000076
Moldova,38.29999924,37.20000076,36.09999847,34.70000076,33.09999847,32,30.79999924,28,25.5,25.60000038,24.79999924,23.5,21.70000076,19.70000076,18.29999924,19,18.39999962
Reunion,19,18.89999962,18.79999924,20.10000038,21.39999962,17.70000076,17.60000038,16.29999924,14.30000019,16.20000076,17.29999924,18.29999924,17.39999962,17,17.89999962,18.89999962,21.10000038
Romania,45.70000076,49.5,50.29999924,46.09999847,48.59999847,46.29999924,45.40000153,43.5,42.20000076,40.79999924,39.5,32.70000076,33,32.70000076,29.29999924,28.20000076,27
Russia,35.40000153,35.09999847,37.5,37.79999924,39.40000153,35.90000153,34.5,33.40000153,35.40000153,37.29999924,37,36.59999847,34.09999847,35.29999924,36,34.40000153,36.29999924
Rwanda,78.5,77.90000153,78.40000153,83.40000153,80.80000305,78.90000153,77.09999847,75.80000305,74.40000153,73,71.19999695,68.90000153,67.19999695,65.5,64.30000305,63.59999847,62.59999847
Saudi Arabia,44.40000153,43.59999847,42.90000153,42.90000153,42.79999924,42.29999924,42.70000076,43.09999847,45.20000076,44.70000076,44.90000153,44.5,44,43.90000153,42.40000153,40.79999924,41.70000076
Senegal,69.59999847,69.59999847,69.69999695,69.5,69.5,69.09999847,68.80000305,68.59999847,68,67.5,67.09999847,66.59999847,66.19999695,65.59999847,64.90000153,64.80000305,64.19999695
Serbia and Montenegro,32.90000153,32.20000076,32.09999847,31.10000038,35,36.59999847,36.29999924,36.59999847,36.90000153,38.29999924,38.29999924,37.59999847,36.59999847,33.79999924,32,32.40000153,34.20000076
Sierra Leone,30.79999924,32.29999924,33.20000076,33.29999924,35.79999924,35.20000076,38.40000153,38.70000076,40.5,40.79999924,39.29999924,36.70000076,36,35.59999847,35.29999924,34.90000153,35.5
