Row Labels,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Bahamas,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.5,8.7,8.8,8.9,9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2
Bahrain,2.6,2.8,3,3.2,3.4,3.6,3.9,4.1,4.4,4.6,4.9,5.2,5.4,5.7,6,6.3,6.6,6.8,7.1,7.3,7.6,7.8,8.1,8.3,8.5,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4
Bangladesh,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,4.1,4.2,4.4
Belarus,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13
Belgium,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.3,10.5,10.7,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.4
Belize,4.5,4.7,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4
Benin,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.2,2.3,2.4
Bolivia,2.7,2.9,3,3.2,3.4,3.5,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5.1,5.3,5.4,5.6,5.8,6,6.1,6.3,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2
Bosnia and Herzegovina,3.3,3.4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.9,5,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.4,9.5,9.7,9.8,10,10.1
Botswana,2,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3,3.1,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.4,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3
Brazil,2.9,3.1,3.2,3.3,3.5,3.6,3.8,4,4.1,4.3,4.5,4.6,4.8,5,5.1,5.3,5.5,5.7,5.8,6,6.2,6.3,6.5,6.7,6.8,7,7.2,7.4,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,9,9.2,9.3
Bulgaria,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,10,10.1,10.3,10.4,10.5,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.2
Burkina Faso,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5
Burundi,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.1,3.2
Cambodia,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7
Cameroon,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.9,3,3.2,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6
Canada,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14,14,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.9,14.9,15,15
Cape Verde,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.7,5.8,5.9
Central African Rep.,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
Chad,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4
Chile,6.5,6.6,6.8,7,7.2,7.3,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12.1,12.2
China,2.4,2.6,2.7,2.9,3,3.2,3.4,3.5,3.7,3.9,4.1,4.2,4.4,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.4,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.5,8.6,8.8,8.9
Colombia,4.3,4.5,4.6,4.7,4.9,5,5.1,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8
Comoros,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.2,5.4
"Congo, Dem. Rep.",1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8
"Congo, Rep.",1.8,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3.1,3.3,3.5,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.8,8,8.1,8.2,8.3
Costa Rica,5,5.2,5.4,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.1,9.3,9.4,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.6,10.7,10.8
Cote d'Ivoire,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6
Croatia,4.8,5,5.2,5.4,5.6,5.8,6.1,6.3,6.5,6.8,7,7.3,7.5,7.8,8,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8,12,12.1
Cuba,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8,8.1,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4
Cyprus,7.5,7.7,8,8.2,8.5,8.7,9,9.2,9.4,9.6,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.7,13.8
Czech Rep.,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.3,11.5,11.6,11.7,11.8,12,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8
Denmark,8.9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4
Djibouti,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.8,3,3.1,3.3,3.4,3.6
Dominican Rep.,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,9.9
Ecuador,4.3,4.5,4.7,4.8,5,5.2,5.4,5.5,5.7,5.9,6,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.8,9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10,10.2,10.3
Egypt,1.7,1.8,2,2.1,2.2,2.4,2.5,2.7,2.8,3,3.1,3.3,3.5,3.6,3.8,4,4.1,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.4
El Salvador,2.9,3,3.2,3.3,3.4,3.6,3.7,3.8,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.3,7.4,7.5,7.7,7.8,7.9,8.1
Equatorial Guinea,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4
Eritrea,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.6,3.7,3.9,4
Estonia,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.5
Ethiopia,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1
Fiji,5.8,6,6.2,6.4,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6
Finland,7.3,7.6,7.8,8,8.3,8.5,8.7,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.3,13.4
France,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5
Gabon,2.5,2.6,2.7,2.8,3,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5,5.2,5.4,5.6,5.8,6,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.4,7.6,7.7,7.8,8,8.1,8.2,8.3,8.4,8.5,8.6
Gambia,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,2.9
Georgia,9.1,9.3,9.5,9.6,9.8,10,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13.1,13.1
Germany,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7
Ghana,2.3,2.4,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9
Greece,6.1,6.3,6.6,6.8,7,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.7,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9
Guatemala,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4
Guinea,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
Guinea-Bissau,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1
Guyana,4,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,6,6.2,6.5,6.7,7,7.2,7.5,7.7,7.9,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.7,9.9,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.1
Haiti,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3,3.2,3.4,3.5,3.7,3.9,4,4.2,4.4,4.6,4.8,4.9,5.1,5.3,5.5,5.7,5.9,6.1
Honduras,2.5,2.6,2.8,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.6,6.7,6.8,7,7.1,7.3,7.4,7.5,7.6,7.8
Hungary,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6
India,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.8,4,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6
Indonesia,1.9,2.1,2.2,2.4,2.5,2.7,2.8,3,3.1,3.3,3.5,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.1,8.3,8.5,8.7,8.9
Iran,1.8,1.8,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,3,3.1,3.3,3.5,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3
Iraq,2.8,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.5
Ireland,7.1,7.3,7.6,7.8,8,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2
Israel,8.4,8.6,8.8,9,9.3,9.5,9.7,9.8,10,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.7,11.9,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.8
Italy,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4
Jamaica,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7
Japan,9.8,9.9,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.7,13.8,13.9
Jordan,2.8,3,3.2,3.5,3.7,3.9,4.2,4.4,4.7,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7,7.2,7.5,7.7,8,8.2,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8
Kazakhstan,7.5,7.6,7.8,8,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.2
Kenya,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2
Kiribati,4,4.2,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1
"Korea, Rep.",7,7.3,7.6,7.8,8.1,8.4,8.7,8.9,9.2,9.4,9.7,10,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6
Kuwait,3,3.2,3.3,3.5,3.7,3.9,4,4.2,4.4,4.6,4.8,4.9,5.1,5.3,5.5,5.6,5.8,6,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.7,8.9,9,9.1,9.2
Kyrgyzstan,7,7.2,7.5,7.7,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.2,12.2,12.3
Laos,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3
Latvia,9.2,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13
Lebanon,3.4,3.6,3.8,4,4.2,4.5,4.7,4.9,5.1,5.4,5.6,5.8,6,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10.1,10.2,10.4,10.5,10.6,10.8,10.9
