Female 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Belgium,34.40000153,34.90000153,35.20000076,35.29999924,36.09999847,36.40000153,36.79999924,36.29999924,36.09999847,36.20000076,36.40000153,37.79999924,38.59999847,39.29999924,39.90000153,40.29999924,40.40000153,40.79999924,41.40000153,43,43.5,41.70000076,42.40000153,42.79999924,44.09999847,45.59999847,45.29999924,45.70000076
Belize,18.89999962,18.79999924,18.79999924,18.39999962,18.5,18.5,18.39999962,19.60000038,20.5,22.10000038,22.89999962,24.39999962,27.60000038,31.20000076,34.90000153,35.29999924,35.70000076,36.59999847,37.59999847,38.59999847,39.59999847,40.70000076,41.70000076,42.79999924,43.79999924,44.90000153,45.79999924,45.90000153
Benin,38.09999847,38.5,38.5,38.20000076,38.5,38.70000076,38.70000076,41.79999924,44.90000153,48.09999847,51.29999924,54.5,57.70000076,57.59999847,57.70000076,57.70000076,57.79999924,57.90000153,57.90000153,58,58.09999847,58.20000076,58.20000076,58.20000076,58.09999847,58.09999847,58.09999847,58.5
Bhutan,31.60000038,30.70000076,29.79999924,28.79999924,28,27.29999924,26.79999924,26.60000038,26.29999924,25.89999962,25.20000076,24.20000076,22.89999962,21.60000038,20.5,20,19.79999924,20.20000076,20.89999962,22.20000076,23.89999962,26.10000038,28.89999962,31.89999962,34.79999924,37.40000153,39.59999847,43.20000076
Bolivia,39.59999847,39.79999924,40.29999924,41.09999847,41.79999924,42.59999847,43.20000076,43.79999924,44.40000153,45,45.5,46.90000153,48.29999924,49.70000076,51.09999847,52.40000153,55.5,59.70000076,59.79999924,59.79999924,59.79999924,60.70000076,61.59999847,62.70000076,63.79999924,65.09999847,66.5,65.90000153
Bosnia and Herzegovina,74.80000305,74.40000153,73.90000153,73.5,72.90000153,72.40000153,71.69999695,71,70.30000305,69.69999695,69.30000305,55.5,55.20000076,55,55,55.70000076,56.29999924,55.79999924,55.29999924,54.79999924,54.40000153,54,53.70000076,53.5,53.20000076,53,52.79999924,52.79999924
Botswana,46.09999847,45.90000153,46.90000153,47.79999924,48.70000076,49.59999847,48.40000153,47.20000076,46.09999847,44.90000153,43.79999924,42.79999924,43.90000153,45.09999847,46.29999924,46.70000076,47.29999924,48.29999924,49.29999924,49.29999924,49.29999924,46.70000076,47.59999847,47.40000153,47.70000076,48.09999847,48.29999924,48.20000076
Brazil,34.70000076,35.29999924,35.59999847,35.90000153,36,36.20000076,36.40000153,37.29999924,37.59999847,38,38.70000076,40.79999924,43.09999847,44.09999847,45.5,46.90000153,47.79999924,49.5,51.09999847,52.79999924,53.79999924,54.70000076,56.20000076,56.59999847,57.70000076,58.09999847,58.40000153,59.5
Brunei,30.79999924,31.20000076,32.40000153,33.5,34.79999924,36.20000076,37.79999924,39.59999847,41.40000153,43.29999924,45,46.59999847,47.59999847,48.5,49.40000153,50.40000153,51.29999924,52.29999924,53.29999924,54.29999924,55.20000076,56.09999847,56.40000153,56.59999847,56.90000153,57.29999924,57.70000076,58.29999924
Bulgaria,64.69999695,64.30000305,64,63.79999924,63.40000153,63.09999847,61.70000076,60.29999924,58.79999924,57.90000153,57.20000076,54.29999924,54.20000076,52.90000153,51.59999847,50.29999924,48.90000153,47.40000153,45.90000153,44.29999924,42.59999847,46.40000153,46.09999847,44.5,45.09999847,44.90000153,47.20000076,45.5
Burkina Faso,74.90000153,75,75.19999695,75.19999695,75,75.19999695,75.30000305,75.5,75.69999695,75.80000305,76,76.09999847,76.09999847,76.09999847,76.09999847,76.19999695,76.30000305,76.40000153,76.40000153,76.5,76.5,76.59999847,76.59999847,76.69999695,76.80000305,76.90000153,77,77.09999847
Burundi,86.30000305,86.40000153,86.40000153,86.40000153,86.5,86.69999695,86.80000305,88,89,89.90000153,90.69999695,90.90000153,91,91,91.09999847,91.09999847,91,91,91,90.90000153,90.69999695,90.59999847,90.40000153,90.09999847,89.90000153,89.69999695,89.59999847,89.5
Cambodia,78.09999847,78,78,77.90000153,77.80000305,77.69999695,77.69999695,77.59999847,77.59999847,77.5,77.40000153,77.40000153,77.40000153,77.40000153,77.30000305,77.09999847,76.80000305,76.40000153,76,75.59999847,75.40000153,77.80000305,77,76.19999695,75.40000153,75.19999695,74.90000153,74.90000153
Cameroon,57.20000076,55.20000076,53,53.5,53.90000153,54.40000153,54.5,54.20000076,53.5,53.29999924,52.90000153,52.59999847,52.20000076,51.90000153,51.59999847,51.59999847,51.70000076,51.90000153,52.09999847,52.29999924,52.5,52.79999924,52.79999924,52.70000076,52.70000076,52.70000076,52.79999924,52.40000153
Canada,50.09999847,51.5,51.59999847,52.40000153,53.09999847,54.20000076,55,55.90000153,56.90000153,57.5,57.90000153,57.79999924,57.20000076,57,56.90000153,56.79999924,56.70000076,57,57.70000076,58.20000076,58.59999847,59,60.09999847,61.09999847,61.20000076,61,61.20000076,62.5
Cape Verde,40,40,40.09999847,40.09999847,40.09999847,40.29999924,40.70000076,41,41.40000153,41.79999924,41.79999924,41.79999924,41.90000153,42.20000076,42.40000153,42.59999847,42.70000076,42.79999924,42.90000153,43.20000076,43.5,43.5,43.59999847,43.90000153,44,44.79999924,45.29999924,46.5
Central African Rep.,69.80000305,69.59999847,69.80000305,69.30000305,69.59999847,69.59999847,69.69999695,69.40000153,69.5,69.5,69.19999695,69,68.5,68.30000305,68.40000153,68.5,68.19999695,68.30000305,68.40000153,68.40000153,68.40000153,68.30000305,68.19999695,67.59999847,67.5,67.5,67.40000153,67.30000305
Chad,30.39999962,32.70000076,35.09999847,37.5,40.20000076,42.70000076,45.59999847,48.40000153,51.09999847,53.90000153,56.70000076,59.40000153,62,64.69999695,65.5,65.09999847,65.09999847,65.40000153,65.59999847,65.19999695,65,65.59999847,66.30000305,68.80000305,70.90000153,71.5,71.19999695,71
Chile,28.39999962,28,28.79999924,29.89999962,30.39999962,29.89999962,29.89999962,30.70000076,31.70000076,32.09999847,32.29999924,32.09999847,34.09999847,35.70000076,35.79999924,34.70000076,35,35.79999924,36.59999847,36.70000076,35.70000076,35.59999847,35.59999847,36.59999847,38.90000153,38.40000153,40,39
China,70.80000305,70.80000305,70.80000305,71.09999847,71.40000153,71.80000305,72.09999847,72.30000305,72.59999847,72.90000153,73.19999695,73.19999695,73.30000305,73.40000153,73.5,73.5,73.5,73.40000153,73.19999695,73,72.69999695,72.40000153,72.09999847,71.69999695,71.30000305,71,70.69999695,70.59999847
Colombia,35.59999847,37.09999847,38.59999847,40.09999847,41.40000153,42.40000153,43.29999924,45,44.90000153,44.79999924,44.20000076,47.79999924,49,49.79999924,48.5,49,49.5,51.5,53.09999847,57,57.90000153,58.70000076,59.59999847,60.40000153,61.29999924,62.20000076,63.20000076,63.59999847
Comoros,64.59999847,64.69999695,64.90000153,65,65.09999847,65.09999847,65,64.80000305,64.80000305,64.30000305,64.30000305,63.79999924,63.90000153,63.90000153,63.40000153,63.29999924,62.90000153,62.79999924,62.59999847,62.5,62.40000153,62.40000153,62.5,62.59999847,62.70000076,62.79999924,62.79999924,63.20000076
"Congo, Rep.",55.79999924,56.40000153,57.40000153,57.59999847,57.59999847,57.29999924,56.09999847,55.79999924,56.70000076,56.59999847,56.5,56.40000153,56,55.79999924,55.20000076,57.59999847,57.59999847,56,55.70000076,55.70000076,56,56,55.90000153,55.59999847,55.70000076,55.90000153,56.09999847,55.79999924
"Congo, Dem. Rep.",60.79999924,60.79999924,60.59999847,60.5,60.70000076,60.79999924,60.79999924,60.90000153,60.70000076,60.40000153,59.90000153,59.09999847,57.70000076,57,56.90000153,56.90000153,56.09999847,55.59999847,55.40000153,55.09999847,54.59999847,54.29999924,54.09999847,54.09999847,54.40000153,54.70000076,54.90000153,54.29999924
Costa Rica,32.70000076,33.20000076,32.59999847,32,31.79999924,31.89999962,32.20000076,33.59999847,35.5,35.5,35.90000153,35.5,36.5,37.90000153,38.40000153,39.40000153,37.79999924,39.09999847,41.09999847,43,41.40000153,42.20000076,41.90000153,41.70000076,40.29999924,42,43.40000153,43.09999847
Cote d'Ivoire,43.79999924,43.90000153,43.59999847,43.29999924,42.59999847,42.79999924,42.59999847,42.29999924,42.20000076,42.5,42.20000076,41.79999924,41.5,41.20000076,40.79999924,40.90000153,41,41,41,40.79999924,40.29999924,40.09999847,39.79999924,39.5,39.40000153,39.29999924,39.20000076,39.20000076
Croatia,54.20000076,54,53.79999924,53.59999847,53.40000153,53.20000076,53,52.70000076,52.40000153,52.20000076,52,46.59999847,46.40000153,46.20000076,46,45.79999924,45.59999847,45.5,45.40000153,45.29999924,45.20000076,44.90000153,44.90000153,44.79999924,44.90000153,44.59999847,44.40000153,44.5
Cuba,32.40000153,32.40000153,32.09999847,32.20000076,32.90000153,33.09999847,33.90000153,34.29999924,34.90000153,35.59999847,36.29999924,37.09999847,37.90000153,38.70000076,39.5,40.40000153,41.29999924,42.09999847,43,43.5,43.90000153,44,44,44.09999847,43.90000153,44.20000076,44.90000153,44.70000076
Cyprus,38.5,39.5,40.59999847,41.59999847,42.79999924,44.20000076,45,45,46.29999924,47,47.59999847,48.09999847,47.20000076,47.40000153,47.59999847,47.70000076,47.90000153,48.09999847,48.40000153,48.59999847,48.90000153,51.29999924,52,53.09999847,53,52.40000153,52.79999924,53.70000076
Czech Rep.,59.40000153,59.40000153,59.40000153,59.5,59.59999847,59.79999924,60,60.20000076,60.5,60.90000153,61.09999847,52.09999847,52.40000153,52.40000153,52.70000076,52.40000153,51.79999924,51.79999924,51.90000153,52.09999847,51.59999847,51.29999924,51,50.90000153,50.59999847,50.70000076,50.5,51
Denmark,57.79999924,57.70000076,57.70000076,57.70000076,58.70000076,59.70000076,60.70000076,60.70000076,60.79999924,60.59999847,61.59999847,61.90000153,62.09999847,61.59999847,57.90000153,57.90000153,58.20000076,58.70000076,59.5,60.09999847,60.09999847,59.90000153,60.40000153,59.70000076,60.40000153,59.70000076,61,60.59999847
Djibouti,61,60.59999847,60.20000076,60.20000076,60.09999847,59.90000153,59.40000153,59.40000153,59.29999924,59.29999924,59.70000076,60,60.29999924,60.40000153,60.5,60.5,60.09999847,59.79999924,59.5,59.29999924,59,58.90000153,58.70000076,58.29999924,58.09999847,58,58.09999847,57.79999924
Dominican Rep.,30.10000038,30.70000076,30.20000076,29.60000038,29.10000038,28.70000076,28.20000076,27.70000076,27.29999924,26.79999924,26.39999962,26,25.60000038,25.20000076,27.79999924,30.60000038,33.5,36.5,39.70000076,42.90000153,46.20000076,49.59999847,53.09999847,53.20000076,52.70000076,53.29999924,55.59999847,56.5
Timor-Leste,55.20000076,55.09999847,54.79999924,54.29999924,53.79999924,53.40000153,53.09999847,52.79999924,52.5,52.29999924,52,51.79999924,51.70000076,51.70000076,51.90000153,52.20000076,52.59999847,53.09999847,53.70000076,54.29999924,54.79999924,55.20000076,55.59999847,55.90000153,56,56.09999847,56.20000076,57.79999924
Ecuador,27.70000076,27.89999962,19.5,21.39999962,23.39999962,25.5,27.79999924,30.20000076,32.70000076,32.59999847,32.59999847,33.90000153,35.29999924,36.70000076,38.09999847,39.29999924,40.5,41.59999847,42.70000076,43.70000076,44.70000076,46.20000076,47.40000153,48.5,49.70000076,50.90000153,52,52.09999847
Egypt,15.10000038,16.39999962,17.79999924,19.70000076,20.10000038,20.79999924,21.60000038,22.60000038,23.60000038,24.5,23.79999924,21.60000038,20.70000076,20.89999962,21.29999924,20.79999924,20.60000038,20.29999924,20.10000038,21.10000038,21.10000038,21.29999924,22.29999924,22.70000076,23,23.29999924,23.5,23.79999924
El Salvador,40.79999924,41.79999924,42.79999924,43.90000153,44.90000153,45.90000153,46.90000153,48,49,50,51,49.70000076,40.70000076,42.5,43.90000153,42.29999924,41.20000076,41.5,45,45.29999924,45.29999924,45.20000076,45.09999847,46.5,45,45.40000153,46,46.5
Equatorial Guinea,42.29999924,42.29999924,42.29999924,42.29999924,42.40000153,42.40000153,42.29999924,42.29999924,42.20000076,42.20000076,42.09999847,42.09999847,42.09999847,42.09999847,42.20000076,42.20000076,42.59999847,43,43.09999847,44.09999847,44.40000153,44.59999847,44.70000076,44.70000076,44.79999924,44.90000153,44.79999924,42.59999847
Eritrea,55,55,55,55,54.79999924,54.90000153,54.90000153,55,55.09999847,55,55,54.90000153,54.70000076,55.59999847,56.79999924,56.79999924,57.29999924,57.5,57.40000153,57.20000076,56.09999847,56.29999924,56,56,55.79999924,55.79999924,55.79999924,55.40000153
Estonia,61.79999924,61.90000153,61.90000153,61.90000153,61.79999924,61.70000076,61.5,61.29999924,61,60.59999847,60.79999924,58.5,57.90000153,57,56,54.90000153,54.20000076,53.59999847,53.29999924,53.20000076,53.09999847,53.20000076,52.79999924,53.40000153,52.40000153,54.40000153,54.09999847,54.20000076
Ethiopia,58.59999847,58.59999847,58.5,58.70000076,58.5,59.29999924,60.09999847,61,61.79999924,62.59999847,63.40000153,64.19999695,65,65.69999695,66.5,67.69999695,68.80000305,69.90000153,70.90000153,71.80000305,73.09999847,74.30000305,75.40000153,76.59999847,77.59999847,78.59999847,78.90000153,79.69999695
Fiji,23.10000038,23.10000038,23.20000076,23.39999962,23.29999924,23.39999962,23.39999962,24.70000076,26.10000038,27.5,29.10000038,30.70000076,32.29999924,34,35.70000076,37.5,39.29999924,39.20000076,39.20000076,39.20000076,39.09999847,39.09999847,39.20000076,39.29999924,39.29999924,39.29999924,39.40000153,39.20000076
Finland,57.20000076,58.20000076,58.90000153,58.79999924,58.90000153,59.29999924,59,58.5,58.59999847,59.5,59.09999847,57.90000153,56.29999924,55.5,54.79999924,55.09999847,55.09999847,54.90000153,55,56.20000076,56.70000076,56.90000153,57.29999924,56.59999847,56.40000153,57.09999847,57.70000076,57.59999847
France,44.20000076,44.40000153,44.70000076,44.70000076,45,45.09999847,45.70000076,45.70000076,45.5,45.70000076,45.70000076,45.59999847,45.90000153,46.29999924,46.40000153,46.70000076,47.09999847,46.79999924,47.20000076,47.59999847,47.79999924,47.90000153,48.20000076,49.20000076,49.5,49.5,49.59999847,49.79999924
French Guiana,51.20000076,51.29999924,50.90000153,51,51.09999847,51.20000076,51.29999924,51.40000153,51.5,51.70000076,51.79999924,52.09999847,52.40000153,52.79999924,53.09999847,53.40000153,53.5,53.59999847,53.59999847,53.70000076,53.79999924,53.79999924,53.79999924,54.09999847,53.90000153,54.09999847,54.29999924,53.90000153
French Polynesia,43.59999847,43.59999847,43.59999847,43.70000076,44.70000076,45.70000076,46.59999847,47.5,48.70000076,48.79999924,48.90000153,49.09999847,49.29999924,49.40000153,49.40000153,49.40000153,49.20000076,49.09999847,49,48.79999924,48.59999847,48.29999924,48,47.90000153,47.70000076,47.70000076,47.79999924,48
Gabon,63,63,62.79999924,63,63.20000076,63,62.90000153,61.90000153,62.40000153,62.59999847,62.90000153,63.09999847,63,62.90000153,63,63.29999924,63.5,63.40000153,63.40000153,62.90000153,63,62.90000153,62.90000153,62.79999924,62.70000076,62.40000153,62.29999924,62.09999847
Gambia,70.09999847,70.09999847,70,70.59999847,70.09999847,70.09999847,70.80000305,69.59999847,69.69999695,70.19999695,70.30000305,70,69.80000305,69.69999695,69.5,69.30000305,69.30000305,69.30000305,69.40000153,69.59999847,69.59999847,69.80000305,69.40000153,69.5,69.59999847,69.59999847,69.69999695,70.09999847
Georgia,66.09999847,66,66.09999847,66.19999695,66.19999695,66.19999695,66.5,66.59999847,66.5,66.59999847,66.59999847,59.29999924,58.5,57.09999847,56.59999847,56.90000153,57.40000153,57.59999847,57.70000076,57.79999924,54.70000076,57.70000076,55.40000153,56.90000153,55.90000153,55.5,55.5,55.40000153
Germany,40,40.29999924,40.59999847,40.59999847,41.5,42.20000076,42.5,42.79999924,43.5,43.70000076,46,47.90000153,47.59999847,47.59999847,47.40000153,47.59999847,48,48.40000153,48.90000153,49.20000076,49.20000076,49.40000153,49.59999847,49.5,50.09999847,50.5,51.29999924,51.29999924
Ghana,73.5,73.30000305,72.90000153,72.5,72.69999695,72.80000305,72.80000305,72.90000153,72.90000153,72.90000153,72.90000153,72.90000153,72.80000305,72.90000153,73.09999847,73.19999695,73.30000305,73.5,73.69999695,73.90000153,72.30000305,72.19999695,72.09999847,72,72,72,72,71.59999847
Greece,34.09999847,34.09999847,33.79999924,33.5,33.90000153,34.70000076,34.70000076,34.59999847,35.79999924,36,36,33.90000153,35.20000076,35.5,36,36.70000076,38,38,39.59999847,40.5,40.40000153,39.59999847,40.29999924,41,42.29999924,42.40000153,42.70000076,43.29999924
Guadeloupe,49.09999847,49.09999847,48.59999847,49.59999847,50.79999924,51.70000076,52.79999924,52.79999924,52.90000153,53,53.20000076,53.59999847,54,54.5,55,55.40000153,55.70000076,56,56.20000076,56.40000153,56.70000076,56.79999924,56.90000153,57.09999847,56.90000153,57,57.29999924,56.90000153
Guam,47.29999924,47.40000153,47.5,47.70000076,48.40000153,49.20000076,49.90000153,49.59999847,49.40000153,49.59999847,49.90000153,50.20000076,50.5,50.90000153,51.20000076,51.59999847,51.79999924,52.09999847,52.29999924,52.59999847,53,53.40000153,54,54.5,54.90000153,55.09999847,55.29999924,55.59999847
Guatemala,31.10000038,30.79999924,29.60000038,28.5,28.29999924,27.60000038,27.39999962,27.5,27.89999962,28.39999962,27.70000076,27.10000038,26.5,26,25.39999962,24.89999962,24.39999962,23.89999962,23.5,23,26.20000076,29.79999924,33.70000076,38,42.59999847,42.79999924,43.5,45
Guinea,79.59999847,79.59999847,79.59999847,79.5,79.5,79.5,79.59999847,79.59999847,79.69999695,79.80000305,79.80000305,79.69999695,79.69999695,79.59999847,79.59999847,79.69999695,79.69999695,79.80000305,79.80000305,79.80000305,79.69999695,79.69999695,79.59999847,79.5,79.5,79.40000153,79.40000153,79.40000153
Guinea-Bissau,54.40000153,55,55.09999847,54.59999847,55,54.5,55,55.20000076,55.40000153,55.59999847,55.70000076,56,55.90000153,55.90000153,56,56.20000076,56.70000076,56.90000153,54.79999924,55.09999847,55.29999924,55.40000153,54.5,54.40000153,54.29999924,54.40000153,54.40000153,53.59999847
Guyana,27,27.89999962,28.89999962,29.79999924,30.79999924,31.89999962,32.90000153,34.09999847,34.79999924,35.59999847,36.40000153,37.20000076,38.09999847,38.90000153,39.70000076,40.40000153,42.20000076,44.59999847,44.09999847,43.79999924,44.09999847,45.40000153,45.79999924,45.90000153,46.20000076,46.5,48.5,47.59999847
Haiti,60.5,58.40000153,56.20000076,55.70000076,54.79999924,53.90000153,53,52.09999847,51.09999847,50.09999847,49.09999847,49.79999924,44.5,43.29999924,40,38.40000153,39.09999847,39.5,39.79999924,40.40000153,40.29999924,39.79999924,39.59999847,39.20000076,38.40000153,38.70000076,38.90000153,39.29999924
Honduras,31.60000038,31.60000038,31.5,31.79999924,32.09999847,32.90000153,33.59999847,34.40000153,35.20000076,36,36.79999924,37.59999847,39,39.70000076,40.40000153,41.09999847,42.70000076,43.70000076,44.70000076,46,44.29999924,42.59999847,41,39.40000153,37.90000153,36.09999847,37.29999924,36.5
"Hong Kong, China",45.59999847,48.29999924,47.40000153,48.70000076,50.09999847,48.79999924,49.20000076,49,48.70000076,47.5,47.20000076,48,46.79999924,46.20000076,46.59999847,47.40000153,47.70000076,47.90000153,48.5,49,49.59999847,50.40000153,51.70000076,51.5,51.79999924,51.90000153,52.09999847,53.40000153
Hungary,50.09999847,49.70000076,49.40000153,49,48.70000076,48.40000153,48.09999847,47.79999924,47.59999847,47.40000153,47.20000076,46.90000153,47.09999847,44.90000153,43,40.59999847,40.09999847,39.40000153,40.29999924,41.29999924,41.90000153,41.5,41.79999924,42.79999924,42.79999924,43.40000153,43.70000076,43.70000076
Iceland,65,65.69999695,66.09999847,66.5,65.90000153,66.30000305,66.30000305,66.40000153,67.5,67.40000153,67.40000153,67.5,68.59999847,68.90000153,69.30000305,70.40000153,69.40000153,68.69999695,70.09999847,71.09999847,71.5,71.40000153,70.69999695,72,70.09999847,71.40000153,71.90000153,71.19999695
India,34.5,34.5,34.5,34.59999847,34.59999847,34.70000076,34.79999924,34.79999924,34.90000153,35,35.09999847,35.20000076,35.29999924,35.5,35.59999847,35.40000153,35.20000076,34.90000153,34.70000076,34.5,34.29999924,34.20000076,34.09999847,34,33.90000153,34.20000076,34.59999847,34.20000076
Indonesia,43.90000153,43.79999924,43.79999924,43.59999847,43.5,43.40000153,50.40000153,51.29999924,52.20000076,51.20000076,50.29999924,49.40000153,48.5,48.90000153,49.29999924,49.5,49.59999847,49.29999924,49.59999847,50.70000076,50.20000076,49.70000076,49.20000076,49.40000153,49.59999847,49.79999924,48.79999924,49.59999847
Iran,20.39999962,20.29999924,20.5,20.70000076,20.70000076,20.60000038,20.39999962,20.70000076,21,21.29999924,21.5,21.79999924,22.70000076,23.70000076,24.70000076,25.70000076,26.79999924,27.20000076,27.5,27.89999962,28.29999924,28.79999924,29.20000076,29.70000076,30.20000076,30.70000076,31.29999924,31.79999924
Iraq,10.80000019,10.80000019,10.69999981,10.89999962,11,11.10000038,11,11.19999981,11.30000019,11.39999962,11.5,11.5,11.60000038,11.69999981,11.89999962,12,12.19999981,12.39999962,12.60000038,12.80000019,13,13.19999981,13.30000019,13.5,13.69999981,13.89999962,14.10000038,14.19999981
Ireland,29.20000076,29.70000076,30.60000038,31.39999962,32.20000076,33.40000153,33.79999924,34,34.20000076,34.70000076,35.5,35.90000153,36.59999847,37.79999924,38.20000076,39.70000076,41.40000153,42.20000076,44.09999847,46,47.20000076,47.5,48.70000076,49,49.29999924,51.29999924,52.29999924,53.20000076
Israel,36.09999847,36.70000076,36.90000153,37.29999924,38,38.09999847,38.5,39,40.09999847,41.40000153,41.20000076,41.70000076,42.70000076,43.59999847,45,45.40000153,45.79999924,46,46.59999847,47.5,48.29999924,48.5,48.40000153,49.20000076,49.59999847,50,50.40000153,50.29999924
Italy,32.59999847,33,33,32.90000153,33.5,33.5,34.5,35.20000076,35.40000153,35.79999924,35.79999924,35.59999847,35.90000153,33.40000153,33.29999924,33.5,33.79999924,34,34.59999847,35.09999847,35.5,36.09999847,36.5,36.70000076,38,37.59999847,37.79999924,38.90000153
Jamaica,67.40000153,67.40000153,68.19999695,67.69999695,67.30000305,66.80000305,66.5,66.09999847,65.90000153,65.69999695,65.5,66,66.5,67,67.40000153,66.40000153,65.40000153,64.09999847,63.29999924,62.09999847,60.79999924,59.5,58.20000076,56.70000076,56.40000153,56.70000076,56.90000153,55.09999847
Japan,47.59999847,47.70000076,48.09999847,49,48.79999924,48.59999847,48.70000076,48.79999924,48.90000153,49.5,50.09999847,50.70000076,50.79999924,50.40000153,50.20000076,50,50,50.29999924,50.09999847,49.59999847,49.29999924,49.20000076,48.59999847,48.5,48.29999924,48.5,48.5,48
Jordan,9.699999809,9.800000191,10.10000038,10.39999962,10.69999981,10.80000019,10.80000019,10.69999981,10.60000038,10.60000038,10.89999962,11.39999962,12.10000038,12.89999962,13.39999962,13.69999981,13.80000019,13.89999962,13.80000019,13.80000019,13.89999962,14,14.30000019,14.5,14.89999962,15.30000019,15.69999981,15.5
