Male 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Chad,97.90000153,97.80000305,97.69999695,97.5,97.30000305,97.09999847,96.90000153,96.69999695,96.40000153,96.09999847,95.80000305,95.40000153,95,94.5,94.30000305,94.40000153,94.40000153,94.30000305,94.30000305,94.30000305,94.30000305,94.19999695,94.09999847,93.5,92.90000153,92.80000305,92.80000305,92.80000305
Chile,93.59999847,93.59999847,92.40000153,92.59999847,93.19999695,94.69999695,94.5,95,95.40000153,95.80000305,95.5,95.59999847,95.40000153,95.19999695,95.30000305,95,95.09999847,95,95,95.09999847,94.5,94.69999695,94,93.80000305,94,93.90000153,93.80000305,93.30000305
China,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.69999695,97.69999695,97.69999695,97.69999695,97.59999847,97.59999847,97.59999847,97.59999847,97.5,97.5,97.5,97.40000153,97.40000153,97.40000153,97.40000153
Colombia,95.09999847,95.09999847,95.09999847,95.09999847,95.09999847,95.09999847,95.19999695,95.30000305,95.40000153,95.5,95,95.69999695,95.69999695,96.09999847,95.40000153,95.19999695,95,95,94.69999695,95.40000153,95.40000153,95.30000305,95.30000305,95.30000305,95.19999695,95.19999695,95.09999847,95.59999847
Comoros,97.69999695,97.69999695,97.59999847,97.59999847,97.59999847,97.5,97.59999847,97.59999847,97.59999847,97.69999695,97.59999847,97.69999695,97.69999695,97.59999847,97.69999695,97.69999695,97.80000305,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695
"Congo, Rep.",97.90000153,97.80000305,97.5,97.5,97.5,97.5,97.69999695,97.80000305,97.59999847,97.59999847,97.59999847,97.59999847,97.69999695,97.69999695,97.80000305,97.19999695,97.19999695,97.59999847,97.59999847,97.59999847,97.59999847,97.59999847,97.59999847,97.69999695,97.69999695,97.59999847,97.59999847,97.69999695
"Congo, Dem. Rep.",95.5,95.5,95.59999847,95.59999847,95.5,95.5,95.5,95.40000153,95.5,95.69999695,95.90000153,96.19999695,96.69999695,96.90000153,96.90000153,96.90000153,97.09999847,97.19999695,97.30000305,97.40000153,97.5,97.59999847,97.59999847,97.59999847,97.5,97.5,97.5,97.59999847
Costa Rica,96.40000153,96.30000305,96.40000153,96.59999847,96.5,96.59999847,96.59999847,96.59999847,96.30000305,96.19999695,96.40000153,96.59999847,96.19999695,96.30000305,96.19999695,96.30000305,96.09999847,96.19999695,96.09999847,95.80000305,95.80000305,96,96,95.90000153,95.69999695,95.80000305,95.59999847,95.5
Cote d'Ivoire,97.30000305,97.30000305,97.30000305,97.40000153,97.59999847,97.5,97.59999847,97.59999847,97.69999695,97.59999847,97.69999695,97.69999695,97.80000305,97.80000305,97.90000153,97.90000153,97.80000305,97.80000305,97.69999695,97.69999695,97.80000305,97.80000305,97.90000153,97.90000153,97.90000153,97.90000153,97.90000153,97.90000153
Croatia,96.80000305,96.80000305,96.80000305,96.80000305,96.80000305,96.80000305,96.90000153,96.90000153,97,97,97.09999847,93.30000305,93.09999847,92.80000305,92.5,92.19999695,91.80000305,91.30000305,90.80000305,90.30000305,89.69999695,89.19999695,89,88.80000305,88.69999695,88.59999847,88.40000153,88
Cuba,95.30000305,95.30000305,95.30000305,95.30000305,95.09999847,95,94.80000305,94.59999847,94.30000305,94,93.80000305,93.59999847,93.40000153,93.30000305,93.19999695,93.09999847,93,92.90000153,92.80000305,92.69999695,92.69999695,92.59999847,92.5,92.30000305,92.19999695,92.19999695,92,92
Cyprus,97.69999695,97.69999695,97.59999847,97.5,97.30000305,97.30000305,97.19999695,97.09999847,97.09999847,98,98,97.30000305,94.19999695,95.80000305,96.90000153,97.59999847,97.30000305,97,96.5,96,95.30000305,95.5,95.19999695,95.30000305,95.30000305,95.30000305,95.09999847,94.5
Czech Rep.,97.59999847,97.59999847,97.69999695,97.69999695,97.69999695,97.80000305,97.80000305,97.80000305,97.90000153,97.90000153,97.80000305,95.40000153,95.40000153,95.30000305,95.30000305,95.40000153,95.19999695,95.19999695,95.09999847,95.09999847,94.90000153,95,94.90000153,94.40000153,94.59999847,94.80000305,94.80000305,95
Denmark,94.09999847,94.19999695,94.09999847,94.19999695,93,93.5,93.5,93.40000153,94.90000153,94.5,94.5,94.30000305,94,93.30000305,91.90000153,91.90000153,92.80000305,92.5,92,92.80000305,91.5,91.40000153,91.90000153,92,91.30000305,91.09999847,91.59999847,91.80000305
Djibouti,95.09999847,95.19999695,95.30000305,95.30000305,95.30000305,95.40000153,95.59999847,95.5,95.59999847,95.59999847,95.40000153,95.19999695,95.09999847,95,94.90000153,94.90000153,95.09999847,95.09999847,95.19999695,95.30000305,95.40000153,95.30000305,95.30000305,95.5,95.5,95.5,95.40000153,95.5
Dominican Rep.,89.09999847,89,89.80000305,90.5,91.19999695,91.80000305,92.40000153,93,93.5,93.90000153,94.40000153,94.80000305,95.19999695,95.5,94.90000153,94.30000305,93.5,92.59999847,91.59999847,90.40000153,89.09999847,87.59999847,85.80000305,85.80000305,85.90000153,85.80000305,85.40000153,85
Timor-Leste,96.09999847,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.19999695,96.09999847,96.09999847,96,96,96,96,96,96,96,95.90000153,95.90000153
Ecuador,93.59999847,93.59999847,91.69999695,91.69999695,91.69999695,91.69999695,91.69999695,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.59999847,91.5,91.5,91.5,91.59999847,91.69999695,91.69999695,91.59999847,91.69999695,91.80000305,91.80000305,92,92.19999695,92.30000305,92.40000153,92.40000153
Egypt,92.69999695,93.09999847,93.40000153,93.69999695,93.59999847,94.19999695,94.80000305,95.5,96,96.40000153,96.59999847,96.69999695,93.5,94.90000153,94.19999695,93.69999695,93.5,93.40000153,93.09999847,93.09999847,95.59999847,96.90000153,97.09999847,97,96.90000153,96.69999695,96.5,96.59999847
El Salvador,94.59999847,94.69999695,94.80000305,94.90000153,95,95.09999847,95.19999695,95.19999695,95.30000305,95.40000153,95.5,95,95,94.40000153,95.40000153,95.5,95.19999695,95.30000305,94.90000153,94.19999695,93.90000153,93.59999847,93.19999695,93.80000305,93.59999847,93.59999847,93.5,93.80000305
Equatorial Guinea,96.80000305,96.80000305,96.80000305,96.80000305,96.80000305,96.80000305,96.80000305,96.80000305,96.90000153,96.90000153,96.90000153,96.90000153,96.90000153,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Eritrea,97.40000153,97.40000153,97.40000153,97.40000153,97.40000153,97.40000153,97.40000153,97.40000153,97.40000153,97.30000305,97.30000305,97.30000305,97.30000305,97.09999847,96.80000305,96.80000305,96.59999847,96.40000153,96.5,96.5,96.90000153,96.80000305,96.80000305,96.90000153,96.90000153,96.90000153,97,97.19999695
Estonia,90.09999847,90.09999847,90.30000305,90.40000153,90.5,90.5,90.5,90.5,90.40000153,90.40000153,90.19999695,89.69999695,90.59999847,91.40000153,92,92.5,91.90000153,91.09999847,92.19999695,91.40000153,90.40000153,89.90000153,90,89.5,89.09999847,88.59999847,88,88.19999695
Ethiopia,96.19999695,96.19999695,96.19999695,96.09999847,96.19999695,96.30000305,96.40000153,96.5,96.59999847,96.59999847,96.69999695,96.80000305,96.90000153,96.90000153,97,97.19999695,97.30000305,97.5,97.59999847,97.59999847,97.69999695,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.69999695,97.90000153
Fiji,96.30000305,96.19999695,96.30000305,96.40000153,96.30000305,96.40000153,96.30000305,96.09999847,95.90000153,95.59999847,95.40000153,95.09999847,94.80000305,94.5,94.19999695,93.80000305,93.5,93.5,93.5,93.40000153,93.5,93.40000153,93.40000153,93.30000305,93.30000305,93.30000305,93.19999695,93.19999695
Finland,94,94.19999695,94.09999847,94.30000305,94,94.09999847,93.90000153,93.5,93.5,93.5,92.90000153,91.80000305,91,90.09999847,90.19999695,90.59999847,90.09999847,89.5,90.30000305,90.5,90.80000305,91,90.59999847,89.90000153,89.90000153,90.30000305,90.30000305,90.5
France,96.5,96.30000305,96,96.09999847,95.80000305,95.80000305,95.90000153,95.80000305,95.59999847,95.59999847,95.40000153,95.30000305,95,94.90000153,95.09999847,94.90000153,95.19999695,94.80000305,94.5,94.09999847,94.19999695,94.09999847,93.90000153,93.80000305,93.69999695,93.80000305,93.90000153,93.40000153
French Guiana,95.09999847,95.19999695,95.30000305,95.09999847,94.80000305,94.5,94.19999695,93.90000153,93.5,93.19999695,92.80000305,92.40000153,92,91.59999847,91.19999695,90.80000305,90.30000305,89.80000305,89.30000305,88.80000305,88.69999695,88.69999695,88.59999847,88.5,88.5,88.30000305,88.19999695,88.09999847
French Polynesia,94.19999695,94.19999695,94.09999847,94,93.5,92.80000305,92.09999847,91.30000305,90.5,90.5,90.5,90.40000153,90.5,90.5,90.5,90.5,90.59999847,90.59999847,90.5,90.5,90.40000153,90.40000153,90.30000305,90.19999695,90.19999695,90.09999847,90,90
Gabon,95.30000305,95.40000153,95.5,95.5,95.5,95.59999847,95.69999695,96.19999695,96,96,95.80000305,95.80000305,95.80000305,95.90000153,95.90000153,95.69999695,95.59999847,95.59999847,95.59999847,95.80000305,95.80000305,95.80000305,95.69999695,95.69999695,95.69999695,95.80000305,95.80000305,95.80000305
Gambia,95.5,95.5,95.59999847,95.30000305,95.5,95.5,95.09999847,95.59999847,95.59999847,95.30000305,95.30000305,95.40000153,95.5,95.5,95.59999847,95.59999847,95.69999695,95.59999847,95.5,95.40000153,95.40000153,95.30000305,95.5,95.40000153,95.30000305,95.30000305,95.19999695,95.09999847
Georgia,98.80000305,98.69999695,98.69999695,98.59999847,98.59999847,98.5,98.69999695,98.69999695,98.59999847,98.69999695,99,94.40000153,91.40000153,88.09999847,87,88,89.30000305,89.90000153,90.19999695,90.59999847,87.30000305,90.09999847,89.59999847,89.69999695,89.69999695,90.5,90.90000153,90.90000153
Germany,95.5,95.19999695,95.09999847,94.5,94.19999695,94.80000305,94.5,94.40000153,94.30000305,94.19999695,94.30000305,94.19999695,93.59999847,93.30000305,92.90000153,92.80000305,92.90000153,93.30000305,94.09999847,93.59999847,93.5,93.5,93.30000305,93,93.09999847,93.59999847,93.90000153,93.19999695
Ghana,92.19999695,92.5,93,93.30000305,93.09999847,93,92.90000153,92.80000305,92.69999695,92.59999847,92.5,92.40000153,92.40000153,92.30000305,92.19999695,92.09999847,92,91.90000153,91.80000305,91.69999695,91.59999847,91.5,91.40000153,91.19999695,91,90.90000153,90.59999847,90.69999695
Greece,94.90000153,95.09999847,95,95.09999847,95,94.80000305,94.69999695,94.30000305,94.5,94.5,94.40000153,93.80000305,93.69999695,94,94.59999847,94.59999847,94.90000153,94.59999847,94.5,94.69999695,94.5,94.09999847,94.30000305,94.30000305,94.69999695,94.69999695,94.59999847,94.5
Guadeloupe,91,91.09999847,91.19999695,92.80000305,94.09999847,95.09999847,95.90000153,95.69999695,95.40000153,95.09999847,94.69999695,94.40000153,94,93.59999847,93.19999695,92.80000305,92.19999695,91.69999695,91.09999847,90.40000153,90.30000305,90.30000305,90.19999695,90.09999847,90.09999847,89.90000153,89.69999695,89.5
Guam,96,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,95.80000305,95.80000305,95.80000305,95.69999695,95.69999695,95.59999847,95.59999847,95.5,95.5,95.40000153,95.40000153,95.40000153,95.30000305,95.19999695,95.19999695,95.09999847,95,94.90000153,94.90000153,94.69999695
Guatemala,97.19999695,97.30000305,97.5,97.69999695,97.80000305,97.90000153,97.90000153,97.90000153,98,98,97.40000153,96.69999695,95.69999695,94.5,93,91.09999847,88.69999695,85.80000305,82.19999695,78.09999847,82.80000305,86.69999695,89.90000153,92.30000305,94.19999695,94.19999695,94.09999847,94.19999695
Guinea,96.90000153,96.90000153,96.90000153,97,97,97,97,97,97,96.90000153,96.90000153,97,97,97.09999847,97,97,97,96.90000153,96.90000153,96.80000305,96.80000305,96.80000305,96.80000305,96.80000305,96.80000305,96.80000305,96.80000305,96.69999695
Guinea-Bissau,97.40000153,97.19999695,97.19999695,97.30000305,97.19999695,97.30000305,97.19999695,97.09999847,97.09999847,97,97,96.90000153,97,97,97,97,96.80000305,96.80000305,97.40000153,97.30000305,97.19999695,97.30000305,97.5,97.5,97.5,97.5,97.59999847,97.59999847
Guyana,97,96.90000153,96.80000305,96.69999695,96.59999847,96.40000153,96.30000305,96.09999847,95.90000153,95.59999847,95.30000305,95,94.59999847,94.19999695,94.09999847,94.09999847,94,93.90000153,93.90000153,93.90000153,93.90000153,93.90000153,93.90000153,93.90000153,93.90000153,94,93.90000153,93.90000153
Haiti,95.09999847,95.09999847,95.19999695,95.19999695,94.90000153,94.69999695,94.30000305,94,93.59999847,93.59999847,93.59999847,93.59999847,93.80000305,93.90000153,94,94.09999847,94,94.09999847,94.09999847,94.09999847,94.09999847,94.09999847,94.09999847,94.09999847,94.09999847,94.09999847,94.09999847,94
Honduras,94.80000305,94.80000305,94.80000305,94.69999695,94.69999695,95,95.19999695,95.5,95.69999695,95.90000153,96.09999847,96.30000305,96.5,96.69999695,96.90000153,97,97.19999695,97.30000305,97.5,97.59999847,97,96.30000305,96,95.80000305,95.40000153,95.69999695,95.59999847,95.40000153
"Hong Kong, China",97.80000305,97.90000153,98.30000305,97.90000153,98.19999695,97.59999847,97.80000305,98,98.09999847,98,98,97.69999695,97.69999695,97.59999847,97.69999695,97.40000153,97.09999847,97,96.90000153,96.59999847,96.19999695,95.90000153,95.5,95.19999695,95.30000305,94.90000153,94.90000153,94.40000153
Hungary,95.19999695,95,94.69999695,94.40000153,94,93.59999847,93.19999695,92.69999695,92.19999695,91.59999847,90.90000153,90.40000153,89.80000305,87.80000305,86.80000305,86.40000153,85.90000153,84.90000153,83,84.5,84.5,84.30000305,84.40000153,85,85.09999847,85.59999847,86.69999695,86.40000153
Iceland,97.59999847,97.59999847,97.40000153,97.40000153,97.09999847,97.30000305,97.09999847,97.09999847,97.30000305,96.80000305,96.90000153,97,97.09999847,96.80000305,96,96.80000305,96.19999695,96.69999695,96,97.09999847,96.09999847,96.30000305,96.59999847,94.69999695,94.19999695,94.30000305,95.80000305,94.59999847
India,97.5,97.5,97.40000153,97.40000153,97.40000153,97.30000305,97.30000305,97.30000305,97.19999695,97.19999695,97.09999847,97.09999847,97.09999847,97,97,96.90000153,96.90000153,96.80000305,96.80000305,96.69999695,96.69999695,96.69999695,96.59999847,96.59999847,96.59999847,96.5,96.40000153,96.40000153
Indonesia,96.80000305,96.69999695,96.69999695,96.69999695,96.69999695,96.59999847,97.19999695,97,96.80000305,96.40000153,96.40000153,96.40000153,96.40000153,96.59999847,96.69999695,96.80000305,96.90000153,97.09999847,97.19999695,97.09999847,97.40000153,97.80000305,98,98.09999847,98.30000305,98.40000153,97.59999847,98.30000305
Iran,94,94.40000153,93.90000153,93.5,93.69999695,93.90000153,94.5,94.80000305,95,95.19999695,95.40000153,95.59999847,95.19999695,94.69999695,94.19999695,93.59999847,93,93,93,93,92.90000153,92.80000305,92.69999695,92.59999847,92.59999847,92.5,92.19999695,92.40000153
Iraq,91.09999847,91.5,91.90000153,91.90000153,92,92.19999695,92.69999695,92.59999847,92.40000153,92.19999695,92,91.80000305,91.59999847,91.40000153,91.09999847,90.90000153,90.69999695,90.5,90.19999695,89.90000153,89.59999847,89.30000305,88.90000153,88.5,88.09999847,87.90000153,87.59999847,87.80000305
Ireland,95.5,95.40000153,94.90000153,94.30000305,93.69999695,93,92.30000305,92.19999695,92.09999847,92.09999847,92,92,91.80000305,91.5,91.30000305,90.80000305,91.59999847,90.69999695,91.5,91.59999847,92,91.80000305,91.30000305,90.90000153,91.69999695,92.19999695,92.19999695,92
Israel,88.09999847,88,87.80000305,87.80000305,87.80000305,87.30000305,86.40000153,86.09999847,86.40000153,86.69999695,85.69999695,85.30000305,85.19999695,85.80000305,86.09999847,85.69999695,85.30000305,84.80000305,84.5,84,84,83.5,83.19999695,83.30000305,83.30000305,82.80000305,83.09999847,82.59999847
Italy,96,95.69999695,95.09999847,95.5,95.19999695,94.90000153,94.69999695,94.5,94.5,94.40000153,94.09999847,93.80000305,93.59999847,91.59999847,90.90000153,90.30000305,90.19999695,90,90.19999695,90.40000153,90.59999847,90.69999695,91.09999847,91.59999847,91.30000305,91.19999695,91.40000153,91.80000305
Jamaica,97.59999847,97.59999847,97.40000153,97.19999695,97,96.80000305,96.59999847,96.40000153,96.19999695,95.90000153,95.59999847,95.5,95.40000153,95.30000305,95.09999847,95,94.80000305,94.59999847,94.5,94.30000305,94.09999847,93.90000153,93.69999695,93.5,94.09999847,94,94,94.09999847
Japan,97,97,97.09999847,97.09999847,97,96.69999695,96.59999847,96.69999695,97,97,97.5,97.19999695,97.59999847,97.69999695,97.5,97.5,97.69999695,97.59999847,97.30000305,97.09999847,97.09999847,96.90000153,96.5,96.40000153,96.19999695,96,96.09999847,95.80000305
Jordan,91.59999847,91.59999847,91.40000153,91.5,91.09999847,91.09999847,90.80000305,90.80000305,91,92,92.09999847,92.40000153,93.90000153,94.80000305,94.80000305,94.80000305,94.90000153,95.09999847,95.19999695,95.19999695,95.30000305,95.19999695,95,94.90000153,94.59999847,94.40000153,94.09999847,94.09999847
Kazakhstan,97.09999847,97.09999847,97.09999847,97.09999847,97.09999847,97.09999847,97.09999847,97.09999847,97,97,96.90000153,96.80000305,96.80000305,96.69999695,96.59999847,96.5,96.40000153,96.19999695,95.90000153,95.69999695,95.40000153,95.19999695,94.90000153,94.90000153,94.90000153,94.80000305,94.80000305,94.69999695
