Coal consumption total (tonnes oil equivalent),1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2014000,2014000,2210000,2013000,2149000,2243000,1893000,1827000,2052000,2302000,1794000,2081000,2149000,2166000,2190000,2260000,2310000,2555000,2960000,3020000,2892000,2882000,3239000,3147000,3269000,3547000,3746000,3646000,3715000,3559000,3379000,2890000,3021000,2811000,2359000,2703000,2662000,2189000,2427000,1998000,2668000,2436000,2353000,2778000,3485000,4007000,4290000
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,35326000,35222000,34062000,35259000,36647000,37100000,38653000,38102000,37283000,37145000,37938000,38678000,39514000,39668000,39680000,38451000,38295000,38592000,38375000,39098000,38249000,38076000,37633000,38074000,36608000,33470000,30409000,25366000,23667000,23191000,23453000,23640000,22774000,20501000,19008000,20959000,21185000,20605000,20751000,20892000,20412000,21058000,21239000,19858000,17383000,18154000,19167671.46
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2087000,2366000,2202000,2517000,2186000,2040000,1365000,1322000,1820000,2134000,2486000,2530000,3345000,3446000,4187000,5932000,5398000,5671000,5433000,6272000,7120000,7300000,7151000,6916000,5521000,6039000,8351000,6737000,7201000,7760000,6550000,8950000,6710000,5607000,4728000,4029000,4188000,4197000,5684000,4580000,3686000,5626976.452,4724000,4103000,3990000,3794000,3210798.715
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,403000,274000,422000,439000,474000,437000,351000,318000,300000,483000,562000,558000,608000,657000,748000,602000,777000,796000,750000,762000,803000,808000,864000,942000,982000,888000,971000,990000,1160000,1163000,1178000,1181000,1195000,1244000,1045000,1357000,1216000,1305000,1353000,1306000,1256000,1211000,1207000,1181000,1156000,881000,896646.56
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,2001000,1860000,1791000,2161000,2594000,2453000,2206000,1785000,2028000,2062000,1788000,2547000,2597000,3509000,3200000,3760000,1847000,1850000,2780000,2710000,3489000,2980000,3700000,3600000,3200000,3250000,3508000,3040000,3746000,4896000,4120000,5006000,4493000,3285000,3262000,3279000,3860000,4144000,5509000,5046000,2928000,4734000,4396000,3047000,3347000,4306000,3315724.889
France,45055000,41341000,41804000,40045000,39787000,37826000,33838000,29548000,29450000,30329000,26459000,30030000,29821000,30469000,28500000,27700000,25100000,28600000,25300000,25170000,22980000,19580000,17900000,17100000,19600000,19100000,20100000,17900000,14712000,13722000,14519000,15391000,13448000,16127000,14349000,13898000,12110000,12418000,13251000,12840000,13260000,12060000,12300000,11940000,9850800,10720800,9021000
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,163519000,152661000,147060000,149171000,153590000,151669000,144520000,140080000,141211000,139630000,128332000,134386000,130880000,132287000,139511000,139550000,141267000,140105000,141006000,147412000,147649000,143439000,141297000,140112000,138225000,129580000,113274000,104370000,97930000,95550000,90580000,89880000,86800000,84770000,80220000,84893000,84965000,84631000,87185000,85371000,82139103.85,83524410.05,85674023.12,80108913.73,71725422.76,76621763.64,77553262.63
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,2107000,2103000,2010000,2270000,2197000,2528000,3726000,3980000,4681000,4930000,6456000,7629000,8114000,7215000,3961000,3961000,3921000,3981000,4882000,5213000,6045000,5769000,6586000,7392000,7947000,8037000,7750000,8384000,7889000,8382000,8240000,7772000,7641000,8777000,9104000,9218000,9347000,9845000,9422000,9044040,8815203.9,8056476.5,8536134.9,8138995.1,8083636.7,7358018.2,7324320
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuineaBissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",123000,106000,85000,61000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,895000,2102000,2744000,3397000,3931000,4926000,5699000,6106000,5492000,5926000,6282000,7275000,5197000,5602000,4163000,3513000,4367000,3931000,3725000,4941000,5362000,6566000,6575327.85,6657428.505,7013188.785,7540784.37,6977250.645,7584041.01,6349443.885,7705259.355
Hungary,10910000,10463000,9077000,8959000,9093000,9241000,8945000,8693000,8738000,8334000,7940000,8045000,8183000,8175000,8238000,8078000,8117000,8463000,7956000,7742000,7604000,7515000,7511000,7087000,6348000,5587000,5792000,4611000,3970000,3613000,3557000,3695000,3730000,3373000,3442000,3246000,3420000,3106000,3351000,3069000,2681565,2869155,2894655,2838565,2491525,2642350,2729095
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,35546633.8,35461338.03,36052042.25,37302211.27,39625211.27,37558802.82,38080154.93,40213507.04,39677507.04,44785563.38,48143267.61,50131971.83,52480323.94,50787971.83,53954676.06,56712380.28,63249116.68,63062303.12,66158820.74,69458504.8,72543916.44,78010449.29,85921514.12,91656698.46,99955100.9,95457509.3,101760765.8,108218360.7,112507305.8,115829059.4,124952927,134394902.6,135898839.1,136064546.3,135752135.1,144243214.5,145189223.7,151847541.2,156801851.4,172258457.2,184437716.4,195442749.8,210271329.1,230376397.5,253823797.2,270811279.4,295615083.2
Indonesia,129000,158000,111000,83000,100000,87000,100000,100000,67000,73000,93000,93000,100000,133000,200000,253000,270000,255000,255000,267000,900000,1446000,2267000,2368000,3554000,3954000,4091000,4060000,4030000,4760000,5662000,6922000,8245000,9254000,11555000,13739622.75,16843568.34,17993056.85,24153418.37,22190266.41,25430702.64,30131967.44,37804050,30089908.82,34621425,41205000,43966350
Iran,211000,232000,256000,282000,311000,343000,378000,642000,705000,803000,690000,616000,618000,630000,599000,605000,479000,542000,542000,813000,852000,890000,907000,920000,945000,1071000,1134000,1200000,1250000,1300000,1361000,1150000,938000,985000,1034000,1066000,1060000,1143000,1107000,1035000,1199000,1236000,1311000,881000,973000,781000,762256
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,2231000,2518000,2626000,3104000,2934000,894000,732000,650000,843000,816000,475000,495000,532000,551000,828000,732000,853000,869000,1000000,985000,1054000,1534000,2163000,2186000,2249000,2085000,2044000,1876000,1856000,1733000,1777000,1925000,1804000,1870000,1591000,1815000,1879000,1751000,1746000,1802000,1886000,1633000,1601000,1422000,1154000,1240000,1264000
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,30000,30000,555000,1046000,1693000,1847000,2051000,2184000,2093000,2261000,2349000,2543000,3134000,3541000,3756000,4096000,4976000,5410000,5810000,5704000,6223000,7191000,7600000,7879000,7955000,7909532.2,7817651.753,7997457.744,7869498.42,7704588.838,7701331.972,7902362.21
Italy,8626000,8972000,9832000,9522000,9774000,9870000,9535000,8873000,9003000,9804000,9830000,9747000,9585000,9750000,10700000,12554000,12866000,14385000,13464000,15270000,15076000,14819000,14710000,13788000,14386000,14081000,13605000,12173000,10361000,11158000,11957000,11149000,10993000,11629000,11624000,12184000,13056000,13300000,13973000,15954000,15986000,16389000,16602000,16442000,12935000,14288000,15419115.07
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,43598000,45541000,50886000,53942000,58151000,60199000,53861000,50459000,53668000,57338000,54440000,52527000,52482000,46466000,50435000,57604000,63585000,62000000,63000000,69890000,73747000,69549000,69371000,76207000,75618000,75961000,79004000,77988000,79172000,82026000,86199000,88275000,89788000,88447000,91477000,98871000,103047000,106604000,112187000,120782000,121282000,119105276.9,125335313,128663577,108782008.5,123712852.2,117732505.5
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,38134000,40066000,41630000,43424000,41446000,40158000,38180000,39928000,36432000,34514000,27494000,25852000,22448000,22908000,19826000,23184000,22464000,22754000,25181000,26548524.24,27214737.2,29774636.65,31691102.8,33405808.94,32590697.44,31593114.42,30183810.21
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,4952000,5607000,5349000,5050000,5274000,5629000,5689000,5831000,7374000,7605000,8035000,8957000,9778000,9894000,11843000,13199000,15244000,15450000,16491000,19867000,22022000,23331000,23639000,25162000,24493000,24385000,24535000,23618000,25882000,26701000,28120000,32237000,34758000,36082000,38216000,43034000,45711000,49095000,51113000,53125000,54770080,54787700,59654000,66060000,68604000,75896000,79393000
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,598000,690000,690000,690000,644000,598000,598000,460000,30000,69000,51000,92000,115000,104000,115000,78000,78000,126000,155000,158194.87,171714.71,238399.72,227649.98,194494.99,145534.99,191874.95,204139.96
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,30000,30000,30000,30000,30000,30000,30000,104000,99000,99000,30000,30000,30000,30000,30000,30000,93000,85000,221000,239000,319000,237000,327000,260000,1197000,1326000,1562000,1640000,1371000,1523000,1669000,1677000,1622000,1731000,1940000,2486000,2971000,3642000,5316000,6632000,6889000,7298000,8847000,9782000,10623000,13752547.4,15023980.21
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,688306.1049,737699.4363,904963.2177,947788.287,960829.273,1078508.646,1350100.315,1496966.657,1609725.805,1759076.144,2028231.585,1567569.504,2209969.428,2347353.587,2296622.719,2328747.492,2060141.397,2391492.309,2372671.253,2449699.054,2688115.028,3432167.765,3329487.914,3567306.774,3395313.844,3436443.107,3359892.997,3376397.248,3835482.946,4461975.733,4858292.73,5617130.028,5603014.235,5714674.692,5793350.53,5902741.951,6892725.017,7784454.667,8902521.735,7093291.225,9309449.962,9133427.128,9097667.956,6770161.985,8391098.739,9367377.09,9894558.539
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,9511000,8572000,8274000,7645000,6660000,4793000,3613000,3083000,3081000,2893000,2540000,3191000,3231000,3136000,3281000,3892000,4090000,5396000,5268000,6664000,7011000,6802000,7101000,8396000,8200000,9539000,8241000,7662000,8230000,8964000,9786000,9340000,9517000,9395000,7686000,8565000,8476000,8890000,9144000,9100455,8693101.3,8455756.1,9003783.5,8477757.2,7934396.7,7935063.4,7804390.2
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1645000,1600000,1461000,1375000,1410000,1411000,1255000,1286000,1457000,1499962.262,1411575.189,1454573.899,1385311.455,1277826.025,1139294.449,1171816.423,1167493.312,1144500.573,1268164.23,1179463.791,1089082.593,1251664.278,1044700.487,1132068.883,1232525.795,1198012.086,1142317.044,1257813.366,1239114.121,1171307.681,1212971.004,1176274.482,1264302.57,1149695.471,1178423.617,1122490.207,1398375.131,1398204.834,2006556.081,2068507.93,2286824.305,2246654.247,1713190.265,2124117.464,1605084.79,1389604.71,1416611.254
NgornoKarabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
