Total 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bahrain,72.09999847,72.80000305,73.09999847,73.30000305,73.5,73.80000305,74.19999695,74.59999847,75.09999847,75.59999847,76.09999847,76.69999695,77,77.19999695,77.40000153,77.59999847,77.69999695,77.80000305,77.80000305,77.80000305,77.80000305,77.90000153,77.5,77.19999695,76.90000153,76.59999847,76.30000305,76.30000305
Bangladesh,78.80000305,79.09999847,79.5,79.80000305,80.09999847,80.40000153,80.69999695,81.09999847,81.40000153,81.69999695,82,82.19999695,81.80000305,81.40000153,81,80.5,80,80.19999695,80.30000305,80.40000153,80.5,80.90000153,81.19999695,81.40000153,81.59999847,81.80000305,82,82.30000305
Barbados,81.40000153,82.59999847,83.69999695,84.69999695,85.19999695,85.69999695,86.09999847,88,90,89.5,89.19999695,87.80000305,88.5,89.40000153,90.09999847,91,89.69999695,90.30000305,90.40000153,90.40000153,90.40000153,90.40000153,90.40000153,90.5,91,91.09999847,91.30000305,91.30000305
Belarus,95.40000153,95.30000305,95.30000305,95.30000305,95.30000305,95.30000305,95.40000153,95.40000153,95.30000305,95.40000153,95,94.59999847,94.09999847,93.59999847,93,92.30000305,91.40000153,90.5,89.40000153,88.19999695,88.19999695,88.19999695,88.30000305,88.30000305,88.30000305,88.30000305,88.30000305,87.69999695
Belgium,73.5,74.09999847,74.5,74.59999847,75.59999847,75.90000153,76,75.90000153,76.09999847,76.59999847,76.69999695,78.09999847,78.40000153,79.19999695,79.80000305,80.30000305,80.69999695,81,81.19999695,82.40000153,82.69999695,80.90000153,81.59999847,81.80000305,82.69999695,84.40000153,84.5,84.59999847
Belize,58.59999847,58.59999847,58.59999847,58.40000153,58.40000153,58.40000153,58.40000153,59.29999924,59.90000153,61,61.5,62.29999924,64.5,66.90000153,69.19999695,69.69999695,70.19999695,70.80000305,71.30000305,71.90000153,72.5,73,73.59999847,74.19999695,74.80000305,75.30000305,75.90000153,76
Benin,68.30000305,68.5,68.5,68.19999695,68.40000153,68.5,68.5,70.19999695,72,73.69999695,75.5,77.19999695,78.90000153,79,79.30000305,79.5,79.69999695,80,80.09999847,80.30000305,80.59999847,80.90000153,81.19999695,81.40000153,81.5,81.69999695,81.90000153,82.09999847
Bhutan,68.90000153,68.5,67.90000153,67.40000153,66.90000153,66.40000153,66.09999847,65.90000153,65.59999847,65.30000305,64.80000305,64.09999847,63.09999847,62.20000076,61.20000076,60.5,60,59.79999924,59.90000153,60.40000153,61.5,63.20000076,65.30000305,67.69999695,69.90000153,71.90000153,73.5,75.5
Bolivia,68.69999695,68.59999847,68.90000153,69.30000305,69.59999847,69.90000153,71,72.30000305,72.69999695,73,73.40000153,74.90000153,76.40000153,77.80000305,79.19999695,80.40000153,81.30000305,82.59999847,82.90000153,83.19999695,83.5,84.09999847,84.69999695,85.40000153,86.19999695,87.09999847,88,88
Bosnia and Herzegovina,92,92.09999847,92.09999847,92.19999695,92.30000305,92.40000153,92.5,92.59999847,92.69999695,92.80000305,92.80000305,81.40000153,80.90000153,80.90000153,81.19999695,83.09999847,86,86.59999847,86.5,86.5,86.5,86.5,86.59999847,86.59999847,86.59999847,86.69999695,86.69999695,86.69999695
Botswana,68.19999695,68.19999695,68.5,68.80000305,69.09999847,69.5,69.80000305,70.09999847,70.5,70.80000305,71.09999847,71.5,72,72.30000305,72.5,72.5,72.30000305,75.69999695,77.90000153,76.69999695,75.30000305,72.80000305,73.30000305,73.40000153,73.59999847,73.90000153,74.09999847,73.90000153
Brazil,64.80000305,65.09999847,65.40000153,65.40000153,65.59999847,65.80000305,65.90000153,66.40000153,66.69999695,67.19999695,67.59999847,68.69999695,69.80000305,70.80000305,71.90000153,73,73.90000153,75.09999847,76.30000305,77.40000153,78.19999695,78.90000153,79.80000305,80.09999847,80.90000153,81.30000305,81.5,82.30000305
Brunei,69,69.40000153,70.30000305,71.09999847,71.90000153,72.80000305,73.90000153,75,76.09999847,77.09999847,78.09999847,79,79.5,79.80000305,80.19999695,80.5,80.80000305,81.09999847,81.40000153,81.59999847,81.80000305,82.09999847,82.09999847,82.09999847,82.19999695,82.40000153,82.69999695,82.80000305
Bulgaria,94.40000153,94.40000153,94.30000305,94.30000305,94.19999695,94.19999695,93.90000153,93.69999695,93.5,93.30000305,93.19999695,91.90000153,91.69999695,90.80000305,89.59999847,88.30000305,86.80000305,85.09999847,83.19999695,81.19999695,78.90000153,82,81.09999847,78.90000153,79.59999847,79.90000153,81.90000153,79
Burkina Faso,88.59999847,88.59999847,88.69999695,88.59999847,88.5,88.59999847,89,89.40000153,89.80000305,90.09999847,90.40000153,90.69999695,90.59999847,90.69999695,90.69999695,90.69999695,90.90000153,91,90.90000153,91.09999847,91.09999847,91.19999695,91.30000305,91.5,91.59999847,91.69999695,91.90000153,91.90000153
Burundi,95.5,95.5,95.59999847,95.59999847,95.69999695,95.69999695,95.69999695,96.30000305,96.69999695,97.09999847,97.30000305,97.30000305,97.19999695,97.19999695,97.19999695,97.09999847,97,97,97,96.90000153,96.90000153,97,97,97.09999847,97.09999847,97.09999847,97.19999695,97.19999695
Cambodia,89.40000153,89.5,89.5,89.69999695,89.80000305,89.80000305,89.90000153,90,90.09999847,90.30000305,90.40000153,90.5,90.59999847,90.69999695,90.90000153,91,91.09999847,90.69999695,90.40000153,90,89.69999695,89.30000305,88.80000305,88.30000305,87.80000305,87.90000153,88,87.09999847
Cameroon,79,79.5,79.40000153,79.40000153,79.19999695,78.90000153,78.90000153,78.69999695,78.30000305,78.19999695,77.90000153,77.80000305,77.59999847,77.40000153,77.30000305,77.40000153,77.59999847,77.80000305,78,78.30000305,78.5,78.69999695,78.80000305,78.90000153,79,79.09999847,79.30000305,79.40000153
Canada,77.40000153,78.80000305,78.69999695,79.40000153,80.09999847,81.09999847,82,82.69999695,83.40000153,84.09999847,84.30000305,84.19999695,83.40000153,83.59999847,83.40000153,83.30000305,83.40000153,83.90000153,84.30000305,84.69999695,84.80000305,85.09999847,85.90000153,86.40000153,86.59999847,86.30000305,86.19999695,87.09999847
Cape Verde,65.19999695,65,65,64.90000153,64.90000153,65.09999847,65.40000153,65.59999847,66,66.40000153,66.69999695,67.09999847,67.59999847,68.40000153,69.09999847,69.90000153,70.40000153,71.09999847,71.69999695,72.5,73.09999847,73.5,73.90000153,74.40000153,74.59999847,75.40000153,75.90000153,77.19999695
Central African Rep.,86.30000305,86.19999695,86.40000153,86,86.19999695,86.19999695,86.19999695,85.80000305,85.69999695,85.69999695,85.40000153,85.30000305,85,84.90000153,85.09999847,85.30000305,85.09999847,85.19999695,85.30000305,85.40000153,85.40000153,85.40000153,85.30000305,84.90000153,85,85,85.19999695,85
Chad,62.20000076,63.59999847,65,66.59999847,68.19999695,69.80000305,71.40000153,73.09999847,74.69999695,76.30000305,77.90000153,79.40000153,80.69999695,82,82.69999695,82.30000305,82.30000305,82.5,82.69999695,82.40000153,82.09999847,82.69999695,83.09999847,85.19999695,86.80000305,87.19999695,87,87
Chile,64.5,64.80000305,64.59999847,65.80000305,66.09999847,66.40000153,66.5,67.19999695,67.90000153,68.59999847,68.40000153,68.5,69.40000153,70.09999847,70.19999695,69.40000153,70.09999847,70.69999695,71.40000153,71.90000153,71.09999847,71.30000305,71.19999695,71.80000305,73.59999847,73.09999847,74.19999695,73.59999847
China,89.80000305,89.90000153,90,90.30000305,90.59999847,90.90000153,91.19999695,91.5,91.80000305,92.09999847,92.40000153,92.5,92.59999847,92.80000305,92.90000153,93,93,93.09999847,93.09999847,93,93,93,93,92.90000153,92.90000153,92.90000153,93,93.09999847
Colombia,69.5,70.59999847,71.80000305,72.80000305,73.69999695,74.5,75.09999847,76.09999847,76.30000305,76.5,75.80000305,78.09999847,79.5,80,79,79.19999695,79.30000305,80.90000153,81.5,84.19999695,84.80000305,85.40000153,85.90000153,86.5,87.19999695,87.90000153,88.69999695,89
Comoros,84.40000153,84.5,84.59999847,84.69999695,84.80000305,84.80000305,84.80000305,84.80000305,84.90000153,84.69999695,84.90000153,84.69999695,85,85.09999847,85,85.19999695,85.19999695,85.40000153,85.5,85.69999695,85.80000305,85.90000153,86,86.09999847,86.09999847,86.19999695,86.19999695,86.59999847
"Congo, Rep.",78.30000305,78.80000305,79.80000305,80,80.09999847,79.90000153,79,78.90000153,79.80000305,79.90000153,79.90000153,79.90000153,79.80000305,79.69999695,79.30000305,81.40000153,81.59999847,80.40000153,80.19999695,80.40000153,80.59999847,80.69999695,80.69999695,80.40000153,80.5,80.69999695,80.90000153,80.59999847
"Congo, Dem. Rep.",81.19999695,81.19999695,81,80.90000153,81.09999847,81.09999847,81.09999847,81.19999695,81.09999847,80.80000305,80.5,79.90000153,78.80000305,78.19999695,78.09999847,78.09999847,77.5,77.09999847,76.90000153,76.69999695,76.30000305,76,75.90000153,75.90000153,76.19999695,76.40000153,76.5,76.09999847
Costa Rica,67.59999847,67.90000153,67.40000153,66.90000153,67.40000153,67.30000305,67.80000305,68.40000153,69.09999847,69.69999695,70,69.59999847,70.69999695,71.59999847,71.80000305,72.80000305,72.30000305,72.90000153,73.69999695,75.19999695,74.30000305,74.59999847,74.59999847,74.69999695,74.09999847,74.80000305,75.69999695,75.59999847
Cote d'Ivoire,76.30000305,76.30000305,76.09999847,75.69999695,75.19999695,75.30000305,75.09999847,74.90000153,74.80000305,75,74.69999695,74.40000153,74.19999695,74,73.69999695,73.90000153,74.09999847,74.30000305,74.5,74.5,74.30000305,74.30000305,74.09999847,73.90000153,74,73.90000153,73.90000153,73.80000305
Croatia,87,87.09999847,87.09999847,87.19999695,87.19999695,87.30000305,87.40000153,87.5,87.59999847,87.69999695,87.69999695,82.80000305,82.80000305,82.90000153,82.90000153,82.80000305,82.69999695,82.5,82.19999695,82,81.69999695,81.5,81.40000153,81.30000305,81.19999695,81.09999847,81,81.09999847
Cuba,71.80000305,71.5,70.69999695,70.30000305,70.5,70.30000305,70.59999847,71,71.5,72,72.5,73,73.30000305,73.80000305,74.30000305,75,75.69999695,76.5,77.40000153,78.09999847,78.59999847,78.80000305,79,79.19999695,79.09999847,79.40000153,80,80.19999695
Cyprus,69.5,70.19999695,71.59999847,72.69999695,74.09999847,75.30000305,76.30000305,76.59999847,78,79.5,79.90000153,79.5,79.30000305,80,80.5,80.69999695,81,81.30000305,81.5,81.59999847,81.69999695,83.5,84.59999847,85.59999847,85.90000153,85.40000153,85.80000305,86.5
Czech Rep.,92.40000153,92.5,92.69999695,92.80000305,93,93.09999847,93.30000305,93.40000153,93.5,93.59999847,93.59999847,89.40000153,89.5,89.40000153,89.30000305,89.19999695,88.59999847,88.59999847,88.5,88.59999847,88.40000153,88.5,88.30000305,87.80000305,87.80000305,88.30000305,88.19999695,89.19999695
Denmark,88.69999695,88.69999695,88.90000153,89.19999695,87.90000153,89.09999847,89.80000305,89.59999847,90.69999695,90.59999847,91.19999695,91,90.80000305,90,87.40000153,87.09999847,87.59999847,87.30000305,87.5,88.30000305,88,87.59999847,88.19999695,87.80000305,88.09999847,87.59999847,88.40000153,88.59999847
Djibouti,82.59999847,82.5,82.40000153,82.40000153,82.5,82.40000153,82.19999695,82.19999695,82.19999695,82.30000305,82.5,82.80000305,83,83.09999847,83.30000305,83.40000153,83.30000305,83.40000153,83.40000153,83.5,83.59999847,83.80000305,83.90000153,84,84.19999695,84.40000153,84.69999695,84.69999695
Dominican Rep.,62,62.20000076,62.40000153,62.5,62.59999847,62.70000076,62.70000076,62.79999924,62.79999924,62.79999924,62.79999924,62.79999924,62.79999924,62.70000076,64.19999695,65.80000305,67.40000153,69,70.59999847,72.09999847,73.59999847,74.90000153,76,76.19999695,76,76.40000153,78,78.30000305
Timor-Leste,77.90000153,77.69999695,77.5,77.30000305,77.19999695,77,76.90000153,76.69999695,76.59999847,76.5,76.40000153,76.40000153,76.40000153,76.5,76.59999847,77,77.40000153,78.09999847,78.80000305,79.5,79.90000153,80.09999847,80,79.80000305,79.69999695,79.59999847,79.59999847,80.40000153
Ecuador,60.09999847,60.20000076,57.20000076,58.20000076,59.29999924,60.40000153,61.59999847,62.79999924,64.09999847,64.09999847,64.09999847,65,65.80000305,66.59999847,67.59999847,68.40000153,69.30000305,70.09999847,70.80000305,71.40000153,72.19999695,72.90000153,73.69999695,74.40000153,75.30000305,76.09999847,76.90000153,77
Egypt,56.40000153,56.79999924,57.20000076,57.70000076,57.70000076,58.40000153,59.20000076,60.20000076,61,61.79999924,61.79999924,61.40000153,59.5,60.5,60.40000153,59.79999924,59.70000076,59.5,59.29999924,59.29999924,61.09999847,62.40000153,62.40000153,62.59999847,62.79999924,62.90000153,63,63.29999924
El Salvador,71.5,72.30000305,73.09999847,73.90000153,74.69999695,75.5,76.30000305,77.09999847,77.90000153,78.80000305,79.5,78.90000153,71.59999847,72.40000153,74.40000153,73.69999695,73.09999847,73.69999695,74.90000153,75.19999695,75.09999847,75.09999847,75.09999847,76.09999847,74.80000305,75.30000305,75.80000305,76.40000153
Equatorial Guinea,69.5,69.40000153,69.40000153,69.40000153,69.30000305,69.30000305,69.19999695,69.09999847,69,68.90000153,68.80000305,68.69999695,68.59999847,68.59999847,68.59999847,68.59999847,68.90000153,69.19999695,69.30000305,70.19999695,70.5,70.69999695,70.69999695,70.80000305,70.90000153,70.90000153,70.90000153,68.80000305
Eritrea,76.30000305,76.19999695,75.90000153,75.69999695,75.40000153,75.40000153,75.59999847,75.90000153,76.09999847,76.30000305,76.30000305,76.19999695,75.90000153,76.40000153,77.19999695,77.19999695,77.69999695,78.09999847,78.30000305,78.40000153,77.90000153,78.40000153,78.59999847,78.90000153,79,79.19999695,79.19999695,79.19999695
Estonia,88.69999695,88.69999695,88.80000305,88.90000153,89,89.09999847,89.09999847,89,89,88.90000153,88.80000305,88,88.19999695,88.40000153,88.59999847,88.59999847,88.19999695,87.59999847,88,87.5,86.80000305,86.19999695,85.30000305,85.59999847,85.69999695,85.69999695,85.19999695,84.5
Ethiopia,78.80000305,78.90000153,78.80000305,78.90000153,78.80000305,79.19999695,79.69999695,80.09999847,80.5,81,81.40000153,81.80000305,82.19999695,82.69999695,83.09999847,84,85,85.80000305,86.59999847,87.40000153,88.19999695,89,89.69999695,90.40000153,91.09999847,91.59999847,92,92.69999695
Fiji,60.59999847,60.70000076,60.59999847,60.5,60.59999847,60.5,60.59999847,61.40000153,62.20000076,63.09999847,63.90000153,64.90000153,65.80000305,66.80000305,67.80000305,68.80000305,69.80000305,69.80000305,69.90000153,70.09999847,69.69999695,69.80000305,69.90000153,69.90000153,70,70,70.09999847,70
Finland,87.90000153,88.69999695,89.30000305,89.40000153,89.5,89.80000305,90.19999695,90.19999695,90.30000305,90.5,89.80000305,88.69999695,87.80000305,87.09999847,87.19999695,87.59999847,87.40000153,86.80000305,87.30000305,87.69999695,87.90000153,88,88,87.30000305,87.19999695,87.80000305,87.80000305,87.90000153
France,80.40000153,80.69999695,81.19999695,81.69999695,82.09999847,82.5,83.19999695,83.19999695,83.5,83.90000153,84.09999847,84.59999847,85,85.5,85.90000153,86.09999847,86.5,86.09999847,86.19999695,86.30000305,86.19999695,86.30000305,86.40000153,86.69999695,87,87.19999695,87.5,87.30000305
French Guiana,81.59999847,81.59999847,81.30000305,81.30000305,81.19999695,81.09999847,81,80.90000153,80.80000305,80.59999847,80.40000153,80.40000153,80.30000305,80.19999695,80.19999695,80.09999847,80,79.90000153,79.69999695,79.59999847,79.69999695,79.69999695,79.69999695,79.80000305,79.80000305,79.90000153,80.09999847,80.19999695
French Polynesia,74.90000153,75,75.19999695,75.19999695,75.5,75.80000305,76,76.19999695,76.30000305,76.30000305,76.30000305,76.30000305,76.30000305,76.19999695,76.19999695,76.09999847,76.09999847,76,76.09999847,76,76,75.80000305,75.69999695,75.59999847,75.5,75.40000153,75.40000153,75.30000305
Gabon,85,84.90000153,84.59999847,84.59999847,84.5,84.30000305,84.09999847,83.19999695,83.5,83.59999847,83.80000305,83.90000153,83.80000305,83.69999695,83.80000305,84.09999847,84.19999695,84.30000305,84.30000305,84.09999847,84.30000305,84.5,84.69999695,84.80000305,85,85.09999847,85.19999695,85.30000305
Gambia,84.59999847,84.59999847,84.40000153,84.80000305,84.5,84.5,84.90000153,84.30000305,84.40000153,84.69999695,84.80000305,84.69999695,84.59999847,84.59999847,84.59999847,84.5,84.5,84.59999847,84.80000305,84.90000153,85,85.19999695,85.09999847,85.19999695,85.30000305,85.40000153,85.59999847,85.90000153
Georgia,92.80000305,92.59999847,92.5,92.40000153,92.19999695,92,92.30000305,92.30000305,92,92.30000305,93.09999847,84.59999847,81.19999695,77.90000153,76.80000305,77.80000305,79.19999695,79.90000153,80.30000305,80.80000305,77,80.40000153,78.80000305,79.40000153,79.59999847,79.59999847,80.09999847,79.69999695
Germany,76,76.19999695,76.5,76.19999695,76.80000305,77.69999695,77.90000153,78,78.59999847,79,80.80000305,83.40000153,83.19999695,83.19999695,83,83.19999695,83.59999847,84.19999695,85.19999695,85.30000305,85.40000153,85.69999695,85.90000153,86.09999847,86.5,86.5,87.19999695,87.19999695
Ghana,88,88,87.80000305,87.69999695,87.80000305,87.80000305,87.90000153,87.90000153,88,88,88,88.09999847,88.09999847,88.19999695,88.30000305,88.40000153,88.5,88.5,88.59999847,88.69999695,88.80000305,88.90000153,89,89.09999847,89.19999695,89.19999695,89.30000305,89.30000305
Greece,69.40000153,69.30000305,69.09999847,68.80000305,69.69999695,70.69999695,70.90000153,71,72.09999847,72.90000153,73,71.59999847,72.90000153,73.40000153,74.40000153,74.90000153,76.09999847,76.30000305,77.40000153,78.40000153,78.40000153,78.09999847,79,79.80000305,81.30000305,81.69999695,82,82.40000153
Guadeloupe,76.69999695,76.69999695,76.5,78.09999847,79.59999847,80.90000153,82.09999847,82.59999847,83.09999847,83.5,83.80000305,84.09999847,84.40000153,84.59999847,84.80000305,85,85.19999695,85.30000305,85.40000153,85.40000153,85.69999695,85.80000305,85.90000153,86.19999695,86.09999847,86.30000305,86.59999847,86.59999847
Guam,76.80000305,76.90000153,77,77.19999695,77.40000153,77.59999847,77.69999695,77.90000153,78,78.19999695,78.30000305,78.59999847,78.90000153,79.09999847,79.40000153,79.5,79.59999847,79.69999695,79.69999695,79.90000153,80.09999847,80.5,81,81.5,81.90000153,82.19999695,82.40000153,82.69999695
Guatemala,66.69999695,66.5,65.69999695,65.09999847,64.90000153,64.40000153,64.30000305,64.30000305,64.59999847,64.80000305,64,63.09999847,62.09999847,60.90000153,59.59999847,58.09999847,56.40000153,54.40000153,52.20000076,49.70000076,54.20000076,58.70000076,63,67.19999695,71.19999695,71.40000153,71.90000153,73.40000153
Guinea,93.19999695,93.19999695,93.19999695,93.09999847,93.09999847,93.09999847,93.09999847,93,93.09999847,93.09999847,93.09999847,93.09999847,93,93,93,93,93.09999847,93.09999847,93.19999695,93.19999695,93.30000305,93.30000305,93.30000305,93.30000305,93.40000153,93.40000153,93.40000153,93.5
Guinea-Bissau,77.90000153,78.30000305,78.40000153,77.90000153,78.19999695,77.69999695,78.09999847,78.30000305,78.40000153,78.5,78.59999847,78.69999695,78.5,78.40000153,78.30000305,78.40000153,78.69999695,78.80000305,76.90000153,77.09999847,77.19999695,77.09999847,76.30000305,76.09999847,75.90000153,75.90000153,75.80000305,75.19999695
Guyana,62.59999847,63.20000076,63.70000076,64.30000305,64.90000153,65.5,66.09999847,66.69999695,67.09999847,67.40000153,67.69999695,68.09999847,68.40000153,68.80000305,69.30000305,69.80000305,71,72.80000305,72.5,72.5,73,74.59999847,75.59999847,76.40000153,77.40000153,78.30000305,80.40000153,80.30000305
Haiti,81.69999695,80.19999695,78.5,78.19999695,77.59999847,77,76.30000305,75.59999847,74.90000153,73.80000305,72.80000305,73.30000305,69.59999847,68.69999695,66.40000153,65.09999847,65.40000153,65.40000153,65.30000305,65.30000305,64.90000153,64.30000305,63.90000153,63.5,62.90000153,63,63.29999924,63.09999847
Honduras,66,65.90000153,65.69999695,65.90000153,66.09999847,66.80000305,67.5,68.09999847,68.80000305,69.40000153,70.09999847,70.80000305,71.40000153,72.09999847,72.69999695,73.40000153,74,74.59999847,75.19999695,75.90000153,74.90000153,73.90000153,72.90000153,71.90000153,70.90000153,69.90000153,70.69999695,70.19999695
"Hong Kong, China",75,76.59999847,76.69999695,77.5,78.40000153,78.09999847,78.80000305,79,79.19999695,78.69999695,78.69999695,79.19999695,78.5,78.30000305,78.59999847,78.90000153,78.80000305,79,79.09999847,79.30000305,79.5,80.09999847,80.80000305,80.69999695,81,81.09999847,81.5,82.30000305
Hungary,86,85.90000153,85.80000305,85.69999695,85.5,85.40000153,85.19999695,85,84.80000305,84.59999847,84.30000305,83.69999695,82.90000153,80.80000305,79,77.5,77.09999847,75.80000305,75.40000153,77,77.40000153,77.09999847,77,77.90000153,77.90000153,78.80000305,79.80000305,79.80000305
Iceland,88.09999847,88.5,88.90000153,89,89,89,89.19999695,89.5,90,90.09999847,90.09999847,90.09999847,90.90000153,90.90000153,91.19999695,92.40000153,91.59999847,90.90000153,90.69999695,92,92.09999847,92.19999695,92.5,91.40000153,89.80000305,89.69999695,90.69999695,91.09999847
India,69.5,69.5,69.59999847,69.69999695,69.80000305,69.90000153,70,70.19999695,70.30000305,70.40000153,70.59999847,70.69999695,70.90000153,71,71.19999695,71.09999847,70.90000153,70.80000305,70.59999847,70.5,70.30000305,70.30000305,70.19999695,70.19999695,70.09999847,70.30000305,70.5,70.09999847
Indonesia,73,73.19999695,73.19999695,73.19999695,73.30000305,73.30000305,77.80000305,78.19999695,78.5,77.80000305,77.30000305,76.80000305,76.40000153,76.5,76.59999847,76.69999695,76.69999695,76.80000305,77.90000153,77.80000305,77.40000153,77,76.59999847,76.80000305,76.90000153,77.09999847,76.09999847,76.69999695
Iran,58.59999847,58.59999847,58.59999847,58.59999847,58.70000076,58.79999924,58.90000153,59.20000076,59.5,59.70000076,60,60.20000076,60.5,60.79999924,61,61.29999924,61.5,61.70000076,61.90000153,62.09999847,62.29999924,62.59999847,62.79999924,63.09999847,63.29999924,63.59999847,64,64.30000305
Iraq,53.09999847,53.20000076,53.40000153,53.5,53.70000076,53.79999924,53.90000153,54,54,54,54.09999847,54.09999847,54.09999847,54.09999847,54.09999847,54.09999847,54.20000076,54.20000076,54.20000076,54.20000076,54.20000076,54.09999847,54.09999847,54,53.90000153,53.90000153,53.90000153,54.09999847
Ireland,62.5,63,63.59999847,64.19999695,64.80000305,65.40000153,65.90000153,66.59999847,67.40000153,68.09999847,68.80000305,69.5,70.5,71.40000153,72.40000153,72.69999695,74.59999847,74.5,76.09999847,77.19999695,78.5,78.90000153,79.5,79.09999847,79.90000153,80.90000153,81.40000153,82.09999847
Israel,68.19999695,68.90000153,69,69.69999695,70.40000153,70.40000153,70.30000305,70.59999847,71.59999847,72.69999695,72.30000305,72.59999847,73.40000153,74.19999695,74.90000153,75.09999847,75.19999695,75.19999695,75.40000153,75.80000305,76.09999847,75.90000153,76.09999847,76.59999847,76.80000305,76.80000305,77.09999847,76.80000305
Italy,69.90000153,70.19999695,70,70.40000153,71,71.19999695,71.90000153,72.69999695,73.19999695,73.69999695,73.90000153,74.09999847,74.5,71.90000153,71.80000305,71.80000305,72.09999847,72.30000305,73,73.69999695,74.19999695,75.09999847,75.80000305,76.30000305,77.5,77.40000153,77.90000153,79.09999847
Jamaica,91.59999847,91.5,91.80000305,91.59999847,91.40000153,91.30000305,91.09999847,90.80000305,90.59999847,90.40000153,90.09999847,90.5,90.80000305,91.09999847,91.40000153,90.90000153,90.30000305,89.69999695,89,88.30000305,87.5,86.69999695,85.90000153,85,84.69999695,84.80000305,84.80000305,83.80000305
Japan,76.80000305,77.09999847,77.69999695,78.40000153,78.5,78.5,78.80000305,79.09999847,79.59999847,80.09999847,80.90000153,81.19999695,81.59999847,81.5,81.5,81.5,81.80000305,82.19999695,82.09999847,81.90000153,81.90000153,82.19999695,82.09999847,82.19999695,82.30000305,82.59999847,82.90000153,82.69999695
Jordan,52.5,52.5,52.70000076,53,53.09999847,53.29999924,53.20000076,53.09999847,53.09999847,53.59999847,54.09999847,54.79999924,56.70000076,58.20000076,58.90000153,59.29999924,59.5,59.5,59.40000153,59.20000076,59.20000076,59.29999924,59.40000153,59.5,59.59999847,59.59999847,59.70000076,59.40000153
