"GNI per capita, Atlas method (current US$)",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,330,400,450,520,560,590,610,660,710,800,950,1160,1520,1990,2710,3510,3240,3370,3430,3700,3800
Australia,,,1870,1970,2110,2270,2350,2540,2730,2980,3270,3470,3890,4650,5950,7220,7870,8090,8470,9600,10830,11870,12080,11590,12030,12020,12310,12560,14130,15600,17340,18220,18530,18900,18870,19300,20500,21960,21770,21430,21110,20110,19960,21110,25500,30320,34160,37330,42380,44000,46490,50060,59770,65390
Austria,,,1060,1140,1240,1340,1470,1560,1680,1850,2100,2330,2750,3560,4640,5520,5960,6630,7510,9580,11420,11130,10350,9570,9240,9330,10780,13760,18010,19230,20560,21730,24430,24780,26040,28090,30050,29550,27920,27210,26690,25270,24950,27940,33620,38500,41260,44170,48700,48580,49180,50330,50310,50430
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,440,400,400,450,510,570,610,660,720,820,950,1270,1890,2710,3870,4800,5370,5530,6290,7350
Bahamas,,,1550,1650,1760,1900,2040,2230,2450,2760,2920,3110,3190,3740,3840,4640,4930,5740,6340,7390,7290,7500,7440,6860,7250,8210,9600,11180,13090,14660,14040,13470,13630,13350,13680,14270,15950,13670,15800,19020,20340,20880,21240,21650,22780,23680,23910,24130,23890,22330,21750,21550,21480,21570
Bahrain,,,,,,,,,,,,,,,,,,,,,,,8310,8730,9210,8090,7450,7830,7570,7310,7220,9800,9890,10040,9690,10380,10770,10270,10000,9810,10880,11480,12140,13060,14740,16730,18030,19730,20830,18730,18810,18050,19700,
Bangladesh,,,,,,,,,,,,,,120,150,200,200,170,160,190,220,250,230,210,210,220,240,260,270,280,290,300,310,310,310,330,340,350,350,360,380,380,370,400,430,470,510,560,650,710,780,870,950,1010
Barbados,,,440,430,460,530,540,600,630,680,750,830,930,1120,1350,1660,1800,1970,2290,2780,3290,3660,3700,3770,4160,4450,5100,5680,6360,6780,6810,7200,7570,7730,8160,8490,8790,9400,9840,10350,11110,10920,11010,11650,12670,13640,14640,15610,15850,15650,15710,15660,15080,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1590,1460,1370,1450,1530,1550,1400,1380,1300,1380,1630,2180,2820,3520,4310,5470,5590,5990,6130,6400,6730
Belgium,,,1450,1530,1670,1800,1950,2100,2270,2510,2820,3100,3650,4700,6020,6930,7610,8250,9590,11770,14020,13240,11220,9460,8890,8850,10200,13140,17060,18090,19370,20650,23240,23480,25170,27160,28700,28590,26650,26140,25980,24490,24050,27060,32860,37630,39890,42630,46530,45980,47200,47130,46900,46290
Belize,,,330,340,350,370,390,420,420,420,420,450,520,600,730,840,800,850,930,1120,1430,1420,1270,1130,1130,1180,1340,1580,1820,2020,2230,2380,2650,2770,2780,2860,2910,2930,2860,2960,3770,3880,3920,4330,4710,3830,3940,3900,4110,4310,4140,4310,4420,4510
Benin,,,90,100,110,110,110,120,120,120,120,120,130,160,190,200,210,230,250,310,390,410,360,290,270,260,270,310,360,340,360,380,360,380,330,350,340,370,370,360,360,360,350,400,470,530,560,600,670,710,710,720,750,790
Bermuda,,,2170,2160,2360,2460,2830,3210,3240,3340,3570,4010,4550,5430,6490,7570,8290,8960,9680,10700,12790,14120,13710,14820,16510,17870,21170,24040,26620,26500,27060,27400,29000,30890,31730,34290,,,,,,,,,,,,117640,120490,114080,111020,105210,104610,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,280,270,300,300,350,490,540,560,580,500,480,450,490,510,560,610,580,620,780,820,860,950,1070,1230,1340,1640,1760,1840,1990,2180,2320,2330
Bolivia,,,,,,,,,,,250,270,300,330,410,510,600,650,730,840,910,1070,900,900,870,850,760,730,720,730,730,750,770,790,810,850,900,950,980,970,980,940,910,900,940,1000,1090,1210,1460,1610,1760,1960,2220,2550
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,1070,1360,1400,1450,1550,1700,1970,2480,2940,3270,3750,4520,4730,4680,4680,4600,4780
Botswana,,,70,80,80,90,90,100,110,130,150,180,230,310,400,470,490,530,620,800,1000,1210,1160,1050,980,970,1050,1220,1830,2150,2530,2860,3040,3090,2740,3030,2950,3090,2990,2940,2970,3060,2760,3190,3740,4730,5250,5620,5710,5280,5840,6930,7710,7770
Brazil,,,230,250,270,270,270,310,370,410,440,500,590,750,970,1170,1350,1480,1660,1950,2180,2080,2000,1710,1620,1570,1790,2040,2250,2750,2700,2870,2780,2740,3040,3730,4460,5050,4870,4130,3860,3290,3050,2950,3310,3960,4800,6100,7480,8140,9520,10700,11640,11690
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12170,12550,13680,15270,15140,15200,15800,16330,16330,14510,14110,14740,16120,17150,17790,19910,22920,27250,30400,33390,31590,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,2390,2130,2040,1970,2200,2750,3140,2850,2260,1620,1430,1250,1240,1360,1310,1330,1390,1490,1680,1790,1950,2350,3020,3700,4150,4720,5940,6420,6630,6870,7070,7360
Burkina Faso,,,80,80,80,80,80,90,90,90,90,90,90,110,140,160,170,170,200,250,300,300,280,240,210,210,240,270,330,330,330,360,320,280,230,230,250,250,250,260,250,240,240,290,340,410,440,450,510,550,600,620,670,670
Burundi,,,70,80,80,70,60,60,50,50,70,70,70,80,100,110,120,140,150,180,220,250,240,230,220,240,240,250,250,220,210,210,200,170,160,150,140,140,140,130,130,120,120,110,120,130,150,160,180,190,200,220,240,260
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,310,320,290,290,300,310,320,350,400,460,510,580,660,690,740,810,880,950
Cameroon,,,,,,,,110,130,150,160,170,180,200,270,340,330,330,500,600,610,810,820,760,760,780,900,1010,1100,1040,920,870,870,870,790,730,650,640,630,630,600,580,570,660,800,900,960,990,1090,1160,1170,1200,1220,1290
Canada,,,2340,2360,2470,2670,2920,3080,3370,3680,4080,4450,5040,6050,7180,7980,8680,9030,9690,10530,11510,12280,11820,12090,13000,13760,14380,16110,18430,19660,20430,20730,21140,20990,20660,20670,20640,21130,20760,21250,22530,22870,23330,25210,29220,33950,37610,41230,44650,43060,44450,46860,50650,52200
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,480,440,420,420,480,610,800,860,860,870,1010,1150,1260,1360,1300,1310,1280,1330,1360,1300,1260,1460,1830,2090,2240,2770,3270,3490,3430,3570,3530,3620
Central African Rep.,,,80,80,80,90,90,100,100,110,110,110,120,140,160,180,200,240,270,300,340,340,330,260,270,280,330,400,470,470,460,460,460,440,360,350,300,300,280,270,260,260,260,260,310,340,370,400,440,480,490,490,490,320
Chad,,,110,110,110,120,120,130,130,140,140,140,150,160,190,230,220,230,240,220,240,230,210,190,180,210,210,210,270,270,270,290,330,240,220,210,200,210,220,200,170,150,70,180,320,480,660,730,820,840,920,900,970,1020
Chile,,,600,640,660,650,740,760,770,800,860,1020,1110,1320,1620,1120,980,1070,1320,1740,2240,2640,2190,1780,1600,1410,1410,1560,1820,2090,2240,2490,3020,3330,3610,4320,4930,5380,5250,4910,4920,4760,4550,4570,5230,6250,7260,8630,10030,9940,10730,12290,14290,15230
China,,,70,80,90,100,110,100,90,110,120,120,130,160,180,200,180,190,190,210,220,220,220,220,250,280,310,320,330,320,330,350,390,410,460,530,650,750,790,850,930,1000,1100,1260,1490,1740,2040,2470,3050,3610,4240,4900,5730,6560
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,280,290,310,310,320,300,310,320,330,360,390,460,550,590,620,690,850,1060,1250,1340,1320,1270,1270,1210,1220,1240,1300,1250,1250,1220,1310,1430,1780,2190,2530,2650,2550,2310,2340,2320,2350,2350,2590,2930,3430,4060,4640,5050,5480,6100,7020,7590
Comoros,,,,,,,,,,,,,,,,,,,,,,,380,330,310,310,350,440,550,540,570,550,650,640,520,500,470,470,440,420,410,430,410,470,560,640,670,680,740,790,800,820,820,840
"Congo, Dem. Rep.",,,230,270,230,230,220,220,220,230,250,270,290,360,430,460,430,460,510,610,650,570,490,420,350,270,260,250,260,250,240,220,200,200,160,140,130,120,120,110,140,140,200,170,190,210,230,260,290,300,320,350,400,430
"Congo, Rep.",,,150,150,160,170,170,190,200,210,220,230,270,340,420,500,480,450,480,610,820,1080,1210,1070,1050,980,970,1040,920,930,920,950,1050,790,680,430,470,590,580,490,570,630,680,700,780,970,1210,1390,1850,1950,2210,2200,2480,2590
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,,,360,350,350,370,400,410,450,480,530,580,640,770,900,990,1070,1270,1510,1770,1980,1440,1030,1040,1300,1580,1830,2090,2210,2230,2340,2340,2600,2780,3040,3250,3300,3410,3500,3480,3700,3870,3940,4150,4510,4810,5210,5520,6130,6140,6910,7750,8850,9550
Cote d'Ivoire,,,170,190,220,210,230,230,260,280,290,300,310,370,460,580,660,760,930,1100,1130,1100,930,700,640,620,720,800,890,810,760,740,770,740,680,700,720,780,770,740,670,620,600,660,800,920,970,1030,1150,1250,1290,1220,1340,1450
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470,5440,5110,5290,5190,5470,6490,8270,9870,10990,12350,13960,13800,13740,14040,13460,13430
Cuba,,,,,,,,,,,,,850,1040,1240,1500,1550,1600,1790,2000,2150,2430,2340,2180,2310,2310,2390,2490,2780,2750,2650,2340,2120,1870,2140,2540,2700,2490,2230,2390,2620,2750,2820,3090,3480,3950,4510,4980,5440,5550,5630,5890,,
Cyprus,,,,,,,,,,,,,,,,,,1530,1820,2410,3410,4070,4510,4220,4360,4480,5090,6450,8090,8770,9510,9670,11230,11190,11900,12720,13600,13680,14770,13630,13440,13410,13590,15480,18410,21490,22880,24240,28870,28820,28280,29070,26410,25210
Czech Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,3470,4130,5090,5930,6110,6060,6070,6320,6320,6620,8060,10210,12380,13920,15740,18300,18650,19210,19380,19280,18950
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,3350,3710,4350,5600,6850,8150,9040,9850,11250,13670,15240,14330,12980,11800,11610,11940,14140,17870,22300,23240,24530,25720,28930,28780,30600,32830,35040,35320,33580,33130,32660,31440,30870,34850,42760,49620,53520,55700,60260,59840,60820,61470,60720,61680
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,760,760,770,750,740,720,740,760,780,800,890,980,1030,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,570,780,950,980,980,1090,1170,1460,1750,2090,2100,2300,2390,2590,2750,2830,2980,3080,3190,3360,3340,3600,4150,4360,4810,5080,5140,5590,5860,6470,6660,6810,6970,6820,6930
Dominican Rep.,,,220,240,260,230,250,250,250,280,340,370,430,510,610,710,770,830,890,1030,1150,1230,1240,1250,1350,1040,1000,930,910,900,860,1020,1310,1560,1680,1890,2120,2270,2350,2450,2600,2620,2780,2560,2450,2880,3440,4210,4550,4760,5140,5320,5570,5770
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,210,210,220,280,350,470,470,500,520,520,510,600,830,1100,1300,1380,1580,1840,2150,2500,2450,2160,1940,1840,1790,1660,1540,1400,1390,1500,1620,1690,1840,2000,2110,2210,2190,1800,1550,1560,1740,2130,2560,2890,3110,3310,3860,4070,4400,4880,5360,5760
Egypt,,,,,,,,160,170,190,210,220,240,260,270,310,330,370,370,410,480,510,530,530,560,590,630,780,790,780,750,730,750,750,830,940,1050,1160,1240,1360,1470,1500,1410,1340,1280,1290,1390,1620,1950,2240,2510,2730,2980,3140
El Salvador,,,,,,,,290,300,300,310,320,340,380,430,470,520,600,700,770,750,720,670,660,690,710,750,810,850,850,890,940,1060,1180,1330,1550,1680,1810,1900,1990,2110,2180,2260,2410,2610,2810,2980,3170,3380,3300,3350,3490,3600,3720
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,140,140,150,170,190,240,280,260,290,300,420,410,300,280,400,990,800,950,900,1070,1510,1440,2110,4830,10330,12530,12750,16210,13620,13430,14040,14320
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,190,200,200,190,180,180,180,170,200,230,240,240,230,270,310,390,450,490
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,4340,4650,5740,7480,9670,11400,13410,14870,14290,14390,15610,16470,17690
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,210,200,190,230,280,270,250,260,250,220,210,160,150,150,140,130,120,130,130,120,110,140,160,180,220,280,340,380,390,420,470
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,280,290,300,290,300,340,350,350,400,440,530,720,930,1120,1220,1300,1360,1660,1870,2040,1800,1580,1660,1580,1790,1770,1790,1790,1790,1790,1990,2090,2230,2460,2660,2580,2300,2350,2230,2140,2170,2420,3030,3590,3620,3830,4010,3870,3650,3710,4020,4370
Finland,,,1370,1470,1620,1810,1970,2060,2090,2270,2490,2710,3170,4030,5130,6320,6840,7190,7910,9540,11450,11980,11700,10840,10790,11130,13010,16480,21540,24110,26000,25090,24170,20680,20170,22030,24970,26650,25790,26040,26420,25780,25520,28680,35200,40090,42730,46010,49880,48570,49320,49900,48590,48820
France,,,1570,1700,1880,2050,2220,2370,2570,2820,3040,3260,3680,4700,5800,6730,7150,7820,8840,10830,13100,13220,12070,10470,9840,9790,11350,14490,18550,19540,20700,21550,24010,23760,24550,25910,27270,27090,25970,25560,25150,23940,23180,26020,31500,36010,37960,40250,43510,43760,43790,44220,43140,43460
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,2090,2520,2430,2400,2640,2660,3330,4600,5120,5620,5940,6820,8060,9240,9710,9240,8280,8120,8420,10350,13120,15480,15050,15390,16160,17430,17590,17690,18150,18020,17490,16890,16400,15990,,,,,,,,,,,,,
Gabon,,,340,410,340,370,420,440,460,530,570,610,680,910,1700,2860,4440,4000,3080,3510,4590,5290,4840,4260,4310,3870,3850,3430,4160,4590,4830,5190,5140,4450,4150,3920,4110,4290,3960,3290,3100,3330,3420,3590,3980,5080,5420,6360,7510,7860,8280,8850,10020,10650
Gambia,,,,,,,,,110,110,110,120,120,150,190,240,240,250,280,330,400,410,350,320,300,310,310,330,310,310,320,410,550,750,730,740,750,730,710,690,670,600,480,420,430,410,420,460,530,570,580,510,520,500
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,540,510,540,650,790,820,780,750,720,770,910,1100,1360,1680,2090,2460,2540,2680,2850,3290,3570
Germany,,,,,,,,,,,,,3600,4680,5800,6730,7140,7680,8880,11070,13020,12560,11140,10030,9890,9850,11250,14250,18640,19780,21330,22910,25850,25980,27520,29550,30880,30160,27950,26840,26170,24750,23680,26210,31710,35880,38380,40730,43910,43810,44780,46410,46700,47270
Ghana,,,190,200,210,230,250,250,230,230,250,270,260,280,320,310,290,310,360,390,430,420,360,320,340,350,400,420,440,410,400,420,440,420,380,380,380,400,400,400,340,300,280,320,390,470,610,820,1170,1200,1260,1420,1580,1770
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,630,710,790,890,980,1070,1180,1330,1520,1710,1990,2490,2840,3470,3750,3930,4590,5640,6490,6360,5900,5270,5130,5010,5350,6130,7580,8300,9000,9900,11220,11120,11550,12310,13280,13960,13650,13210,13180,12950,13030,15570,19400,22510,24290,26110,28330,29060,27580,24980,23690,22690
Greenland,,,,,,,,,,,,,1890,2440,3130,3800,4330,5140,6160,7550,9270,9100,8020,7270,6740,7060,8540,11470,15170,16970,15690,16510,17440,16600,17830,19470,20780,20540,20440,19740,20290,19390,18760,21060,25660,29690,30830,34060,30010,26020,,,,
Grenada,,,,,,,,,,,,,,,,,,,,890,,,,,,,1370,1700,1920,2120,2250,2430,2510,2480,2590,2660,2790,2870,2990,3340,3860,4140,4720,5370,5440,6760,6530,6940,7370,6810,7050,7180,7160,7490
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,260,280,280,290,290,300,320,330,350,370,390,450,530,610,680,780,910,1060,1190,1230,1150,1100,1120,1160,1070,1020,990,990,950,990,1060,1170,1260,1400,1490,1590,1670,1710,1730,1670,1680,1750,1920,2070,2220,2440,2650,2670,2750,2900,3130,3340
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,420,430,430,460,470,470,470,470,470,440,420,380,340,330,320,360,340,300,310,340,390,400,410,440,460
Guinea-Bissau,,,,,,,,,,,,,130,130,150,160,150,140,160,170,140,180,190,180,180,190,150,170,180,200,210,230,230,220,210,210,230,230,150,150,200,240,290,310,360,400,420,440,490,530,560,610,590,590
Guyana,,,290,260,290,320,330,340,330,350,350,370,390,420,540,680,660,610,620,670,760,740,590,520,480,520,540,470,480,370,390,390,430,500,610,730,860,910,880,890,880,860,880,900,920,1030,1200,1650,2330,2540,2780,3050,3440,3750
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,410,480,550,630,680,660,710,760,810
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,180,180,190,210,220,230,250,250,260,270,290,320,360,380,420,470,550,630,690,740,700,680,720,780,830,930,960,870,690,620,610,650,630,640,660,720,750,790,930,1030,1130,1200,1290,1380,1460,1610,1760,1820,1890,2050,2140,2180
"Hong Kong, China",,,,,,,,710,740,840,930,1060,1300,1750,2170,2450,2900,3340,3930,4700,5730,6360,6290,5890,6170,6090,7230,9070,10770,11550,12660,14320,16560,19490,21770,23500,24020,25910,24800,25800,26930,26350,25270,26340,28120,28890,30290,32070,33950,32350,33620,35680,36280,38420
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690,4060,4290,4400,4440,4460,4530,4650,4800,5290,6650,8680,10410,11250,11780,13150,13220,13050,13020,12830,13260
Iceland,,,1540,1740,2050,2440,2980,3110,2790,2490,2580,3030,3720,4930,6660,7450,7930,8970,10800,13110,15360,16160,15020,12510,11830,11870,14170,19000,23350,24080,24680,25130,26370,25960,25530,25350,27180,28300,29000,30220,31540,30450,30380,33130,41410,50730,53470,62220,50000,42250,36740,37710,40580,46400
India,,,90,100,110,110,110,110,100,110,120,120,130,150,170,190,180,190,210,230,270,300,290,290,290,300,320,360,400,400,390,350,350,330,350,380,410,420,420,450,460,470,470,530,630,740,820,960,1050,1170,1290,1450,1550,1570
Indonesia,,,,,,,,,,80,90,90,100,120,170,240,290,330,390,430,510,580,600,580,560,530,530,520,540,560,620,620,680,810,890,1000,1110,1110,670,580,570,680,730,910,1090,1230,1390,1610,1950,2160,2500,2920,3420,3580
Iran,,,,,,,,280,310,340,370,420,530,690,1040,1470,1920,1960,1930,2200,2200,2340,2700,3040,3090,3300,3410,3260,2780,2390,2380,,,,,1230,1530,1720,1680,1610,1620,1660,1690,1910,2170,2530,2920,3500,3890,4330,,,6570,5780
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2480,3460,4030,4400,4870,6070,6720
Ireland,,,,,,,,,,,,,2070,2540,2990,3390,3280,3580,4120,5120,6380,6780,6390,5720,5610,5630,6370,8220,10420,11100,12560,13130,14440,14600,15480,16920,19080,20750,21420,22590,23920,23740,24340,29360,36560,43570,47570,50080,51150,46120,43760,42060,41460,43110
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17060,18820,21350,21920,22330,23340,27060,33320,38440,43380,48550,,,,,,
Israel,,,1420,1390,1320,1440,1470,1460,1620,1700,1750,1920,2270,2570,3390,3910,3840,3740,3910,4510,5350,6070,6010,5990,5980,5980,6450,7610,9230,9770,10860,11490,12590,13070,13830,15660,17410,18020,17710,17400,18790,19040,18350,18390,19930,21220,22110,23770,25970,27210,29480,31170,32160,33930
Italy,,,960,1060,1160,1280,1410,1550,1700,1850,2100,2280,2610,3240,3920,4310,4500,4710,5250,6720,8410,8690,8190,7610,7740,8010,9350,12120,15910,17240,18610,20310,22890,21530,20800,20610,21770,22250,22140,21910,21820,21080,20640,23270,28220,32390,34210,35820,37770,37690,37690,37690,36240,35860
Jamaica,,,,,,,,,620,650,720,760,990,1030,1190,1380,1390,1460,1450,1320,1230,1310,1360,1350,1140,940,960,1180,1500,1710,1790,1770,1630,1810,1830,2130,2320,2540,2700,3040,3310,3300,,,,,,,4750,4510,4580,4800,5190,5220
Japan,,,610,690,800,890,1030,1200,1430,1660,1810,2090,2680,3570,4350,5060,5310,5840,7320,9280,10670,10940,10380,10060,10310,11360,13650,17800,24470,26640,27560,28290,30190,33170,36590,41270,42030,39220,33480,32830,34970,35600,33750,34010,37150,39140,38600,37660,37870,37610,42190,45190,47830,46330
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,1060,1330,1610,2000,2110,2080,1960,1970,1930,2120,2340,2340,1690,1430,1160,1360,1390,1450,1560,1560,1580,1590,1650,1790,1840,1880,2000,2280,2490,2720,3030,3530,3900,4120,4370,4660,4950
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1310,1280,1340,1390,1390,1290,1260,1350,1520,1800,2300,2950,3860,4980,6150,6780,7440,8190,9780,11550
Kenya,,,120,100,110,110,120,120,130,140,130,160,190,200,230,250,250,280,330,400,460,450,400,340,320,310,340,380,410,400,380,350,330,270,260,270,340,390,440,440,420,400,390,410,460,520,590,720,840,920,990,1020,1080,1160
Kiribati,,,,,,,,,,,,,,,,,,,960,940,720,700,820,830,650,590,570,560,680,670,730,750,880,1050,1110,1180,1140,1420,1550,1370,1410,1410,1250,1340,1630,1800,1750,1870,2030,1950,1980,2100,2520,2620
"Korea, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",,,110,120,130,130,130,140,180,230,260,310,340,420,540,640,790,950,1250,1640,1900,2070,2080,2200,2360,2510,2930,3600,4590,5440,6480,7550,8290,8980,10010,11650,13080,13300,10120,10160,10750,11630,12470,13360,15650,17800,19980,22460,22850,21090,21320,22620,24640,25920
"Korea, United",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2700,3010,3260,3440,3610,3770,3940
Kuwait,,,,,,,,3610,3630,3530,3310,3510,3610,4290,6480,9850,14590,13840,15300,19180,19470,21330,18870,17780,16730,14750,16930,15610,14520,17660,,,,,,20770,21420,22460,20920,18110,19290,19890,19770,23080,28240,34110,40660,46640,50840,45510,42920,45130,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,450,370,360,390,390,360,300,280,280,290,340,400,450,500,610,760,860,850,880,1040,1210
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,560,430,250,210,190,220,250,280,310,350,380,370,300,280,280,300,320,330,390,450,510,610,740,880,980,1090,1260,1450
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,2790,2550,1860,1830,1970,2070,2290,2520,2650,2840,3220,3590,3890,4510,5570,6950,8340,10410,12430,13030,12680,13330,14030,15280
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1780,1830,2230,2840,3610,4210,4520,4970,5330,5470,5300,5000,4470,5610,5740,5620,6170,6840,7720,8440,9020,9520,9870
Lesotho,,,,,,,80,80,80,80,90,90,100,150,220,230,280,320,340,410,450,530,620,550,490,400,390,420,500,520,550,570,640,640,660,660,680,680,610,600,580,640,580,640,750,910,980,1020,1070,1090,1160,1360,1480,1500
