Total 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bosnia and Herzegovina,1.5,1.600000024,1.700000048,1.799999952,1.899999976,2,2.200000048,2.400000095,2.5,2.599999905,2.5,14.5,14.89999962,14.89999962,14.89999962,13.69999981,10.80000019,9.699999809,9.899999619,9.5,9.399999619,9.300000191,9.100000381,8.899999619,8.600000381,8.300000191,8.100000381,8
Botswana,35.79999924,35.79999924,38.09999847,40.59999847,43.20000076,46.09999847,43.59999847,41.09999847,38.79999924,36.70000076,34.70000076,32.79999924,34.79999924,37.09999847,39.59999847,28.79999924,19.70000076,24.60000038,29.79999924,32.20000076,35.40000153,23.60000038,23.10000038,22.89999962,22.60000038,22.29999924,22.10000038,24.20000076
Brazil,19.89999962,19.79999924,19.79999924,19.60000038,19.60000038,19.70000076,19.79999924,19.89999962,19.89999962,20,20,20.20000076,20.39999962,20.70000076,21.10000038,21.60000038,22,22.5,22.89999962,23.39999962,23.89999962,24.29999924,24.20000076,24.20000076,23.29999924,23.60000038,23.89999962,24.29999924
Brunei,32.70000076,31,29.70000076,28.39999962,27,25.60000038,24,22.5,21,19.60000038,18.29999924,17.10000038,16,14.80000019,13.69999981,12.69999981,11.60000038,10.60000038,9.699999809,8.800000191,8.100000381,7.400000095,7.199999809,6.900000095,6.699999809,6.400000095,6.199999809,4.900000095
Bulgaria,8.699999809,8.899999619,9,9.100000381,9.100000381,9.199999809,7.900000095,6.800000191,5.800000191,5,4.300000191,3.599999905,3.099999905,2.900000095,2.700000048,2.599999905,2.400000095,2.299999952,1.799999952,1.5,1.200000048,2.700000048,3.200000048,3.700000048,3.299999952,2.5,2.700000048,3.299999952
Burkina Faso,57.20000076,57.09999847,56.90000153,56.90000153,56.90000153,56.59999847,56.29999924,56.20000076,55.79999924,55.59999847,55.5,55.09999847,55,54.70000076,54.59999847,54.29999924,54,53.59999847,53.5,53.09999847,52.90000153,52.5,52.20000076,51.79999924,51.5,51.20000076,50.90000153,50.79999924
Burundi,63.59999847,63.20000076,63.20000076,63.20000076,63.20000076,63,63,66.5,69.80000305,72.90000153,75.80000305,75.90000153,76,76.5,76.90000153,77.5,78,78.19999695,78.09999847,78.19999695,78.40000153,78.09999847,77.80000305,77.69999695,77.40000153,77.30000305,77.09999847,77.09999847
Cambodia,32,32.09999847,32.20000076,32.20000076,32.09999847,32,31.79999924,31.60000038,31.29999924,31.20000076,31,30.89999962,30.79999924,30.70000076,30.79999924,30.70000076,30.70000076,30.60000038,30.60000038,30.60000038,30.5,60.79999924,54.59999847,48.09999847,41.79999924,42.09999847,42.5,43.40000153
Cameroon,50.40000153,48.59999847,46.5,46.90000153,47.20000076,47.59999847,48,48.40000153,48.70000076,49.09999847,49.5,49.90000153,50.29999924,50.70000076,51.09999847,51.40000153,51.79999924,54,56,58.09999847,60.20000076,62.20000076,62,61.79999924,61.59999847,61.40000153,61.09999847,51.79999924
Canada,7.900000095,7.699999809,7.699999809,7.300000191,7.199999809,7.300000191,6.599999905,6.599999905,6.5,6.599999905,6.599999905,6.599999905,6.400000095,6.099999905,6.5,6.099999905,6.099999905,6.199999809,6.400000095,6.099999905,6,6,6.599999905,7.400000095,7.599999905,8,8.199999809,8.199999809
Cape Verde,30.79999924,30.70000076,30.60000038,30.5,30.5,30.60000038,30.70000076,30.89999962,31.10000038,31.20000076,31.29999924,31.20000076,31,30.70000076,30.29999924,29.79999924,29.20000076,28.60000038,27.89999962,27.20000076,26.5,25.89999962,25.20000076,24.60000038,24,23.39999962,22.89999962,22.70000076
Central African Rep.,71.59999847,71.80000305,71.5,71.90000153,71.69999695,71.69999695,71.69999695,72,72.09999847,72.19999695,72.5,72.59999847,73,73,72.90000153,72.69999695,72.90000153,72.80000305,72.69999695,72.69999695,72.59999847,72.59999847,72.69999695,73.09999847,73,72.90000153,72.80000305,72.90000153
Chad,69,69.19999695,69.19999695,68.69999695,68.80000305,68.09999847,68.40000153,68.69999695,68.19999695,68.09999847,68.40000153,68.30000305,68.09999847,69,68.59999847,68.80000305,68.80000305,68.69999695,68.59999847,68.69999695,68.90000153,68.59999847,68.40000153,67.19999695,66.30000305,66.09999847,66.19999695,66.19999695
Chile,15.39999962,14.10000038,11.5,10.30000019,10.80000019,12.69999981,12.5,13.60000038,14.80000019,15.80000019,15.10000038,16,16.70000076,17.60000038,16.60000038,16.10000038,15.80000019,15.60000038,16,15.19999981,13.60000038,13.89999962,13.69999981,14.30000019,14.10000038,14.60000038,15.10000038,13.80000019
China,15.89999962,15.89999962,15.89999962,16.29999924,16.70000076,17.10000038,17.5,17.89999962,18.39999962,18.79999924,19.29999924,19.29999924,19.29999924,19.39999962,19.39999962,19.39999962,19.5,19.5,19.60000038,19.60000038,19.70000076,19.70000076,19.79999924,19.89999962,19.89999962,20,20.10000038,20.10000038
Colombia,10.60000038,10.69999981,10.69999981,10.69999981,10.80000019,10.89999962,10.89999962,11,11.10000038,11.10000038,11.19999981,11.19999981,11.30000019,11.30000019,11.39999962,11.5,11.5,11.60000038,11.60000038,11.5,11.60000038,11.69999981,11.80000019,11.89999962,12,12.19999981,12.39999962,12.39999962
Comoros,56.59999847,56.59999847,56.40000153,56.29999924,56.29999924,56.20000076,56.20000076,56.20000076,56.09999847,56.29999924,56.09999847,56.29999924,56,55.79999924,56,55.79999924,55.70000076,55.5,55.29999924,55.09999847,55,54.90000153,54.79999924,54.70000076,54.70000076,54.59999847,54.5,54.20000076
"Congo, Rep.",65,64.69999695,63.90000153,63.70000076,63.59999847,63.70000076,64.40000153,64.40000153,63.70000076,63.59999847,63.5,63.40000153,63.5,63.5,63.70000076,62,61.79999924,62.70000076,62.70000076,62.59999847,62.40000153,62.29999924,62.29999924,62.5,62.5,62.40000153,62.20000076,62.70000076
"Congo, Dem. Rep.",42.20000076,42.29999924,42.5,42.59999847,42.59999847,42.70000076,42.70000076,42.79999924,42.90000153,43.09999847,43.40000153,43.90000153,44.70000076,45.09999847,45.20000076,45.20000076,45.59999847,45.90000153,46.09999847,46.20000076,46.5,46.70000076,46.79999924,46.90000153,46.70000076,46.59999847,46.59999847,47.09999847
Costa Rica,23.5,23.20000076,23.60000038,24.10000038,23.70000076,23.89999962,23.5,23,22.60000038,22.10000038,22.10000038,22.10000038,21.39999962,20.89999962,20.70000076,20.39999962,20.5,20.10000038,19.39999962,18,18.39999962,18.70000076,17.5,16.29999924,16.20000076,15.89999962,15.30000019,15
Cote d'Ivoire,47.90000153,48.09999847,48.29999924,48.59999847,49,49.09999847,49.29999924,49.40000153,49.5,49.5,49.59999847,49.70000076,49.79999924,49.70000076,49.70000076,49.5,49.20000076,48.90000153,48.59999847,48.29999924,48.09999847,47.90000153,47.70000076,47.59999847,47.40000153,47.20000076,46.90000153,46.79999924
Croatia,16.20000076,16,15.89999962,15.60000038,15.39999962,15.19999981,14.80000019,14.39999962,14.10000038,14,14.19999981,10.19999981,9.899999619,9.600000381,9.199999809,8.899999619,8.600000381,8.300000191,7.900000095,7.599999905,7.300000191,5.300000191,6.800000191,7.599999905,8,7.800000191,7.599999905,7.099999905
Cuba,11.60000038,11.60000038,12,12.10000038,11.80000019,11.80000019,11.5,11.10000038,10.80000019,10.5,10.19999981,10.10000038,10.10000038,10,9.899999619,9.800000191,9.600000381,9.300000191,9,8.800000191,8.699999809,8.600000381,8.5,8.300000191,8.300000191,8.199999809,7.800000191,7.699999809
Cyprus,22.39999962,23,22.70000076,22,20.89999962,21.39999962,21.29999924,19.60000038,18.60000038,15.30000019,15.19999981,16,13.69999981,12.60000038,11.5,10.5,10.39999962,10.30000019,10.19999981,10.19999981,10.10000038,10.69999981,11,12.30000019,10.69999981,11.39999962,11.30000019,11.89999962
Czech Rep.,10,10,9.800000191,9.699999809,9.399999619,9.100000381,8.800000191,8.600000381,8.199999809,7.800000191,7.599999905,5.900000095,6,6,5.800000191,5.599999905,5.5,5.099999905,4.800000191,4.599999905,4.099999905,4,4,3.900000095,3.700000048,3.799999952,4.099999905,3.599999905
Denmark,7.5,7.599999905,7.5,7.400000095,7.5,7.400000095,7.599999905,6.599999905,7.199999809,6.5,7.300000191,6.599999905,7,6.599999905,2.200000048,2.5,2.900000095,3.200000048,3.400000095,1.899999976,2.599999905,4.599999905,4.900000095,4.900000095,4.400000095,5.400000095,5.199999809,5.800000191
Djibouti,12.30000019,12.19999981,12.10000038,12,11.89999962,11.89999962,11.80000019,11.69999981,11.69999981,11.69999981,11.60000038,11.60000038,11.60000038,11.60000038,11.5,11.39999962,11.19999981,11,10.80000019,10.60000038,10.39999962,10.19999981,10,9.699999809,9.5,9.300000191,9,8.699999809
Dominican Rep.,55.70000076,55.40000153,53.5,51.59999847,49.90000153,48.09999847,46.5,44.79999924,43.29999924,41.70000076,40.20000076,38.79999924,37.40000153,36,34.5,32.90000153,31.39999962,29.79999924,28.79999924,27.70000076,26.79999924,31.20000076,36.40000153,36.29999924,36.29999924,36,35.09999847,30.70000076
Timor-Leste,33.59999847,33.59999847,33.20000076,32.5,32,31.70000076,31.70000076,31.89999962,32.29999924,32.5,32.40000153,32,31.29999924,30.60000038,29.89999962,29.20000076,28.39999962,27.70000076,27.10000038,26.79999924,26.89999962,27.39999962,28.29999924,29.20000076,30.10000038,30.60000038,30.79999924,31
Ecuador,46.40000153,46.20000076,35,35.59999847,36.29999924,37,37.90000153,38.79999924,39.79999924,39.59999847,39.5,39.29999924,39.09999847,39,38.79999924,38.59999847,38.5,38.29999924,38.09999847,38,37.79999924,43.79999924,44.5,45.20000076,46,46.70000076,47.5,46.79999924
Egypt,32,36,40.20000076,44.59999847,45.90000153,42.59999847,39.20000076,35.79999924,32.29999924,29,25.70000076,22.10000038,18.20000076,15,16.60000038,17.70000076,17.20000076,16.70000076,16.20000076,15.69999981,13,10.60000038,8,8,7.900000095,7.900000095,7.699999809,10.5
El Salvador,37.79999924,37.40000153,37,36.70000076,36.29999924,36,35.70000076,35.5,35.20000076,34.90000153,34.59999847,32.59999847,36.40000153,35.90000153,35.79999924,33.5,32.59999847,33.09999847,31.79999924,30.39999962,30.10000038,29.89999962,29.60000038,28.70000076,28.29999924,27.89999962,27.60000038,26.60000038
Equatorial Guinea,36.40000153,36.5,36.59999847,36.70000076,36.70000076,36.79999924,36.90000153,37,37.09999847,37.20000076,37.29999924,37.40000153,37.5,37.59999847,37.70000076,37.79999924,37.90000153,38,38.20000076,38.29999924,38.29999924,38.40000153,38.40000153,38.40000153,38.40000153,38.40000153,38.29999924,38.40000153
Eritrea,48,48.09999847,48.20000076,48.09999847,48,47.70000076,47.29999924,46.90000153,46.5,46.20000076,45.90000153,45.79999924,45.79999924,45.29999924,44.5,44.29999924,43.79999924,43.40000153,43.20000076,43,43.40000153,42.90000153,42.70000076,42.5,42.29999924,42.20000076,42.09999847,41.29999924
Estonia,14.89999962,14.89999962,14.80000019,14.80000019,14.60000038,14.5,14.30000019,14.19999981,14,13.80000019,14.30000019,14.39999962,14.5,14.60000038,14.69999981,14.80000019,13.10000038,11.5,9.100000381,10.69999981,12.69999981,13.89999962,15.69999981,16,10.60000038,16.10000038,15.30000019,16
Ethiopia,55.29999924,55.29999924,55.29999924,55.20000076,55.40000153,55.79999924,56.29999924,56.79999924,57.20000076,57.70000076,58.20000076,58.59999847,59.09999847,59.59999847,60,57.09999847,54,51,48,44.90000153,46.79999924,48.70000076,50.70000076,52.59999847,54.5,56.5,56.09999847,55.59999847
Fiji,23.5,23.39999962,23.5,24.70000076,26,27.29999924,28.5,29.10000038,29.60000038,30.20000076,30.89999962,31.60000038,32.40000153,33.29999924,34.29999924,35.29999924,36.40000153,36.29999924,36.29999924,36.29999924,36,36,35.90000153,35.90000153,36,35.90000153,36,35.90000153
Finland,9.699999809,9.800000191,8.699999809,7.599999905,7,6.900000095,6.5,5.699999809,5.900000095,6,5.5,4.900000095,4,3.700000048,3.400000095,3.299999952,2.799999952,3.200000048,3.400000095,3.200000048,3.400000095,3.400000095,3.900000095,4.199999809,4.400000095,4.900000095,5.699999809,5.800000191
France,5.300000191,4.699999809,3.799999952,3.400000095,3.599999905,3.400000095,3.200000048,3,2.900000095,2.900000095,2.400000095,2.299999952,2.200000048,2.099999905,1.899999976,1.700000048,1.799999952,1.5,1.5,1.299999952,1.299999952,1.200000048,1.299999952,1.299999952,1.200000048,1.299999952,1.200000048,1.100000024
French Guiana,10.80000019,10.80000019,11,10.69999981,10.39999962,10.10000038,9.800000191,9.600000381,9.300000191,9,8.800000191,8.399999619,7.900000095,7.599999905,7.199999809,6.900000095,6.599999905,6.300000191,5.900000095,5.699999809,5.599999905,5.599999905,5.599999905,5.599999905,5.599999905,5.5,5.5,5.400000095
French Polynesia,8.5,8.5,8.5,8.5,8.399999619,8.399999619,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.600000381,8.600000381
Gabon,44.70000076,45,45.5,45.70000076,45.90000153,46.29999924,46.59999847,47.5,47.40000153,47.40000153,47.20000076,47.20000076,47.29999924,47.29999924,47.20000076,46.90000153,46.59999847,46.40000153,46.20000076,46.20000076,45.90000153,45.5,45.09999847,44.79999924,44.40000153,44.20000076,43.90000153,46
Gambia,74.40000153,74.40000153,74.5,74.09999847,74.40000153,74.40000153,73.80000305,74.59999847,74.5,74,73.90000153,74,74.09999847,74.09999847,74.19999695,74.30000305,74.30000305,74.09999847,74,73.80000305,73.69999695,73.5,73.69999695,73.5,73.40000153,73.30000305,73.09999847,73
Georgia,37.59999847,38.20000076,38.29999924,38.70000076,39.20000076,39.5,38.40000153,38.40000153,39,38,35,39.20000076,45.90000153,49.5,50.59999847,49.90000153,48.90000153,48.29999924,48.09999847,47.70000076,49.40000153,50.90000153,48.29999924,48.70000076,48.09999847,47.20000076,45.90000153,47.09999847
Germany,4.599999905,4.199999809,3.900000095,4.099999905,3.599999905,3.200000048,3.099999905,3,2.799999952,2.599999905,3.099999905,2.400000095,2.599999905,2.5,2.5,2.5,2.599999905,2.700000048,2.700000048,2.599999905,2.599999905,2.799999952,2.799999952,2.900000095,2.700000048,3.299999952,3.400000095,3.200000048
Ghana,81.5,81.80000305,82.19999695,82.5,82.30000305,82.19999695,82.09999847,81.90000153,81.80000305,81.59999847,81.5,81.40000153,81.19999695,81,80.80000305,80.5,80.19999695,80,79.59999847,79.30000305,59,58.79999924,58.5,58.20000076,57.90000153,57.59999847,57.29999924,51.79999924
Greece,12.30000019,12.80000019,13,13,11.30000019,9.600000381,10.19999981,9.100000381,8.800000191,7.400000095,7.699999809,7,7.5,6.900000095,7.400000095,7.199999809,7.5,6.599999905,6.300000191,5.599999905,5.300000191,4.900000095,4.800000191,4.900000095,4.199999809,4.199999809,4.400000095,3.799999952
Guadeloupe,5.400000095,5.300000191,5.400000095,4.699999809,4.099999905,3.599999905,3.200000048,3.200000048,3.200000048,3.099999905,3.099999905,3.099999905,3.099999905,3.099999905,3,3,3,3,3,3,2.900000095,2.900000095,2.900000095,2.799999952,2.900000095,2.799999952,2.799999952,2.799999952
Guam,31.5,31.60000038,31.70000076,31.79999924,31.89999962,32,32.29999924,32.5,32.70000076,32.70000076,32.59999847,32.09999847,31.60000038,30.89999962,30.29999924,29.89999962,29.5,29.39999962,29.29999924,29.29999924,29.39999962,29.60000038,29.79999924,30.10000038,30.39999962,30.79999924,31.10000038,31.20000076
Guatemala,35.5,35.70000076,36.5,37.20000076,37.40000153,37.90000153,38.09999847,38.09999847,37.90000153,37.79999924,35.59999847,33.5,31.39999962,29.29999924,27.20000076,25.20000076,23.29999924,21.5,19.79999924,18.10000038,22.20000076,26.89999962,32.09999847,37.90000153,44.09999847,43.90000153,43.5,43.40000153
Guinea,51.5,51.59999847,51.59999847,51.70000076,51.79999924,51.79999924,51.79999924,51.79999924,51.70000076,51.70000076,51.70000076,51.79999924,51.79999924,51.90000153,51.79999924,51.59999847,51.5,51.29999924,51,50.79999924,50.70000076,50.5,50.40000153,50.29999924,50.20000076,50,49.90000153,49.70000076
Guinea-Bissau,45.20000076,45.09999847,45.09999847,45.40000153,45.29999924,45.70000076,45.5,45.29999924,45.29999924,45.20000076,45.20000076,45.20000076,45.29999924,45.40000153,45.59999847,45.59999847,45.5,45.5,46.70000076,46.70000076,46.70000076,46.79999924,47.29999924,47.5,47.59999847,47.70000076,47.79999924,49
Guyana,24.89999962,24.79999924,24.89999962,24.89999962,24.79999924,24.60000038,24.39999962,24,24,23.60000038,23.5,23.29999924,23.10000038,23,22.79999924,22.5,22.10000038,21.60000038,21.39999962,21.20000076,21,20.70000076,20.60000038,20.70000076,20.70000076,20.79999924,20.79999924,21
Haiti,56,56.20000076,56.29999924,56.40000153,55.5,54.59999847,53.70000076,52.90000153,52,53.40000153,54.79999924,54.70000076,54.70000076,54.59999847,54.59999847,54.59999847,54.70000076,54.90000153,55.09999847,55.29999924,55.40000153,55.5,55.40000153,55.29999924,55.09999847,54.79999924,54.5,54.70000076
Honduras,41.59999847,40.20000076,40.70000076,40.20000076,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,40.5,38.20000076,37.29999924,37.09999847,36.90000153,37,36.70000076,35.29999924
"Hong Kong, China",20.20000076,21.5,20.5,19.20000076,19.10000038,17.70000076,16.29999924,15.80000019,15.19999981,14,12.60000038,12.69999981,10.60000038,9.600000381,8.699999809,8.5,7.599999905,6.400000095,6.099999905,6,5.900000095,5.699999809,5.599999905,5.400000095,5.5,5.599999905,5.699999809,5.099999905
Hungary,3.5,3.700000048,4,4.300000191,4.5,4.800000191,5.199999809,5.5,5.900000095,6.300000191,6.699999809,7.099999905,7.599999905,5.900000095,5,2.400000095,1.899999976,1.5,1.5,1.5,2.599999905,2,2.200000048,2.700000048,2.900000095,2.5,2.599999905,3
Iceland,27.10000038,27.29999924,28,30.10000038,27.70000076,27.20000076,25.70000076,23.89999962,26.70000076,27.29999924,26.89999962,27.60000038,29.20000076,26.60000038,24.89999962,25.10000038,24.39999962,23.39999962,23.5,21.60000038,19.60000038,19.89999962,20.20000076,18.10000038,17.5,17.39999962,17.10000038,16
India,30.89999962,30.70000076,30.5,30.29999924,30.10000038,29.89999962,29.70000076,29.5,29.29999924,29.20000076,29.10000038,29,28.89999962,28.89999962,28.89999962,28.89999962,28.89999962,29,29,29.10000038,29.10000038,29.10000038,29.10000038,29.10000038,29,28.79999924,28.60000038,29.20000076
Indonesia,38.90000153,39,39,38.70000076,38.29999924,38,37.70000076,38.59999847,39.5,39.09999847,39.29999924,39.40000153,39.59999847,38.40000153,37.20000076,38.5,39.79999924,39.90000153,39.5,39.5,39.59999847,39.5,39.5,39.59999847,39.70000076,39.79999924,39.79999924,39.59999847
Iran,28.5,29.39999962,28.20000076,27.5,27.89999962,28.39999962,30.10000038,31,32,32.90000153,33.79999924,34.70000076,34.5,34.40000153,34.09999847,33.90000153,33.70000076,32.90000153,32.09999847,31.39999962,30.60000038,29.79999924,29,28.20000076,27.5,26.70000076,26.5,24.89999962
Iraq,12.5,12.89999962,13.5,13.5,13.5,13.89999962,14.89999962,14.80000019,15.10000038,15.10000038,14.19999981,13.5,12.89999962,12.69999981,12.60000038,12.5,12.5,12.39999962,12.5,12.60000038,12.60000038,12.39999962,12.19999981,11.89999962,11.80000019,11.60000038,11.39999962,11.5
Ireland,13.39999962,13.30000019,12.39999962,11.60000038,10.19999981,9.399999619,9.899999619,9.600000381,10.19999981,9.399999619,9,9,9.100000381,8.600000381,8.199999809,8.199999809,8.5,8.399999619,8.100000381,8,8,7.800000191,8.199999809,8,7.699999809,8.300000191,8.699999809,8.100000381
Israel,16.70000076,16.29999924,15.10000038,14.39999962,13.89999962,12.89999962,13.89999962,13.80000019,13.89999962,13.10000038,12.60000038,11.5,11.10000038,11.30000019,10.89999962,10.5,10.19999981,9.399999619,9.399999619,8.899999619,8.399999619,9.199999809,9.399999619,9.300000191,9.600000381,10.19999981,10,9.800000191
Italy,7.199999809,6.800000191,5.300000191,5.599999905,4.900000095,4.599999905,5.099999905,4.800000191,4.5,4.5,4.199999809,4.400000095,4.800000191,4.099999905,3.700000048,3.700000048,3.599999905,4,3.599999905,3.400000095,3.299999952,3.400000095,3.5,3.400000095,3.200000048,3.099999905,3.299999952,3.099999905
Jamaica,46,46.20000076,42.70000076,42.09999847,41.40000153,40.70000076,40,39.20000076,38.5,37.70000076,37.09999847,36.59999847,36.20000076,35.70000076,35.29999924,33.90000153,32.59999847,29.89999962,31.5,31.70000076,31.5,31.20000076,28.70000076,28,28.39999962,28.20000076,28,27.20000076
Japan,26.29999924,26.29999924,25.5,25.5,24.79999924,24.29999924,23.79999924,23.60000038,23.79999924,23.89999962,24.29999924,25.29999924,25.39999962,24.79999924,24.79999924,24.5,24.20000076,24.20000076,23.79999924,23.39999962,22.60000038,21.79999924,20.70000076,20.10000038,19.70000076,19.79999924,19.89999962,18.60000038
Jordan,14.30000019,14.69999981,14.89999962,15.30000019,15.10000038,15.19999981,14.89999962,14.69999981,14.60000038,15.39999962,15.30000019,15.60000038,15.19999981,14.89999962,13.89999962,13,12.10000038,11.19999981,10.39999962,9,7.699999809,7.400000095,8.5,7.199999809,7.099999905,7,7,6.300000191
Kazakhstan,5.300000191,5.400000095,5.5,5.5,5.599999905,5.699999809,5.599999905,5.5,5.599999905,5.599999905,6,6.5,7,7.5,8.100000381,8.699999809,9.399999619,10,10.69999981,11.5,12.30000019,13.10000038,14,11.5,9.399999619,8.899999619,8.5,10.39999962
