Female 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bahrain,18.10000038,19.39999962,20.39999962,21.5,22.60000038,23.79999924,25,26.10000038,27.20000076,28.20000076,29.29999924,30.29999924,30.79999924,31.29999924,31.79999924,32.40000153,33,33.59999847,34.20000076,34.90000153,35.5,36.09999847,35.79999924,35.59999847,35.29999924,35.20000076,34.70000076,35.20000076
Bangladesh,58.20000076,58.79999924,59.40000153,59.90000153,60.29999924,60.79999924,61.20000076,61.70000076,62.09999847,62.5,62.90000153,63.09999847,61.90000153,60.59999847,59.40000153,58.09999847,56.79999924,56.79999924,56.90000153,56.90000153,57,57.5,58,58.40000153,58.79999924,59.09999847,59.29999924,59.70000076
Barbados,60.70000076,62.09999847,63.5,64.90000153,66,67,67.80000305,69,72.30000305,73.09999847,72.19999695,71.40000153,72.19999695,73.40000153,74.40000153,75.80000305,76.69999695,75.90000153,75.90000153,75.90000153,75.90000153,75.90000153,75.90000153,75.80000305,76.30000305,76.59999847,77,76.40000153
Belarus,74.80000305,74.59999847,74.19999695,73.80000305,73.5,73.30000305,73.09999847,73,73.09999847,73.09999847,72.40000153,71.69999695,71,70.30000305,69.59999847,68.90000153,68.19999695,67.5,66.80000305,66,66.30000305,66.59999847,66.90000153,67.19999695,67.40000153,67.59999847,67.59999847,67
Belgium,43.40000153,43.90000153,44.09999847,44.09999847,45.09999847,45.40000153,45.90000153,45.5,45.29999924,45.70000076,46.20000076,48.20000076,49.29999924,50.20000076,51.20000076,51.70000076,52,52.79999924,53.70000076,55.79999924,56.5,54.40000153,55.29999924,55.79999924,57.59999847,59.40000153,59,59.59999847
Belize,20.29999924,20.20000076,20.10000038,19.70000076,19.79999924,19.70000076,19.70000076,20.89999962,21.89999962,23.60000038,24.5,26,29.39999962,33.09999847,36.90000153,37.20000076,37.5,38.59999847,39.59999847,40.70000076,41.79999924,42.90000153,44.09999847,45.20000076,46.40000153,47.5,48.40000153,48.5
Benin,38.59999847,39,39,38.59999847,39,39.20000076,39.20000076,42.40000153,45.59999847,48.90000153,52.20000076,55.5,58.79999924,58.70000076,58.70000076,58.70000076,58.90000153,59,59,59,59.20000076,59.29999924,59.29999924,59.29999924,59.20000076,59.20000076,59.20000076,59.59999847
Bhutan,33.09999847,32.20000076,31.20000076,30.20000076,29.29999924,28.60000038,28.10000038,27.79999924,27.5,27.10000038,26.29999924,25.20000076,23.79999924,22.39999962,21.10000038,20.29999924,20,20.10000038,20.79999924,21.89999962,23.60000038,26,28.89999962,32.09999847,35.40000153,38.20000076,40.70000076,43.59999847
Bolivia,40.5,40.79999924,41.29999924,42,42.70000076,43.40000153,44.09999847,44.70000076,45.20000076,45.79999924,46.29999924,48,49.79999924,51.5,53.20000076,54.79999924,57.5,60.79999924,61.09999847,61.29999924,61.5,62.40000153,63.29999924,64.40000153,65.5,66.80000305,68.19999695,67.80000305
Bosnia and Herzegovina,82.5,81.90000153,81.30000305,80.59999847,79.90000153,79.30000305,78.59999847,77.90000153,77.30000305,76.90000153,76.80000305,60.5,60.20000076,60.20000076,60.5,61.79999924,63.5,63.70000076,63.79999924,63.79999924,63.79999924,63.79999924,63.79999924,63.79999924,63.79999924,63.79999924,63.90000153,64.19999695
Botswana,47.59999847,47.40000153,48.20000076,49,49.79999924,50.5,49.40000153,48.40000153,47.40000153,46.29999924,45.29999924,44.40000153,45.40000153,46.40000153,47.40000153,48.40000153,49.40000153,50.5,51.59999847,51.20000076,50.90000153,48.79999924,49.79999924,49.70000076,50,50.5,50.70000076,50.59999847
Brazil,36.90000153,37.59999847,37.90000153,38.20000076,38.29999924,38.59999847,38.70000076,39.70000076,40.09999847,40.5,41.20000076,43.59999847,46,47.09999847,48.59999847,50.20000076,51.09999847,52.90000153,54.59999847,56.5,57.59999847,58.5,60.20000076,60.79999924,62,62.59999847,62.90000153,64.09999847
Brunei,32,32.40000153,33.59999847,34.79999924,36.20000076,37.70000076,39.40000153,41.20000076,43.20000076,45.09999847,46.90000153,48.5,49.5,50.5,51.40000153,52.40000153,53.5,54.5,55.59999847,56.70000076,57.79999924,58.70000076,59,59.20000076,59.5,59.90000153,60.40000153,61
Bulgaria,76.59999847,76,75.5,74.90000153,74.40000153,73.90000153,72.59999847,71.30000305,70.09999847,69.59999847,69.19999695,66.09999847,66.40000153,65.19999695,64,62.70000076,61.29999924,59.79999924,58.09999847,56.29999924,54.29999924,59.20000076,58.70000076,56.70000076,57.5,57.5,60.5,58.20000076
Burkina Faso,77.69999695,77.80000305,78.19999695,78.09999847,77.90000153,78.19999695,78.40000153,78.59999847,78.69999695,78.90000153,79,79.09999847,79,79.09999847,79,79.09999847,79.30000305,79.40000153,79.30000305,79.5,79.40000153,79.5,79.5,79.59999847,79.59999847,79.69999695,79.80000305,79.90000153
Burundi,88.30000305,88.40000153,88.40000153,88.40000153,88.5,88.69999695,88.80000305,89.80000305,90.59999847,91.30000305,91.90000153,92.09999847,92.19999695,92.19999695,92.19999695,92.09999847,92,92,92,91.90000153,91.69999695,91.5,91.30000305,90.90000153,90.69999695,90.40000153,90.30000305,90.19999695
Cambodia,81,80.90000153,80.90000153,80.80000305,80.80000305,80.80000305,80.80000305,80.80000305,80.80000305,80.69999695,80.69999695,80.69999695,80.80000305,80.80000305,80.69999695,80.59999847,80.40000153,80,79.5,79.19999695,78.90000153,78.69999695,78.5,78.30000305,78,77.80000305,77.40000153,77.40000153
Cameroon,59.20000076,57,54.5,55,55.29999924,55.79999924,55.90000153,55.5,54.70000076,54.40000153,53.90000153,53.59999847,53.09999847,52.59999847,52.29999924,52.20000076,52.29999924,52.40000153,52.40000153,52.40000153,52.5,52.59999847,52.59999847,52.5,52.5,52.5,52.59999847,53
Canada,57.40000153,59.09999847,59.40000153,60.5,61.5,63,64.30000305,65.5,66.80000305,67.69999695,68.40000153,68.5,68,67.80000305,67.80000305,67.80000305,67.80000305,68.19999695,69.09999847,69.80000305,70.40000153,70.80000305,72.19999695,73.30000305,73.40000153,73,73.40000153,75
Cape Verde,43.59999847,43.5,43.5,43.29999924,43.29999924,43.40000153,43.79999924,43.90000153,44.29999924,44.59999847,44.59999847,44.59999847,44.59999847,45,45.29999924,45.5,45.59999847,45.70000076,45.90000153,46.20000076,46.5,46.5,46.70000076,47.09999847,47.09999847,48.09999847,48.5,49.79999924
Central African Rep.,70.30000305,70,70.30000305,69.69999695,70,70,70.09999847,69.80000305,69.90000153,69.90000153,69.59999847,69.30000305,68.69999695,68.5,68.59999847,68.69999695,68.30000305,68.40000153,68.59999847,68.59999847,68.59999847,68.5,68.30000305,67.69999695,67.59999847,67.5,67.5,67.30000305
Chad,28.29999924,30.79999924,33.40000153,36.09999847,38.90000153,41.79999924,44.79999924,47.90000153,50.90000153,53.90000153,56.90000153,59.79999924,62.59999847,65.40000153,66.30000305,65.80000305,65.69999695,66.09999847,66.30000305,65.90000153,65.59999847,66.30000305,67,69.90000153,72.30000305,72.90000153,72.59999847,72.30000305
Chile,30.70000076,30.39999962,31.39999962,32.59999847,33.09999847,32.59999847,32.59999847,33.5,34.5,34.90000153,35.20000076,35,37.20000076,39,39.20000076,38,38.5,39.40000153,40.29999924,40.59999847,39.59999847,39.40000153,39.5,40.70000076,43.40000153,42.79999924,44.70000076,43.70000076
China,77,76.90000153,76.90000153,77.19999695,77.5,77.69999695,78,78.30000305,78.59999847,78.90000153,79.19999695,79.30000305,79.40000153,79.5,79.59999847,79.69999695,79.69999695,79.69999695,79.69999695,79.5,79.30000305,79.09999847,78.69999695,78.30000305,77.90000153,77.59999847,77.30000305,77.09999847
Colombia,38.20000076,39.79999924,41.40000153,43,44.40000153,45.5,46.40000153,48.40000153,48.20000076,48.09999847,47.59999847,51.40000153,52.79999924,53.59999847,52.20000076,52.79999924,53.29999924,55.5,57.29999924,61.59999847,62.5,63.5,64.40000153,65.40000153,66.40000153,67.40000153,68.59999847,69
Comoros,66.09999847,66.19999695,66.40000153,66.59999847,66.69999695,66.59999847,66.5,66.30000305,66.30000305,65.69999695,65.80000305,65.19999695,65.30000305,65.30000305,64.69999695,64.59999847,64.19999695,64.09999847,63.90000153,63.79999924,63.70000076,63.59999847,63.70000076,63.79999924,63.90000153,64.09999847,64.09999847,64.5
"Congo, Rep.",55.5,56.09999847,57.40000153,57.59999847,57.59999847,57.20000076,55.79999924,55.5,56.5,56.5,56.40000153,56.20000076,55.79999924,55.5,54.79999924,57.59999847,57.70000076,55.79999924,55.40000153,55.5,55.70000076,55.79999924,55.70000076,55.29999924,55.40000153,55.59999847,55.90000153,55.40000153
"Congo, Dem. Rep.",63,63,62.79999924,62.70000076,63,63,63.09999847,63.09999847,62.90000153,62.5,61.90000153,61.09999847,59.40000153,58.59999847,58.5,58.5,57.59999847,57.09999847,56.79999924,56.5,55.79999924,55.5,55.29999924,55.29999924,55.70000076,56,56.09999847,55.40000153
Costa Rica,34.59999847,35.20000076,34.59999847,34,33.79999924,33.90000153,34.29999924,35.79999924,37.90000153,38,38.40000153,38.09999847,39.09999847,40.59999847,41.20000076,42.40000153,40.59999847,42.09999847,44.29999924,46.29999924,44.59999847,45.5,45.29999924,45.09999847,43.70000076,45.59999847,47.20000076,47
Cote d'Ivoire,44.90000153,45,44.70000076,44.29999924,43.5,43.79999924,43.5,43.29999924,43.09999847,43.5,43.20000076,42.70000076,42.40000153,42.09999847,41.59999847,41.79999924,41.90000153,41.90000153,41.79999924,41.70000076,41.20000076,40.90000153,40.59999847,40.29999924,40.20000076,40,40,39.90000153
Croatia,63,62.70000076,62.29999924,61.90000153,61.40000153,61.20000076,60.90000153,60.79999924,60.79999924,60.79999924,60.79999924,55.29999924,55.29999924,55.29999924,55.29999924,55.40000153,55.5,55.70000076,55.90000153,56.20000076,56.40000153,56.70000076,56.70000076,56.70000076,56.70000076,56.59999847,56.40000153,56.5
Cuba,36.40000153,36.40000153,35.90000153,36,36.79999924,37.09999847,38,38.5,39.09999847,40,40.90000153,41.90000153,42.79999924,43.79999924,44.79999924,46,47.09999847,48.29999924,49.40000153,50.20000076,50.79999924,51,51.09999847,51.29999924,51.09999847,51.5,52.5,52.5
Cyprus,43,44.09999847,45.40000153,46.70000076,48.29999924,49.90000153,50.90000153,51.20000076,52.90000153,54.20000076,55,56,55,55.29999924,55.5,55.70000076,55.90000153,56.20000076,56.5,56.90000153,57.29999924,60.20000076,61,62.29999924,62.20000076,61.59999847,62.09999847,63.29999924
Czech Rep.,72.80000305,72.59999847,72.19999695,71.90000153,71.69999695,71.69999695,71.90000153,72.30000305,73,73.69999695,74.19999695,63.59999847,63.90000153,64,64.40000153,64.09999847,63.40000153,63.59999847,63.79999924,64.09999847,63.59999847,63.29999924,62.90000153,62.70000076,62.29999924,62.40000153,62.40000153,63.09999847
Denmark,71.90000153,71.90000153,72,72.09999847,73.40000153,74.80000305,76.09999847,76.30000305,76.5,76.30000305,77.59999847,78.09999847,78.19999695,77.40000153,73.30000305,73.30000305,73.40000153,73.90000153,74.80000305,75.5,75.40000153,74.69999695,75.5,74.40000153,75.80000305,74.90000153,76.5,76.30000305
Djibouti,63.70000076,63.40000153,63,62.90000153,62.90000153,62.59999847,62.09999847,62.20000076,62.09999847,62.09999847,62.5,62.90000153,63.20000076,63.40000153,63.5,63.5,63.09999847,62.79999924,62.5,62.29999924,62,61.90000153,61.70000076,61.29999924,61.20000076,61.09999847,61.20000076,61
Dominican Rep.,30.20000076,30.79999924,30.39999962,30,29.60000038,29.20000076,28.79999924,28.39999962,28.10000038,27.70000076,27.39999962,27,26.70000076,26.39999962,29.20000076,32.29999924,35.5,38.79999924,42.29999924,45.79999924,49.29999924,52.79999924,56.20000076,56.40000153,55.90000153,56.59999847,59.20000076,60.29999924
Timor-Leste,56.79999924,56.70000076,56.40000153,55.90000153,55.40000153,54.90000153,54.5,54.09999847,53.79999924,53.5,53.20000076,53.09999847,53,53.09999847,53.40000153,53.79999924,54.29999924,55.09999847,55.90000153,56.70000076,57.40000153,57.79999924,58.20000076,58.29999924,58.40000153,58.40000153,58.5,60.29999924
Ecuador,28.39999962,28.60000038,20.29999924,22.20000076,24.29999924,26.5,28.79999924,31.20000076,33.70000076,33.70000076,33.59999847,35,36.5,38,39.5,40.90000153,42.09999847,43.29999924,44.5,45.59999847,46.70000076,47.79999924,49,50.20000076,51.40000153,52.59999847,53.79999924,54
Egypt,15.10000038,16.20000076,17.5,19.20000076,19.79999924,20.70000076,21.79999924,23,24.10000038,25.29999924,24.70000076,22.70000076,22,22.39999962,22.89999962,22.29999924,22.10000038,21.79999924,21.60000038,22.60000038,22.70000076,22.89999962,24.10000038,24.5,24.89999962,25.20000076,25.39999962,25.70000076
El Salvador,42.40000153,43.5,44.59999847,45.70000076,46.79999924,47.90000153,49.09999847,50.20000076,51.29999924,52.40000153,53.40000153,52,42.40000153,44.5,46.09999847,44.5,43.20000076,43.5,47.5,47.90000153,47.90000153,47.79999924,47.70000076,49.5,47.90000153,48.40000153,49.09999847,49.70000076
Equatorial Guinea,44,44,44,44,44,44,43.90000153,43.90000153,43.90000153,43.79999924,43.79999924,43.70000076,43.70000076,43.70000076,43.79999924,43.90000153,44.29999924,44.70000076,44.79999924,45.90000153,46.20000076,46.5,46.5,46.5,46.59999847,46.70000076,46.59999847,44.20000076
Eritrea,56.70000076,56.79999924,56.70000076,56.59999847,56.29999924,56.29999924,56.29999924,56.40000153,56.40000153,56.29999924,56.20000076,56.20000076,56,57,58.29999924,58.29999924,58.90000153,59.20000076,59,58.70000076,57.40000153,57.70000076,57.29999924,57.20000076,57.09999847,57.09999847,57,56.5
Estonia,74.19999695,74.09999847,73.90000153,73.59999847,73.30000305,73,72.69999695,72.40000153,72.19999695,71.90000153,72.19999695,69.59999847,69.19999695,68.40000153,67.5,66.40000153,66.19999695,65.80000305,66.40000153,65.90000153,65.30000305,65.40000153,64.40000153,65.5,66.19999695,66.90000153,66.90000153,66.90000153
Ethiopia,59.79999924,59.79999924,59.70000076,59.90000153,59.70000076,60.5,61.40000153,62.20000076,63,63.79999924,64.69999695,65.5,66.30000305,67,67.80000305,69.30000305,70.59999847,72,73.19999695,74.40000153,75.59999847,76.80000305,77.90000153,79,80,80.90000153,81.19999695,82.09999847
Fiji,23.89999962,23.89999962,24.10000038,24.20000076,24.10000038,24.20000076,24.10000038,25.5,26.89999962,28.39999962,29.89999962,31.60000038,33.20000076,34.90000153,36.59999847,38.40000153,40.20000076,40.09999847,40.09999847,40.20000076,40.09999847,40.20000076,40.20000076,40.40000153,40.5,40.5,40.5,40.5
Finland,68.80000305,70.09999847,71.30000305,71.40000153,71.69999695,72.30000305,72.19999695,72,72.19999695,73.69999695,73.5,72.19999695,70.59999847,69.69999695,69.09999847,69.5,69.80000305,69.5,69.69999695,71.19999695,71.90000153,72.40000153,72.80000305,72.19999695,71.90000153,72.69999695,73.19999695,73.30000305
France,55.20000076,55.40000153,55.59999847,55.29999924,55.5,55.5,56.20000076,56.29999924,56.29999924,56.79999924,57,57.29999924,58,58.70000076,59.09999847,59.79999924,60.40000153,60.20000076,60.79999924,61.40000153,61.59999847,61.79999924,62.20000076,63.59999847,63.90000153,63.90000153,64,64.19999695
French Guiana,55.20000076,55.29999924,54.79999924,54.90000153,54.90000153,55,55,55,55.09999847,55.09999847,55.20000076,55.40000153,55.70000076,56,56.29999924,56.59999847,56.70000076,56.79999924,56.79999924,56.79999924,57,57,57.09999847,57.40000153,57.20000076,57.5,57.79999924,57.40000153
French Polynesia,45.70000076,45.70000076,45.70000076,45.79999924,46.79999924,47.90000153,48.79999924,49.90000153,51.09999847,51.20000076,51.40000153,51.70000076,51.90000153,52,52.09999847,52.09999847,52.09999847,52,51.90000153,51.70000076,51.59999847,51.40000153,51.20000076,51.09999847,51,51.09999847,51.29999924,51.5
Gabon,66.40000153,66.40000153,66.19999695,66.40000153,66.5,66.30000305,66.09999847,64.69999695,65.30000305,65.5,66,66.09999847,65.90000153,65.80000305,65.80000305,66.19999695,66.30000305,66.30000305,66.09999847,65.59999847,65.59999847,65.40000153,65.40000153,65.09999847,65,64.59999847,64.5,64.09999847
Gambia,70.59999847,70.59999847,70.40000153,71.09999847,70.59999847,70.59999847,71.40000153,70,70.09999847,70.69999695,70.80000305,70.5,70.19999695,70.19999695,69.90000153,69.69999695,69.69999695,69.69999695,69.90000153,70,70.09999847,70.30000305,69.90000153,70.09999847,70.19999695,70.09999847,70.30000305,70.80000305
Georgia,72.40000153,72.19999695,72.19999695,72.09999847,72,71.90000153,72.5,72.59999847,72.5,72.90000153,73.80000305,64.09999847,62,59.70000076,58.90000153,59.59999847,60.5,60.90000153,61.09999847,61.40000153,57.40000153,60.70000076,58.70000076,60.5,59.29999924,58.79999924,59.20000076,58.79999924
Germany,51.20000076,51.5,51.70000076,51.29999924,52.40000153,53.20000076,53.70000076,54.20000076,55.29999924,55.79999924,58.79999924,61.5,61.20000076,61.20000076,61,61.29999924,61.70000076,62.29999924,62.90000153,63.40000153,63.59999847,64.09999847,64.59999847,64.90000153,66.09999847,66.80000305,68.30000305,68.69999695
Ghana,73.09999847,72.80000305,72.30000305,71.90000153,72.09999847,72.19999695,72.19999695,72.30000305,72.40000153,72.40000153,72.30000305,72.30000305,72.30000305,72.40000153,72.59999847,72.69999695,72.90000153,73,73.19999695,73.40000153,73.59999847,73.5,73.40000153,73.40000153,73.40000153,73.40000153,73.40000153,73.59999847
Greece,40.20000076,40.09999847,39.70000076,39.29999924,40.09999847,41.29999924,41.09999847,41.20000076,42.70000076,43.20000076,43.09999847,40.90000153,42.5,43.09999847,43.79999924,44.90000153,46.5,47,49.20000076,50.59999847,50.79999924,50,51.29999924,52.29999924,54.29999924,54.70000076,55.20000076,56.09999847
Guadeloupe,55.09999847,55.20000076,54.70000076,55.90000153,57.20000076,58.40000153,59.70000076,59.79999924,59.90000153,60.09999847,60.40000153,60.79999924,61.40000153,62.09999847,62.79999924,63.40000153,63.90000153,64.30000305,64.69999695,65,65.5,65.80000305,66,66.30000305,66.30000305,66.5,67,66.69999695
Guam,48.70000076,48.79999924,49,49.09999847,50,50.70000076,51.5,51.29999924,51,51.20000076,51.59999847,51.90000153,52.40000153,52.90000153,53.40000153,53.90000153,54.20000076,54.59999847,54.90000153,55.20000076,55.70000076,56.40000153,57.09999847,57.79999924,58.40000153,58.70000076,58.90000153,59.29999924
Guatemala,32.09999847,31.79999924,30.5,29.39999962,29.20000076,28.5,28.20000076,28.39999962,28.79999924,29.29999924,28.79999924,28.20000076,27.70000076,27.10000038,26.70000076,26.20000076,25.70000076,25.29999924,24.79999924,24.39999962,27.70000076,31.39999962,35.40000153,39.59999847,44.09999847,44.40000153,45.09999847,46.79999924
Guinea,82.69999695,82.69999695,82.69999695,82.59999847,82.59999847,82.59999847,82.69999695,82.69999695,82.80000305,82.90000153,82.90000153,82.80000305,82.80000305,82.69999695,82.69999695,82.80000305,82.80000305,82.90000153,82.90000153,82.90000153,82.80000305,82.80000305,82.69999695,82.59999847,82.59999847,82.59999847,82.5,82.59999847
Guinea-Bissau,55.90000153,56.59999847,56.79999924,56.29999924,56.70000076,56.09999847,56.70000076,57,57.20000076,57.40000153,57.5,57.79999924,57.70000076,57.70000076,57.70000076,57.90000153,58.5,58.70000076,56.29999924,56.59999847,56.90000153,56.90000153,55.90000153,55.79999924,55.70000076,55.79999924,55.79999924,54.79999924
Guyana,27.89999962,28.89999962,29.89999962,31,32.09999847,33.29999924,34.40000153,35.70000076,36.5,37.40000153,38.29999924,39.20000076,40.09999847,41.09999847,42,42.70000076,44.70000076,47.29999924,46.79999924,46.59999847,47,48.40000153,49.09999847,49.29999924,49.70000076,50.20000076,52.59999847,51.79999924
Haiti,61.59999847,59.40000153,57.09999847,56.59999847,55.70000076,54.90000153,54,53.20000076,52.29999924,51.09999847,49.90000153,50.70000076,45.20000076,43.90000153,40.5,38.70000076,39.5,39.90000153,40.20000076,40.70000076,40.59999847,40.09999847,39.90000153,39.5,38.70000076,39,39.29999924,39.70000076
Honduras,32.40000153,32.5,32.40000153,32.70000076,33.09999847,33.90000153,34.70000076,35.5,36.29999924,37.20000076,38,38.79999924,40.40000153,41.09999847,41.79999924,42.5,44.29999924,45.29999924,46.29999924,47.79999924,46.20000076,44.5,42.79999924,41.20000076,39.59999847,37.70000076,38.90000153,38.20000076
"Hong Kong, China",49.70000076,52.70000076,51.90000153,53.5,55,53.70000076,54.5,54.29999924,54.20000076,53.09999847,53,53.90000153,52.90000153,52.29999924,53,54,54.40000153,54.90000153,55.59999847,56.40000153,57.09999847,58.09999847,59.79999924,59.70000076,60.09999847,60.29999924,60.59999847,62.09999847
Hungary,61.5,60.90000153,60.20000076,59.5,58.79999924,58.29999924,57.90000153,57.70000076,57.5,57.5,57.29999924,57.09999847,57.40000153,55,52.79999924,50.5,50.09999847,49.29999924,50.59999847,52,52.5,52.29999924,52.70000076,53.90000153,54,55,55.40000153,55.5
Iceland,73.5,74.19999695,74.5,74.69999695,74.40000153,75,75.19999695,75.69999695,76.59999847,76.40000153,76.59999847,76.69999695,77.69999695,78.19999695,78.90000153,80.69999695,79.69999695,79,80.90000153,82.30000305,83.30000305,83.09999847,82,83.5,81.5,83.30000305,84.09999847,83.30000305
India,36.20000076,36.09999847,36.20000076,36.29999924,36.29999924,36.40000153,36.5,36.59999847,36.70000076,36.79999924,36.90000153,37,37.09999847,37.29999924,37.40000153,37.20000076,36.90000153,36.70000076,36.40000153,36.20000076,36,35.90000153,35.70000076,35.59999847,35.5,35.79999924,36.20000076,35.59999847
Indonesia,45.29999924,45.20000076,45.09999847,45,44.90000153,44.79999924,52.29999924,53.09999847,54,53,52,51.09999847,50.20000076,50.70000076,51.20000076,51.29999924,51.40000153,51,51.5,52.79999924,52.29999924,51.79999924,51.20000076,51.5,51.70000076,52,50.79999924,51.70000076
Iran,21.29999924,21.20000076,21.5,21.70000076,21.70000076,21.60000038,21.29999924,21.60000038,21.89999962,22.20000076,22.5,22.79999924,23.79999924,24.79999924,25.79999924,26.89999962,28,28.29999924,28.70000076,29.10000038,29.5,30,30.39999962,30.89999962,31.39999962,31.89999962,32.5,33
Iraq,11.30000019,11.30000019,11.19999981,11.30000019,11.5,11.5,11.39999962,11.5,11.60000038,11.80000019,11.89999962,12,12.10000038,12.30000019,12.39999962,12.60000038,12.80000019,13,13.19999981,13.39999962,13.5,13.69999981,13.89999962,14.10000038,14.30000019,14.5,14.80000019,14.89999962
Ireland,34.20000076,34.79999924,35.79999924,36.79999924,37.90000153,39.29999924,39.79999924,40.29999924,40.59999847,41.29999924,42.29999924,42.90000153,43.70000076,45.09999847,45.59999847,47.20000076,49.09999847,49.90000153,52.20000076,54.40000153,55.70000076,55.90000153,57.20000076,57.5,57.90000153,60.20000076,61.20000076,62.40000153
Israel,40.59999847,41.40000153,41.70000076,42.29999924,43.09999847,43.29999924,43.59999847,44.20000076,45.59999847,47.20000076,47,47.90000153,49.20000076,50.40000153,52,52.59999847,53.20000076,53.5,54.09999847,55.40000153,56.40000153,56.5,56.5,57.40000153,57.79999924,58.29999924,58.90000153,58.70000076
Italy,39.40000153,39.90000153,39.90000153,39.70000076,40.40000153,40.5,41.70000076,42.90000153,43.59999847,44.29999924,44.59999847,44.59999847,45.09999847,42.09999847,42.09999847,42.5,43.09999847,43.5,44.59999847,45.5,46.29999924,47.29999924,48,48.5,50.70000076,50.40000153,50.70000076,52.29999924
Jamaica,72.40000153,72.5,73.90000153,73.30000305,72.80000305,72.30000305,72,71.69999695,71.59999847,71.40000153,71.19999695,71.80000305,72.30000305,72.69999695,73.09999847,72.19999695,71.30000305,70.30000305,69.19999695,68,66.59999847,65.19999695,63.70000076,62.09999847,61.5,61.79999924,62,60
Japan,52.5,52.70000076,53.29999924,54.5,54.5,54.40000153,54.79999924,55,55.29999924,56.20000076,57.09999847,58,58.29999924,58.29999924,58.40000153,58.5,58.90000153,59.70000076,59.79999924,59.5,59.59999847,60,59.79999924,60.09999847,60.29999924,60.79999924,61.20000076,61
Jordan,10.39999962,10.5,10.80000019,11.10000038,11.39999962,11.60000038,11.60000038,11.5,11.39999962,11.30000019,11.60000038,12.10000038,12.69999981,13.5,14,14.30000019,14.5,14.5,14.5,14.5,14.60000038,14.80000019,15,15.30000019,15.69999981,16.10000038,16.60000038,16.39999962
