Total self-employed (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Ethiopia,,,,,,,,,,,,,,,,,,,,44.29999924,,,,,42.20000076,41.5,42.79999924,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,
Finland,13.39999962,12.89999962,12.69999981,14.30000019,14.10000038,13.39999962,13.5,14.30000019,14.19999981,,,,,,,,,,,,,,,,,,,
France,16.29999924,16.10000038,15.69999981,15.5,15.30000019,15,14.69999981,14.5,14.19999981,13.69999981,13.19999981,12.69999981,12.19999981,11.69999981,11.30000019,10.80000019,10.39999962,10.10000038,9.800000191,9.5,9.199999809,8.899999619,8.800000191,10.19999981,9.699999809,9.899999619,10.30000019,10.19999981
Gabon,,,,,,,,,,,,,,45.40000153,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,24.60000038,26.10000038,32.5,32.90000153,36.09999847,37.09999847,38.29999924,36.79999924,36.59999847,34.90000153
Germany,8.5,8.5,8.699999809,8.899999619,12.80000019,12,11.80000019,11.60000038,11.39999962,11.10000038,10.89999962,8.100000381,8.399999619,8.699999809,9.100000381,9.300000191,9.5,9.899999619,10,9.899999619,10,9.899999619,10,10.39999962,10.80000019,11.19999981,11.10000038,10.89999962
Greece,50.29999924,37.90000153,38.90000153,36.59999847,35.79999924,36,35.29999924,35.40000153,35.20000076,34.29999924,34.79999924,35.20000076,35.29999924,34.59999847,34.40000153,33.70000076,33.70000076,33.29999924,32.29999924,32.09999847,32.29999924,31.5,31.29999924,31,30.20000076,30.10000038,29.79999924,29.5
Grenada,,,,,,,,,20.89999962,,,14.89999962,,,,,26.10000038,,22.89999962,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,36.5,,,,37.20000076,,35.40000153,,37.90000153,,,,,
Guyana,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,67.69999695,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,40.09999847,42.29999924,40.09999847,,40.79999924,41.09999847,41.09999847,41.40000153,40.59999847,40.20000076,,42.5,41.20000076,43.90000153,39.79999924,39.20000076,,
"Hong Kong, China",,,,,,,,,,,,,,10.5,10.10000038,10.19999981,10.19999981,9.699999809,9.800000191,10.19999981,9.899999619,11.30000019,12.19999981,12,11.80000019,11.5,11.60000038,10.69999981
Hungary,,,,,,,,,,,,,12.60000038,11.60000038,11.5,11.80000019,12.39999962,12.10000038,11.5,14.69999981,14.19999981,13.5,13.19999981,12.80000019,13.69999981,13.19999981,12.19999981,11.89999962
Iceland,13.10000038,12.5,12.60000038,12.5,12.69999981,12.5,13.5,15.30000019,15.19999981,15,15.10000038,17.79999924,16.70000076,15.19999981,16.70000076,18.10000038,17.70000076,17.20000076,17.60000038,17.39999962,17.5,16.5,16.29999924,13.69999981,13.80000019,13.89999962,14.39999962,13.5
Indonesia,,,,,,,,,,,,,,,,,,46,47.59999847,48.59999847,47,44.70000076,50.20000076,48.70000076,49.59999847,48.40000153,49.20000076,48.70000076
Iran,,,,,,,,,,,,,,,,,39.70000076,,,,,,,,,36.20000076,,37.79999924
Ireland,21.5,20.5,20.79999924,21.29999924,21.70000076,21.20000076,21.20000076,21.29999924,22.10000038,21.79999924,22.20000076,21.29999924,22.10000038,21.60000038,21,20.70000076,19.60000038,19.39999962,18.79999924,17.79999924,17.60000038,17,17.10000038,16.70000076,17.20000076,16.60000038,15.69999981,16.10000038
Isle of Man,,,,,,,,,,,,,,,,,,,,,,14.60000038,,,,,,
Israel,,,,,,,,,,,,,,,,14.80000019,15.30000019,14.80000019,14.5,14.60000038,13.69999981,13,13.10000038,13.39999962,12.80000019,12.80000019,12.89999962,12.5
Italy,23.29999924,23.5,23.60000038,24.20000076,24.60000038,24.29999924,24.5,24.60000038,24.5,24.79999924,24.5,24.39999962,24.5,23.60000038,23.89999962,24.39999962,24.5,24.39999962,24.29999924,24.29999924,24.10000038,23.60000038,23.20000076,23.10000038,23.29999924,22.79999924,22.39999962,22.10000038
Jamaica,,,,,,,,,,,,40.29999924,40.09999847,38.90000153,38.59999847,37,37.5,37.70000076,38.20000076,38.40000153,38.59999847,38,36.90000153,37.20000076,37.40000153,36.40000153,37.29999924,
Japan,17.20000076,16.89999962,16.70000076,16.39999962,15.89999962,15.80000019,15.60000038,15.5,15.10000038,14.60000038,14.10000038,13.5,13.10000038,12.60000038,12.30000019,12.10000038,11.80000019,11.80000019,11.69999981,11.69999981,11.39999962,10.80000019,10.60000038,10.39999962,10.39999962,10.19999981,9.899999619,9.699999809
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,41.29999924,38.90000153,38.5,36.59999847,,,
"Korea, Rep.",34,33.79999924,34.09999847,33.79999924,31.70000076,31.29999924,31.39999962,30.5,30.20000076,28.79999924,28,28,28.5,28.20000076,27.79999924,27.89999962,27.89999962,28.29999924,28.89999962,28.79999924,27.70000076,28.10000038,27.89999962,27.29999924,27.10000038,27,26.5,25.79999924
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,46.70000076,40.20000076,36.70000076,36.5,36,
Laos,,,,,,,,,,,,,,,,56.90000153,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,10.19999981,13.10000038,11.89999962,11,11,10.30000019,9.5,9.300000191,9.600000381,9.300000191,10.10000038,9.100000381
Lesotho,,,,,,,,19.79999924,,,,,,,,,,60.29999924,,5.5,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,18.29999924,16.60000038,15.69999981,16.29999924,16.10000038,16.60000038,16.89999962,15.10000038,14,13.30000019,11.89999962
Luxembourg,13.5,12.69999981,12.39999962,12.30000019,12.19999981,11.5,11,10.60000038,10.10000038,9.600000381,9.100000381,8.600000381,8.5,8.300000191,8.399999619,8.399999619,8.300000191,8.199999809,8,7.699999809,7.400000095,7.099999905,6.900000095,6.800000191,6.699999809,6.5,,
"Macao, China",,,,,,,,,,,,,,,,,9.5,8.100000381,8.100000381,9.199999809,10.30000019,9.300000191,9.100000381,9.300000191,9.800000191,9.100000381,8.399999619,7.900000095
Madagascar,,,,,,,,,,,,,,53.90000153,,,,,,,,,,43.70000076,,,,
Malawi,,,,,,,,83.90000153,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,27.70000076,,,,20.70000076,21,19.5,20.60000038,19.10000038,20.10000038,19.5,18.5,18.89999962,20.39999962,20,20.70000076,20.79999924
Maldives,,,,,,,,,,,44.59999847,,,,,52.40000153,,,,,58.70000076,,,,,,,
Mali,,,,,,,,,,,,,,,29.10000038,,,,,,,,,,71.40000153,,,
Malta,,,,,,,,,,,,,,,,,,,,,,14.30000019,13.89999962,14.19999981,14.10000038,13.69999981,13.60000038,13.80000019
Marshall Islands,,,,,,,,,,,,,,,,,,,,26.70000076,,,,,,,,
Mauritius,,,,,,,,,,,13,,,,,16.70000076,,,,,15.89999962,,,,17.70000076,17.29999924,17.29999924,18
Mexico,21.70000076,,,,,,,,,,25.60000038,31.60000038,32.40000153,30.89999962,31.70000076,29.79999924,28.89999962,29.29999924,28.5,28.5,27.79999924,28.5,28.60000038,28.89999962,28.89999962,28.29999924,27.60000038,27.70000076
Mongolia,,,,,,,,,,,,,,,,,,,,,33,,,35.59999847,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,17.29999924,,
Montserrat,,,,,,,,,,,,16.20000076,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,32.29999924,,,,,26.39999962,30.89999962,31.5,30.79999924,31.10000038,30.70000076,30.89999962,29.29999924,
Namibia,,,,,,,,,,,,,,,20.70000076,,,22.89999962,,,32.5,16,,,22.29999924,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,66.5,,,,,,
Netherlands,12.19999981,12.60000038,12.39999962,11.89999962,11.89999962,11.60000038,11.30000019,9.899999619,9.699999809,9.600000381,9.600000381,9.600000381,9.800000191,10.30000019,11,10.69999981,10.80000019,11,11,10.39999962,11.19999981,11.60000038,12,12.30000019,12.80000019,13.10000038,12.89999962,13.10000038
Netherlands Antilles,,,,,,,,,,,,9.100000381,7.599999905,8,9,8.699999809,8.699999809,6.800000191,9.300000191,,9,,21.5,23,23.70000076,22.39999962,21.79999924,22.60000038
New Caledonia,,,,,,,,,,,,,,,,,15.89999962,,,,,,,,,,,
New Zealand,18.29999924,13.5,,,,,16.70000076,17.10000038,18.10000038,18.60000038,18.5,19.20000076,20.10000038,20.10000038,20,19.89999962,19.70000076,19.10000038,19.5,20.20000076,19.89999962,19,18.5,18.60000038,18.70000076,17.89999962,16.70000076,16.20000076
Nicaragua,,,,,,,,,,,,,,40.70000076,,36.29999924,36.90000153,35,35.40000153,36.09999847,36.09999847,36.59999847,37.70000076,39.09999847,38.29999924,36.90000153,38.29999924,
Norway,10,9.899999619,10.30000019,10.19999981,10,9.699999809,9.399999619,9,9.399999619,9.399999619,9.199999809,9.100000381,9,9,8.699999809,8.399999619,7.699999809,7.699999809,7.699999809,7.300000191,7,6.800000191,6.699999809,7,7.099999905,7.099999905,8.100000381,7.699999809
Oman,,,,,,,,,,,,,,13,,,12.80000019,,,,11.39999962,,,,,,,
Pakistan,,,,,,,,,,,,,,,,43.20000076,43.20000076,43.20000076,42.40000153,42.40000153,43,43,39.29999924,39.29999924,38,38,35.79999924,35.29999924
Panama,,,28.89999962,26.70000076,28,29.5,28.20000076,27.89999962,32.59999847,32.09999847,,32.09999847,30.39999962,29,28,28.5,28.89999962,30.29999924,30,30.60000038,30.70000076,30.10000038,31.60000038,31.70000076,31.10000038,31.29999924,30.20000076,28
Paraguay,,,,,,,,,,,31.70000076,31.89999962,30.60000038,29.39999962,35,,37,44.79999924,42.79999924,41.70000076,44.40000153,42.90000153,43.79999924,44.90000153,,,,41.79999924
Peru,,,,,,,,,,,35.59999847,37.40000153,38.40000153,35.5,35.90000153,36.29999924,40.79999924,42.90000153,39.79999924,41.79999924,41.90000153,43.09999847,37.70000076,39.79999924,38.59999847,39.5,37.59999847,38.70000076
Philippines,,,,,,,,,,,,,,,,,,,37,36.79999924,37.70000076,37.40000153,38.5,37.40000153,36.70000076,37,36.29999924,36.5
Poland,25.39999962,25.70000076,26.89999962,26.79999924,26.5,26.5,26,25.60000038,25.39999962,25.10000038,27.20000076,30,23.70000076,24.39999962,24.89999962,23.70000076,23.29999924,23.10000038,22.39999962,22.60000038,22.39999962,22.79999924,22.70000076,21.79999924,21.20000076,20.5,19.89999962,19.20000076
Portugal,32.40000153,32.29999924,30.39999962,31.29999924,32.5,32.29999924,31.29999924,32.20000076,31,26.39999962,26,26.89999962,23.5,24.10000038,25.20000076,25.70000076,26.60000038,27,25.60000038,24.60000038,23.39999962,24.60000038,24.70000076,24.89999962,24.20000076,23.5,22.70000076,23
Puerto Rico,,,,,,,,,,,,14.39999962,14,13.89999962,14.10000038,14.19999981,14,13.89999962,13.39999962,14.10000038,13.89999962,13.5,14.30000019,13.69999981,14,14.10000038,15,15.19999981
Qatar,,,,,,,,,,,,,,,,,,1.200000048,,,,,,,1.100000024,,,
Moldova,,,,,,,,,,,,,,,,,,,,26.60000038,30,32.29999924,33.20000076,33.59999847,35.09999847,35.90000153,30,31
Romania,,,,,,,,,,,24.89999962,26.10000038,23,22.10000038,21.79999924,24.70000076,21.60000038,21.79999924,22.60000038,23.5,24.60000038,25.10000038,23.20000076,22.70000076,20.20000076,21.39999962,20.60000038,21.10000038
Russia,,,,,,,,,,,,,7.900000095,6.400000095,6.599999905,6.699999809,6.099999905,4.599999905,4.5,10.69999981,9.899999619,8,7.699999809,7.300000191,7.5,7.699999809,7.5,7.199999809
Rwanda,,,,,,,,,,,,,,,,,61.40000153,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,14.80000019,,,,,,,,,,11.30000019,,,,,,
Saint Lucia,,,,,,,,,,,,,,30.20000076,35.5,32.40000153,33.90000153,30.60000038,31.89999962,30.70000076,33.20000076,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,15.69999981,15.5,15,14.30000019,13.60000038,,11.69999981,11.69999981,11.5,11.10000038,10.80000019,10.10000038,9.600000381
Sao Tome and Principe,,,,,,,,,,,,26.79999924,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,55.40000153,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.60000038,20.10000038,20.10000038
Seychelles,,,,,,,,11.10000038,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,13.80000019,13.60000038,12.89999962,13,,12.30000019,12.60000038,12.69999981,12.60000038,10.39999962,13.5,12.89999962,13.39999962,14.5,10,14.30000019,14.30000019,14.10000038,14.80000019,,14.39999962,14.5
Slovak Republic,,,,,,,,,,,,,,,6.199999809,6.400000095,6.300000191,6.199999809,6.800000191,7.599999905,7.800000191,8.199999809,8.5,9.600000381,11.80000019,12.5,12.5,12.80000019
Slovenia,,,,,,,,,,,,,,12.19999981,12.19999981,12.19999981,12.5,11.89999962,12.5,12.69999981,11.19999981,11.80000019,11.60000038,9.800000191,10.10000038,10,11.5,11.5
South Africa,,,,,,,,,,,,,,,,,,,,,,17.79999924,18.20000076,17.39999962,18.29999924,,,17
Spain,21.60000038,21.60000038,21.60000038,22.10000038,22.89999962,22.79999924,22.29999924,22.29999924,22.29999924,21.29999924,20.60000038,20.29999924,20.79999924,21.29999924,21.60000038,21.39999962,21.10000038,20.5,19.79999924,18.79999924,18,17.79999924,17.20000076,16.60000038,16.5,16.5,16.5,16.5
Sri Lanka,,,,,,,,,,,,,,,,,,31.10000038,30.70000076,30.29999924,30.70000076,30.79999924,30,32.29999924,31.20000076,32.5,33.90000153,33.20000076
Suriname,,,,,,,,,,,,,,17.60000038,17.10000038,15.10000038,16.89999962,17.89999962,16.29999924,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,21.10000038,,,,,,,,,,
Sweden,7.400000095,7.5,7.699999809,7.5,7.300000191,7,6.300000191,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,11.5,11.69999981,12.80000019,12.39999962,13,14.69999981,15.39999962,14.89999962,15.10000038,15.5,14.60000038,14.39999962,15.10000038,14.19999981,14,13.69999981,13.80000019
Syria,,,,,,,,,,,,,,,,,,,,,,34.29999924,,,,,,
Taiwan,24.89999962,25.29999924,25.39999962,25.10000038,24.79999924,25.10000038,24.5,23.39999962,23.39999962,23.39999962,23.39999962,23.70000076,23.29999924,22.79999924,22.5,22.29999924,22.29999924,22,21.70000076,21.70000076,21.5,21,21,20.70000076,20.10000038,19.5,19,18.60000038
Tanzania,,,,,,,,,,,,,,,,,,,,,,89.30000305,,,,,78.09999847,
Thailand,,,,,,,,32.59999847,30.20000076,30.20000076,31,31.5,30.39999962,31.39999962,31.20000076,33.09999847,33.40000153,32,33.70000076,34.59999847,33.5,34.90000153,34.40000153,34.90000153,34,34.79999924,34.79999924,35.09999847
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,14.30000019,15.19999981,14.80000019,15.60000038,17.10000038,15.80000019,16.10000038,17.70000076,18.29999924,17.60000038
Tonga,,,,,,,,,,,,,,,,,26.39999962,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,20.39999962,21.20000076,20.39999962,21.10000038,19.79999924,20.60000038,21.5,21.20000076,21.39999962,21.20000076,20.70000076,20.10000038,20.79999924,21,21.70000076,20.79999924,20.20000076,19.5,19.20000076,,
Tunisia,,,,,,,,,,23.39999962,,,,,28.29999924,,,,,23.29999924,23.60000038,24.5,25.10000038,26.79999924,,,,
Turkey,,,,,,,,,29.39999962,30.20000076,30.89999962,29.79999924,30.5,30.60000038,30.29999924,30,28.79999924,29.79999924,29.79999924,29.20000076,29.79999924,30.20000076,29.39999962,29.79999924,29.39999962,29.79999924,28.89999962,27.79999924
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,54.29999924,59.40000153,,,,
Ukraine,,,,,,,,,,,,,,,,10.19999981,10.89999962,16,17.5,7.800000191,9,9.600000381,10.30000019,10.89999962,15.89999962,17.70000076,18.60000038,18.89999962
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,3.099999905,,
United Kingdom,8.100000381,8.800000191,9.199999809,9.5,11.30000019,11.5,11.5,12.39999962,12.60000038,13.30000019,13.30000019,13,12.5,12.5,12.80000019,12.89999962,12.5,12.5,12.10000038,11.69999981,11.30000019,11.19999981,11.39999962,12.5,12.69999981,12.5,12.69999981,12.89999962
United States,8.699999809,8.699999809,8.899999619,9.100000381,8.899999619,8.699999809,8.5,8.600000381,8.600000381,8.5,8.5,8.699999809,8.399999619,8.5,8.699999809,8.399999619,8.300000191,8.100000381,7.800000191,7.599999905,7.300000191,7.300000191,7.099999905,7.5,7.5,7.400000095,7.300000191,7.099999905
Uruguay,,,,,,,,,,,,,,,,,,,25.39999962,25.79999924,25.5,27.39999962,30.89999962,28.5,,27.29999924,27.89999962,28.10000038
Venezuela,,,,,,,,,,,,,,,36.79999924,36.70000076,37.40000153,35.29999924,38.20000076,38.70000076,40.29999924,38.59999847,42.20000076,43.40000153,,,39.90000153,39.70000076
Vietnam,,,,,,,,,,,,,,,,,37,41.70000076,40.90000153,42.70000076,43.20000076,40.59999847,40.79999924,41.5,41.70000076,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,32.09999847,28.10000038,26.70000076,24.29999924,24.20000076,28.79999924,30.5,31.29999924,30.70000076,30.39999962,29.60000038,
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,58,,,,,,,,
Zambia,39.59999847,,,,,,,,,,29.10000038,41.09999847,,,,,51.70000076,,55.09999847,,40.09999847,,,59.70000076,,,,
Zimbabwe,,,,,,,,,,,,,,,45.5,,,46.20000076,,,,,50.40000153,,,,,
