Female service workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bolivia,53,53.59999847,57,55.70000076,56.5,56.70000076,59.20000076,59.90000153,60,86.40000153,87.30000305,83.69999695,81.80000305,83.90000153,83.40000153,82.5,80.19999695,79.09999847,,80.90000153,82.40000153,50.5,52.40000153,,,,,
Botswana,,,,,,35.59999847,,,,,,,,,,,69.40000153,,69.5,,67.40000153,75.59999847,,70.59999847,,64.80000305,,
Brazil,,67.30000305,67.80000305,67.09999847,69.09999847,69.09999847,70.90000153,71.5,72.59999847,72.40000153,,,,,,,,,,,76.09999847,,70.69999695,71.09999847,71,70.59999847,71.90000153,
British Virgin Islands,,,,,,,,,,,,94.09999847,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,88.40000153,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,63.79999924,64.09999847,64.19999695,65.80000305,65.80000305
Cambodia,,,,,,,,,,,,,,,,,,,13.30000019,,15.39999962,18,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,
Canada,81.19999695,81.5,82.69999695,82.59999847,82.69999695,83.19999695,83.19999695,84.59999847,84.5,84.69999695,85.09999847,85.80000305,86.09999847,86.69999695,86.80000305,86.59999847,86.80000305,86.59999847,86.5,86.5,86.90000153,87.30000305,87.19999695,87.40000153,87.5,87.90000153,87.59999847,88
Cayman Islands,,,,,,,,,,,,97.90000153,,,,,,,,,,,,,,95.69999695,95.5,93
Chad,,,,,,,,,,,,,,13.10000038,,,,,,,,,,,,,,
Chile,80.80000305,82.90000153,85.5,85.80000305,83.80000305,84.30000305,82.80000305,80.5,79.40000153,78.40000153,,79.19999695,,77.80000305,,80.09999847,,81.19999695,,82.80000305,,82.5,86.80000305,83.40000153,82.30000305,82.69999695,82.90000153,83.5
Colombia,73.5,,,,,77,76,76.09999847,75.69999695,75.69999695,74.30000305,73.40000153,73.90000153,,74.40000153,75.09999847,75.09999847,77.90000153,78.40000153,79.40000153,79.5,76.19999695,77.5,76.59999847,75.69999695,75.5,77.40000153,78.09999847
Costa Rica,73.80000305,74,73.19999695,72.90000153,69.90000153,75.40000153,72.90000153,69.90000153,68.30000305,66.80000305,68.69999695,66.5,69.09999847,70.09999847,71.59999847,72.19999695,74.90000153,75.90000153,75.59999847,77.19999695,77.40000153,78.5,80.5,81,82.40000153,82.19999695,82.30000305,81.59999847
Croatia,,,,,,,,,,,,,,,,,57.70000076,59.29999924,60.5,60.5,64.59999847,63,65,63.5,63.90000153,62.90000153,67.09999847,67.09999847
Cuba,,,,,,,,,,,,,,,,70.59999847,70.59999847,70.59999847,71.90000153,71.90000153,71.90000153,75.09999847,75.09999847,75.09999847,76,77.40000153,77.80000305,79.09999847
Cyprus,43,44.40000153,46.20000076,48.20000076,49.5,51.59999847,53.29999924,54.20000076,55.59999847,56.90000153,58.79999924,60.59999847,63.09999847,66.59999847,70,71.19999695,,,,81,81.40000153,82.80000305,83,84.19999695,85.09999847,85.30000305,86.19999695,87.5
Czech Rep.,,,,,,,,,,,,,,61.09999847,62.70000076,63.70000076,64.69999695,66.5,67,68.09999847,68.69999695,68.30000305,69.09999847,69.80000305,70.30000305,70.59999847,70.09999847,70.69999695
Denmark,,80.19999695,,79.59999847,81.19999695,80.69999695,80.19999695,80.40000153,80.59999847,80.40000153,80.59999847,79.80000305,81.30000305,82.59999847,82,82.19999695,82.69999695,83.30000305,83.19999695,83.5,83.80000305,84.69999695,84.90000153,86.09999847,86.30000305,85.69999695,86.69999695,86
Dominica,,,,,,,,,,54.5,,71,,,,,,72,,72.09999847,,81.5,,,,,,
Dominican Rep.,,,,,,,,,,,,,,,,,75.5,76.5,,,78.09999847,,,83,82.69999695,82.09999847,,
Ecuador,,,,,,,,,,,,,81,81,,,84.09999847,82.69999695,,82.59999847,80.59999847,79,81.09999847,,81.09999847,83.59999847,83,
Egypt,68.90000153,68.09999847,71.59999847,41.20000076,37.40000153,,,,,27.79999924,37.5,44.20000076,37.20000076,45.40000153,45.59999847,48.29999924,,51.40000153,55.59999847,56.90000153,53.70000076,58,61.90000153,54.70000076,47.5,48.40000153,50.59999847,
El Salvador,68.59999847,,,,,66.5,70.90000153,,76.5,75.69999695,,71.19999695,62.70000076,,65.5,66.69999695,67.90000153,71.90000153,68.5,71,71.90000153,73.80000305,73.69999695,74.19999695,75,75.09999847,76.19999695,
Equatorial Guinea,,,,8.399999619,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,53,53,54.59999847,56.90000153,61.20000076,63.70000076,65.69999695,67.40000153,69.5,69.5,70.5,71.40000153,72.90000153,74.19999695,73.40000153,70.90000153,72.30000305,75.19999695,75
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,76,16.20000076,76.59999847,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,83.30000305,,
Finland,65.09999847,66.19999695,67.5,69.09999847,69.90000153,71.30000305,72.09999847,73.30000305,74.69999695,75.90000153,76.19999695,77.30000305,78.30000305,79.09999847,79.59999847,79.80000305,80.5,81,81.09999847,81.19999695,81.90000153,82.19999695,82.80000305,83.69999695,84.40000153,84.40000153,85.19999695,85.69999695
France,70.5,71.59999847,72.5,78.90000153,79.5,75.09999847,76,76.80000305,77.5,78,78.40000153,79.19999695,80.09999847,81,,,,,,,,,,82.80000305,83.30000305,84.09999847,85.80000305,86.09999847
Gabon,,,,,,,,,,,,,,35.70000076,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,20.10000038,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,43.20000076,40.79999924,38.09999847,41.09999847,41.20000076,38.79999924,39.29999924,38.40000153,38.5,39.40000153
Germany,,,,,,,,,,,,69.90000153,71.69999695,73.59999847,75.19999695,76.59999847,77.69999695,78.40000153,78.59999847,79.09999847,79.5,80,80.40000153,80.80000305,81.19999695,82.09999847,82.19999695,82.30000305
East Germany,,,,,,,,,,,,66,74.40000153,77.90000153,79.09999847,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,31.89999962,,,,,,,35.59999847,,,,,,,,
Greece,,40.20000076,43.40000153,42.90000153,44,45.59999847,45.29999924,47.5,49.09999847,50.29999924,52.20000076,55.59999847,56.29999924,59.70000076,61,62.09999847,62.5,63.5,67.30000305,67.69999695,68.09999847,70.69999695,71.5,72,75.30000305,76.09999847,77,77.69999695
Grenada,,,,,,,,,61.70000076,,,,,,76.19999695,,73,,76.59999847,,,,,,,,,
Guatemala,,58.79999924,58.70000076,,,,,65.5,,,75,70.19999695,,,67.19999695,,,,58.09999847,,63.20000076,,55.59999847,,,,75.09999847,
Guinea,,,,,,,,,,,,,,,18.20000076,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,60.40000153,,,,,77.40000153,,,,,
Haiti,39,40.20000076,37.79999924,37.79999924,,,,,37.79999924,,37.79999924,,,,,,,,,56.70000076,,,,,,,,
Honduras,,,,,,80,83.09999847,83,,,71.40000153,,69.09999847,74,65.19999695,64.90000153,63.59999847,65.69999695,65.69999695,66.5,,,,,,63.40000153,,
"Hong Kong, China",42.59999847,45.09999847,47.09999847,49.70000076,49.29999924,51.40000153,53.20000076,54.79999924,58.5,62.5,66.19999695,69.90000153,73,76.90000153,79.90000153,80.90000153,83.40000153,85.40000153,87.19999695,88.09999847,89.30000305,90,,91.69999695,92.59999847,93.30000305,93.5,94
Hungary,44.59999847,40.70000076,40.90000153,41.70000076,42.5,43.40000153,44.59999847,45.59999847,46.40000153,47.40000153,54.59999847,58,,,68.30000305,70.5,70.30000305,70.5,70.19999695,71,71.19999695,70.80000305,71.40000153,73.69999695,74.59999847,75.90000153,76.19999695,76.30000305
Iceland,,,,,,,,,,,,77.40000153,79.40000153,79.40000153,81.30000305,80.30000305,78.80000305,81.80000305,79.69999695,81.69999695,82.19999695,83.80000305,85.09999847,84,83.80000305,85.5,85.90000153,88.59999847
Indonesia,32.70000076,,31.79999924,,,34,34.70000076,34.90000153,28.89999962,30.79999924,31.10000038,32.40000153,30.5,34.20000076,36.20000076,40.09999847,39.09999847,41.70000076,40,41.40000153,,39.40000153,38.79999924,37.70000076,41.20000076,40.09999847,40.5,
Iran,,,,,,,,,,,,,,,,,45.70000076,,,,,,,,,37.40000153,,37.79999924
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,60,,,
Ireland,,,,75,75.40000153,75.5,75.19999695,76.30000305,77.40000153,76.30000305,77,77.80000305,78.30000305,79.19999695,78.59999847,78.69999695,80.09999847,79.59999847,80.30000305,81.5,81.80000305,82.80000305,84.30000305,84.90000153,84.80000305,85.69999695,87,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,94,,,,,95.40000153,
Israel,79.40000153,80.40000153,81.09999847,81.5,81.09999847,80.80000305,81,80.40000153,81.40000153,82.30000305,82.30000305,82.90000153,82.90000153,82.5,82.40000153,83.40000153,83.59999847,84.30000305,85.30000305,85.80000305,86.40000153,87,87.40000153,87.90000153,87.5,88,88.40000153,88
Italy,56.29999924,57.79999924,59.59999847,60.59999847,62.90000153,64.30000305,65.19999695,66.59999847,67.40000153,67.69999695,68.19999695,69.09999847,69.90000153,69.5,69.90000153,70.59999847,71.69999695,72,72.5,73.80000305,74.30000305,74.90000153,75.59999847,76.09999847,78.5,79.19999695,79.90000153,80.30000305
Jamaica,,,,,,,,,,,,,71.69999695,75.09999847,75,75.80000305,76.90000153,79.69999695,81.5,83.30000305,84.09999847,84.19999695,83.19999695,84.69999695,85.69999695,86,86.80000305,
Japan,58.20000076,58.70000076,59.5,60.09999847,60.29999924,60.59999847,61.59999847,62.5,62.79999924,63,63.59999847,64.19999695,65,66.19999695,67.30000305,68.09999847,68.69999695,69.30000305,70.90000153,71.69999695,72.40000153,73.40000153,74.59999847,74.90000153,76,76.80000305,76.90000153,77.09999847
Jordan,,,,87.59999847,,,92.80000305,87.40000153,,,,,,,,,,,,,83,82.80000305,85,84,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,67.90000153,,56.09999847,55.59999847,55.79999924,57.59999847,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,95.80000305,,,,,,,
"Korea, Rep.",37.20000076,38.40000153,42.20000076,44.29999924,45.70000076,47.79999924,47.5,46.29999924,46.40000153,47.29999924,49.59999847,51.70000076,55.09999847,58.29999924,60.59999847,62.20000076,64,66.19999695,67.19999695,68.09999847,68.59999847,70.09999847,71.09999847,71.80000305,72.80000305,74.40000153,75.30000305,76.09999847
Kuwait,,,,98,,,,,98,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,41.79999924,41.20000076,40.79999924,38.40000153,38,38.09999847,43.90000153,47,50.29999924,52.29999924,53.79999924,
Laos,,,,,,,,,,,,,,,,7.900000095,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,66.09999847,61.79999924,64,67.40000153,69,69.90000153,70.80000305,71.19999695,71.09999847,74.80000305,74.80000305,76
Lesotho,,,,,,,,,,,,,,,,,44.5,41.40000153,,25.29999924,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,60.59999847,62.09999847,63.20000076,64.59999847,66.5,65,63.90000153,66.30000305,67.80000305,70.30000305,72.40000153
Luxembourg,,,,83.19999695,84.30000305,84.69999695,85,85.69999695,87.59999847,88.09999847,88.69999695,,,,,,,,,,,,,,,,,
"Macao, China",,,,,,,,,,43.20000076,49,,55.09999847,61.59999847,64.80000305,65.09999847,67.19999695,66.59999847,65.69999695,66.09999847,69.59999847,65.5,68.59999847,71.09999847,73.80000305,76.59999847,81.69999695,85.5
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,14.60000038,,15.89999962,,
Malaysia,36.29999924,37.29999924,41.5,42.40000153,44.20000076,45.70000076,46.59999847,48,47.90000153,46.40000153,46.79999924,44.79999924,47.79999924,49.09999847,,51.79999924,53.40000153,56,56.70000076,57.79999924,57,58.29999924,61.09999847,62.09999847,64.59999847,65.40000153,65.19999695,67.19999695
Maldives,,,,,,,,,,,42.90000153,,,,,44.20000076,,,,,39,,,55.70000076,,,55.90000153,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,55.29999924,,,
Malta,,,,,,,,,,,,,,,,,,,,,76.30000305,78.30000305,76.69999695,80.09999847,80.59999847,82.40000153,84.40000153,85.5
Marshall Islands,,,,,,,,,,,,,,,,,,,,67.69999695,,,,,,,,
Martinique,,,,,,,,,,,89,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,38.90000153,,42.29999924,44.79999924,45.20000076,46,46.09999847,46.70000076,,47.40000153,50.90000153,53.79999924,60.5,62.20000076,64.30000305,66.09999847
Mexico,,,,,,,,,,,70.30000305,70.59999847,,71.5,,74.69999695,72.09999847,69.5,71.5,70,70.90000153,71.90000153,73.09999847,75,74.90000153,75.19999695,75.69999695,76.90000153
Mongolia,,,,,,,,,,,,,,43.59999847,42.20000076,38.90000153,40,39.5,38.70000076,39.40000153,42.20000076,42.59999847,44.40000153,46.29999924,48.70000076,48.40000153,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,75.59999847,,82,,
Montserrat,,,,,,,,,,,,86.30000305,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,46.5,49.5,51.20000076,52.5,37.5,49.5,46.29999924,48.59999847,51.5,54,,58.29999924,23.89999962,24.5,22.79999924,22.60000038,24.10000038,
Namibia,,,,,,,,,,,,39.79999924,,,,,,52.29999924,,,63.29999924,,,,65.40000153,,,
Nepal,,,,,,,,,,,,7.5,,,,,,,,9.600000381,,13.19999981,,,,,,
Netherlands,83.90000153,,85.09999847,,85.40000153,,86.19999695,,85.09999847,85,84.40000153,85.19999695,81.80000305,83.30000305,84.30000305,83,85,84.5,85,85.19999695,85.5,86.19999695,86.69999695,87.19999695,84.19999695,85.09999847,,
Netherlands Antilles,,,,93.69999695,93.90000153,94,94.5,,,,,,93.30000305,93.69999695,94.19999695,93.80000305,93.90000153,93.80000305,94.30000305,,93.90000153,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,85.69999695,,,,,,,,,,,
New Zealand,,,,,,,74,76,77.19999695,77.80000305,77.69999695,78.40000153,79.40000153,78.5,78.40000153,79.09999847,79.59999847,81.09999847,80.90000153,80.59999847,81.40000153,82,82.80000305,83.40000153,83.40000153,84.30000305,84.09999847,84.59999847
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,72.19999695,72.59999847,72.19999695,73.19999695,
Nigeria,,,,66.80000305,,,56.70000076,,,,,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,,,,,,84.40000153,,,,,,
Northern Mariana Islands,,,,,,,,,,,58,,,,,90.59999847,,,,,,,,,,,,
Norway,80.30000305,81,81.5,82.90000153,83.69999695,83,82.30000305,83.5,83.69999695,84.30000305,84.69999695,86.19999695,86.40000153,86.59999847,86.80000305,86.69999695,86.69999695,87.30000305,87.59999847,88,88.40000153,88.69999695,89.09999847,89.19999695,89.90000153,90.40000153,90.5,90.59999847
Oman,,,,,,,,,,,,,,86.09999847,,,87.80000305,,,,80.19999695,,,,,,,
Pakistan,,,,,,13.10000038,11.69999981,12.30000019,13.39999962,13.39999962,13.5,19.29999924,15.80000019,18.5,16.70000076,21.89999962,21.89999962,23.10000038,20.79999924,20.79999924,,18.10000038,,19.79999924,,17.60000038,,15
Panama,,,81.30000305,81.80000305,83.5,81.90000153,83.19999695,,,,,,85.40000153,85.59999847,86,85,84.80000305,85.90000153,87.09999847,87.5,89.09999847,87.80000305,87.59999847,87.5,88.09999847,86.40000153,86.69999695,86.90000153
Paraguay,,,86.09999847,83.90000153,82.5,81.90000153,83.59999847,83.09999847,84.80000305,83.09999847,,,,,,55.5,,75.30000305,75.19999695,71.80000305,69.59999847,69.19999695,70.59999847,69.80000305,,,,67.59999847
Peru,,,,,,,,81.59999847,,,79.69999695,,,,,83.09999847,84.19999695,83.09999847,85.90000153,85.59999847,84.59999847,83.80000305,49.59999847,50.59999847,49,49.5,49.40000153,51.20000076
Philippines,47.79999924,48.70000076,47.79999924,46.90000153,51.40000153,52.20000076,52.40000153,54.20000076,54.20000076,54.79999924,55.79999924,56.09999847,54.5,54.09999847,56,55.59999847,55.09999847,56.59999847,58.09999847,51.29999924,62.29999924,63.09999847,63.29999924,63.09999847,63.59999847,63.5,64.30000305,65
Poland,,,,,,,,,,,,,,,54.59999847,56.5,57.70000076,59,60.29999924,62.40000153,62.70000076,62.5,64,65.19999695,65.59999847,66.19999695,67.5,67.90000153
Portugal,39.5,41.09999847,41.5,45.90000153,47.5,47.09999847,49.20000076,48.20000076,50.09999847,51.59999847,53,54.70000076,62.79999924,63.5,62.90000153,64.69999695,64.5,63.70000076,60.70000076,62.29999924,62.90000153,63.09999847,64.59999847,65.90000153,67.5,68.40000153,68.69999695,69.40000153
Puerto Rico,74.69999695,74.69999695,74.90000153,74.5,75.59999847,76.59999847,76.59999847,77.40000153,77.59999847,77.5,,80.5,80.30000305,80.30000305,81.40000153,81.80000305,83.30000305,84.30000305,85.69999695,85.09999847,85,86.09999847,88.59999847,87.80000305,88.59999847,88.59999847,88.40000153,89.40000153
Qatar,,,,,,,,,,,,,,,,,,97.69999695,,,,95.90000153,,,96.5,,95.90000153,
Moldova,,,,,,,,,,,,,,,,,,,,,40,39.5,40.59999847,46.29999924,48.29999924,48.20000076,55.59999847,57.5
Romania,26.70000076,27.10000038,27.10000038,26.89999962,26.79999924,27,27.10000038,27.29999924,27.39999962,27.79999924,29.20000076,32.59999847,32.5,31,29.5,29.5,32.09999847,32.5,32.79999924,33.09999847,33.40000153,33.29999924,37.09999847,37.79999924,41.59999847,42.20000076,43.29999924,44.29999924
Russia,,,,,,,,,,,,,,,,,,68.90000153,69.90000153,66,66.5,67.90000153,68.40000153,69.40000153,70.40000153,70.69999695,71.59999847,72.90000153
Rwanda,,,,,,,,,,3.200000048,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,65.80000305,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,64.30000305,59.40000153,57.5,62.09999847,70.59999847,69.5,70.5,70.09999847,,67.59999847,73,72.80000305,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,74.69999695,,,,,,,,,,80.09999847,,,,,,
San Marino,50.5,51.79999924,53.70000076,54.90000153,57,57.59999847,59.20000076,60.59999847,62.20000076,63.5,65.69999695,66.69999695,68.90000153,69.80000305,,68.40000153,69.80000305,70.19999695,71.30000305,71.90000153,,75.40000153,75.80000305,75.19999695,75.5,76.30000305,76.40000153,77.69999695
Sao Tome and Principe,18.79999924,17.89999962,33.09999847,26.70000076,27.10000038,,,,,,,59,,,,,,,,,70.69999695,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,97.30000305,96.09999847,97.5,98.09999847,,,,98.5,98.5
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,42,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,57.20000076,59.09999847,62.09999847,60.79999924
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,26.29999924,,,
Singapore,58.79999924,59.09999847,61,63.20000076,63.29999924,66,66.09999847,64.19999695,64,64.40000153,65.59999847,66.90000153,67.69999695,69.5,71.30000305,74.5,73.80000305,73,74.40000153,74.80000305,78.80000305,78.80000305,79.19999695,79.30000305,80.30000305,,82.40000153,81.90000153
Slovak Republic,,,,,,,,,,,,,,,63.79999924,65,65.09999847,66.09999847,67.40000153,69.30000305,70.59999847,70.59999847,69.90000153,70.59999847,71,72,72.80000305,73.40000153
Slovenia,,,,,,,,,,,,,,53.90000153,54.90000153,55.29999924,57.79999924,56.70000076,57.59999847,61,61.5,60.70000076,61.5,65,64.30000305,65.30000305,67.19999695,65.40000153
South Africa,,,,,,,,,,,,,,,,,,,,,71.09999847,78.30000305,75.19999695,78.59999847,77.80000305,80.19999695,78.40000153,79.69999695
Spain,60.20000076,62.20000076,63.79999924,64.19999695,65.59999847,66.5,69.09999847,69.69999695,70.90000153,72.19999695,72.80000305,74.69999695,75.80000305,77.19999695,78.09999847,79,79.90000153,80.40000153,80.69999695,81.09999847,80.69999695,81.09999847,81.59999847,82.59999847,83.40000153,84,85.09999847,85.40000153
Sri Lanka,,27.60000038,,,,24.39999962,,,,,,,,31.70000076,26.89999962,27.60000038,34,,27.29999924,,,17.10000038,,,,33.90000153,33,34.40000153
Saint Helena,,,,,,,,,,,,,,,,,,,93.30000305,,,,,,,,,
Suriname,,,,,,,,,,,,,87.09999847,88.40000153,88.59999847,88.5,91.59999847,89.90000153,85.5,96.59999847,,,,,82.19999695,,,
Sweden,80.59999847,81.59999847,82.30000305,82.69999695,83,83,83.30000305,83,83.40000153,83.40000153,84.09999847,84.90000153,85.80000305,86.30000305,86.69999695,86.5,86.59999847,86.5,86.5,86.90000153,87.30000305,87.80000305,88.69999695,89.19999695,89.19999695,89.5,89.59999847,89.80000305
Switzerland,71.90000153,72,73,74.09999847,74.59999847,74.5,75,76,76.90000153,77.5,78.19999695,79.5,80.90000153,81.09999847,80.69999695,80.59999847,80.80000305,82.09999847,82.80000305,83.09999847,83.30000305,83.69999695,84.19999695,84.80000305,85,85.30000305,85.40000153,86
Syria,,,,36.90000153,38.79999924,,,,,40.09999847,,,,34.5,53,29.10000038,,60.40000153,,39.90000153,45.09999847,35.20000076,31.60000038,42.70000076,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,19.70000076,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,14.80000019,,,,,17.89999962,
Thailand,18.10000038,22.70000076,25.20000076,24.70000076,23.60000038,25.20000076,23.20000076,25,23.39999962,22.10000038,23.10000038,25.89999962,25,27.60000038,28,29.79999924,31.10000038,31.89999962,34.29999924,36.40000153,35.5,37.90000153,37,38.70000076,40.40000153,40.5,40.29999924,40.70000076
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,45.40000153,46.70000076,54.70000076,50.70000076,50.09999847,53.59999847
Tonga,,,,,84.30000305,,,,,,,,,,,,,,,,,,,39.70000076,,,,
Trinidad and Tobago,70.09999847,69.40000153,71.40000153,74.19999695,73.80000305,75.69999695,80.40000153,80.30000305,78,79.5,,77.69999695,80.19999695,80.59999847,80.5,82.30000305,82.69999695,83.5,83.40000153,84.09999847,83.69999695,83.80000305,83.69999695,84.5,82.59999847,82,,
Tunisia,20.10000038,,,,,,,,,32.09999847,,,,,,,,,,,,,,,,,,
Turkey,,,60.40000153,64.19999695,63,12.89999962,,,13.30000019,13,14.39999962,14.39999962,16.70000076,19.60000038,18.20000076,19,18.39999962,21,21.70000076,21.5,26.29999924,24.5,26.29999924,28.10000038,28.70000076,33.29999924,36.5,37.90000153
Uganda,,,,,,,,,,,,,,,,,,,,,,,,19.20000076,,,,
United Arab Emirates,,,,,,,,,,,,,,,,85.90000153,,,,,85.90000153,,,,,92.30000305,,
United Kingdom,76,77.80000305,78.69999695,79.59999847,80.40000153,80.69999695,81.40000153,81.90000153,80.30000305,80.80000305,80.90000153,81.30000305,82.09999847,82.59999847,84.19999695,84.40000153,84.59999847,85.5,85.90000153,86.40000153,87,87.69999695,88.30000305,89,89.59999847,89.5,89.5,89.5
United States,79.90000153,80.19999695,81.09999847,81.59999847,81.5,82.09999847,82.59999847,82.80000305,82.90000153,83.19999695,83.80000305,84.09999847,84.5,85.19999695,85,85.19999695,85.30000305,85.40000153,85.69999695,86.19999695,86.19999695,86.90000153,87.80000305,89,89.30000305,89.59999847,89.80000305,89.90000153
Uruguay,,,,,78.40000153,,77.59999847,75.90000153,77.40000153,76.90000153,78.19999695,76.80000305,78.40000153,79.19999695,80.5,81.69999695,,,84.40000153,84.90000153,85.40000153,84.90000153,86.5,86.19999695,85.59999847,85.69999695,82.30000305,82.5
Venezuela,79.19999695,80.59999847,80.40000153,82.30000305,82.19999695,81.40000153,80.40000153,79.69999695,79.80000305,81.19999695,82.19999695,82.09999847,82.19999695,83,,,,,,,,,,86,,,85.80000305,86
Vietnam,,,,,,,,,,,,,,,,,20.70000076,23.5,25.20000076,24.70000076,23.60000038,23.79999924,25.10000038,25.29999924,26.29999924,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,55.59999847,54.90000153,53.29999924,53.59999847,53.40000153,62.79999924,60.09999847,57.20000076,56.29999924,57.20000076,55.29999924,52.5
"Yemen, Rep.",,,,,,,,,,,,13.39999962,,,9.399999619,,,,9.199999809,9.199999809,,,,,,,,
Zambia,,,,,,,,,,,17.79999924,,,,,,,,20,,18.39999962,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,20.39999962,,,,,,,,
