Female industry workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Belgium,18.20000076,17,16.39999962,16,15.69999981,15.19999981,14.89999962,14.30000019,,,,,,12,11.89999962,11.5,11.10000038,10.69999981,10.5,11.69999981,12,11.89999962,11.69999981,11.60000038,11.10000038,11.30000019,10.80000019,
Belize,,,,,,,,,,,,,,13.19999981,11.89999962,9.300000191,10.30000019,19.79999924,10.89999962,11.89999962,,,,,,10.30000019,,
Bermuda,,,,,,,,,,,,,,,,,,,,,3.700000048,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000191,,
Bolivia,18.79999924,18.29999924,16,15.89999962,15.30000019,15.10000038,12,12,12.10000038,11.80000019,11.5,15.10000038,16.5,15.19999981,15.60000038,16.10000038,15.69999981,16.60000038,,16.70000076,14.19999981,9.600000381,11.30000019,,,,,
Botswana,,,,,,3.900000095,,,,,,,,,,,19.79999924,,15.69999981,,14.10000038,17.39999962,,16.5,,10.80000019,,
Brazil,,13,12.89999962,13.60000038,11.80000019,12.39999962,14.30000019,13.10000038,12.69999981,13.60000038,,,,,,,,,,,12.10000038,,12.69999981,12.80000019,12.89999962,13.30000019,13,
British Virgin Islands,,,,,,,,,,,,5.099999905,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,11.19999981,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.5,28.89999962,28.10000038,28.5
Cambodia,,,,,,,,,,,,,,,,,,,3.5,,9.600000381,12.19999981,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,3.900000095,,,,,,
Canada,15.69999981,15.30000019,14.19999981,14.10000038,14.10000038,13.69999981,13.80000019,12.80000019,12.89999962,12.69999981,12.30000019,11.60000038,11.39999962,10.69999981,10.60000038,11,10.89999962,11.10000038,11.10000038,11.30000019,11.19999981,11.10000038,11.30000019,11.10000038,11.10000038,10.60000038,10.89999962,10.5
Cayman Islands,,,,,,,,,,,,2.5,,,,,,,,,,,,,,3.299999952,3.599999905,4.199999809
Chad,,,,,,,,,,,,,,0.6999999881,,,,,,,,,,,,,,
Chile,16.29999924,14.89999962,11.89999962,11.69999981,13.10000038,11.69999981,12.60000038,13.80000019,14.10000038,15.69999981,,14.80000019,,16.20000076,,14.5,,14.30000019,,12.60000038,,12.89999962,9.5,11.80000019,12.19999981,11.5,11.30000019,10.89999962
Colombia,25.89999962,,,,,22.20000076,23.10000038,23.20000076,23.60000038,23.70000076,25,25.79999924,25,,24.70000076,24.29999924,24.10000038,21.29999924,20.89999962,19.89999962,19.89999962,17.29999924,16.79999924,16.10000038,17.5,16.10000038,15.80000019,15.5
Costa Rica,20.10000038,19.5,20.29999924,21.5,17.10000038,19.60000038,21,23,24,26.5,24.39999962,26.29999924,24.70000076,22.5,22.39999962,20.89999962,18.70000076,17.39999962,18,17.39999962,16.5,17.10000038,15,14.5,13.10000038,12.60000038,12.80000019,12.89999962
Croatia,,,,,,,,,,,,,,,,,21.10000038,21.29999924,22.10000038,22.10000038,19.89999962,21.29999924,20.10000038,18.79999924,18.60000038,18.10000038,17.79999924,18.5
Cuba,,,,,,,,,,,,,,,,16.20000076,16.20000076,16.20000076,16.60000038,13.89999962,13.89999962,15.69999981,15.69999981,15.69999981,13.89999962,13.19999981,12.80000019,12.39999962
Cyprus,29.10000038,29,28.39999962,27.89999962,27.89999962,27,26.10000038,25.79999924,25.70000076,25.10000038,24.5,24.5,23.10000038,20.29999924,18.5,17.79999924,,,,14.19999981,13.19999981,12.5,12.10000038,11.30000019,10.69999981,10.60000038,10.19999981,9.600000381
Czech Rep.,,,,,,,,,,,,,,32.59999847,31.5,30.79999924,30.39999962,29.10000038,28.89999962,28,27.5,28.29999924,27.5,27,26.60000038,26.5,27,26.79999924
Denmark,,15.60000038,,15.60000038,15.10000038,15.80000019,16.10000038,15.89999962,15.69999981,15.60000038,15.89999962,16.29999924,15.60000038,14.5,15.19999981,15.30000019,15.10000038,14.80000019,14.89999962,14.69999981,14.30000019,13.5,13.10000038,12.19999981,12,12.5,11.80000019,12.39999962
Dominica,,,,,,,,,,27.29999924,,13.19999981,,,,,,10.19999981,,10.89999962,,9.800000191,,,,,,
Dominican Rep.,,,,,,,,,,,,,,,,,21.10000038,21.29999924,,,19.29999924,,,15.19999981,15.30000019,15.10000038,,
Ecuador,,,,,,,,,,,,,17.10000038,16.60000038,,,14,15.30000019,,14.80000019,14.89999962,16.20000076,14.19999981,,14,12.10000038,12.60000038,
Egypt,12.69999981,12.80000019,13.39999962,14.30000019,10.80000019,,,,,9.100000381,10.19999981,16.79999924,10.39999962,8.100000381,7.400000095,9.199999809,,8.100000381,9.100000381,11.10000038,6.900000095,10.10000038,10.39999962,6.199999809,5.900000095,5,6,
El Salvador,21.20000076,,,,,21.39999962,28.5,,20.60000038,20.5,,23.70000076,22.5,,26.20000076,25.89999962,24.20000076,20.89999962,25,24.29999924,24.29999924,22.10000038,23.5,21.89999962,21.60000038,20.10000038,19,
Equatorial Guinea,,,,0.6999999881,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,31.79999924,31.39999962,31.29999924,29.89999962,27.20000076,26,26.60000038,25.39999962,24.10000038,24,23.5,23.89999962,23.20000076,21.5,22.79999924,25.5,24.20000076,21.5,22
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,19,8.399999619,17.39999962,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,8.300000191,,
Finland,22.89999962,22.79999924,21.70000076,20.5,20.10000038,19.70000076,19.5,18.79999924,17.89999962,17.39999962,17.10000038,15.89999962,15.19999981,14.60000038,14.10000038,14.30000019,13.80000019,13.80000019,14.10000038,14.30000019,13.89999962,13.80000019,13.5,12.60000038,12.39999962,12.30000019,11.89999962,11.5
France,22.10000038,21.29999924,20.70000076,16,15.60000038,19,18.39999962,17.79999924,17.29999924,17.20000076,17.10000038,16.70000076,16.10000038,15.39999962,,,,,,,,,,12.60000038,12.39999962,12.10000038,11.69999981,11.5
Gabon,,,,,,,,,,,,,,2.900000095,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,1.299999952,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,5.699999809,4.900000095,4.099999905,5.900000095,3.5,4.199999809,4,4.400000095,3.900000095,3.700000048
Germany,,,,,,,,,,,,25.89999962,24.39999962,22.89999962,21.5,20.39999962,19.5,19,18.89999962,18.5,18.29999924,17.89999962,17.5,17.20000076,17,16.10000038,16.10000038,16
East Germany,,,,,,,,,,,,28.5,21.5,18.60000038,17.5,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,9.800000191,,,,,,,14.5,,,,,,,,
Greece,,18.20000076,18.29999924,17.29999924,16.79999924,16.60000038,17.39999962,17.10000038,16.79999924,17.39999962,17.39999962,17.70000076,17.29999924,14.89999962,14.10000038,13.89999962,13.69999981,13.39999962,12.30000019,12.39999962,12.19999981,11.60000038,11.19999981,11.19999981,10.5,10,9.699999809,9.800000191
Grenada,,,,,,,,,17.29999924,,,,,,8.699999809,,9.899999619,,12.19999981,,,,,,,,,
Guatemala,,28.10000038,28.10000038,,,,,19.39999962,,,21.79999924,27.29999924,,,14.80000019,,,,24.5,,20.79999924,,23.29999924,,,,24.60000038,
Guinea,,,,,,,,,,,,,,,2.900000095,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,20.39999962,,,,,12.19999981,,,,,
Haiti,7.900000095,7.800000191,9.300000191,9.300000191,,,,,9.300000191,,9.300000191,,,,,,,,,6,,,,,,,,
Honduras,,,,,,20.10000038,15.80000019,16.10000038,,,22.70000076,,24.70000076,23.89999962,28.79999924,28.70000076,28.70000076,27.10000038,26.5,24.60000038,,,,,,23.29999924,,
"Hong Kong, China",56.20000076,53.40000153,51.59999847,49.29999924,49.59999847,47,45.40000153,43.79999924,40.20000076,36.40000153,33,29.5,26.60000038,22.70000076,19.79999924,18.70000076,16.39999962,14.39999962,12.60000038,11.80000019,10.39999962,9.899999619,,8.100000381,7.199999809,6.5,6.300000191,5.900000095
Hungary,36.20000076,32,31.5,31,30.70000076,30.5,30,29.39999962,28.60000038,27.60000038,30.39999962,29.29999924,,,25.70000076,24.79999924,25.10000038,25,25.70000076,25.10000038,25.20000076,25.70000076,25,23.60000038,22.70000076,21.29999924,21.10000038,21.29999924
Iceland,,,,,,,,,,,,17.70000076,14.30000019,14.30000019,14.10000038,13.60000038,13.60000038,15.19999981,14.5,12.69999981,9.600000381,9.5,10.80000019,9.300000191,10.80000019,10.5,9,8.300000191
Indonesia,13.10000038,,14.5,,,12.19999981,9.300000191,9.399999619,9.100000381,12,12.39999962,12.80000019,12.80000019,14.39999962,16.20000076,16,15.89999962,16.29999924,13.89999962,15.5,,15.60000038,15.80000019,15,14.19999981,14.69999981,15,
Iran,,,,,,,,,,,,,,,,,34.5,,,,,,,,,28.39999962,,29.10000038
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,7.400000095,,,
Ireland,,,,18.10000038,18.60000038,18.5,19,18.70000076,18,19,18.20000076,18,17.89999962,16.79999924,17.39999962,17.39999962,16.39999962,15.39999962,16.29999924,15.39999962,15.10000038,14.69999981,13.39999962,13,13.19999981,12.19999981,11.30000019,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,3.900000095,
Israel,15.69999981,15.30000019,15,15,15.19999981,15.89999962,16.10000038,16.29999924,15.69999981,14.89999962,15,14.80000019,14.60000038,15.19999981,15.39999962,14.89999962,14.89999962,14.19999981,13.10000038,12.5,12.10000038,11.80000019,11.19999981,10.89999962,11.19999981,10.69999981,10.19999981,10.69999981
Italy,27.70000076,27.5,27,26,24.60000038,23.79999924,23.29999924,22.70000076,22.70000076,22.79999924,22.60000038,22.10000038,21.60000038,22.79999924,23,22.70000076,22.20000076,22.20000076,22.10000038,21.39999962,21,20.39999962,20.10000038,19.79999924,17.89999962,17.5,16.79999924,16.5
Jamaica,,,,,,,,,,,,,11.5,11.5,11.5,12.39999962,11.69999981,9.899999619,8.5,7.5,6.199999809,6.099999905,6.5,6.300000191,5.400000095,5.300000191,4.599999905,
Japan,28.39999962,28.60000038,28.20000076,28.39999962,28.60000038,28.39999962,28,27.20000076,27.5,27.79999924,27.39999962,27.60000038,27.29999924,26.60000038,25.70000076,25,24.60000038,24.10000038,22.70000076,22,21.5,20.70000076,19.60000038,19.20000076,18.29999924,17.60000038,17.70000076,17.39999962
Jordan,,,,8.5,,,4.800000191,8.199999809,,,,,,,,,,,,,11.60000038,13.10000038,10.80000019,12.10000038,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,14.39999962,,9.699999809,9.699999809,10.19999981,10.39999962,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,3.099999905,,,,,,,
"Korea, Rep.",23.79999924,22.29999924,21.89999962,23,24.20000076,24.39999962,26.20000076,29.39999962,30.60000038,30.79999924,30.20000076,29.79999924,28,25.5,24.39999962,23.70000076,22.79999924,21.10000038,18.5,18.89999962,19.20000076,18.60000038,18.20000076,18,17.79999924,16.60000038,16,15.60000038
Kuwait,,,,2,,,,,1.899999976,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,10.80000019,10.10000038,10.30000019,8.399999619,7.300000191,7.099999905,7.400000095,9.899999619,10.89999962,10.30000019,10.69999981,
Laos,,,,,,,,,,,,,,,,2.700000048,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,20,18.89999962,19.29999924,17.70000076,18.20000076,18.10000038,16.79999924,18,18.20000076,16.20000076,16.39999962,15.69999981
Lesotho,,,,,,,,,,,,,,,,,10.10000038,13.39999962,,9.800000191,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,21.5,22.10000038,21.20000076,20.29999924,20.60000038,20.79999924,21.60000038,20.29999924,20.79999924,19.5,19.79999924
Luxembourg,,,,11.80000019,11.19999981,11.10000038,11.10000038,10.69999981,9,8.800000191,8.399999619,,,,,,,,,,,,,,,,,
"Macao, China",,,,,,,,,,55.29999924,50.40000153,,44.20000076,37.70000076,34.79999924,34.40000153,32.79999924,33.20000076,34.09999847,33.70000076,30.20000076,34.09999847,31.10000038,28.60000038,25.89999962,23.10000038,18.10000038,14.5
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,6,,1.600000024,,
Malaysia,20,21.20000076,21.39999962,22.79999924,21,20.5,20.89999962,21.20000076,21.70000076,25.39999962,28,28.10000038,32.09999847,31.89999962,,31.39999962,29.60000038,29.79999924,28.29999924,28.70000076,28.89999962,29.70000076,27.29999924,26.89999962,24.89999962,24.39999962,24.70000076,22.79999924
Maldives,,,,,,,,,,,38.5,,,,,42.90000153,,,,,24.10000038,,,33.79999924,,,31.79999924,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,14.69999981,,,
Malta,,,,,,,,,,,,,,,,,,,,,23.5,20.70000076,22,17.89999962,17.89999962,17.20000076,14.80000019,13.30000019
Marshall Islands,,,,,,,,,,,,,,,,,,,,22.60000038,,,,,,,,
Martinique,,,,,,,,,,,6.199999809,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,48.40000153,,45.70000076,42.59999847,43.5,43.70000076,44.09999847,44.5,,42.59999847,40.79999924,38.29999924,31.29999924,28.79999924,27.29999924,25.79999924
Mexico,,,,,,,,,,,20.79999924,19.10000038,,17.89999962,,15.30000019,17.89999962,18.5,20.39999962,21.20000076,22.10000038,21.89999962,20.60000038,19.60000038,19.39999962,19.5,19,18.10000038
Mongolia,,,,,,,,,,,,,,19.5,14.30000019,16.10000038,15,13.5,12.60000038,12.30000019,11.30000019,10.89999962,13.19999981,13.89999962,13.80000019,14.80000019,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,14.30000019,,9.199999809,,
Montserrat,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,50.20000076,47.5,45.79999924,45,28.10000038,41.5,44.29999924,46.29999924,42.90000153,39.5,,37,19,18.60000038,16.79999924,15.89999962,14.5,
Namibia,,,,,,,,,,,,7.900000095,,,,,,7.900000095,,,6.699999809,,,,9.300000191,,,
Nepal,,,,,,,,,,,,1.299999952,,,,,,,,5.099999905,,13.69999981,,,,,,
Netherlands,13.5,,12.10000038,,11.5,,10.69999981,,11.19999981,11.19999981,11.30000019,10.89999962,10.39999962,10.30000019,9.5,9.399999619,9.300000191,9.300000191,9.300000191,9.199999809,9.199999809,8.899999619,8.600000381,8.199999809,8.300000191,8.300000191,,
Netherlands Antilles,,,,5.400000095,5.5,5.400000095,5.300000191,,,,,,6.199999809,5.800000191,5.400000095,5.699999809,5.599999905,5.599999905,5.199999809,,5.599999905,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,
New Zealand,,,,,,,17.79999924,16.20000076,15.10000038,14.5,14.19999981,13.69999981,12.89999962,13.80000019,14.30000019,14.39999962,13.89999962,13.10000038,13.39999962,12.30000019,12.30000019,11.89999962,11.60000038,11.10000038,11.30000019,10.5,10.5,9.899999619
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,17,16.60000038,19.10000038,17.79999924,
Nigeria,,,,6.599999905,,,3.599999905,,,,,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,,,,,,8.699999809,,,,,,
Northern Mariana Islands,,,,,,,,,,,40.20000076,,,,,11.30000019,,,,,,,,,,,,
Norway,13.30000019,12.69999981,12.69999981,12,12,12.10000038,12.60000038,12,12,11.5,11.10000038,10.30000019,10.30000019,10.19999981,10.39999962,10.19999981,10.30000019,10,9.800000191,9.399999619,9.300000191,9,9,8.699999809,8.300000191,8.100000381,7.900000095,8
Oman,,,,,,,,,,,,,,7.400000095,,,7,,,,14,,,,,,,
Pakistan,,,,,,11.80000019,9.800000191,11.69999981,14.19999981,14.19999981,14.10000038,14.69999981,15.30000019,11.89999962,11,10.69999981,10.69999981,10.5,9.699999809,9.699999809,,9,,15.60000038,,15,,12.60000038
Panama,,,11.5,11.30000019,10.89999962,11.80000019,11.39999962,,,,,,11,11,11.19999981,11,12.10000038,11.30000019,10.60000038,10.39999962,9.100000381,9.100000381,9.399999619,8.600000381,8.899999619,9.100000381,8.800000191,9.699999809
Paraguay,,,13.30000019,15.60000038,16.60000038,17.60000038,15.39999962,16.10000038,14.39999962,16.29999924,,,,,,7.900000095,,11.10000038,10.69999981,11.5,10.60000038,10.39999962,10,10.19999981,,,,8.899999619
Peru,,,,,,,,17.70000076,,,19.70000076,,,,,16.5,12.10000038,12.10000038,11,11.10000038,11.5,10.19999981,42.70000076,41.59999847,43.09999847,42.40000153,42.90000153,43
Philippines,14.89999962,13.80000019,13.10000038,12.89999962,12.80000019,12.80000019,12.60000038,13.10000038,13.89999962,14.19999981,12.80000019,13.89999962,13.69999981,13.19999981,13.5,13.19999981,42.90000153,41.5,40.09999847,46.79999924,13.19999981,12,11.60000038,11.89999962,11.69999981,11.69999981,11.30000019,11.10000038
Poland,,,,,,,,,,,,,,,21.29999924,21,20.39999962,20.60000038,20.70000076,20.10000038,19,18.39999962,17.20000076,17.20000076,17.10000038,17.10000038,17.5,17.89999962
Portugal,25.29999924,24.79999924,26.20000076,25.10000038,23.70000076,24.5,24.20000076,24.70000076,24.89999962,25.79999924,25.89999962,24.70000076,24.29999924,23.70000076,24,22.60000038,21.79999924,20.79999924,24.29999924,23.29999924,22.89999962,22.60000038,21.79999924,20.5,19.70000076,18.60000038,18.79999924,18.29999924
Puerto Rico,24.20000076,24.89999962,24.70000076,25.10000038,23.70000076,23.10000038,22.5,22.39999962,22.20000076,22,,19.5,19.20000076,19.20000076,18.10000038,17.5,16.29999924,15.10000038,14.30000019,14.5,14.60000038,13.89999962,12.19999981,11.80000019,11,11,11.30000019,10.30000019
Qatar,,,,,,,,,,,,,,,,,,1.899999976,,,,3.099999905,,,3.099999905,,3.900000095,
Moldova,,,,,,,,,,,,,,,,,,,,,10.19999981,10.19999981,10.80000019,11.89999962,11.60000038,11.5,12.39999962,12.39999962
Romania,33.90000153,34.40000153,35,35.29999924,35.70000076,36.40000153,36.70000076,36.70000076,37.09999847,37.70000076,36.5,33.70000076,29.70000076,28.60000038,26.39999962,24.29999924,25.5,24.10000038,23.5,21.89999962,21.10000038,21.60000038,24.39999962,24.89999962,26.10000038,24.79999924,25.29999924,24.70000076
Russia,,,,,,,,,,,,,,,,,,23.20000076,22.60000038,21.60000038,21.70000076,22.79999924,22.60000038,22.29999924,21.70000076,21.20000076,20.70000076,20.20000076
Rwanda,,,,,,,,,,0.6999999881,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,17.29999924,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,19.20000076,20.5,24.39999962,18.89999962,15.39999962,13.89999962,13.5,14.69999981,,10.89999962,9.5,9.5,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,11,,,,,,,,,,7.599999905,,,,,,
San Marino,43.90000153,42.90000153,41.20000076,40.09999847,38.20000076,38.79999924,37.40000153,36.29999924,34.70000076,33.70000076,31.70000076,30.79999924,28.79999924,27.89999962,,27.20000076,26.20000076,25.70000076,25,24.5,,24.20000076,23.79999924,24.29999924,24.20000076,23.39999962,23.29999924,22
Sao Tome and Principe,8.300000191,3.400000095,3.700000048,5.699999809,3.200000048,,,,,,,2.5,,,,,,,,,5.900000095,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,1.700000048,1.5,1.100000024,1.200000048,,,,1,1.100000024
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,4.900000095,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.5,18.70000076,19.60000038
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,
Singapore,40.29999924,40,37.70000076,36.20000076,36.20000076,33.40000153,33.29999924,35.20000076,35.70000076,35.29999924,34.29999924,32.90000153,32.09999847,30.39999962,28.5,25,26.10000038,26.60000038,25.20000076,24.79999924,20.89999962,20.70000076,20.39999962,20.20000076,19.20000076,,16.79999924,17.60000038
Slovak Republic,,,,,,,,,,,,,,,29.20000076,28.60000038,28.5,27.39999962,27.10000038,26.10000038,25.5,25.60000038,26.39999962,25.70000076,26.20000076,25.20000076,24.79999924,24.29999924
Slovenia,,,,,,,,,,,,,,35.70000076,33.79999924,33.5,32.40000153,30.79999924,29.79999924,27.79999924,28.29999924,28.5,28.60000038,25.89999962,25.29999924,25.29999924,23.39999962,23.10000038
South Africa,,,,,,,,,,,,,,,,,,,,,12.10000038,14,13.89999962,13.5,14.60000038,13.69999981,13.69999981,13.5
Spain,21.29999924,20,19.20000076,18.39999962,17.39999962,16.79999924,16.79999924,17.39999962,17.20000076,17,17.39999962,16.79999924,16.20000076,15,14.5,14,13.89999962,13.60000038,13.69999981,13.89999962,14.5,14.39999962,14.30000019,13.30000019,12.89999962,12.39999962,11.60000038,11.60000038
Sri Lanka,,17.5,,,,19.89999962,,,,,,,,22.39999962,25.60000038,28.70000076,24.20000076,,22.20000076,,,55.90000153,,,,27.5,0.8000000119,27.10000038
Saint Helena,,,,,,,,,,,,,,,,,,,2.200000048,,,,,,,,,
Suriname,,,,,,,,,,,,,6.099999905,6.699999809,6.900000095,4.5,5.699999809,5.5,9.800000191,0.5,,,,,8.399999619,,,
Sweden,16.20000076,15.30000019,14.5,14.30000019,14.10000038,14.19999981,14.19999981,14.39999962,14.5,14.60000038,14.10000038,13.19999981,12.19999981,11.69999981,11.39999962,11.69999981,12.10000038,12.10000038,12,11.69999981,11.39999962,11,10.39999962,9.800000191,9.800000191,9.300000191,9.300000191,9.100000381
Switzerland,23.10000038,22.70000076,21.79999924,20.79999924,20.39999962,20.70000076,20.5,19.79999924,19.20000076,18.89999962,18.29999924,16.79999924,15.19999981,14.89999962,15.60000038,15.89999962,15.60000038,14.39999962,13.60000038,13.19999981,13,13.10000038,12.60000038,12.10000038,12,11.80000019,12,11
Syria,,,,10.89999962,13.69999981,,,,,12.60000038,,,,12.69999981,17.5,10.60000038,,16.29999924,,9.699999809,7.5,8,7.199999809,8.100000381,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,4.800000191,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,1.200000048,,,,,2.099999905,
Thailand,7.800000191,10.10000038,11.10000038,10.80000019,10.10000038,10.69999981,8.5,10.19999981,9.100000381,10.10000038,12.30000019,13.80000019,13.30000019,15.10000038,15.30000019,17,17.39999962,16.70000076,15.80000019,16.79999924,17.10000038,18.39999962,18.89999962,18.79999924,19.20000076,18.70000076,19,19.20000076
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,29.60000038,30.70000076,29.89999962,29.89999962,29.29999924,28.70000076
Tonga,,,,,12.39999962,,,,,,,,,,,,,,,,,,,55.29999924,,,,
Trinidad and Tobago,21.29999924,20.70000076,22.10000038,19.60000038,18.5,16.60000038,12.10000038,12.30000019,13.10000038,12.60000038,,15.60000038,14.19999981,13.69999981,13.39999962,12.69999981,12.69999981,12.60000038,13.19999981,12.89999962,13.30000019,12.60000038,14.10000038,13,15,15.80000019,,
Tunisia,47.79999924,,,,,,,,,44.09999847,,,,,,,,,,,,,,,,,,
Turkey,,,30.60000038,27.70000076,28.70000076,8.100000381,,,8.5,9.300000191,9.699999809,8.300000191,11.19999981,11.69999981,10.60000038,9.899999619,10.19999981,11.89999962,11.30000019,10.89999962,13.19999981,12.10000038,13.69999981,13.39999962,14.10000038,15,15,14.80000019
Uganda,,,,,,,,,,,,,,,,,,,,,,,,5.300000191,,,,
United Arab Emirates,,,,,,,,,,,,,,,,13.80000019,,,,,13.80000019,,,,,6.199999809,,
United Kingdom,22.60000038,20.79999924,19.89999962,19,18.29999924,18,17.29999924,16.79999924,18,17.70000076,17.39999962,16.60000038,16.20000076,15.80000019,14.19999981,14,13.80000019,13.19999981,13,12.5,12,11.39999962,10.80000019,10.19999981,9.600000381,9.5,9.600000381,9.399999619
United States,18.5,18.20000076,17.29999924,16.79999924,17.10000038,16.5,16,15.80000019,15.80000019,15.39999962,14.89999962,14.5,14.19999981,13.5,13.39999962,13.19999981,13.19999981,13.10000038,12.89999962,12.39999962,12.30000019,11.69999981,10.80000019,10.10000038,9.800000191,9.600000381,9.399999619,9.399999619
Uruguay,,,,,21.60000038,,22.39999962,24.10000038,22.60000038,23.10000038,21.79999924,23.20000076,20.5,19.79999924,18,16.70000076,,,14.10000038,13.89999962,13.39999962,13.5,12.19999981,12.19999981,12.60000038,12.80000019,12.5,12.60000038
Venezuela,18.29999924,17.29999924,17.20000076,15.60000038,15.5,16.39999962,17.20000076,18.29999924,18.29999924,16.79999924,15.5,15.89999962,15.89999962,15.30000019,,,,,,,,,,11.39999962,,,11.39999962,12
Vietnam,,,,,,,,,,,,,,,,,8.800000191,10.39999962,9.199999809,9.899999619,10.10000038,11.19999981,11.69999981,13,13.69999981,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,15.89999962,14.39999962,16.89999962,13.69999981,11.19999981,10.39999962,8.399999619,7.800000191,8.199999809,8.399999619,8.800000191,9.699999809
