Total service workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Equatorial Guinea,,,,17.60000038,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,41.5,41.79999924,43.70000076,45.90000153,50.79999924,53.29999924,55.59999847,56.59999847,57.59999847,58,59.79999924,59.5,60.09999847,61.70000076,61.29999924,59.20000076,60.70000076,61.5,60.09999847
Ethiopia,,,,,,,,,,,,,,,7.599999905,,,,,,,,,,69,13.19999981,68.59999847,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,66.69999695,,
Finland,52.20000076,52.5,53.5,54.79999924,55.79999924,57.09999847,57.59999847,59,60.09999847,60.59999847,60.5,62.20000076,63.40000153,64.19999695,64.59999847,64.30000305,64.90000153,65.19999695,65.40000153,65.59999847,66,66.90000153,67.19999695,68.30000305,69,69.09999847,69.40000153,69.69999695
France,56.20000076,57.20000076,58.09999847,59.20000076,60.20000076,61.29999924,62.20000076,63.09999847,63.79999924,64.40000153,64.80000305,65.5,66.5,67.69999695,68.69999695,,,,,,,,,70,70.90000153,71.40000153,72.30000305,73.09999847
Gabon,,,,,,,,,,,,,,46.20000076,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,27.79999924,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,41.09999847,38.20000076,37.90000153,37.79999924,38,36.5,36.90000153,36.20000076,35.5,36
Germany,,,,,,,,,,,,54.90000153,56,57.40000153,58.90000153,60.40000153,61.5,62.20000076,62.5,63,63.59999847,64.19999695,64.90000153,65.5,66,67.59999847,67.80000305,67.90000153
East Germany,,,,,,,,,,,,51.79999924,57.5,59.09999847,60.20000076,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,27.89999962,,,,,,,31.10000038,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,82,84.5,85.09999847,82.69999695,82.5,83.09999847,84.40000153,84.59999847,83.80000305,84.80000305
Greece,,40.29999924,41.90000153,41.40000153,42.79999924,43.70000076,43.40000153,45,46.20000076,47.09999847,48.29999924,50.29999924,51,54.5,55.5,56.29999924,56.79999924,57.70000076,58.79999924,59.59999847,60,60.90000153,61.70000076,62.09999847,64.90000153,65.09999847,65.90000153,66
Grenada,,,,,,,,,49.40000153,,,,,,55.79999924,,57,,58.59999847,,,,,,,,,
Guadeloupe,51.59999847,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,29.60000038,29.60000038,,,,,31.29999924,,,57.20000076,53.40000153,,,27.89999962,,,,39,,42.79999924,,37.5,,,,43.70000076,
Guinea,,,,,,,,,,,,,,,18.10000038,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,47.90000153,,,,,50.40000153,,,,,
Haiti,24.39999962,25.20000076,23,23,,,,,22.20000076,,22.79999924,,,,,,,,,38.70000076,,,,,,,,
Honduras,24.5,24.39999962,24.70000076,25,,73,72.19999695,72.30000305,,,33.20000076,40.59999847,41.59999847,59.70000076,38.70000076,38.5,39.40000153,41,42.40000153,42.90000153,,,,,,39.70000076,,
"Hong Kong, China",48.40000153,50.20000076,52.09999847,53.79999924,53.70000076,54,55,55.5,57.59999847,60.09999847,62.40000153,64.30000305,66.40000153,69.59999847,71.40000153,72.40000153,74,75.5,77.09999847,78.59999847,79.40000153,80.40000153,,82.69999695,84.19999695,84.69999695,85.09999847,85.59999847
Hungary,36.79999924,35.5,35.5,36.09999847,36.79999924,37.59999847,38.5,39.29999924,40.09999847,41,45,47.79999924,53.40000153,56.90000153,58.09999847,59.29999924,59,58.90000153,57.29999924,58,59.09999847,58.90000153,59.20000076,60.79999924,61.40000153,62.09999847,62.40000153,62.70000076
Iceland,,,,,,,,,,,,63.5,65,65,64.5,65.5,66.19999695,64.80000305,66.90000153,68,68.59999847,69.19999695,68.80000305,71.30000305,70.5,71.40000153,72.40000153,72.90000153
Indonesia,30.39999962,,30.39999962,,,31.79999924,36.5,36.70000076,30.39999962,30.39999962,30.20000076,31.39999962,30.89999962,33.5,35,37.59999847,37.90000153,39.79999924,38.79999924,38.90000153,,37.5,36.90000153,36.20000076,38.70000076,38,37.59999847,
Iran,,,46.79999924,,,,,,,,,,,,,,44.29999924,,,,,,,,,44.59999847,,45.09999847
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,65.09999847,,,
Ireland,,,,53.40000153,54.29999924,55.59999847,55.59999847,57.09999847,57.09999847,56.40000153,56.40000153,57.40000153,58.5,59.59999847,59.09999847,59.59999847,61.09999847,60.09999847,61.5,62.40000153,62.79999924,63.40000153,64.69999695,65.40000153,65.40000153,65.5,66.30000305,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,82.5,,,,,83.30000305,
Israel,62.09999847,62.70000076,63.70000076,63.70000076,64.30000305,65,65.19999695,65,66.5,67.40000153,67.5,67.19999695,67.30000305,67,67.5,67.59999847,68.40000153,69.30000305,71.09999847,72.09999847,73,73.90000153,74.59999847,75.09999847,75,75.59999847,75.80000305,75.59999847
Italy,48.70000076,49.90000153,51.40000153,52.29999924,54.5,56,56.90000153,57.70000076,58.40000153,58.90000153,59.29999924,59.5,60.20000076,58.09999847,58.5,59.20000076,60,60.40000153,60.70000076,61.40000153,62.09999847,62.5,62.79999924,62.79999924,64.40000153,64.59999847,65.19999695,65.80000305
Jamaica,,,,,,,,,,,,,53.09999847,55.5,56.29999924,56.5,57,60,60.70000076,61.29999924,62,61.90000153,62.40000153,62.09999847,63.20000076,64,63.90000153,
Japan,54,54.5,55.20000076,55.70000076,55.90000153,56,56.70000076,57.5,57.5,57.70000076,58.20000076,58.40000153,58.5,59.29999924,59.70000076,60.40000153,60.79999924,61.09999847,62.09999847,62.5,63.09999847,63.90000153,64.80000305,65.09999847,66,66.40000153,66.59999847,66.69999695
Jordan,,,,71.59999847,,,75.59999847,76.30000305,,,,,,,,,,,,,72.80000305,73.80000305,74.30000305,74.5,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,53.20000076,,48.09999847,48.20000076,47.79999924,49.09999847,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,89.80000305,,,,,,,
"Korea, Rep.",37,38,40.09999847,41.09999847,42.20000076,44.29999924,44.5,44.09999847,44.5,45.29999924,46.70000076,47.70000076,50.09999847,52.40000153,53.70000076,54.70000076,56.09999847,57.70000076,59.90000153,61.09999847,61.20000076,62.5,63.29999924,63.5,64.30000305,65.09999847,65.90000153,66.59999847
Kuwait,,,,72.30000305,,,,,73.19999695,,,,,,,73.90000153,,,,,,,,81.69999695,,,,
Kyrgyzstan,,,,,,,36.20000076,35.5,35.70000076,35.20000076,39.40000153,38,39.29999924,39.70000076,38.70000076,36.09999847,38.29999924,38.20000076,37.90000153,36.09999847,36.5,36.70000076,38.90000153,41.70000076,43.5,43.90000153,44.29999924,
Laos,,,,,,,,,,,,,,,,11.10000038,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,55.40000153,52.40000153,54.20000076,57.5,59.09999847,58.29999924,59,59.20000076,59.40000153,61.79999924,61.29999924,61.5
Lesotho,,,,,,,,,,,,,,,,,30.70000076,28.20000076,,18.29999924,,,,,,,,
Libya,47.40000153,,,44.29999924,,43.79999924,50.20000076,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,50.79999924,52.09999847,53.29999924,54.5,55.59999847,54.70000076,54,55.90000153,56.90000153,57.90000153,59
Luxembourg,56.5,57.79999924,58.90000153,59.90000153,60.90000153,62,62.70000076,63.70000076,64.90000153,65.5,66.40000153,,,,,70.69999695,71.5,71.90000153,72.30000305,74.40000153,75.69999695,76.30000305,76.59999847,77.69999695,78.19999695,77.5,78,51.59999847
"Macao, China",,,,,,,,,,51.5,57.20000076,,61.20000076,64,68.69999695,67.59999847,70.80000305,70.90000153,67.5,69.19999695,71.5,69.09999847,71.09999847,72.59999847,74.40000153,74.69999695,76.5,78.59999847
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,15.30000019,,14.60000038,,
Malaysia,38.70000076,38.79999924,44.40000153,43.5,45,45.79999924,46.5,46.79999924,46.70000076,45.90000153,46.5,43.70000076,46.59999847,46.90000153,,47.70000076,48.40000153,49,49.40000153,49.90000153,49.5,51.70000076,53.09999847,53.70000076,55.29999924,55.59999847,55.09999847,56.70000076
Maldives,,,,,,,,,,,48.5,,,,,50.40000153,,,,,50.20000076,,,56.59999847,,,59.79999924,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,41.90000153,,,
Malta,,,,,,,,,,,,,,,,,,,,,65.19999695,65.80000305,67.69999695,67.19999695,68.19999695,68,70,71.80000305
Marshall Islands,,,,,,,,,,,,,,,,,,,,59.40000153,,,,,,,,
Martinique,,,,,,,,,,,75,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,45.29999924,,46.70000076,45.70000076,48.5,49.5,49.59999847,50.09999847,,49.70000076,51.90000153,53.5,56.20000076,57.40000153,57.90000153,57.90000153
Mexico,,,,,,,,,49,,46.09999847,50.29999924,,51.09999847,,54.5,55,53.79999924,55.5,53.90000153,55.29999924,56.29999924,57.40000153,58.5,59,57.40000153,57.79999924,59.90000153
Mongolia,,,,,,,,,,,,,,40,38.59999847,35.90000153,36,34.29999924,34.40000153,35,37.20000076,38,40.70000076,42.59999847,43.70000076,43.29999924,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,64.19999695,,71.90000153,,
Montserrat,61.70000076,60.90000153,61.70000076,62.40000153,62.70000076,62.59999847,60.59999847,59.5,,,,62.79999924,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,59.5,59.79999924,60.40000153,61.90000153,36.5,58.90000153,56.40000153,58.79999924,60.29999924,60.59999847,,63.79999924,35.5,35.90000153,34.70000076,35,36.29999924,
Myanmar,23.10000038,23.20000076,23.10000038,23.39999962,23.29999924,23.29999924,23.29999924,23.60000038,23.89999962,23.89999962,21,,21.89999962,21.5,21.5,,,24.89999962,25.10000038,,,,,,,,,
Namibia,,,,,,,,,,,,36.40000153,,,,,,46.40000153,,,56,,,,55.09999847,,,
Nepal,,,,,,,,,,,,14.69999981,,,,,,,,14,,20.10000038,,,,,,
Netherlands,63.59999847,,66.30000305,,66.69999695,,68.40000153,,69,68.80000305,68.59999847,69.59999847,68.5,69.59999847,70.5,70.30000305,71.30000305,71,72.09999847,72.59999847,72.90000153,73.40000153,74.19999695,74.59999847,71.59999847,72,,
Netherlands Antilles,75.69999695,74.09999847,,77.59999847,77.69999695,77.90000153,78.5,68.40000153,,,77.30000305,76.30000305,77.09999847,77.30000305,78,77.40000153,78.09999847,79,80.19999695,,80.80000305,,81.80000305,82.19999695,83,83.59999847,83,82.59999847
New Caledonia,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
New Zealand,,,,,,,60.09999847,62,63.40000153,64.09999847,64.5,65.30000305,66.09999847,65.69999695,64.5,65.19999695,65.30000305,67.30000305,67.19999695,67.5,67.59999847,67.80000305,68.5,69.40000153,69.59999847,70.69999695,70.09999847,70.5
Nicaragua,,,,,,,,,,,38.20000076,40,40,,39.59999847,,,,,,,,,51.20000076,51.09999847,51,51.20000076,
Nigeria,,,,56.59999847,,,43.70000076,,,,,,,,,,,,,,,,,,,,,
Niue,,,,,,,,66.09999847,,,,,,,,,,,,,,69.5,,,,,,
Northern Mariana Islands,,,,,58.09999847,58.09999847,,,,,53.09999847,,,,,83.69999695,,,,,,,,,,,,
Norway,62.29999924,62.70000076,63.90000153,65.30000305,65.40000153,65.59999847,65.90000153,66.69999695,67.5,68.30000305,69.19999695,70.69999695,71.19999695,71.59999847,71.59999847,71.69999695,71.5,72,72.09999847,73.09999847,73.80000305,74.09999847,74.19999695,74.59999847,75.5,75.80000305,75.69999695,76.09999847
Oman,,,,,,,,,,,,,,81.59999847,,,84.80000305,,,,82.09999847,,,,,,,
Pakistan,26.79999924,26.79999924,26.79999924,27.5,27.5,28.70000076,26.79999924,29.60000038,28.89999962,28.89999962,28.89999962,32.70000076,32,33.5,32.40000153,34.59999847,34.59999847,36.90000153,35.59999847,35.59999847,,33.5,,37.09999847,,36.59999847,,35.40000153
Panama,,,51.20000076,51.70000076,52.70000076,50.70000076,52.40000153,56.20000076,55.40000153,56,,57.70000076,57.40000153,58.79999924,60.90000153,60.29999924,60.90000153,62.40000153,63.90000153,64.09999847,65.59999847,64.59999847,65.59999847,65.19999695,66.30000305,67.09999847,65.90000153,65.90000153
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,22.70000076,,,,,,,
Paraguay,,,72.30000305,68.90000153,69.59999847,68.59999847,70.5,71.5,72,70.5,,,,,,43.20000076,,53.59999847,53.09999847,51.40000153,51.79999924,51.20000076,51,52.70000076,,,,52.40000153
Peru,,,,,,,69.19999695,70.40000153,,72.59999847,71.5,,,,,73.30000305,72.5,71.59999847,74.5,75.5,74.40000153,73.30000305,46.90000153,46.79999924,46.5,46.79999924,46.79999924,48.59999847
Philippines,32.79999924,34.40000153,33.70000076,34.20000076,35.59999847,36.5,36.79999924,37.59999847,38.29999924,39.09999847,39.70000076,38.70000076,38.5,38.59999847,39.5,40.29999924,50.09999847,51.59999847,53.29999924,49.59999847,46.5,47,47.20000076,47.09999847,47.5,48.09999847,48.5,48.79999924
Poland,,31.39999962,31.89999962,32.29999924,32.70000076,33,34.59999847,34.70000076,35.20000076,36,35.79999924,38,39.79999924,,43.90000153,45.29999924,46.20000076,47.59999847,48.70000076,50.59999847,50.40000153,50.40000153,52,53,53.20000076,53.40000153,54.20000076,54.5
Portugal,36.09999847,37.09999847,37.29999924,41,42.40000153,42.40000153,44.29999924,43.29999924,44.5,46,47.59999847,49,55.20000076,55.29999924,55.29999924,56.09999847,56.20000076,54.59999847,50.90000153,52.40000153,52.5,52.90000153,53.5,54.70000076,56.40000153,57.29999924,57.40000153,57.79999924
Puerto Rico,68.30000305,68.90000153,70,69.5,70.09999847,70.5,70.90000153,71.30000305,71.30000305,71,,72.40000153,72.5,72.69999695,73.30000305,74.5,75.69999695,75.5,75.80000305,75.69999695,75.90000153,76.5,78.19999695,78.40000153,78.5,79,79.09999847,79.69999695
Qatar,,,,,,,,,,,,,,,,,,62.90000153,,,,58.79999924,,,56,,55.20000076,
Moldova,,30.70000076,30.70000076,31.5,31.39999962,32.29999924,32.40000153,32.90000153,33.70000076,32.90000153,33.90000153,31.29999924,31.39999962,34.20000076,33.70000076,,42.09999847,43.70000076,39.70000076,37.5,35.20000076,35.09999847,35.90000153,40.90000153,43.20000076,43.29999924,48.09999847,48.40000153
Romania,26.29999924,26.89999962,26.79999924,26.5,26.5,26.60000038,26.60000038,26.60000038,26.89999962,27,27.39999962,30.29999924,29.89999962,28.20000076,28.10000038,28.70000076,30.5,30.5,30.60000038,30.70000076,31,31.5,34.09999847,34.5,37.20000076,37.5,38.79999924,39.09999847
Russia,,,,,,,,,,,45.59999847,45.70000076,45.5,46.09999847,47.70000076,50,52.20000076,57.79999924,59.20000076,56.79999924,57.09999847,58.5,59.09999847,58.70000076,60.09999847,60,60.70000076,61.79999924
Rwanda,,,,,,,,,,6.699999809,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,36.90000153,37,44.20000076,43,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,52.20000076,49.40000153,49.59999847,52.09999847,59.09999847,57.90000153,59,57.59999847,,56.09999847,60.20000076,59.40000153,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,53.59999847,,,,,,,,,,60.59999847,,,,,,
San Marino,45.40000153,46.20000076,47.5,48.70000076,49.29999924,49.70000076,50.5,51.40000153,52.20000076,52.79999924,53.70000076,54.40000153,56,56.29999924,,52.79999924,53.40000153,53.90000153,54.09999847,54.90000153,,58.29999924,58.79999924,58.29999924,58.70000076,60.20000076,60.70000076,61.79999924
Sao Tome and Principe,22.70000076,25.79999924,33.5,25.5,28.29999924,,,,,,,43.40000153,,,,,,,,,52.40000153,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,72.59999847,73.90000153,72.69999695,74.19999695,,,,75.69999695,75.40000153
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,35.90000153,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,48.79999924,49,50.09999847,49.70000076
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,24.79999924,,,
Singapore,62.59999847,61.5,62.09999847,62.90000153,62.09999847,63.70000076,64.09999847,63.79999924,63.40000153,63.09999847,61.70000076,64.40000153,64.90000153,65.69999695,66.80000305,67.90000153,69.40000153,68.80000305,69.59999847,70.19999695,65.5,73.30000305,74,74.09999847,75.19999695,,76.69999695,76.19999695
Slovak Republic,,,,,,,,,,,,,,,50,51.90000153,51.5,51.5,52.29999924,54.20000076,56.09999847,56.29999924,55.5,55.79999924,55.70000076,56.29999924,56.79999924,56.40000153
Slovenia,,,,,,,,,,,,,,45.09999847,45.79999924,46.40000153,47.5,47.09999847,48.20000076,51.20000076,52.29999924,50.79999924,51.29999924,54,53.20000076,53.29999924,55.20000076,54.70000076
South Africa,,,,,,,,,,,,,,,,,,,,,59.40000153,63.09999847,61.29999924,64.09999847,64.5,66.59999847,65.59999847,64.90000153
Spain,44.70000076,46,47.40000153,47.70000076,48.70000076,49.79999924,51.79999924,52.5,53,54,54.70000076,56.20000076,57.40000153,59.09999847,60.20000076,60.90000153,61.70000076,61.70000076,61.5,61.79999924,62.20000076,62,62.70000076,63.40000153,63.90000153,64.80000305,65.5,66.19999695
Sri Lanka,,29.29999924,,,,27.89999962,,,,,30,29.60000038,33.90000153,36.29999924,34.90000153,33.59999847,38.79999924,35.70000076,33.40000153,,,31.10000038,36.59999847,38.70000076,36.79999924,38.40000153,38.40000153,38.70000076
Saint Helena,,,,,,,,,,,,,,,,,,,69.19999695,,,,,,,,,
Saint-Pierre-et-Miquelon,,,,,,,72.30000305,,,67,,,,,,,,,,,,,,,,,,
Suriname,,,70,78.19999695,79.19999695,79.90000153,71.5,82.40000153,85,82.59999847,,,73.09999847,73.40000153,71.40000153,67.09999847,65.90000153,68,65.69999695,75.40000153,,,,,64.30000305,,,
Sweden,62.20000076,63.09999847,64.09999847,64.69999695,65.09999847,65.30000305,66.5,66,66.59999847,66.80000305,67.19999695,68.30000305,70,70.80000305,71.40000153,71,71,71.19999695,71.59999847,72.19999695,72.90000153,73.80000305,74.59999847,75.09999847,75.09999847,75.69999695,75.69999695,76
Switzerland,55,55.59999847,56.59999847,57.59999847,58.09999847,58.40000153,59,60.29999924,61.5,62.5,63.59999847,65.59999847,66.80000305,67.5,67.5,66.90000153,67.90000153,69.19999695,69.59999847,69.80000305,69.80000305,70.19999695,71.09999847,72.19999695,72.59999847,72.5,72.5,73
Syria,,,,40.09999847,41.59999847,,,,,46.20000076,,,,42.29999924,45.29999924,41,,49,,43.70000076,40.90000153,43.09999847,41,47.29999924,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,43.70000076,52.40000153,53.59999847,54.20000076,54.90000153,55.20000076,55,,
Tajikistan,,,,,,,,,,,,25.60000038,25.60000038,24.29999924,23.10000038,21.60000038,21.5,29.10000038,,,,,,,26.20000076,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,15.30000019,,,,,19.20000076,
Thailand,18.89999962,22.89999962,24.70000076,23.79999924,22.5,22,22.60000038,23.79999924,22.20000076,21.39999962,23,25.29999924,24.5,26.89999962,27,29.39999962,30.29999924,31.10000038,32.20000076,34.40000153,33.5,35.09999847,34,35.29999924,37.09999847,37.09999847,37,37.40000153
