Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,143,130,125,124,124,128,138,134,127,116,112,112,116,121,119,126,113,107,100,100,95,87,97,106,97,95,103,90,90,85,86,80,81,82,74,78,69,67,68,67,65,63,60,62,57,68,61,59,59.87,59.73,59.59,59.39,59.25,59.11,58.89,58.73,58.58,60.40,59.60,58.70,57.80,56.50,54.80,52.70,50.10,47.00,43.60,40.20,37.30,34.90,32.90,31.30,30.10,29.00,28.00,27.10,26.20,25.30,24.40,23.60,22.80,22.10,21.40,20.80,20.20,19.60,19.10,18.50,18.00,17.60,17.10,16.60,15.90,15.30,14.70,14.20,13.80,13.5,13.3,13,12.7
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,67.9,65.4,63.1,60.90,58.70,56.80,54.80,52.90,51.00,49.20,47.50,49.60,44.00,42.20,40.40,38.60,36.80,35.20,33.50,32.00,30.50,29.10,27.80,26.50,25.30,24.10,23.00,21.90,20.80,19.80,18.90,17.90,17.1,16.2,15.4,14.7
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,118,114,125,139,119,127,131,115,117,116,135,121,125,128,126,116,116,132,107,115,106,116,104,101,114,105,128,116,100,104,107,111,82,82,83,81,78,72,75,68,72,72,71,68,70,56,59,69,69,66,53,61,57,53,54,55,53,51,47,42,41,39,44,40,41,38,38,38,40,39,36,31,29,29,29,28,28,25,25.10,24.70,24.20,23.60,23.10,22.60,22.10,21.60,21.20,20.70,20.30,20.00,19.50,19.10,18.80,18.50,18.30,18.30,18.20,18.00,17.80,17.40,16.80,16.10,15.30,14.40,13.50,12.70,11.90,11.30,10.80,10.40,10.10,9.80,9.60,9.30,9.10,8.70,8.40,8.00,7.60,7.10,6.70,6.30,6.00,5.80,5.60,5.40,5.40,5.30,5.10,5.00,5.00,4.90,4.80,4.70,4.60,4.40,4.30,4.3,4.2,4.1,4.1
Austria,,,,,,,190,200,194,184,186,189,182,186,201,188,178,180,181,189,184,185,198,183,192,197,195,181,188,175,237,269,243,260,271,248,236,253,240,255,244,251,245,259,230,247,251,,,243,251,242,242,227,273,278,241,239,250,254,237,264,250,259,250,270,278,253,248,242,253,255,270,290,260,243,247,258,252,240,250,250,256,253,247,255,250,244,249,236,259,243,259,232,251,241,230,228,224,219,231,209,216,215,210,231,202,209,199,209,189,207,181,190,172,218,192,186,193,156,,,156,142,128,119,123,125,120,113,104,103,106,94,92,99,93,92,80,73,74,70,74,79,88,162,81,78,76,75,66,61,52,50,48.10,46.60,45.10,43.50,41.70,39.50,37.20,34.90,32.90,31.10,29.60,28.30,27.30,26.40,25.70,25.30,25.10,24.70,24.10,23.10,21.60,19.70,18.10,16.60,15.50,14.60,13.80,13.20,12.60,11.90,11.30,10.70,10.10,9.40,8.90,8.50,8.00,7.60,7.20,6.70,6.20,5.70,5.40,5.00,4.90,4.70,4.60,4.50,4.40,4.40,4.20,4.00,3.80,3.70,3.60,3.5,3.5,3.4,3.3
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,95,,81.8,80.7,79.6,78.5,77.4,76.3,75.3,74.6,74.10,74.00,73.80,73.70,73.20,72.20,70.70,68.50,65.70,62.60,59.20,55.70,52.40,49.20,46.20,43.60,41.10,38.90,36.90,35.1,33.4,32,30.8
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,25.9,26.2,26.5,26.8,27.2,27.4,27.4,27.4,27.3,27.1,26.7,26.4,25.90,25.40,25.10,24.60,24.30,23.70,23.10,22.40,21.50,20.60,19.60,18.70,17.80,16.90,16.20,15.50,15.00,14.60,14.30,14.30,14.30,14.50,14.70,14.90,15.10,15.10,15.10,15.00,14.90,14.7,14.5,14.1,13.9
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.1,172.8,158.3,145.3,133.60,122.60,112.80,103.80,95.30,87.40,80.10,73.30,67.10,61.40,56.30,51.70,47.40,43.50,40.10,37.10,34.40,32.10,30.10,28.20,26.60,25.20,24.00,22.90,22.00,21.30,20.80,20.40,20.10,19.90,19.70,19.30,18.70,17.80,16.70,15.50,14.20,13.10,12.20,11.40,10.90,10.50,10.20,10.00,9.80,9.70,9.50,9.30,9.10,8.9,8.6,8.4,8.2
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.3,225.4,217.7,210.3,203.7,197.2,191.30,185.70,180.30,175.00,170.20,165.70,161.30,157.30,154.10,151.50,149.60,148.40,147.70,147.30,147.30,147.10,146.80,146.10,145.10,143.50,141.40,138.90,136.00,133.00,130.10,127.20,124.20,121.00,117.70,114.20,110.60,106.90,103.30,99.50,95.80,92.00,88.30,84.50,80.80,77.10,73.60,70.20,67.00,64.20,61.50,59.00,56.50,54.00,51.40,48.60,45.70,42.80,40.1,37.5,35.2,33.1
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,302,319,252,268,263,416,243,403,193,242,289,205,352,270,401,187,368,298,312,314,201,331,239,231,298,198,235,256,220,198,217,221,194,180,224,175,164,171,149,160,166,154,129,125,136,145,139,130.7,116,103.5,93,84.3,77.5,71.9,67.2,63,59.3,55.9,52.8,50.1,47.6,45.2,43.1,40.9,39,37,35.1,33.3,31.6,29.9,28.2,26.7,25.2,23.90,22.60,21.50,20.50,19.70,19.00,18.30,17.60,17.00,16.30,15.70,15.20,14.70,14.30,14.10,14.00,14.10,14.40,14.80,15.40,16.00,16.70,17.40,17.80,18.20,18.40,18.50,18.40,18.20,18,17.7,17.3,16.9
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50,18.60,17.70,17.10,16.50,16.00,15.50,14.80,14.30,13.80,13.50,13.50,13.60,13.80,14.10,14.40,14.40,14.20,13.50,12.50,11.40,10.20,9.30,8.50,8.00,7.30,6.70,6.10,5.60,5.1,4.7,4.3,3.9
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,167,173,185,190,185,182,152,160,149,138,145,184,156,141,147,141,148,147,145,149,161,148,168,164,165,139,164,150,157,165,189,164,128,142,130,145,173,145,142,137,158,139,131,161,159,187,155,151,154,168,150,178,137,165,160,166,162,169,165,152,172,142,149,160,167,172,143,144,155,152,147,154,133,148,138,135,167,120,130,130,125,116,140,134,99,110,122,114,100,95,100,104,98,94,110,100,89,94,92,92,85,86,83,81,82,93,92,84,75,83,100,75,69,59,57,53,50,45,44.9,42.30,39.80,37.40,35.00,32.80,31.00,29.40,28.10,27.00,26.00,25.00,24.10,23.30,22.50,21.90,21.30,20.50,19.70,18.70,17.70,16.70,15.80,14.90,14.10,13.40,12.80,12.20,11.70,11.20,10.70,10.20,9.90,9.50,9.20,8.90,8.60,8.30,8.00,7.60,7.20,6.80,6.30,5.80,5.50,5.20,5.00,4.70,4.60,4.40,4.20,4.10,4.00,3.90,3.80,3.70,3.6,3.5,3.4,3.4
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,65.3,62.6,59.7,57.10,54.80,52.40,50.20,47.90,45.70,43.50,41.30,39.10,36.90,34.90,32.90,31.20,29.60,28.00,26.60,25.40,24.10,23.00,22.00,21.10,20.40,19.70,19.10,18.70,18.30,17.90,17.50,17.10,16.8,16.5,16.1,15.7
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.8,204,202.9,202.4,201.6,200.1,198.9,197.9,196.1,194.3,191.9,188.6,184.6,179.9,175.3,170.5,166.6,163.2,160.5,158.5,156.90,155.30,153.00,150.30,146.90,143.00,138.60,134.50,131.00,128.40,126.60,125.10,123.70,122.50,120.90,119.10,117.10,115.30,113.30,111.10,108.60,105.80,103.00,100.40,98.20,96.70,95.60,94.60,93.80,92.50,90.80,88.50,85.70,82.60,79.20,75.70,72.30,69.30,66.90,64.6,62.3,60.4,58.5
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,192.1,186.3,181.10,175.80,170.60,165.80,160.70,155.40,150.40,145.40,140.70,136.10,131.60,127.20,122.90,118.70,114.70,110.60,106.50,102.80,99.00,95.20,91.50,87.90,84.30,81.00,77.70,74.50,71.30,68.20,65.30,62.30,59.40,56.90,54.20,51.80,49.30,47.00,44.80,42.70,41.00,39.5,38.2,36.9,35.7
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.00,173.40,169.80,166.40,163.10,159.70,156.30,152.80,149.40,146.00,142.70,139.30,136.00,132.70,129.40,126.00,122.70,119.50,116.50,113.60,111.00,108.50,106.10,103.70,101.20,98.70,96.00,93.30,90.50,87.80,85.00,82.30,79.60,76.90,74.30,71.60,68.90,66.10,63.20,60.40,57.50,54.70,52.00,49.40,46.90,44.50,42.30,40.30,38.40,36.8,35.3,34,32.8
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,60,,,,,,,,,,30.70,28.90,27.20,25.60,25.70,23.60,21.80,20.10,18.60,17.40,16.20,15.10,14.30,13.50,12.80,12.10,11.50,10.80,10.10,9.30,8.80,8.40,8.00,7.90,7.80,7.70,7.60,7.50,7.20,6.8,6.5,6,5.8
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,134.90,130.50,126.30,121.90,118.20,114.70,111.30,108.10,104.90,101.80,98.70,95.90,93.00,90.10,87.40,84.70,81.80,78.80,75.60,72.40,69.20,66.10,62.90,59.90,57.10,54.40,51.90,49.40,47.20,45.20,43.40,41.60,40.20,39.10,38.10,37.80,38.10,39.00,40.60,42.60,44.90,47.10,49.30,51.10,53.10,54.60,54.50,54.30,52.30,47.70,45.70,45.50,45.90,46.10,44.8,43.6,42.9,41
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.00,146.90,142.40,137.80,133.80,129.70,126.00,122.20,118.80,115.70,112.90,110.30,107.80,105.40,103.00,100.70,98.30,96.00,93.70,91.30,88.90,86.40,83.80,81.10,78.20,75.30,72.40,69.50,66.70,64.00,61.60,59.40,57.30,55.40,53.50,51.60,49.70,47.50,45.30,42.90,40.50,38.10,35.70,33.30,31.10,29.10,27.10,25.30,23.60,22.00,20.50,19.10,17.90,16.70,15.6,14.5,13.6,12.9
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,27.20,26.40,25.60,24.80,24.00,23.20,22.40,21.60,20.80,20.00,19.20,18.40,17.60,16.80,16.00,15.20,14.40,13.60,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,58,,,,,,,,,,19,,12.3,11.8,11.4,11,10.6,10.2,9.9,9.6,9.40,9.10,9.00,8.80,8.50,8.30,8.10,7.90,7.80,7.70,7.60,7.50,7.40,7.30,7.30,7.10,7.10,7.00,6.90,6.8,6.8,6.8,6.7
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,147,142,144,134,147,143,158,132,143,143,154,142,160,154,154,169,171,159,156,133,,,,,,146,110,146,183,155,165,150,152,127,168,149,156,138,156,150,146,131,154,144,150,144,139,136,125,131,130,121,145,125,130,118,116,95,108,98,81,86,82,72,66,52,56,49,,,40.7,40,39.4,38.9,38.3,37.3,35.8,34.1,32.6,31.6,31.1,30.5,29.8,29,28,26.9,25.7,24.5,23.4,22.5,21.6,20.7,19.7,18.8,18.2,17.8,17.9,18.40,18.80,19.10,19.20,19.30,19.40,19.50,19.40,19.20,18.60,17.90,17.10,16.30,15.50,14.60,13.60,12.90,12.30,11.80,11.5,11.3,10.9,10.5
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.7,177.3,176.2,174.7,173.1,171.2,169.1,166.9,164.5,162.3,160.20,158.10,156.30,154.70,153.40,151.80,150.70,149.90,149.20,148.50,147.90,147.10,145.90,143.60,140.10,135.80,131.20,126.70,122.80,119.70,117.10,115.10,113.40,111.80,110.20,108.50,106.70,104.90,103.50,102.70,102.20,102.10,102.20,102.20,101.90,101.30,100.40,99.40,98.30,97.40,96.40,95.20,93.80,91.80,89.40,86.40,83.10,79.60,76.20,72.9,70.1,67.7,65.8
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.74,145.30,145.10,144.80,144.60,144.30,144.10,144.00,144.10,144.30,144.60,144.70,144.80,144.80,144.90,145.00,145.10,144.90,143.90,142.10,139.30,135.20,130.40,125.30,119.90,114.80,110.20,106.60,103.90,102.10,101.00,100.20,99.70,99.10,98.50,97.80,97.00,96.20,95.40,94.50,93.70,92.90,92.10,91.10,89.80,88.10,86.00,83.60,81.00,78.30,75.90,73.4,71.1,68.9,66.9
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,174.7,165.8,156.9,146.1,132.7,119.10,106.90,97.90,91.60,88.00,86.60,86.00,85.60,85.20,85.00,85.00,85.20,85.60,86.10,86.80,87.60,88.30,88.40,87.60,85.50,81.60,75.90,69.00,62.30,56.60,51.90,48.00,44.60,41.80,39.3,37.3,35.5,33.9
