Total 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Dominican Rep.,54.09999847,54.29999924,54.40000153,54.40000153,54.40000153,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.40000153,54.40000153,55.29999924,56.29999924,57.29999924,58.29999924,59.29999924,60.40000153,61.29999924,62.70000076,64,64,63.90000153,64.09999847,64.80000305,64.59999847
Timor-Leste,69.09999847,69.09999847,68.90000153,68.59999847,68.19999695,68,67.69999695,67.40000153,67.19999695,67,66.80000305,66.80000305,66.80000305,66.90000153,67.09999847,67.19999695,67.40000153,67.40000153,67.5,67.59999847,67.80000305,68.09999847,68.5,68.80000305,69,69.19999695,69.30000305,70.5
Ecuador,55.79999924,55.79999924,49,49.90000153,50.90000153,52,53.09999847,54.29999924,55.5,55.5,55.40000153,56,56.70000076,57.40000153,58.09999847,58.70000076,59.29999924,59.79999924,60.29999924,60.79999924,61.29999924,62.29999924,62.90000153,63.5,64,64.59999847,65.19999695,65.30000305
Egypt,45.40000153,46.70000076,48.09999847,49.59999847,49.5,49.5,49.59999847,49.70000076,49.79999924,49.79999924,48.90000153,47.20000076,46.79999924,47.29999924,47.40000153,47.20000076,46.70000076,46.20000076,45.70000076,46.90000153,46.5,45.90000153,46.5,46.59999847,46.79999924,46.90000153,46.90000153,47.29999924
El Salvador,62.29999924,62.59999847,62.79999924,63,63.29999924,63.5,63.70000076,64,64.30000305,64.5,64.80000305,63,60.90000153,61.70000076,62.5,61.59999847,60.29999924,60.29999924,62.29999924,62.09999847,61.79999924,61.5,61.09999847,62.70000076,61.70000076,61.90000153,62.09999847,62.09999847
Equatorial Guinea,65.5,65.5,65.59999847,65.59999847,65.59999847,65.59999847,65.69999695,65.69999695,65.69999695,65.80000305,65.80000305,65.80000305,65.90000153,65.90000153,66,66.09999847,66.30000305,66.59999847,66.69999695,67.19999695,67.40000153,67.5,67.5,67.59999847,67.59999847,67.59999847,67.59999847,66.59999847
Eritrea,71.59999847,71.59999847,71.59999847,71.59999847,71.59999847,71.5,71.40000153,71.30000305,71.09999847,70.90000153,70.69999695,70.5,70.40000153,70.5,70.69999695,70.69999695,70.69999695,70.69999695,70.69999695,70.69999695,70.5,70.40000153,70.30000305,70.19999695,70.09999847,70.19999695,70.19999695,70
Estonia,66.30000305,66.40000153,66.59999847,66.69999695,66.69999695,66.69999695,66.5,66.30000305,66,65.69999695,65.69999695,63.79999924,63.90000153,63.59999847,63.09999847,62.5,61.5,60.5,60.5,60.20000076,59.79999924,59.59999847,58.90000153,59.5,58.20000076,59.20000076,58.70000076,59.20000076
Ethiopia,72.19999695,72.19999695,72.19999695,72.19999695,72.09999847,72.80000305,73.40000153,74,74.59999847,75.19999695,75.80000305,76.40000153,77,77.59999847,78.09999847,78.80000305,79.5,80.09999847,80.59999847,81.19999695,81.80000305,82.5,83.09999847,83.69999695,84.30000305,84.80000305,84.59999847,85.30000305
Fiji,53.79999924,53.79999924,54.09999847,54.5,54.40000153,54.79999924,54.70000076,55.09999847,55.59999847,56.09999847,56.59999847,57,57.5,58,58.40000153,58.90000153,59.40000153,59.29999924,59.20000076,59,59.20000076,59.20000076,59.20000076,59.20000076,59.20000076,59.29999924,59.20000076,59.20000076
Finland,64.80000305,65.30000305,65.5,65.09999847,65.09999847,65.19999695,65.09999847,64.40000153,64.19999695,65.09999847,64.80000305,63.20000076,61.70000076,60.70000076,60.09999847,60.20000076,60.09999847,59.70000076,60.09999847,60.79999924,61.29999924,61.5,61.5,60.90000153,60.40000153,60.90000153,61.29999924,61.29999924
France,57.29999924,57,56.79999924,56.40000153,56.09999847,56.09999847,56.09999847,55.79999924,55.29999924,55.29999924,54.79999924,54.40000153,54.40000153,54.29999924,54.20000076,54.29999924,54.59999847,54.29999924,54.40000153,54.59999847,54.70000076,54.70000076,55,55.79999924,55.79999924,55.70000076,55.59999847,55.59999847
French Guiana,65.30000305,65.59999847,65.69999695,65.59999847,65.5,65.30000305,65.09999847,64.90000153,64.59999847,64.40000153,64.09999847,63.90000153,63.79999924,63.59999847,63.40000153,63.09999847,62.59999847,62.20000076,61.59999847,61.09999847,61,60.79999924,60.70000076,60.70000076,60.5,60.40000153,60.20000076,59.70000076
French Polynesia,61.90000153,61.79999924,61.59999847,61.59999847,61.70000076,61.90000153,61.79999924,61.79999924,61.90000153,62,62.09999847,62.20000076,62.40000153,62.59999847,62.70000076,62.70000076,62.70000076,62.5,62.20000076,61.90000153,61.59999847,61.29999924,60.90000153,60.59999847,60.29999924,60.20000076,60.09999847,60.20000076
Gabon,71.69999695,71.90000153,72.09999847,72.30000305,72.5,72.59999847,72.69999695,72.69999695,72.80000305,72.90000153,72.90000153,73,73,73,73,73,72.90000153,72.80000305,72.69999695,72.5,72.30000305,72.09999847,71.90000153,71.59999847,71.40000153,71.09999847,70.90000153,70.90000153
Gambia,78.09999847,78.09999847,78.09999847,78.19999695,78.19999695,78.19999695,78.19999695,78.09999847,78,78,77.90000153,77.90000153,77.80000305,77.80000305,77.69999695,77.69999695,77.59999847,77.5,77.5,77.40000153,77.40000153,77.30000305,77.19999695,77.19999695,77.09999847,77,76.90000153,76.90000153
Georgia,72.59999847,72.5,72.69999695,72.80000305,72.80000305,72.90000153,73.40000153,73.5,73.40000153,73.69999695,74.09999847,68,66.90000153,65,64.30000305,64.80000305,65.40000153,65.69999695,65.69999695,65.90000153,63.70000076,66,63.90000153,65.19999695,63.90000153,63.70000076,63.79999924,64.09999847
Germany,55.5,55.5,55.70000076,55.59999847,55.90000153,56.5,56.79999924,57.09999847,57.5,57.5,58.90000153,59.5,58.90000153,58.59999847,58.29999924,58.20000076,58.29999924,58.5,58.79999924,58.5,58.20000076,58.20000076,57.90000153,57.29999924,57.90000153,58.40000153,58.90000153,58.5
Ghana,74,74.09999847,74.19999695,74.30000305,74.19999695,74.09999847,74,73.90000153,73.80000305,73.69999695,73.59999847,73.40000153,73.30000305,73.5,73.80000305,74.09999847,74.30000305,74.59999847,74.90000153,75.19999695,74.30000305,74,73.69999695,73.30000305,73,72.69999695,72.30000305,72.5
Greece,52.09999847,52.29999924,52.09999847,52.09999847,51.90000153,51.79999924,51.40000153,50.79999924,51.5,51.29999924,51,49.59999847,50.29999924,50.29999924,50.70000076,51.09999847,51.79999924,51.59999847,52.40000153,52.70000076,52.59999847,51.79999924,52.29999924,52.70000076,53.5,53.40000153,53.70000076,54
Guadeloupe,57.90000153,58.09999847,58.09999847,58.90000153,59.70000076,60.40000153,61.09999847,60.79999924,60.70000076,60.5,60.5,60.5,60.70000076,60.79999924,61,61.09999847,61,60.90000153,60.79999924,60.59999847,60.70000076,60.70000076,60.59999847,60.59999847,60.40000153,60.29999924,60.20000076,59.79999924
Guam,62.59999847,62.59999847,62.70000076,62.90000153,64,64.90000153,65.80000305,66.09999847,66.40000153,66.5,66.80000305,66.80000305,66.80000305,67,66.90000153,66.90000153,66.90000153,67,66.90000153,66.80000305,66.90000153,67,67.09999847,67.19999695,67.30000305,67.19999695,67.09999847,67.09999847
Guatemala,60.40000153,60.20000076,59.79999924,59.5,59.40000153,59.20000076,59.09999847,59.09999847,59.20000076,59.29999924,58.5,57.59999847,56.70000076,55.70000076,54.5,53.29999924,52,50.5,48.90000153,47.09999847,50.40000153,53.70000076,56.90000153,60.09999847,63.20000076,63.20000076,63.5,63.79999924
Guinea,84.5,84.59999847,84.59999847,84.69999695,84.80000305,84.80000305,84.80000305,84.90000153,84.90000153,84.90000153,84.90000153,85,85,85,85,85,85,84.90000153,84.90000153,84.80000305,84.69999695,84.59999847,84.59999847,84.5,84.40000153,84.30000305,84.30000305,84.09999847
Guinea-Bissau,70.59999847,70.80000305,70.80000305,70.69999695,70.80000305,70.69999695,70.80000305,70.80000305,70.90000153,70.90000153,70.90000153,71,71.09999847,71.19999695,71.30000305,71.40000153,71.59999847,71.69999695,71.30000305,71.40000153,71.5,71.59999847,71.40000153,71.5,71.5,71.59999847,71.59999847,71.40000153
Guyana,55.09999847,55.40000153,55.79999924,56.09999847,56.5,56.90000153,57.20000076,57.59999847,57.70000076,57.90000153,58.09999847,58.29999924,58.59999847,58.79999924,59.20000076,59.59999847,60.40000153,61.40000153,61.20000076,61.29999924,61.59999847,62.5,63.09999847,63.59999847,64.09999847,64.59999847,65.80000305,65.59999847
Haiti,69.90000153,69,68.09999847,67.90000153,67.30000305,66.80000305,66.30000305,65.80000305,65.30000305,64.90000153,64.40000153,64.69999695,62.40000153,61.90000153,60.40000153,59.70000076,59.90000153,60,60.09999847,60.29999924,60.20000076,60,60,59.90000153,59.59999847,59.79999924,60,60.29999924
Honduras,59.40000153,59.29999924,59.20000076,59.29999924,59.5,59.90000153,60.20000076,60.59999847,61,61.29999924,61.70000076,62,62.79999924,63.29999924,63.79999924,64.19999695,65.59999847,66,66.40000153,67.19999695,65.69999695,64.09999847,62.79999924,61.59999847,60.29999924,59.09999847,59.59999847,58.70000076
"Hong Kong, China",64.40000153,66.5,65.5,65.90000153,66.69999695,65.19999695,65.40000153,65.19999695,64.90000153,64.09999847,63.70000076,63.79999924,62.70000076,62,61.59999847,61.59999847,61.29999924,61.09999847,61,61,60.90000153,61,61.5,61.20000076,61.29999924,61.09999847,61.20000076,61.5
Hungary,60.5,60.09999847,59.70000076,59.20000076,58.70000076,58.20000076,57.70000076,57.20000076,56.70000076,56.20000076,55.79999924,55.09999847,54.79999924,52.5,50.79999924,49.5,49,48.09999847,48.29999924,49.40000153,49.79999924,49.5,49.59999847,50.29999924,50.29999924,50.79999924,51.20000076,51
Iceland,73.40000153,73.69999695,73.69999695,74,73.30000305,73.90000153,73.69999695,73.80000305,74.5,74,74.09999847,74.30000305,75,74.19999695,74.30000305,75.69999695,74.69999695,74.19999695,75.40000153,76.30000305,76.5,76.5,75.59999847,76.30000305,74.90000153,76,76.90000153,75.40000153
India,61.79999924,61.70000076,61.59999847,61.5,61.40000153,61.29999924,61.20000076,61.20000076,61.09999847,61,60.90000153,60.79999924,60.79999924,60.70000076,60.70000076,60.40000153,60.20000076,60,59.70000076,59.5,59.29999924,59.20000076,59.09999847,58.90000153,58.79999924,58.79999924,58.79999924,58.59999847
Indonesia,63.20000076,63.09999847,63.09999847,62.70000076,62.29999924,61.90000153,66.09999847,66.5,66.80000305,66.09999847,65.80000305,65.5,65.19999695,65.19999695,65,65.69999695,66.30000305,66.19999695,65.30000305,67.69999695,67.5,67.30000305,67,67.19999695,67.40000153,67.59999847,66.69999695,67.69999695
Iran,50.90000153,51.29999924,50.79999924,50.5,50.70000076,50.90000153,51.70000076,51.79999924,51.79999924,51.90000153,51.90000153,51.79999924,51.70000076,51.5,51.29999924,51.09999847,50.90000153,50.90000153,50.90000153,51,51.09999847,51.29999924,51.59999847,51.90000153,52.29999924,52.70000076,53,53.5
Iraq,41.5,41.79999924,42.20000076,42.20000076,42.29999924,42.59999847,43,43.09999847,43.09999847,43,42.90000153,42.79999924,42.70000076,42.70000076,42.59999847,42.59999847,42.59999847,42.70000076,42.70000076,42.70000076,42.59999847,42.5,42.29999924,42.20000076,42,41.90000153,41.79999924,41.79999924
Ireland,52.79999924,53,52.90000153,52.90000153,52.79999924,52.90000153,52.59999847,52.29999924,52.20000076,52,52.29999924,52.29999924,52.40000153,52.70000076,52.90000153,53.70000076,54.59999847,55,56.70000076,58.09999847,59,59.09999847,59.5,59.59999847,60,61.40000153,62.40000153,62.79999924
Israel,50.5,50.70000076,50.70000076,50.70000076,50.90000153,50.70000076,50.70000076,50.59999847,51.59999847,52.20000076,51.59999847,51.70000076,52,52.90000153,53.59999847,53.59999847,53.59999847,53.5,53.79999924,54.09999847,54.5,54.5,54.29999924,54.59999847,55,55.29999924,55.79999924,55.29999924
Italy,50.70000076,50.70000076,50.20000076,50.29999924,50.20000076,50,50.40000153,50.59999847,50.5,50.5,50.29999924,50,50,48.20000076,47.70000076,47.40000153,47.5,47.5,47.79999924,48,48.20000076,48.40000153,48.59999847,48.79999924,49.20000076,48.79999924,48.90000153,49.40000153
Jamaica,74.59999847,74.80000305,75.40000153,74.90000153,74.40000153,74,73.69999695,73.30000305,73.09999847,72.80000305,72.59999847,72.69999695,72.80000305,72.90000153,72.90000153,72.30000305,71.5,70.59999847,70,69.30000305,68.5,67.69999695,66.59999847,65.59999847,65.30000305,65.30000305,65.30000305,64.19999695
Japan,63.20000076,63.20000076,63.40000153,63.79999924,63.40000153,62.90000153,62.79999924,62.70000076,62.70000076,62.79999924,63.40000153,63.79999924,64.09999847,63.90000153,63.70000076,63.40000153,63.5,63.70000076,63.29999924,62.90000153,62.5,62.09999847,61.40000153,61.09999847,60.70000076,60.59999847,60.5,59.59999847
Jordan,39.5,39.40000153,39.29999924,39.59999847,39.40000153,39.5,39.29999924,39.09999847,39.29999924,40.5,41.09999847,42.09999847,43.79999924,45.29999924,45.70000076,45.90000153,45.79999924,45.70000076,45.40000153,45,44.79999924,44.70000076,44.40000153,44.5,44.5,44.59999847,44.79999924,44.40000153
