Male 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Chad,83.69999695,83.90000153,84.19999695,84.59999847,84.80000305,85.30000305,85.30000305,85.30000305,85.59999847,85.80000305,85.69999695,85.80000305,85.90000153,85.59999847,85.80000305,85.80000305,85.80000305,85.80000305,85.90000153,85.80000305,85.80000305,85.90000153,86,86.5,86.80000305,86.90000153,86.90000153,86.90000153
Chile,28.20000076,26.29999924,21.79999924,19.10000038,19.89999962,23.60000038,24.70000076,26.20000076,27.79999924,29.39999962,28.89999962,30.29999924,31.5,31.89999962,30.70000076,29.10000038,28.70000076,27.89999962,28.70000076,27.39999962,24.39999962,24.29999924,24.29999924,25.5,24.60000038,25.5,25.60000038,23.60000038
China,30.60000038,30.39999962,30.10000038,30.39999962,30.79999924,31.10000038,31.39999962,31.70000076,32.09999847,32.40000153,32.70000076,32.29999924,31.70000076,31,30.39999962,29.79999924,29.39999962,29,28.70000076,28.29999924,28,27.60000038,27.29999924,26.79999924,26.39999962,26,25.60000038,25.29999924
Colombia,22.39999962,22.39999962,22.39999962,22.39999962,22.5,22.60000038,22.70000076,22.89999962,22.89999962,23,23.20000076,23.20000076,23.29999924,23.29999924,23.39999962,23.5,23.5,23.60000038,23.5,23.29999924,23.39999962,23.39999962,23.39999962,23.5,23.70000076,23.79999924,24.10000038,23.89999962
Comoros,81.30000305,81.40000153,81.59999847,81.69999695,81.80000305,81.69999695,81.59999847,81.30000305,81.09999847,80.69999695,80.40000153,79.90000153,79.69999695,79.30000305,78.80000305,78.30000305,77.69999695,77.19999695,76.69999695,76.19999695,75.80000305,75.40000153,75.19999695,74.90000153,74.69999695,74.5,74.19999695,73.40000153
"Congo, Rep.",70.19999695,70.5,71,71,70.90000153,70.59999847,69.90000153,69.59999847,69.69999695,69.5,69.19999695,68.80000305,68.40000153,67.90000153,67.40000153,68.30000305,68,66.80000305,66.30000305,66.09999847,66.09999847,66,65.90000153,65.69999695,65.69999695,65.80000305,65.80000305,65.30000305
"Congo, Dem. Rep.",66.5,66.59999847,66.69999695,66.80000305,67,67.09999847,67.19999695,67.30000305,67.30000305,67.09999847,66.90000153,66.59999847,65.90000153,65.59999847,65.59999847,65.59999847,65.19999695,65,64.80000305,64.69999695,64.40000153,64.30000305,64.19999695,64.30000305,64.5,64.69999695,64.90000153,64.40000153
Costa Rica,37.70000076,37.29999924,38.5,39.90000153,39.29999924,40.09999847,39.70000076,39.09999847,38.70000076,37.90000153,38.5,38.79999924,37.5,36.40000153,36.09999847,35.59999847,36.09999847,35.29999924,33.70000076,30.39999962,31.5,32.40000153,30.5,28.60000038,29.5,29,27.70000076,27.10000038
Cote d'Ivoire,73.59999847,73.80000305,74,74.09999847,74,74.19999695,74.30000305,74.19999695,74.19999695,74.30000305,74.09999847,73.90000153,73.59999847,73.40000153,72.90000153,72.59999847,72.19999695,71.69999695,71.09999847,70.5,69.90000153,69.30000305,68.80000305,68.40000153,68,67.5,67,66.59999847
Croatia,22.79999924,22.5,22.39999962,22,21.60000038,21.5,20.89999962,20.39999962,20,19.79999924,20.10000038,15.5,14.89999962,14.30000019,13.69999981,13.19999981,12.60000038,12.10000038,11.60000038,11.10000038,10.69999981,7.300000191,9.5,10.69999981,10.10000038,9.899999619,9.699999809,8.800000191
Cuba,21.29999924,21.39999962,22,22.10000038,21.39999962,21.5,20.89999962,20.39999962,19.79999924,19.39999962,19.10000038,18.89999962,19,19,19,18.89999962,18.5,18.10000038,17.70000076,17.29999924,17,16.89999962,16.70000076,16.39999962,16.29999924,15.89999962,15.19999981,15.10000038
Cyprus,34.59999847,35,34.29999924,33.20000076,31.60000038,31.70000076,31.39999962,29.5,28,23.10000038,23.10000038,28,23.29999924,21.20000076,19.20000076,17.29999924,17.29999924,17.29999924,17.29999924,17.20000076,17.20000076,18.39999962,19.5,21.70000076,17.79999924,19.60000038,19.29999924,20.79999924
Czech Rep.,14.19999981,14.19999981,14,13.80000019,13.39999962,13,12.60000038,12.30000019,11.69999981,11.10000038,10.89999962,9.300000191,9.399999619,9.399999619,9.899999619,9.100000381,8.899999619,8.699999809,8.199999809,7.199999809,6.800000191,6.800000191,6.599999905,6.599999905,6,6.300000191,6.699999809,5.699999809
Denmark,13.19999981,13.39999962,13.10000038,12.69999981,13.30000019,13.19999981,13.60000038,11.19999981,12.69999981,11.10000038,13,11.5,12.10000038,10.69999981,3.799999952,4.699999809,4.5,5.300000191,6,2.900000095,3.900000095,6.5,8.199999809,7,7.900000095,9.399999619,8.399999619,9.600000381
Djibouti,24.60000038,24.29999924,24,23.79999924,23.60000038,23.39999962,23.10000038,23,22.79999924,22.70000076,22.79999924,22.79999924,22.79999924,22.70000076,22.5,22.20000076,21.70000076,21.20000076,20.70000076,20.20000076,19.60000038,19.10000038,18.60000038,18,17.39999962,16.89999962,16.39999962,15.60000038
Dominican Rep.,80.09999847,79.5,78.30000305,77.09999847,75.80000305,74.5,73.19999695,71.80000305,70.40000153,68.90000153,67.40000153,65.90000153,64.30000305,62.70000076,60.09999847,57.59999847,54.90000153,52.29999924,49.79999924,47.40000153,45,50.29999924,55.59999847,55.5,56,55.5,53.29999924,44.90000153
Timor-Leste,51.40000153,51.40000153,50.90000153,50.09999847,49.29999924,48.70000076,48.20000076,48,47.79999924,47.5,47.09999847,46.5,45.79999924,45.20000076,44.79999924,44.59999847,44.70000076,45.09999847,45.59999847,46.40000153,47.09999847,47.90000153,48.59999847,49.20000076,49.59999847,49.90000153,50,51.40000153
Ecuador,77.69999695,77.5,64.80000305,64.59999847,64.30000305,64.09999847,63.79999924,63.59999847,63.29999924,63.09999847,62.90000153,62.09999847,61.40000153,60.59999847,59.90000153,59.09999847,58.29999924,57.59999847,56.79999924,56,55.20000076,60.5,60.59999847,60.70000076,61,61.09999847,61.29999924,61.20000076
Egypt,52.70000076,57.59999847,62.40000153,67,72.5,68,63,57.79999924,52.40000153,46.90000153,41.5,39.5,36,30.79999924,34.70000076,36.5,35.5,34.5,33.40000153,32.09999847,26.10000038,20.89999962,16.29999924,16.20000076,16.10000038,16,15.80000019,20.10000038
El Salvador,63,61.90000153,60.79999924,59.59999847,58.40000153,57.29999924,56.09999847,54.90000153,53.70000076,52.5,51.29999924,47.09999847,58,56.70000076,57.5,55,50.70000076,52.29999924,50.20000076,47.09999847,46,44.79999924,43.70000076,45.70000076,44.20000076,43.90000153,43.29999924,41.09999847
Equatorial Guinea,53.5,53.70000076,53.90000153,54,54.09999847,54.29999924,54.5,54.70000076,54.90000153,55.20000076,55.5,55.70000076,55.90000153,56.09999847,56.29999924,56.5,56.70000076,56.90000153,57.09999847,57.20000076,57.29999924,57.40000153,57.40000153,57.40000153,57.40000153,57.29999924,57.20000076,57.40000153
Eritrea,64.90000153,65.40000153,65.69999695,65.90000153,65.90000153,65.80000305,65.5,65,64.40000153,63.90000153,63.70000076,63.79999924,64,64.69999695,65.59999847,65.69999695,65.80000305,65.5,64.90000153,64.09999847,62.79999924,62.09999847,61.20000076,60.29999924,59.59999847,59.20000076,59,53.59999847
Estonia,20.39999962,20.39999962,20.29999924,20.20000076,19.89999962,19.70000076,19.39999962,19.20000076,19,18.70000076,19.5,19.89999962,20.20000076,20.70000076,21.10000038,21.5,18.29999924,15.39999962,13.89999962,15.10000038,16.39999962,17.79999924,18.5,21.10000038,16.29999924,20.20000076,19.20000076,20.29999924
Ethiopia,76.59999847,76.59999847,76.59999847,76.69999695,76.59999847,76.90000153,77.30000305,77.59999847,77.90000153,78.30000305,78.59999847,78.90000153,79.30000305,79.59999847,79.90000153,77.40000153,74.80000305,72,68.90000153,65.69999695,67.59999847,69.5,71.30000305,73,74.69999695,76.30000305,76.09999847,75.90000153
Fiji,40.5,40.40000153,40.70000076,42.59999847,44.59999847,46.59999847,48.59999847,48.90000153,49.20000076,49.5,49.79999924,50.20000076,50.5,50.79999924,51.09999847,51.40000153,51.79999924,51.90000153,51.70000076,51.29999924,52.09999847,51.79999924,51.70000076,51.5,51.29999924,51.20000076,51,51.09999847
Finland,17,16.39999962,15.19999981,13,12,10.60000038,10.60000038,9.800000191,9.699999809,10.80000019,9.199999809,7.599999905,6.699999809,6.5,5.699999809,5.599999905,4.900000095,5.900000095,6.400000095,5.800000191,6.199999809,6.199999809,6.199999809,7.599999905,7.400000095,7.300000191,7.699999809,8.5
France,8.399999619,7.300000191,6,5.300000191,5.5,5.300000191,5.099999905,4.699999809,4.599999905,4.400000095,3.700000048,3.5,3.5,3.200000048,2.799999952,2.5,2.599999905,2.200000048,2.299999952,1.899999976,1.899999976,1.700000048,1.799999952,1.899999976,1.799999952,1.700000048,1.600000024,1.5
French Guiana,17.10000038,17.10000038,17.70000076,17.20000076,16.79999924,16.29999924,15.89999962,15.5,15.10000038,14.69999981,14.30000019,13.39999962,12.60000038,11.80000019,11.10000038,10.39999962,9.699999809,9.100000381,8.5,7.900000095,7.800000191,7.699999809,7.599999905,7.400000095,7.400000095,7.300000191,7.099999905,6.800000191
French Polynesia,11.39999962,11.30000019,11.10000038,11.10000038,11,11,10.80000019,10.69999981,10.69999981,10.69999981,10.69999981,10.60000038,10.69999981,10.69999981,10.69999981,10.80000019,10.80000019,10.80000019,10.69999981,10.69999981,10.60000038,10.60000038,10.60000038,10.60000038,10.5,10.5,10.39999962,10.39999962
Gabon,56.20000076,56.90000153,57.40000153,58.09999847,58.79999924,59.09999847,59.5,59.09999847,59.70000076,60.09999847,60.5,60.70000076,60.59999847,60.40000153,60.29999924,60.29999924,60,59.59999847,59,58.09999847,57.5,56.59999847,55.79999924,54.79999924,53.79999924,52.70000076,51.79999924,55.09999847
Gambia,88,88.09999847,88.19999695,88.40000153,88.30000305,88.30000305,88.5,88.09999847,88.09999847,88.09999847,88.09999847,87.90000153,87.80000305,87.80000305,87.69999695,87.5,87.40000153,87.40000153,87.30000305,87.19999695,87.19999695,87.09999847,86.90000153,86.90000153,86.80000305,86.69999695,86.59999847,86.59999847
Georgia,52,52.5,52.70000076,53,53.29999924,53.40000153,52.79999924,52.90000153,53.20000076,52.59999847,50.29999924,51,56.70000076,59.5,60.29999924,59.70000076,58.79999924,58.29999924,58.09999847,57.70000076,60.20000076,60.59999847,59.5,58.90000153,57.40000153,54.79999924,53.79999924,55.29999924
Germany,7.400000095,7,6.300000191,6.5,5.699999809,5.400000095,5.099999905,5,4.900000095,4.5,5.199999809,4.099999905,4.300000191,4.300000191,4.300000191,4.199999809,4.400000095,4.5,4.599999905,4.300000191,4.400000095,4.400000095,4.300000191,4.400000095,4.400000095,5.099999905,5.099999905,4.800000191
Ghana,82.59999847,82.40000153,82.19999695,81.90000153,82,82.09999847,82,82,81.90000153,81.80000305,81.59999847,81.40000153,81.09999847,80.80000305,80.5,80,79.59999847,79.09999847,78.59999847,78,66.69999695,66.19999695,65.69999695,65.30000305,64.80000305,64.40000153,63.90000153,61.29999924
Greece,18.79999924,19.39999962,19.70000076,19.79999924,17.20000076,15,15.5,13.89999962,13.60000038,11.69999981,11.80000019,11,11.69999981,11,11.80000019,11.69999981,11.5,10.69999981,9.699999809,9,8.399999619,7.699999809,7.900000095,8.100000381,6.900000095,6.900000095,7.400000095,6.199999809
Guadeloupe,7.5,7.5,7.800000191,6.5,5.400000095,4.5,3.700000048,3.799999952,3.799999952,3.900000095,3.900000095,3.900000095,4,4,4.099999905,4.099999905,4.199999809,4.199999809,4.300000191,4.300000191,4.199999809,4.199999809,4.099999905,4,4,3.900000095,3.700000048,3.799999952
Guam,44.09999847,43.70000076,43.5,43.09999847,42.79999924,42.5,42.29999924,42.20000076,42,41.70000076,41.20000076,40.59999847,39.90000153,39.09999847,38.5,38,37.70000076,37.5,37.5,37.5,37.70000076,38,38.40000153,38.79999924,39.20000076,39.59999847,39.90000153,40.20000076
Guatemala,58.29999924,58.70000076,60.40000153,62,62.20000076,63.29999924,63.59999847,63.29999924,63.09999847,62.90000153,59.90000153,56.90000153,53.79999924,50.70000076,47.59999847,44.5,41.40000153,38.40000153,35.5,32.70000076,39.20000076,46.09999847,53.20000076,60.09999847,66.69999695,66.40000153,65.69999695,65.5
Guinea,74.40000153,74.5,74.59999847,74.69999695,74.69999695,74.80000305,75,75.09999847,75.19999695,75.40000153,75.40000153,75.40000153,75.40000153,75.30000305,75.30000305,75.30000305,75.30000305,75.30000305,75.30000305,75.19999695,75,75,74.80000305,74.69999695,74.5,74.40000153,74.19999695,73.69999695
Guinea-Bissau,60,60.59999847,61,61,61.40000153,61.29999924,61.70000076,62,62.20000076,62.29999924,62.5,62.79999924,63,63.20000076,63.40000153,63.70000076,64.19999695,64.5,63.70000076,64,64.40000153,64.59999847,64.40000153,64.59999847,64.80000305,65,65.19999695,65.09999847
Guyana,36.09999847,35.5,36.79999924,37.29999924,37.40000153,37.40000153,37.09999847,35.79999924,36.59999847,35.59999847,36.20000076,35.79999924,35.79999924,36,35.70000076,35.5,34.79999924,33.90000153,34.20000076,34.40000153,34.40000153,34,34,34.20000076,34.40000153,34.5,33.90000153,34.09999847
Haiti,67.69999695,68.59999847,69.59999847,69.80000305,70,70.19999695,70.40000153,70.59999847,70.80000305,72.59999847,74.30000305,74,76.40000153,77,78.40000153,79.19999695,78.90000153,78.69999695,78.59999847,78.40000153,78.5,78.80000305,79,79.30000305,79.80000305,79.69999695,79.59999847,79.69999695
Honduras,66.69999695,64.59999847,66.40000153,66.09999847,72.69999695,72.30000305,71.90000153,71.40000153,71,70.59999847,70.09999847,69.69999695,69.19999695,68.80000305,68.30000305,67.90000153,67.40000153,66.90000153,66.5,66,64.40000153,62.79999924,60.70000076,60.5,60.09999847,60.90000153,60.40000153,59.29999924
"Hong Kong, China",32.70000076,34.90000153,33,30.79999924,28.70000076,26.70000076,25,23.79999924,23.89999962,22.39999962,21.20000076,20.79999924,18.20000076,16.79999924,15.39999962,15.19999981,13.5,11.80000019,11.10000038,10.89999962,10.69999981,10.10000038,9.699999809,9.600000381,9.600000381,9.699999809,10.19999981,9
Hungary,4,4.300000191,4.699999809,5.099999905,5.5,6,6.5,7,7.599999905,8.199999809,8.899999619,9.600000381,10.39999962,8.100000381,6.599999905,3.700000048,2.900000095,2.200000048,2.5,2.5,3.900000095,3.099999905,3.400000095,3.799999952,4.400000095,4.199999809,4.300000191,4.699999809
Iceland,39.40000153,39.29999924,39.79999924,41.79999924,39.5,38.79999924,37.09999847,35,37.59999847,38.09999847,37.79999924,38.5,39.59999847,34,31.29999924,34.59999847,33.20000076,32.29999924,33.59999847,30.20000076,28.89999962,29.20000076,28.5,23.79999924,24.39999962,25.20000076,25.10000038,22.5
India,52.20000076,51.70000076,51.29999924,50.90000153,50.5,50.09999847,49.59999847,49.20000076,48.79999924,48.40000153,48,47.70000076,47.40000153,47.20000076,46.90000153,46.70000076,46.40000153,46.20000076,45.90000153,45.59999847,45.20000076,44.79999924,44.29999924,43.70000076,43.09999847,42.5,41.70000076,41.59999847
Indonesia,58.29999924,58,57.90000153,57.29999924,56.59999847,55.90000153,55.29999924,55.79999924,56.29999924,56,56.29999924,56.59999847,56.79999924,55.5,54.09999847,55.09999847,56.09999847,55.79999924,56.59999847,56.5,56.40000153,56.40000153,56.29999924,56,55.79999924,55.59999847,55.29999924,55.59999847
Iran,52.40000153,53.20000076,52,51,51.40000153,51.59999847,53.09999847,54.40000153,55.70000076,57,58.20000076,59.5,58.5,57.40000153,56.40000153,55.40000153,54.29999924,52.79999924,51.29999924,49.70000076,48.20000076,46.59999847,45.09999847,43.59999847,42.09999847,40.59999847,40.20000076,37
Iraq,24.20000076,24.60000038,25,25,25,25.20000076,25.89999962,25.79999924,25.89999962,25.89999962,25.29999924,24.79999924,24.29999924,24.10000038,24,23.89999962,23.79999924,23.79999924,23.79999924,23.79999924,23.79999924,23.60000038,23.39999962,23.10000038,22.89999962,22.70000076,22.39999962,22.5
Ireland,24,23.70000076,21.89999962,20.20000076,18.60000038,16.29999924,17.70000076,17.60000038,18.39999962,17,16.39999962,16.5,16.79999924,15.80000019,15.69999981,15.30000019,15.5,15.30000019,14.89999962,15,14.69999981,14.19999981,14.89999962,14,13.69999981,14.60000038,14.5,14
Israel,27.89999962,27.29999924,25,24.10000038,23.10000038,21.39999962,22.60000038,21.89999962,22.89999962,21.39999962,20.20000076,18.70000076,18.20000076,18.70000076,17.70000076,17.29999924,16.89999962,15.30000019,15,14.60000038,14.19999981,15,15.39999962,15.19999981,15.5,16.29999924,16.5,15.60000038
Italy,12.60000038,11.69999981,8.399999619,9.899999619,8.899999619,8.399999619,9,8.300000191,8.100000381,7.900000095,7.099999905,7.5,8.100000381,7.099999905,6.599999905,6.400000095,6.300000191,6.900000095,6.300000191,5.900000095,5.800000191,6,6.199999809,5.900000095,6,6,6.099999905,5.900000095
Jamaica,65.19999695,65.59999847,62,61,59.90000153,58.90000153,57.90000153,56.79999924,55.79999924,54.70000076,53.59999847,52.5,51.40000153,50.29999924,49.20000076,49.29999924,47.90000153,45.20000076,46.40000153,47.09999847,47.29999924,47.59999847,42.20000076,42.5,41.40000153,40.79999924,40.40000153,39.79999924
Japan,41,41,38.79999924,38.90000153,37.59999847,37,36.20000076,35.59999847,35.79999924,35.79999924,36.5,38,38.20000076,37.70000076,37.59999847,37.29999924,36.70000076,36.70000076,35.90000153,35.5,34.09999847,32.90000153,31.10000038,29.89999962,29,29.39999962,29.29999924,26.5
Jordan,28.79999924,28.79999924,28.5,28.60000038,27.89999962,27.89999962,27.5,27.5,27.79999924,29.79999924,30,30.60000038,30,29.39999962,27.5,25.70000076,23.89999962,22.20000076,20.60000038,17.70000076,15.19999981,14.60000038,16.89999962,14,13.80000019,13.60000038,13.5,12.10000038
