number_of_tweets,time_of_day_GMT
422,21:17
426,21:18
410,21:19
382,21:20
411,21:21
406,21:22
429,21:23
384,21:24
372,21:25
409,21:26
397,21:27
364,21:28
382,21:29
415,21:30
385,21:31
369,21:32
380,21:33
391,21:34
413,21:35
371,21:36
361,21:37
422,21:38
394,21:39
393,21:40
372,21:41
370,21:42
434,21:43
411,21:44
441,21:45
422,21:46
394,21:47
382,21:48
395,21:49
383,21:50
402,21:51
370,21:52
381,21:53
373,21:54
393,21:55
366,21:56
400,21:57
398,21:58
380,21:59
392,22:00
406,22:01
377,22:02
405,22:03
381,22:04
405,22:05
401,22:06
377,22:07
362,22:08
409,22:09
398,22:10
373,22:11
408,22:12
398,22:13
367,22:14
410,22:15
391,22:16
369,22:17
360,22:18
348,22:19
338,22:20
376,22:21
311,22:22
340,22:23
381,22:24
346,22:25
372,22:26
352,22:27
361,22:28
325,22:29
340,22:30
359,22:31
342,22:32
346,22:33
364,22:34
341,22:35
360,22:36
403,22:37
376,22:38
392,22:39
370,22:40
376,22:41
395,22:42
356,22:43
352,22:44
357,22:45
404,22:46
397,22:47
374,22:48
342,22:49
355,22:50
374,22:51
346,22:52
379,22:53
368,22:54
378,22:55
367,22:56
382,22:57
393,22:58
376,22:59
382,23:00
378,23:01
375,23:02
378,23:03
369,23:04
357,23:05
371,23:06
350,23:07
350,23:08
372,23:09
343,23:10
391,23:11
380,23:12
407,23:13
368,23:14
391,23:15
351,23:16
370,23:17
349,23:18
386,23:19
432,23:20
355,23:21
384,23:22
365,23:23
367,23:24
363,23:25
372,23:26
374,23:27
347,23:28
360,23:29
372,23:30
358,23:31
356,23:32
328,23:33
347,23:34
365,23:35
340,23:36
359,23:37
359,23:38
368,23:39
350,23:40
342,23:41
420,23:42
386,23:43
339,23:44
349,23:45
369,23:46
395,23:47
343,23:48
368,23:49
427,23:50
368,23:51
370,23:52
334,23:53
369,23:54
373,23:55
352,23:56
390,23:57
366,23:58
330,23:59
