"Country","Year","Population below $1.25 (PPP) per day, percentage","Poverty gap ratio at $1.25 a day (PPP), percentage","Poorest quintile's share in national income or consumption, percentage","Growth rate of GDP per person employed, percentage","Employment-to-population ratio, both sexes, percentage","Proportion of employed people living below $1 (PPP) per day, percentage","Proportion of own-account and contributing family workers in total employment, both sexes, percentage","Children under 5 moderately or severely underweight, percentage","Population undernourished, percentage","Total net enrolment ratio in primary education, both sexes","Percentage of pupils starting grade 1 who reach last grade of primary, both sexes","Literacy rates of 15-24 years old, both sexes, percentage","Gender Parity Index in primary level enrolment","Gender Parity Index in secondary level enrolment","Gender Parity Index in tertiary level enrolment","Share of women in wage employment in the non-agricultural sector","Seats held by women in national parliament, percentage","Children under five mortality rate per 1,000 live births","Infant mortality rate (0-1 year) per 1,000 live births","Children 1 year old immunized against measles, percentage","Maternal mortality ratio per 100,000 live births","Births attended by skilled health personnel, percentage","Current contraceptive use among married women 15-49 years old, any method, percentage","Adolescent birth rate, per 1,000 women","Antenatal care coverage, at least one visit, percentage","Antenatal care coverage, at least four visits, percentage","Unmet need for family planning, total, percentage","People living with HIV, 15-49 years old, percentage","Condom use at last high-risk sex, 15-24 years old, women, percentage","Condom use at last high-risk sex, 15-24 years old, men, percentage","Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Ratio of school attendance rate of orphans to school attendance rate of non orphans","Antiretroviral therapy coverage among people with advanced HIV infection, percentage","Notified cases of malaria per 100,000 population","Malaria death rate per 100,000 population, all ages","Malaria death rate per 100,000 population, ages 0-4","Children under 5 sleeping under insecticide-treated bed nets, percentage","Children under 5 with fever being treated with anti-malarial drugs, percentage","Tuberculosis prevalence rate per 100,000 population (mid-point)","Tuberculosis death rate per year per 100,000 population (mid-point)","Tuberculosis incidence rate per year per 100,000 population (mid-point)","Tuberculosis detection rate under DOTS, percentage (mid-point)","Tuberculosis treatment success rate under DOTS, percentage","Proportion of land area covered by forest, percentage","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)","Consumption of all Ozone-Depleting Substances in ODP metric tons","Proportion of fish stocks within safe biological limits","Proportion of total water resources used, percentage","Terrestrial and marine areas protected to total territorial area, percentage","Proportion of species threatened with extinction","Proportion of the population using improved drinking water sources, total","Proportion of the population using improved sanitation facilities, total","Slum population as percentage of urban, percentage","Net ODA as percentage of OECD/DAC donors GNI","Net ODA to LDCs as percentage of OECD/DAC donors GNI","Total number of countries that have reached their HIPC decision points and number that have reached their HIPC completion points (cumulative)","Debt relief committed under HIPC initiative, cumulative million US$ in end-2009 NPV terms","Debt relief delivered in full under MDRI initiative, cumulative million US$ in end-2009 NPV terms","Debt service as percentage of exports of goods and services and net income","Population with access to essential drugs, percentage","Fixed-telephone subscriptions per 100 inhabitants","Mobile-cellular subscriptions per 100 inhabitants","Internet users per 100 inhabitants","ODA to basic social services as percentage of sector-allocable ODA","ODA that is untied, percentage","ODA received in landlocked developing countries as percentage of their GNI","ODA received in small islands developing States as percentage of their GNI","Developed country imports from developing countries, admitted duty free, percentage","Developed country imports from the LDCs, admitted duty free, percentage","Average tariffs imposed by developed countries on agricultural products from developing countries","Average tariffs imposed by developed countries on textiles from developing countries","Average tariffs imposed by developed countries on clothings from developing countries","Agriculture support estimate for OECD countries as percentage of their GDP","ODA provided to help build trade capacity, percentage"
"Afghanistan",2000," "," "," "," "," "," "," "," ","45.2","","","","0.00",""," ",""," ","135.6","94.5","27","1100.0"," ","4.9"," "," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","430.0","68.0","190.0","18.0","85.0","2.1","781.1"," ","0.0379"," ",""," ","0.9"," ","31.0","0.36"," ","30","23",""," "," "," "," "," "," "," ","0.14","0.00",""," "," "," "," ","99.3","99.340"," "," "," "," "," "
"Afghanistan",2001," "," "," "," "," "," "," "," ","46.7","","","","0.00","0.00","",""," ","132.7","92.7","37"," "," "," "," "," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","414.0","64.0","189.0","25.0","84.0"," ","645.4"," ","0.0302"," ",""," ",""," "," "," "," ","32","24"," "," "," "," "," "," "," "," ","0.14","0.00","0.00"," "," ","16.67"," ","98.0","98.035"," "," "," "," "," "
"Afghanistan",2002," "," "," "," "," "," "," "," ","46.7"," ",""," ","0.45",""," ","19.2"," ","129.4","90.6","35"," "," "," "," "," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","397.0","59.0","189.0","33.0","87.0"," ","894.7"," ","0.0403"," ","0.0383"," ",""," "," "," "," ","34","25"," "," "," "," "," "," "," "," ","0.15","0.11","0.00"," "," ","31.79"," ","68.9","68.863"," "," "," "," "," "
"Afghanistan",2003," "," "," "," "," "," "," "," ","43.6","","","","0.55","0.34","0.27","17.8"," ","125.9","88.4","39"," ","14.3","10.3","146.0","16.1"," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","377.0","54.0","189.0","32.0","86.0"," ","1037.8"," ","0.0449"," ","0.0409"," ",""," "," "," "," ","36","25"," "," "," "," "," "," "," "," ","0.16","0.87","0.09"," "," ","34.82"," ","92.6","92.556"," "," "," "," "," "
"Afghanistan",2004," "," "," "," "," "," "," ","32.9","39.3","","","","0.43","0.20","0.27","18.5"," ","122.4","86.2","48"," "," "," "," "," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","361.0","50.0","189.0","41.0","89.0"," ","957.1"," ","0.0398"," ","0.0374"," ","181.5"," "," "," "," ","37","26"," "," "," "," "," "," "," "," ","","2.50","0.11"," "," ","43.67"," ","99.2","99.210"," "," "," "," "," "
"Afghanistan",2005," "," "," ",""," ","46.8"," "," ","35.2","","","","0.58","0.32","","25.9"," ","119","84","50","730.0"," ","13.6"," "," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","351.0","46.0","189.0","47.0","90.0","2.1","1338.5"," ","0.0538"," ","0.0470"," ","145.4"," ",""," "," ","39","26",""," "," "," "," "," ","0.5"," ","","4.83","1.22"," "," ","45.14"," ","99.6","99.630"," "," "," "," "," "
"Afghanistan",2006," "," "," "," "," "," "," "," ","32.3","","","","0.62","0.35","","18.0","27.3","115.8","82","53"," "," ","18.6"," "," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","342.0","44.0","189.0","53.0","84.0"," ","1657.5"," ","0.0647"," ","0.0551"," ","99.4"," "," "," "," ","41","27"," "," "," "," "," "," ","0.6"," ","","9.83","2.11"," "," ","41.71"," ","99.8","99.800"," "," "," "," "," "
"Afghanistan",2007," "," ","9.4"," "," "," "," "," ","29.9"," ",""," ","0.61","0.37","","17.6","27.3","112.9","80.1","55"," "," "," "," "," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","334.0","42.0","189.0","58.0","87.0"," ","2280.9"," ","0.0866"," ","0.0667"," ","61.3"," "," "," "," ","43","27",""," "," ",""," "," ","0.6"," ","","17.72","1.90"," "," ","50.28"," ","99.6","99.621"," "," "," "," "," "
"Afghanistan",2008," "," "," "," "," "," "," "," ","27.7","","","","0.64","0.42","","18.4","27.7","110.2","78.5","59"," ","24.0","22.8","90.0","36.0"," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","331.0","41.0","189.0","55.0","88.0"," ","4217.1"," ","0.1560"," ","0.1190"," ","47.9"," "," "," "," ","44","28"," "," "," ",""," "," ","0.1"," ","","29.22","1.84"," "," ","47.64"," ","99.9","99.924"," "," "," "," "," "
"Afghanistan",2009," "," "," "," "," "," "," "," ","26.0",""," ","","0.66","0.47","0.23","","27.7","107.7","76.9","60"," "," "," "," "," "," "," ","0.03"," "," "," "," "," "," "," "," "," "," "," ","329.0","41.0","189.0","50.0","86.0"," ","6776.6"," ","0.2446"," ","0.1580"," ","49.2"," "," "," "," ","46","29",""," "," ",""," "," ","0.7"," ","0.02","37.89","3.55"," "," ","49.72"," ","99.4","99.362"," "," "," "," "," "
"Afghanistan",2010," "," "," "," "," "," "," "," ","24.7","","","","0.68","0.49","","","27.3","105.2","75.3","62","500.0","34.3","21.8"," ","59.6","16.1"," ","0.03"," "," "," "," "," "," "," "," "," "," "," ","329.0","41.0","189.0","52.0","86.0","2.1","8470.8"," ","0.2983"," ","0.1822"," ","24.9"," ",""," "," ","48","29"," "," "," ",""," "," ","0.4"," ","0.06","45.78","4.00"," "," ","40.17"," ","99.9","99.897"," "," "," "," "," "
"Afghanistan",2011," "," "," "," "," "," "," "," ","24.3",""," ","47.0","0.71","0.55","0.33","","27.7","102.6","73.6","65"," ","38.6","21.2"," ","47.9","14.6"," ","0.03"," "," "," ","1.8"," "," "," "," "," "," "," ","332.0","41.0","189.0","51.0","88.0"," ","12251.4"," ","0.4209"," ","0.2483"," ","24.0"," "," "," "," ","50","30"," "," "," ",""," "," ","0.4"," ","0.05","60.33","5.00"," "," ","38.35"," ","99.9","99.879"," "," "," "," "," "
"Afghanistan",2012," "," "," "," "," "," "," "," ","24.4","","","","0.72","0.55","","","27.7","100","72","68"," "," "," "," "," "," "," ","0.03"," "," "," "," "," "," ","2447","0","0"," "," ","335.0","42.0","189.0","51.0","88.0"," "," "," "," "," "," "," ","17.3"," "," "," "," ","52","31"," "," "," ",""," "," ","0.7"," ","0.30","65.45","5.45"," "," ","32.64"," ","99.7","99.652"," "," "," "," "," "
"Afghanistan",2013," "," "," "," "," "," "," ","25.0","25.1"," ",""," ","0.70","0.55","","","27.7","97.3","70.2","75","400.0"," "," "," "," "," "," ","0.03"," "," "," "," "," "," "," "," "," "," "," ","340.0","42.0","189.0","53.0"," "," "," "," "," "," "," "," ","17.7"," "," "," "," ","53","31"," "," "," ","","680","27","1.2"," ","0.31","70.66","5.90"," "," ","25.22"," "," ","99.846"," "," "," "," "," "
"Afghanistan",2014," "," "," "," "," "," "," "," ","26.0","","","","","",""," ","27.7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.46"," ","55","32","62.7"," "," "," "," "," "," "," ","0.33","74.88","6.39"," "," "," "," "," ","99.807"," "," "," "," "," "
"Afghanistan",2015," "," "," "," "," "," "," "," ","26.8"," "," "," "," "," "," "," ","27.7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","55","32"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Albania",1990," "," "," "," "," "," "," "," "," ","","","","0.97","0.91","1.11","","28.8","40.5","35.1","88","31.0"," "," ","13.8"," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","36.0","1.8","24.0","78.0"," ","28.8","7488.0"," ","2.1724"," ","0.5238"," ",""," ","4.0","0.15"," ","","78"," "," "," "," "," "," "," "," ","1.16","0.00","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Albania",1991," "," "," "," "," "," "," "," ","5.0","","","","0.98","0.91","1.11",""," ","38.8","33.7","80"," "," "," ","13.3"," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","35.0","1.7","24.0","74.0"," "," ","3971.4"," ","1.1479"," ","0.3945"," ","0.0"," "," "," "," ","","78"," "," "," "," "," "," ","4.3"," ","1.20","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Albania",1992," "," "," "," "," "," "," "," ","5.0","","","","0.99","1.00","1.13",""," ","37.3","32.5","87"," "," "," ","14.7"," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","34.0","1.1","24.0",""," "," ","2387.2"," ","0.6926"," ","0.2556"," ",""," "," "," "," ","","78"," "," "," "," "," "," ","2.2"," ","1.30","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Albania",1993," "," "," "," "," "," "," "," ","5.0","","","","1.01","1.04","1.07",""," ","35.9","31.3","76"," "," "," ","15.4"," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","33.0","1.5","24.0",""," "," ","2343.2"," ","0.6857"," ","0.2289"," ",""," "," "," "," ","","78"," "," "," "," "," "," ","3.2"," ","1.26","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Albania",1994," "," "," "," "," "," "," "," ","5.0","","","","0.98","1.00","1.17",""," ","34.5","30.2","90"," "," "," ","19.1"," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","33.0","1.8","24.0","86.0",""," ","1928.8"," ","0.5699"," ","0.1740"," ",""," "," "," "," ","96","79"," "," "," "," "," "," ","6.6"," ","1.23","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Albania",1995," "," "," "," "," "," "," "," ","5.0","","","","0.97","0.97","1.13",""," ","33.1","29.1","91","29.0"," "," ","21.5"," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","32.0","0.7","24.0","78.0",""," ","2086.5"," ","0.6214"," ","0.1661"," ","43.4"," ",""," "," ","96","79"," "," "," "," "," "," ","2.0"," ","1.26","0.00","0.01"," "," "," "," "," "," "," "," "," "," "," "
"Albania",1996,"0.2","0.0","8.7"," "," "," "," "," ","5.0",""," ","","0.97","0.96","1.16",""," ","31.7","27.9","92"," "," "," ","21.4"," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","32.0","1.5","24.0","91.0",""," ","2016.9"," ","0.6037"," ","0.1472"," ","43.2"," "," "," "," ","96","80"," "," "," "," "," "," ","4.4"," ","1.91","0.07","0.03"," "," "," "," "," "," "," "," "," "," "," "
"Albania",1997," "," "," "," "," ","0.1"," ","7.1","5.0","","","","0.98","0.95","1.28","","12.1","30.3","26.7","95"," "," "," ","18.6"," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","32.0","0.8","24.0","81.0",""," ","1543.8"," ","0.4634"," ","0.1254"," ","45.2"," "," "," "," ","96","81"," "," "," "," "," "," ","7.8"," ","2.61","0.10","0.05"," "," "," "," "," "," "," "," "," "," "," "
"Albania",1998," "," "," "," "," "," "," "," ","5.0","","","","0.98","","1.26",""," ","28.8","25.5","89"," "," "," ","17.1"," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","36.0","0.9","26.0","80.0",""," ","1752.8"," ","0.5271"," ","0.1264"," ","49.6"," "," "," "," ","96","82"," "," "," "," "," "," ","4.9"," ","3.48","0.17","0.07"," "," "," "," "," "," "," "," "," "," "," "
"Albania",1999," "," "," "," "," "," "," "," ","5.0","93.1","","","0.98","0.94","1.41","29.2"," ","27.5","24.3","85"," "," "," ","15.5"," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","41.0","0.8","27.0","80.0",""," ","2984.9"," ","0.8996"," ","0.1955"," ","56.2"," "," "," "," ","96","83"," "," "," "," "," "," ","3.3"," ","4.23","0.33","0.08"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2000," "," "," "," "," "," "," ","17.0","5.0","93.6","89.6","","0.98","0.95","1.40","28.9","5.2","26.1","23.2","95","28.0","99.1","57.5","15.3","95.3"," "," ","0.00"," "," "," ","0.2"," "," "," "," "," "," "," ","30.0","0.8","23.0","81.0","","28.1","3021.6"," ","0.9143"," ","0.1844"," ","65.1"," ","6.1","0.48"," ","96","83"," "," "," "," "," "," ","3.3"," ","4.62","0.90","0.11"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2001," "," "," ","","48.0"," "," "," ","5.0","93.5","","99.4","0.99","0.96","1.48","26.9","5.2","24.8","22.1","95"," "," "," "," "," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","26.0","0.7","21.0","81.0","91.0"," ","3223.3"," ","0.9809"," ","0.1838"," ","70.2"," "," "," "," ","96","84"," "," "," "," "," "," ","3.4"," ","6.01","11.95","0.33"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2002,"0.7","0.1","8.4"," "," ","0.3"," "," ","5.0","","","","0.96","","1.53","31.6","5.7","23.6","21","96"," ","98.0","75.1","14.9","90.6","41.1","1.3","0.01"," "," "," "," "," "," "," "," "," "," "," ","31.0","0.7","23.0","81.0","84.0"," ","3751.3"," ","1.1495"," ","0.2079"," ","50.5"," "," "," "," ","96","85"," "," "," "," "," "," ","5.0"," ","6.74","26.08","0.39"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2003," "," "," "," "," "," "," "," ","5.0","91.2","89.9","","0.96","","1.58","33.0","5.7","22.5","20","93"," "," "," ","16.9"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","29.0","0.6","21.0","81.0","88.0"," ","4294.1"," ","1.3256"," ","0.2252"," ","38.0"," "," "," "," ","96","86"," "," "," "," "," "," ","3.8"," ","7.87","33.96","0.97"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2004,"0.5","0.1","8.2","","50.3","0.3"," "," ","5.0"," ",""," "," ","0.96","1.59","","5.7","21.4","19.1","96"," "," "," ","14.9"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","30.0","0.6","21.0","81.0","75.0"," ","4165.7"," ","1.2952"," ","0.2063"," ","36.6"," "," "," "," ","96","87"," "," "," "," "," "," ","3.8"," ","8.54","39.16","2.42"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2005,"0.4","0.1","8.1"," "," ","0.4"," ","6.6","5.0"," ",""," "," ","0.95","1.52","","6.4","20.4","18.2","97","24.0","99.8","60.1","16.2","97.1"," "," ","0.01"," "," "," ","5.6"," "," "," "," "," "," "," ","27.0","0.6","20.0","81.0","81.0","28.5","4253.7"," ","1.3309"," ","0.1996"," ","14.3"," ","4.3"," "," ","96","87"," "," "," "," "," "," ","4.4"," ","8.73","47.88","6.04"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2006," "," "," "," "," "," "," "," ","5.0"," ","93.9"," "," ","0.95","1.43","","7.1","19.5","17.4","95"," "," "," ","13.1"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","25.0","0.6","18.0","81.0","87.0"," ","3865.0"," ","1.2156"," ","0.1728"," ","15.2"," "," "," "," ","96","88"," "," "," "," "," "," ","4.4"," ","8.05","60.07","9.61"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2007," "," "," "," ","56.4"," "," "," ","5.0"," ","93.4"," "," ","0.96","1.46","","7.1","18.7","16.7","97"," "," "," ","11.5"," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","23.0","0.6","17.0","81.0","87.0"," ","4477.4"," ","1.4141"," ","0.1890"," ","6.6"," "," "," "," ","96","89"," "," "," "," "," "," ","3.7"," ","9.48","73.35","15.04"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2008,"0.2","0.0","8.9"," ","53.8","0.3"," "," ","5.0"," ","93.8"," "," ","0.95","1.39","","7.1","17.9","16","98"," "," "," ","18.5"," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","22.0","0.6","17.0","81.0","88.0"," ","4657.1"," ","1.4753"," ","0.1828"," ","4.1"," "," "," "," ","96","90"," "," "," "," "," "," ","3.1"," ","10.88","58.91","23.86"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2009," "," "," "," ","53.4"," "," ","6.3","5.0"," ","95.2"," "," "," ","1.42","36.1","7.1","17.2","15.4","97"," ","99.3","69.3","18.4","97.3","66.8","12.9","0.02","25.3","54.5","22.0","35.9"," "," "," "," "," "," "," ","24.0","0.6","17.0","81.0","86.0"," ","4488.4"," ","1.4244"," ","0.1705"," ","5.4"," "," "," "," ","96","90"," "," "," "," "," "," ","4.2"," ","11.52","78.18","41.20"," "," "," "," "," "," "," "," "," "," "," "
