"Cause", "1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"    Skin cancer",2.5,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.8,2.6,2.7,2.7,2.6,2.7,2.7,2.8,2.7,2.7,2.7,2.8,2.8
"    Breast cancer",18.3,18.4,18.3,18.8,18.8,18.7,18.6,18.9,19,18.9,18.6,18,17.9,17.6,17.4,16.8,16,15.7,15.2,15.3,14.8,14.6,14.3,13.8,13.6,13.3,12.9,12.7,12.5,12.4
"    Cervical cancer",2.4,2.3,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2
"    Uterine cancer",2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.5
"    Ovarian cancer",5.3,5.2,5.3,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.5,5.4,5.2,5.4,5.2,5.1,5.1,5,5,5.1,5.1,5.1,5,4.9,4.9,4.8,4.6,4.5,4.4,4.4
"    Prostate cancer",12.1,12.1,12.3,12.3,12.3,12.6,12.7,13,13.4,14,14.2,14.2,14.2,14,13.5,13.1,12.5,12,11.6,11.3,11,10.7,10.2,9.9,9.699999999999999,9.300000000000001,9.4,9,8.699999999999999,8.699999999999999
"    Kidney cancer",3.7,3.9,3.9,3.9,4,4,4.1,4,4.2,4.2,4.3,4.3,4.2,4.3,4.3,4.3,4.3,4.3,4.1,4.2,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9
"    Bladder cancer",5,5,4.9,4.7,4.7,4.5,4.4,4.4,4.5,4.5,4.4,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.4,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.5
"    Brain cancer",4.4,4.4,4.4,4.6,4.6,4.5,4.7,4.7,4.7,4.9,5,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.3,4.3,4.3
"    Lymphoma, leukemia and myeloma",18.4,19,19.1,19.2,19.5,19.6,19.4,19.6,20.2,20.3,20.7,20.6,20.8,21,21.1,21,21,20.6,20.6,20.4,20,19.7,19.2,18.5,18.3,18,17.7,17.3,17.2,17
"       Hodgkin's disease",0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"       Non-Hodgkin's lymphoma",6.2,6.6,6.8,6.8,7.1,7.4,7.3,7.6,7.9,7.9,8.199999999999999,8.300000000000001,8.300000000000001,8.699999999999999,8.800000000000001,8.800000000000001,8.9,8.699999999999999,8.300000000000001,8.199999999999999,7.9,7.7,7.4,7.1,7,6.7,6.6,6.4,6.3,6.2
"       Leukemia",8,8.1,8,8,8,7.9,7.7,7.7,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.6,7.5,7.7,7.7,7.6,7.5,7.4,7.3,7.2,7.2,7,7.1,7,6.9
"       Multiple myeloma",3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.8,3.9,3.8,4,4,4,3.9,3.9,3.8,4,4,4,4,3.9,3.7,3.7,3.6,3.6,3.5,3.4,3.5
"Benign/other neoplasms",3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,2.9,3,2.9,3,3,3,2.9,2.9,3,4.8,4.9,4.9,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.6
"Anemia",1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.3,1.6,1.6,1.4,1.5
"Diabetes mellitus",17.7,17.2,17.6,17.2,17.4,17.2,17.5,18,20.5,20.5,20.7,20.7,21.9,22.6,23.2,23.8,23.7,24.1,25,25,25.4,25.6,25.5,24.7,24.9,23.6,22.8,22,21,20.8
"Nutritional deficiencies",1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.3,1.3,1.2,1,1.1,0.8,0.9,0.9,0.9,0.9
"    Malnutrition",1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.2,1.2,1.1,1,1,0.8,0.8,0.9,0.8,0.8
"Parkinson's disease",2.1,2.1,2.3,2.5,2.6,2.7,3,3,3.2,3.2,3.2,3.3,3.8,4.1,4.3,4.6,4.7,4.9,5.4,5.7,5.9,6,6.3,6.2,6.6,6.5,6.5,6.6,6.5,6.9
"Alzheimer's disease",0.9,1.3,2.2,3.1,4.1,4.6,5.5,5.8,6.1,6.3,6.3,6.3,7.1,7.7,8.4,8.5,8.699999999999999,8.6,16.5,18,19.3,20.8,22.1,22.6,24,23.7,23.8,25.8,24.2,25.1
"Major cardiovascular diseases",517,502.3,498.9,485.1,478.1,464,453,448.2,422.9,407.4,398.1,387.8,393.5,382.5,378.7,370.4,360.6,352.1,349.3,339.7,328.8,322.7,311.5,292.8,285,268.3,256.9,250.9,238.5,234.2
"    Heart disease",396.8,388.9,388.9,378.8,374.9,365.1,355.9,352.5,332,319.5,312.5,304,308.1,297.5,293.4,285.7,277.7,271.3,266.4,257.6,249.5,244.7,236.3,221.6,216.8,205.5,196.1,192.1,182.8,179.1
"       Rheumatic fever & rheumatic heart disease",3.6,3.5,3.3,3.2,3,2.9,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2,1.9,1.9,1.8,1.3,1.3,1.2,1.3,1.3,1.1,1.1,1.1,1,1,1,0.9
"       Hypertensive heart disease",10.6,10.6,10.4,10.1,10,9.699999999999999,9.6,9.5,9.4,9.300000000000001,9.300000000000001,9.199999999999999,9.6,9.699999999999999,10,10.2,10.2,10.4,8.300000000000001,8.6,8.800000000000001,9.300000000000001,9.699999999999999,9.6,9.699999999999999,9.6,9.699999999999999,10,10,10
"       Hypertensive heart and renal disease",1.9,1.7,1.6,1.5,1.4,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,1.2,1,1,1,1.1,1,1.1,1,1,0.9,0.9,0.8
"       Ischemic heart disease",329.6,320.1,316.1,304.1,296.2,283.4,273.9,268.5,257.5,247.8,240.6,232.6,233.2,224.5,219.7,212.1,203.6,197.1,194.6,186.8,179,173.5,165.5,153.2,148.1,138.3,129.2,126.1,117.7,113.6
"          Heart attack",148.6,144.4,139.9,134.2,129.8,121.5,116.1,111.9,109.9,104.5,100.8,96.2,93.5,89.7,86.3,82.8,78.5,76,73.2,69.90000000000001,65.8,62.9,58.7,53.1,50.1,46,42.3,41.7,38.2,36.5
"          Chronic ischemic heart disease",178.8,173.7,174.1,167.9,164.5,160,156.1,155,146.1,141.8,138.4,135.1,138.5,133.6,132.3,128.2,123.9,120,120.2,115.7,112,109.4,105.7,99.3,96.8,91.09999999999999,85.7,83.2,78.3,75.90000000000001
"             Atherosclerotic cardiovascular disease",37.8,36.6,37.7,36.6,35.6,35.4,34.5,34.1,32.5,31,30.3,29.4,30.2,29,28.4,26.8,25.6,25,26.4,25.2,24.2,23.8,23.1,21.5,20.7,19.7,18.6,18.1,17.2,17
"       Heart failure",15.8,16.4,17.6,18.3,19.1,20,20.1,20.6,18.2,17.4,17.5,17.4,19.3,18.7,18.8,18.6,18.9,18.9,20.3,20.3,20.4,19.9,19.9,19.5,19.7,19.7,18,17.7,17.2,17.3
"    Hypertension",4.1,4,4,3.9,3.8,3.8,3.8,3.9,4,4.1,4.1,4.3,4.7,4.8,5,5.1,5.2,5.4,6.2,6.6,6.9,7.1,7.6,7.8,8.300000000000001,7.8,7.6,8,7.8,8
"    Stroke",89.59999999999999,84.09999999999999,81.2,78.7,76.40000000000001,73.09999999999999,71.59999999999999,70.59999999999999,67,64.8,62.9,61.5,62.7,62.6,63.1,62.5,61.1,59.3,61.6,60.9,58.4,57.3,54.6,51.2,48,44.8,43.5,42.1,39.6,39.1
"    Atherosclerosis",16.4,15.3,14.6,13.2,12.6,11.7,11.2,10.9,9.300000000000001,8.4,7.9,7.4,7.4,7.1,6.8,6.6,6.2,5.8,5.5,5.2,5,4.9,4.5,4.1,4,2.8,2.6,2.4,2.2,2.2
"    Aortic aneurism and dissection",7.1,6.9,7.1,7.2,7.1,7,7,7,7.1,7,7,6.7,6.6,6.4,6.4,6.3,6.3,6,5.8,5.7,5.4,5.2,5.1,4.7,4.6,4.3,4.2,3.5,3.3,3.2
"Influenza and pneumonia",30.1,26.4,29.7,30.6,34.5,34.8,33.8,37.3,35.9,36.5,34.7,32.8,35,33.6,33.4,32.9,33.3,34.6,23.5,23.7,22.2,23.2,22.6,20.4,21,18.4,16.8,17.6,16.5,15.1
"    Influenza",1.7,0.4,0.8,0.6,1.1,0.9,0.3,1,0.8,1,0.5,0.4,0.4,0.5,0.2,0.3,0.3,0.7,0.6,0.6,0.1,0.3,0.6,0.4,0.6,0.3,0.1,0.5,0.9,0.2
"    Pneumonia",28.4,26,29,30.1,33.5,33.9,33.5,36.3,35.2,35.5,34.2,32.4,34.5,33.1,33.2,32.6,33,33.9,22.9,23.1,22.1,22.9,22,20,20.4,18.1,16.7,17.1,15.6,14.9
"Chronic lower respiratory diseases",29,29,31.6,32.4,34.5,34.8,35,36.5,36.6,37,37.9,37.7,40.7,40.3,40.1,40.6,41.1,41.8,45.4,44.2,43.9,43.9,43.7,41.6,43.9,41,41.3,44.7,42.7,42.2
"    Emphysema",6.5,6.2,6.2,6.1,6.4,6.5,6.4,6.7,6.6,6.6,6.8,6.6,7,6.8,6.6,6.6,6.6,6.5,6.5,6,5.8,5.4,5.1,4.6,4.7,4.1,4.1,3.9,3.4,3.1
"    Asthma",1.5,1.5,1.7,1.6,1.8,1.8,1.9,2,2.1,2.1,2.1,2,2.1,2.2,2.2,2.2,2,2,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1
"Pneumonitis due to solids and liquids",2,2.1,2.4,2.8,3.2,3.4,3.6,3.7,3.6,3.5,3.6,3.6,3.7,3.7,3.9,4.1,4.4,4.8,5.6,6,6.2,6.2,6,5.7,5.8,5.5,5.4,5.2,4.9,5.1
"Peptic ulcer",3.4,3.5,3.3,3.3,3.3,3.1,3,3,3,2.8,2.7,2.6,2.5,2.5,2.2,2,2,1.8,1.7,1.7,1.6,1.4,1.3,1.2,1.2,1.1,1,1,0.9,0.9
"Chronic liver disease and cirrhosis",14.1,13.2,12.8,12.7,12.3,11.8,11.7,11.6,11.6,11,10.7,10.4,10.2,10.1,9.9,9.6,9.5,9.300000000000001,9.6,9.5,9.5,9.4,9.300000000000001,9,8.9,8.800000000000001,9.1,9.1,9.1,9.4
"    Alcoholic liver disease",5.8,5.4,5.2,5.3,5.2,5,5.1,5.2,5.4,5.2,5,4.9,4.8,4.9,4.8,4.7,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.2,4.1,4.5,4.5,4.5,4.7
"Gallbladder diseases",1.7,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1,1,1.1,1,1,1.1,1,1,1,1.1,1,1
"Kidney diseases",9.199999999999999,9.4,9.6,10,10.4,10.4,10.4,10.4,9.6,9.199999999999999,9.300000000000001,9.4,9.6,9.300000000000001,9.4,9.5,9.699999999999999,9.800000000000001,13,13.5,14.1,14.4,14.7,14.5,14.7,14.8,14.9,15.1,15.1,15.3
"    Renal failure",7.9,8.199999999999999,8.5,8.9,9.5,9.6,9.5,9.5,8.699999999999999,8.4,8.4,8.6,8.800000000000001,8.5,8.699999999999999,8.699999999999999,8.9,9,12.7,13.2,13.8,14.1,14.4,14.2,14.3,14.2,13.9,13.8,13.5,13.4
"Birth defects",5.4,5.4,5.2,5.2,5,4.9,4.8,4.9,4.9,4.8,4.6,4.6,4.6,4.5,4.4,4.4,4.4,4.4,3.8,3.8,3.6,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2
"Symptoms, signs, and abnormal clinical and laboratory findings, not elsewhere classified",14.2,13.9,13.8,13.7,14,14,13.6,13.3,11.3,9.800000000000001,9.800000000000001,9.300000000000001,10.5,9.9,10.6,10,9.699999999999999,9.6,9.699999999999999,11.5,11.4,10.5,10.8,10.2,10.7,10.4,10.7,12.1,12.3,11.7
"Complications of medical and surgical care",1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1,1.1,1.1,1,1,1,0.9,0.8,0.8,0.8,0.8,0.8
"Unintentional injuries",43.4,40.1,39.1,38.8,38.6,38.6,38.2,38.9,37.7,36.1,34.7,33.2,34.2,34.2,34.4,34.5,34.2,34.5,35.3,34.9,35.7,37.1,37.6,38.1,39.5,40.2,40.4,39.2,37.5,38
"Homicide",9.9,9.300000000000001,8.300000000000001,8,7.9,8.5,8.199999999999999,8.4,8.699999999999999,9.4,9.9,9.4,9.6,9.1,8.300000000000001,7.5,7,6.4,6,5.9,7.1,6.1,6.1,5.9,6.1,6.2,6.1,5.9,5.5,5.3
"Suicide",12.3,12.5,12.4,12.6,12.5,13,12.8,12.5,12.3,12.5,12.3,12,12.1,11.9,11.8,11.5,11.2,11.1,10.5,10.4,10.7,11,10.8,11,10.9,11,11.3,11.6,11.8,12.1
