"Cause","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"Chronic lower respiratory diseases",29,29,31.6,32.4,34.5,34.8,35,36.5,36.6,37,37.9,37.7,40.7,40.3,40.1,40.6,41.1,41.8,45.4,44.2,43.9,43.9,43.7,41.6,43.9,41,41.3,44.7,42.7,42.2
"Pneumonitis due to solids and liquids",2,2.1,2.4,2.8,3.2,3.4,3.6,3.7,3.6,3.5,3.6,3.6,3.7,3.7,3.9,4.1,4.4,4.8,5.6,6,6.2,6.2,6,5.7,5.8,5.5,5.4,5.2,4.9,5.1
"Peptic ulcer",3.4,3.5,3.3,3.3,3.3,3.1,3,3,3,2.8,2.7,2.6,2.5,2.5,2.2,2,2,1.8,1.7,1.7,1.6,1.4,1.3,1.2,1.2,1.1,1,1,0.9,0.9
"Chronic liver disease and cirrhosis",14.1,13.2,12.8,12.7,12.3,11.8,11.7,11.6,11.6,11,10.7,10.4,10.2,10.1,9.9,9.6,9.5,9.300000000000001,9.6,9.5,9.5,9.4,9.300000000000001,9,8.9,8.800000000000001,9.1,9.1,9.1,9.4
"Gallbladder diseases",1.7,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1,1,1.1,1,1,1.1,1,1,1,1.1,1,1
"Kidney diseases",9.199999999999999,9.4,9.6,10,10.4,10.4,10.4,10.4,9.6,9.199999999999999,9.300000000000001,9.4,9.6,9.300000000000001,9.4,9.5,9.699999999999999,9.800000000000001,13,13.5,14.1,14.4,14.7,14.5,14.7,14.8,14.9,15.1,15.1,15.3
"Birth defects",5.4,5.4,5.2,5.2,5,4.9,4.8,4.9,4.9,4.8,4.6,4.6,4.6,4.5,4.4,4.4,4.4,4.4,3.8,3.8,3.6,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2
"Symptoms, signs, and abnormal clinical and laboratory findings, not elsewhere classified",14.2,13.9,13.8,13.7,14,14,13.6,13.3,11.3,9.800000000000001,9.800000000000001,9.300000000000001,10.5,9.9,10.6,10,9.699999999999999,9.6,9.699999999999999,11.5,11.4,10.5,10.8,10.2,10.7,10.4,10.7,12.1,12.3,11.7
"Complications of medical and surgical care",1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1,1.1,1.1,1,1,1,0.9,0.8,0.8,0.8,0.8,0.8
"Unintentional injuries",43.4,40.1,39.1,38.8,38.6,38.6,38.2,38.9,37.7,36.1,34.7,33.2,34.2,34.2,34.4,34.5,34.2,34.5,35.3,34.9,35.7,37.1,37.6,38.1,39.5,40.2,40.4,39.2,37.5,38
"Homicide",9.9,9.300000000000001,8.300000000000001,8,7.9,8.5,8.199999999999999,8.4,8.699999999999999,9.4,9.9,9.4,9.6,9.1,8.300000000000001,7.5,7,6.4,6,5.9,7.1,6.1,6.1,5.9,6.1,6.2,6.1,5.9,5.5,5.3
"Suicide",12.3,12.5,12.4,12.6,12.5,13,12.8,12.5,12.3,12.5,12.3,12,12.1,11.9,11.8,11.5,11.2,11.1,10.5,10.4,10.7,11,10.8,11,10.9,11,11.3,11.6,11.8,12.1
