HDI Rank,Country,1980 HDI value,1980 Note,1990 HDI value,1990 Note,2000 HDI value,2000 Note,2005 HDI value,2005 Note,2008 HDI value,2008 Note,2010 HDI value,2010 Note,2011 HDI value,2011 Note,2012 HDI value,2012 Note,2013 HDI value,2013 Note,2012 HDI rank,2012 HDI note,2008-2013 HDI rank change,2008-2013 Note,1980-1990 Average annual HDI growth (%),1980-1990 Note,1990-2000 Average annual HDI growth (%),1990-2000 Note,2000-2013 Average annual HDI growth (%)
98,Ecuador,0.605,,0.643,,0.658,,0.687,,0.697,,0.701,,0.705,,0.708,,0.711,,98,,-1,,0.61,,0.24,,0.59
100,Suriname,..,,..,,..,,0.672,,0.694,,0.698,,0.701,,0.702,,0.705,,101,,0,,..,,..,,..
100,Tonga,0.602,,0.631,,0.672,,0.695,,0.696,,0.701,,0.702,,0.704,,0.705,,100,,-2,,0.49,,0.62,,0.37
102,Dominican Republic,0.527,,0.589,,0.645,,0.668,,0.684,,0.691,,0.695,,0.698,,0.7,,102,,-1,,1.12,,0.91,,0.63
,Medium human development,0.420,,0.474,,0.528,,0.565,,0.587,,0.601,,0.609,,0.612,,0.614,,—,,—,,1.22,,1.09,,1.17
103,Maldives,..,,..,,0.599,,0.659,,0.675,,0.688,,0.692,,0.695,,0.698,,103,,1,,..,,..,,1.19
103,Mongolia,0.515,,0.552,,0.58,,0.637,,0.665,,0.671,,0.682,,0.692,,0.698,,106,,3,,0.71,,0.50,,1.43
103,Turkmenistan,..,,..,,..,,..,,..,,0.687,,0.69,,0.693,,0.698,,104,,..,,..,,..,,..
106,Samoa,..,,..,,0.654,,0.681,,0.683,,0.688,,0.69,,0.693,,0.694,,104,,-3,,..,,..,,0.45
107,"Palestine, State of",..,,..,,..,,0.649,,0.672,,0.671,,0.679,,0.683,,0.686,,107,,1,,..,,..,,..
108,Indonesia,0.471,,0.528,,0.609,,0.64,,0.654,,0.671,,0.678,,0.681,,0.684,,108,,4,,1.16,,1.44,,0.9
109,Botswana,0.470,,0.583,,0.56,,0.61,,0.656,,0.672,,0.678,,0.681,,0.683,,108,,2,,2.18,,-0.40,,1.54
110,Egypt,0.452,,0.546,,0.621,,0.645,,0.667,,0.678,,0.679,,0.681,,0.682,,108,,-4,,1.91,,1.30,,0.72
111,Paraguay,0.550,,0.581,,0.625,,0.648,,0.661,,0.669,,0.672,,0.67,,0.676,,111,,-3,,0.55,,0.73,,0.61
112,Gabon,0.540,,0.619,,0.632,,0.644,,0.654,,0.662,,0.666,,0.67,,0.674,,111,,0,,1.37,,0.21,,0.5
113,Bolivia (Plurinational State of),0.494,,0.554,,0.615,,0.636,,0.649,,0.658,,0.661,,0.663,,0.667,,113,,2,,1.17,,1.04,,0.63
114,Moldova (Republic of),..,,0.645,,0.598,,0.639,,0.652,,0.652,,0.656,,0.657,,0.663,,116,,0,,..,,-0.76,,0.8
115,El Salvador,0.517,,0.529,,0.607,,0.64,,0.648,,0.652,,0.657,,0.66,,0.662,,115,,1,,0.22,,1.38,,0.67
116,Uzbekistan,..,,..,,..,,0.626,,0.643,,0.648,,0.653,,0.657,,0.661,,116,,2,,..,,..,,..
117,Philippines,0.566,,0.591,,0.619,,0.638,,0.648,,0.651,,0.652,,0.656,,0.66,,118,,-1,,0.45,,0.46,,0.49
118,South Africa,0.569,,0.619,,0.628,,0.608,,0.623,,0.638,,0.646,,0.654,,0.658,,119,,2,,0.86,,0.14,,0.36
118,Syrian Arab Republic,0.528,,0.570,,0.605,,0.653,,0.658,,0.662,,0.662,,0.662,,0.658,,114,,-8,,0.76,,0.60,,0.65
120,Iraq,0.500,,0.508,,0.606,,0.621,,0.632,,0.638,,0.639,,0.641,,0.642,,120,,-1,,0.17,,1.77,,0.45
121,Guyana,0.516,,0.505,,0.57,,0.584,,0.621,,0.626,,0.632,,0.635,,0.638,,121,,0,,-0.22,,1.22,,0.87
121,Viet Nam,0.463,,0.476,,0.563,,0.598,,0.617,,0.629,,0.632,,0.635,,0.638,,121,,2,,0.28,,1.70,,0.96
123,Cape Verde,..,,..,,0.573,,0.589,,0.613,,0.622,,0.631,,0.635,,0.636,,121,,1,,..,,..,,0.81
124,Micronesia (Federated States of),..,,..,,..,,..,,..,,0.627,,0.627,,0.629,,0.63,,124,,..,,..,,..,,..
125,Guatemala,0.445,,0.483,,0.551,,0.576,,0.601,,0.613,,0.62,,0.626,,0.628,,125,,3,,0.82,,1.34,,1.01
125,Kyrgyzstan,..,,0.607,,0.586,,0.605,,0.617,,0.614,,0.618,,0.621,,0.628,,126,,-2,,..,,-0.34,,0.52
127,Namibia,0.550,,0.577,,0.556,,0.57,,0.598,,0.61,,0.616,,0.62,,0.624,,127,,3,,0.48,,-0.36,,0.89
128,Timor-Leste,..,,..,,0.465,,0.505,,0.579,,0.606,,0.606,,0.616,,0.62,,129,,5,,..,,..,,2.25
129,Honduras,0.461,,0.507,,0.558,,0.584,,0.604,,0.612,,0.615,,0.616,,0.617,,129,,-2,,0.95,,0.96,,0.78
129,Morocco,0.399,,0.459,,0.526,,0.569,,0.588,,0.603,,0.612,,0.614,,0.617,,131,,3,,1.41,,1.37,,1.23
131,Vanuatu,..,,..,,..,,..,,0.608,,0.617,,0.618,,0.617,,0.616,,128,,-5,,..,,..,,..
132,Nicaragua,0.483,,0.491,,0.554,,0.585,,0.599,,0.604,,0.608,,0.611,,0.614,,132,,-3,,0.17,,1.22,,0.79
133,Kiribati,..,,..,,..,,..,,..,,0.599,,0.599,,0.606,,0.607,,133,,..,,..,,..,,..
133,Tajikistan,..,,0.610,,0.529,,0.572,,0.591,,0.596,,0.6,,0.603,,0.607,,134,,-2,,..,,-1.42,,1.07
135,India,0.369,,0.431,,0.483,,0.527,,0.554,,0.57,,0.581,,0.583,,0.586,,135,,1,,1.58,,1.15,,1.49
136,Bhutan,..,,..,,..,,..,,..,,0.569,,0.579,,0.58,,0.584,,136,,..,,..,,..,,..
136,Cambodia,0.251,,0.403,,0.466,,0.536,,0.564,,0.571,,0.575,,0.579,,0.584,,137,,-1,,4.83,,1.47,,1.75
138,Ghana,0.423,,0.502,,0.487,,0.511,,0.544,,0.556,,0.566,,0.571,,0.573,,138,,1,,1.73,,-0.30,,1.26
139,Lao People's Democratic Republic,0.340,,0.395,,0.473,,0.511,,0.533,,0.549,,0.56,,0.565,,0.569,,139,,3,,1.51,,1.83,,1.44
140,Congo,0.542,,0.553,,0.501,,0.525,,0.548,,0.565,,0.549,,0.561,,0.564,,140,,-2,,0.19,,-0.98,,0.92
141,Zambia,0.422,,0.407,,0.423,,0.471,,0.505,,0.53,,0.543,,0.554,,0.561,,143,,7,,-0.37,,0.39,,2.19
142,Bangladesh,0.336,,0.382,,0.453,,0.494,,0.515,,0.539,,0.549,,0.554,,0.558,,143,,2,,1.29,,1.71,,1.62
142,Sao Tome and Principe,..,,..,,0.495,,0.52,,0.537,,0.543,,0.548,,0.556,,0.558,,141,,-1,,..,,..,,0.92
144,Equatorial Guinea,..,,..,,0.476,,0.517,,0.543,,0.559,,0.553,,0.556,,0.556,,141,,-4,,..,,..,,1.21
,Low human development,0.345,,0.367,,0.403,,0.444,,0.471,,0.479,,0.486,,0.49,,0.493,,—,,—,,0.64,,0.95,,1.56
145,Nepal,0.286,,0.388,,0.449,,0.477,,0.501,,0.527,,0.533,,0.537,,0.54,,145,,4,,3.09,,1.47,,1.42
146,Pakistan,0.356,,0.402,,0.454,,0.504,,0.536,,0.526,,0.531,,0.535,,0.537,,146,,-1,,1.22,,1.21,,1.3
147,Kenya,0.446,,0.471,,0.455,,0.479,,0.508,,0.522,,0.527,,0.531,,0.535,,147,,-1,,0.55,,-0.34,,1.25
148,Swaziland,0.477,,0.538,,0.498,,0.498,,0.518,,0.527,,0.53,,0.529,,0.53,,148,,-5,,1.20,,-0.77,,0.48
149,Angola,..,,..,,0.377,,0.446,,0.49,,0.504,,0.521,,0.524,,0.526,,149,,2,,..,,..,,2.6
150,Myanmar,0.328,,0.347,,0.421,,0.472,,0.5,,0.514,,0.517,,0.52,,0.524,,150,,0,,0.59,,1.94,,1.69
151,Rwanda,0.291,,0.238,,0.329,,0.391,,0.432,,0.453,,0.463,,0.502,,0.506,,151,,17,,-2.01,,3.31,,3.35
152,Cameroon,0.391,,0.440,,0.433,,0.457,,0.477,,0.493,,0.498,,0.501,,0.504,,152,,2,,1.19,,-0.15,,1.18
152,Nigeria,..,,..,,..,,0.466,,0.483,,0.492,,0.496,,0.5,,0.504,,153,,1,,..,,..,,..
154,Yemen,..,,0.390,,0.427,,0.462,,0.471,,0.484,,0.497,,0.499,,0.5,,154,,2,,..,,0.90,,1.22
155,Madagascar,..,,..,,0.453,,0.47,,0.487,,0.494,,0.495,,0.496,,0.498,,155,,-3,,..,,..,,0.73
156,Zimbabwe,0.437,,0.488,,0.428,,0.412,,0.422,,0.459,,0.473,,0.484,,0.492,,160,,16,,1.12,,-1.30,,1.08
157,Papua New Guinea,0.323,,0.363,,0.423,,0.441,,0.467,,0.479,,0.484,,0.49,,0.491,,156,,1,,1.19,,1.53,,1.17
157,Solomon Islands,..,,..,,0.475,,0.483,,0.506,,0.489,,0.494,,0.489,,0.491,,157,,-10,,..,,..,,0.25
159,Comoros,..,,..,,..,,0.464,,0.474,,0.479,,0.483,,0.486,,0.488,,158,,-4,,..,,..,,..
159,Tanzania (United Republic of),0.377,,0.354,,0.376,,0.419,,0.451,,0.464,,0.478,,0.484,,0.488,,160,,5,,-0.64,,0.59,,2.04
161,Mauritania,0.347,,0.367,,0.433,,0.455,,0.466,,0.475,,0.475,,0.485,,0.487,,159,,-2,,0.55,,1.67,,0.91
162,Lesotho,0.443,,0.493,,0.443,,0.437,,0.456,,0.472,,0.476,,0.481,,0.486,,163,,0,,1.06,,-1.06,,0.72
163,Senegal,0.333,,0.384,,0.413,,0.451,,0.474,,0.483,,0.483,,0.484,,0.485,,160,,-6,,1.44,,0.72,,1.25
164,Uganda,0.293,,0.310,,0.392,,0.429,,0.458,,0.472,,0.477,,0.48,,0.484,,164,,-4,,0.55,,2.38,,1.63
165,Benin,0.287,,0.342,,0.391,,0.432,,0.454,,0.467,,0.471,,0.473,,0.476,,165,,-2,,1.78,,1.33,,1.52
166,Sudan,0.331,,0.342,,0.385,,0.423,,0.447,,0.463,,0.468,,0.472,,0.473,,166,,-1,,0.33,,1.20,,1.59
166,Togo,0.405,,0.404,,0.43,,0.442,,0.447,,0.46,,0.467,,0.47,,0.473,,167,,-1,,-0.03,,0.63,,0.74
168,Haiti,0.352,,0.413,,0.433,,0.447,,0.458,,0.462,,0.466,,0.469,,0.471,,168,,-8,,1.61,,0.46,,0.66
169,Afghanistan,0.230,,0.296,,0.341,,0.396,,0.43,,0.453,,0.458,,0.466,,0.468,,169,,1,,2.56,,1.42,,2.46
170,Djibouti,..,,..,,..,,0.412,,0.438,,0.452,,0.461,,0.465,,0.467,,170,,-3,,..,,..,,..
171,Côte d'Ivoire,0.377,,0.380,,0.393,,0.407,,0.427,,0.439,,0.443,,0.448,,0.452,,171,,0,,0.10,,0.33,,1.08
172,Gambia,0.300,,0.334,,0.383,,0.414,,0.432,,0.44,,0.436,,0.438,,0.441,,172,,-4,,1.08,,1.37,,1.08
173,Ethiopia,..,,..,,0.284,,0.339,,0.394,,0.409,,0.422,,0.429,,0.435,,173,,2,,..,,..,,3.35
174,Malawi,0.270,,0.283,,0.341,,0.368,,0.395,,0.406,,0.411,,0.411,,0.414,,174,,0,,0.46,,1.88,,1.5
175,Liberia,..,,..,,0.339,,0.335,,0.374,,0.393,,0.402,,0.407,,0.412,,175,,3,,..,,..,,1.52
176,Mali,0.208,,0.232,,0.309,,0.359,,0.385,,0.398,,0.405,,0.406,,0.407,,176,,0,,1.14,,2.89,,2.13
177,Guinea-Bissau,..,,..,,..,,0.387,,0.397,,0.401,,0.402,,0.396,,0.396,,177,,-4,,..,,..,,..
178,Mozambique,0.246,,0.216,,0.285,,0.343,,0.366,,0.38,,0.384,,0.389,,0.393,,179,,1,,-1.31,,2.84,,2.49
179,Guinea,..,,..,,..,,0.366,,0.377,,0.38,,0.387,,0.391,,0.392,,178,,-2,,..,,..,,..
180,Burundi,0.230,,0.291,,0.29,,0.319,,0.362,,0.381,,0.384,,0.386,,0.389,,180,,0,,2.37,,-0.03,,2.29
181,Burkina Faso,..,,..,,..,,0.321,,0.349,,0.367,,0.376,,0.385,,0.388,,181,,0,,..,,..,,..
182,Eritrea,..,,..,,..,,..,,..,,0.373,,0.377,,0.38,,0.381,,182,,..,,..,,..,,..
183,Sierra Leone,0.276,,0.263,,0.297,,0.329,,0.346,,0.353,,0.36,,0.368,,0.374,,184,,0,,-0.49,,1.23,,1.79
184,Chad,..,,..,,0.301,,0.324,,0.338,,0.349,,0.365,,0.37,,0.372,,183,,1,,..,,..,,1.66
185,Central African Republic,0.295,,0.310,,0.314,,0.327,,0.344,,0.355,,0.361,,0.365,,0.341,,185,,-1,,0.50,,0.13,,0.61
186,Congo (Democratic Republic of the),0.336,,0.319,,0.274,,0.292,,0.307,,0.319,,0.323,,0.333,,0.338,,187,,1,,-0.53,,-1.52,,1.64
