HDI rank,Countries,Human Development Index (HDI),Life expectancy at birth,Mean years of schooling ,Expected years of schooling ,Gross national income (GNI) per capita 2011 PPP $,HDI Value 1980,HDI Value 1990,HDI Value 2000,HDI Value 2005,HDI Value 2008,HDI Value 2010,HDI Value 2011,HDI Value 2012,HDI Value 2013,Inequality-adjusted HDI (IHDI) ,Coefficient of human inequality,Inequality in life expectancy (%),Inequality-adjusted life expectancy index,Inequality in education (%),Inequality-adjusted education index, Inequality in income (%),Inequality-adjusted income index,Quintile ratio,Palma ratio ,Gini coefficient,Gender Inequality Index,"Maternal mortality ratio (deaths  per 100,000 live births)","Adolescent birth rate (births per 1,000 women aged 15-19)",Share of seats in parliament  (% held by women),Gender-related development index: female to male ratio of HDI,"Infants lacking immunization - % of one year olds, DTP","Infants lacking immunization - % of one year olds, Measles",Under-five mortality rate,Antenatal coverage (% of live births),Population with at least some secondary education (% aged 25 and above),Gross enrolment ratio: pre-primary (% of children of pre-school age),Gross enrolment ratio:primary (% of children of pre-school age),Gross enrolment ratio: secondary (% of children of pre-school age),Gross enrolment ratio: tertiary (% of children of pre-school age),Primary school dropout rates (% of primary school cohort),Pupil-teacher ratio,Expenditure on education (% of GDP),GDP (2011 PPP$) (billions),GDP per capita,Consumer Price Index,Domestic food Price level index,Price level volatility index,Employment to population ratio,Vulnerable employment (% of total employment),Youth unemployment ) (% aged 15-24),Unemployment rate (% aged  15 years and older),Child labour,Share of working poor  ,Length of mandatory paid maternity leave (days),Birth registration,Old age pension recipient,Refugees by country of origin (thousands),International Trade (% of GDP),"Foreign direct investment, net inflows  (% of GDP)",Private capital flows(% of GDP),Net official development assistance received (% of GNI),"Remittances,  inflows  (% of GDP)",Total reserves minus gold (% of GDP),Carbon dioxide emissions per capita (tonnes),Natural resource depletion (% of GNI),Forest area (% of total land area),Fresh water withdrawals (% of total renewable water resources),Population living on degraded land (%),Impact of natural disasters: number of deaths (per year per million people),Population total (millions),Population under age 5,Population ages 65 and older, Urban (% of population),Median age (years),Dependency ratio Young age (ages 0-14),Dependency ratio Old age (ages 65 and older),Sex ratio at birth (male to female births),"Population with at least some secondary education, female (% aged 25 and above)","Population with at least some secondary education, male (% aged 25 and above)","Labour force participation rate, female (% of ages 15 and older)","Labour force participation rate, male (% of ages 15 and older)",Female HDI,Male HDI,Infant mortality rate,"HIV prevalence (% ages 15-24), female ","HIV prevalence (% ages 15-24), male ","HIV prevalence (% ages 15-49), total","Adult mortality rate (per 1000), female","Adult mortality rate (per 1000), male",Age standardized obesity rate (% of ages 20 and older),Health expenditure (% of GDP),Adult literacy rate (% ages 15 and older),Gross fixed capital formation (% of GDP),Domestic credit provided by the banking system (% of GDP),External debt stock,"Share of working poor, below $2 a day (%)",Long term unemployment rate (% of the labour force),Homeless population (% of population),"Prison population rate (per 100,000 population)","Homicide rate (per 100,000)",Net migration rate (per 1000 population),International inbound tourists (thousands),Internet users (% of population),"Inernational telephone traffic, incoming (minutes per person)","Inernational telephone traffic, outgoing (minutes per person)","Primary energy supply, Fossil fuel (% of total)",Multidimesional poverty index (%),Intensity of multidimensional poverty (%),Population near multidimensional poverty (%),Population in severe multidimensional poverty (%),Population living below $1.25 a day (%),Population in multidimensional poverty (%)
11,Ireland,0.899,80.71,11.61,18.6,33414.4,0.734,0.775,0.862,0.89,0.902,0.899,0.9,0.901,0.899,0.832,7.4,3.7,0.899,5.2,0.841,13.3,0.761,..,..,34.28,0.115,6,8.236,19.469,0.965,2,8,4,99.5,79.6,67,105,118,73,..,16,6.5,196.86,42918.61,111.95,0.99,4.2,55.6,11.7,30.4,14.7,..,..,182,100,90.5,0.009,192.41,15.66,-1.22,-0.52,0.34,..,8.94,0.14,10.85,1.52,0.5,0.05,4.63,0.36,0.56,62.81,35.88,32.88,19.21,1.07,80.52,78.56,52.7,67.9,0.881,0.913,3,..,..,..,51,85,24.5,9.38,..,10.05,202.11,..,..,9,..,88,0.93,2.2,7630,79,..,430.52,84.73,,,,,,
12,Sweden,0.898,81.82,11.74,15.8,43201.35,0.776,0.807,0.889,0.887,0.891,0.895,0.896,0.897,0.898,0.84,6.4,3.1,0.922,3.6,0.8,12.4,0.803,..,..,25,0.054,4,6.528,44.699,1.004,1,3,3,100,86.9,95,101,97,74,4.42,9,6.98,398.29,41839.68,112.05,1.14,10,62.7,..,23.7,8,..,..,..,100,100,0.019,91.28,0.74,0.47,-1.02,0.14,..,5.6,0.45,68.73,1.5,0.3,0.08,9.57,0.57,1.85,85.51,41.18,27.64,31.83,1.06,86.54,87.27,60.2,68.1,0.898,0.894,2,..,..,..,44,71,16.6,9.36,..,18.77,144.79,..,..,1.3,..,67,0.86,4.2,5006,94,..,173.66,31.74,,,,,,
13,Iceland,0.895,82.09,10.41,18.7,35116.46,0.754,0.8,0.858,0.888,0.886,0.886,0.89,0.893,0.895,0.843,5.6,2.8,0.928,2.5,0.826,11.6,0.783,..,..,..,0.088,5,11.488,39.683,0.982,3,10,2,,91.3,97,99,109,81,2.91,10,7.81,12.36,38553.29,163.08,1.13,39.2,71.2,..,13.6,6,..,..,90,100,100,0.003,112.06,3.75,41.89,-0.22,0.15,13.36,6.17,0,0.31,0.1,..,0,0.33,0.02,0.04,93.95,35.9,31.18,20.27,1.05,91,91.58,70.6,77.3,0.883,0.899,2,..,..,..,38,64,21.9,9.07,..,14.39,143.16,..,..,1.5,..,47,0.92,3.3,566,96,209.47,131.33,15.27,,,,,,
14,United Kingdom,0.892,80.55,12.31,16.2,35001.63,0.735,0.768,0.863,0.888,0.89,0.895,0.891,0.89,0.892,0.812,8.6,4.5,0.89,2.62,0.838,18.8,0.719,7.17,..,35.97,0.193,12,25.758,22.553,0.993,1,7,5,,99.9,85,107,97,61,..,17,5.6,2206.97,34693.91,122.99,1.2,22.9,59.1,..,21,7.9,..,..,273,100,99.5,0.153,65.72,2.28,14.26,-0.56,0.07,..,7.93,1.3,11.94,8.84,2.7,0.11,63.14,3.97,11.04,79.88,40.5,27.4,28.11,1.05,99.82,99.9,55.7,68.8,0.887,0.894,4,..,..,..,57,91,24.9,9.32,..,14.16,210.11,..,..,2.7,..,148,1.17,2.9,29306,87.02,..,143.21,85.09,,,,,,
15,Korea (Republic of),0.891,81.54,11.77,17,30345.35,0.628,0.731,0.819,0.856,0.874,0.882,0.886,0.888,0.891,0.736,16.8,3.9,0.91,28.1,0.622,18.4,0.704,..,..,..,0.101,16,2.242,15.667,0.94,1,1,4,,82.9,118,104,97,101,0.96,19,5.05,1474.88,29494.91,123.41,2.03,41.7,65.4,24.8,9,3.2,..,..,90,,77.6,0.559,109.93,0.44,0.75,,0.76,..,11.49,0.02,64.01,36.54,2.9,0.59,49.26,2.36,6,83.76,40.46,19.51,17.87,1.07,77.05,89.11,49.9,72,0.86,0.915,3,..,..,..,42,102,7.3,7.21,..,26.71,168.7,..,..,0,0.422,99,2.6,1.2,9795,84.1,22.38,51.18,82.81,,,,,,
15,"Hong Kong, China (SAR)",0.891,83.38,10.02,15.6,52383.45,0.698,0.775,0.81,0.839,0.877,0.882,0.886,0.889,0.891,..,..,2.8,0.948,..,..,..,..,..,..,..,..,,3.287,,0.969,,,,,75.4,101,101,106,60,0.98,14,3.42,359.81,50291.16,122.42,..,..,60.9,7.4,9.3,3.3,..,..,70,,72.9,0.019,447.24,38.65,4.2,,0.14,..,5.17,0,,,..,0.05,7.2,0.31,1.01,100,43.22,15.98,20.49,1.07,72.23,79.19,51.6,68,0.874,0.902,,..,..,..,,,,,..,26.39,200.63,..,..,..,..,128,0.24,4.2,22316,72.8,492.3,1700.7,94.77,,,,,,
17,Japan,0.89,83.58,11.49,15.3,36746.83,0.772,0.817,0.858,0.873,0.881,0.884,0.887,0.888,0.89,0.779,12.2,3.2,0.947,19.8,0.648,13.5,0.772,..,..,..,0.138,5,5.412,10.803,0.951,1,4,3,,86.4,87,103,102,60,0.07,17,3.78,4465.45,35006.22,99.27,1.85,10,58.5,10.5,7.9,4.3,..,..,98,100,80.3,0.173,31.21,0,2.73,-0.18,0.04,1.37,9.19,0.01,68.55,20.9,0.3,18.17,127.14,5.38,31.88,92.51,46.54,21.24,43.58,1.06,87,85.84,48.1,70.4,0.863,0.907,2,..,..,..,46,84,4.5,9.27,..,20.58,346.21,..,..,1.6,..,51,0.35,0.6,6219,79.05,14.1,27.33,94.79,,,,,,
18,Liechtenstein,0.889,79.89,10.26,15.1,87085.09,..,..,,,,0.882,0.887,0.888,0.889,..,..,,,..,..,..,..,..,..,..,..,,,20,..,,,,,,95,105,111,44,20.6,8,2.11,,,,..,..,,..,..,2.5,..,..,..,100,,,,,..,,,6.43,,,43.13,,..,,0.04,,,14.31,,,,,,,,,..,..,,..,..,..,,,,,..,,,..,..,..,..,24,0,,53,89.41,..,..,..,,,,,,
19,Israel,0.888,81.8,12.54,15.7,29966.2,0.749,0.785,0.849,0.869,0.877,0.881,0.885,0.886,0.888,0.793,10.4,3.8,0.915,7.94,0.786,19.6,0.693,..,..,39.2,0.101,7,7.819,22.5,0.984,4,4,4,,85.8,97,104,102,62,1.08,13,5.96,242.06,30599.77,119.86,1.26,33,63.4,7.2,12.1,6.8,..,..,98,100,73.6,1.341,72.15,4.29,1.35,-0.07,0.23,1.64,9.27,0.28,7.11,79.72,12.9,0.66,7.73,0.78,0.83,92.01,30.08,45.81,17.77,1.05,84.37,87.26,58.1,69.5,0.879,0.893,3,..,..,..,44,75,25.5,7.73,..,20.42,85.95,..,..,0.8,0.002,223,2,-2,2820,73.37,..,..,96.69,,,,,,
20,France,0.884,81.81,11.13,16,36628.78,0.722,0.779,0.848,0.867,0.875,0.879,0.882,0.884,0.884,0.804,8.9,4,0.913,8.6,0.745,14.2,0.765,..,..,..,0.08,8,5.736,25.108,0.989,1,11,4,99.8,80.5,110,108,110,57,..,18,5.9,2369.92,36073.63,112.25,1.06,8.8,54.4,7.1,23.8,9.9,..,..,112,100,100,0.1,57.09,2.5,-1.56,-0.46,0.69,8.16,5.56,0.02,29.22,14.98,3.9,2.65,64.29,3.94,11.48,86.88,41.03,28.64,29.65,1.05,78.01,83.21,50.9,61.8,0.878,0.888,3,..,..,..,53,113,15.6,11.63,..,19.77,136.37,..,..,3.9,..,98,1.18,2,81411,83,172.92,190.7,49.11,,,,,,
21,Luxembourg,0.881,80.55,11.28,13.9,58694.72,0.729,0.786,0.866,0.876,0.882,0.881,0.881,0.88,0.881,0.814,7.5,3.3,0.901,6,0.716,13.1,0.837,..,..,30.76,0.154,20,8.349,21.667,0.961,1,4,2,,100,89,97,101,18,..,9,,45.97,86587.42,118.37,1.1,..,60.5,5.7,18.8,5.1,..,..,..,100,90,,311.4,31.02,-449.31,-0.99,2.94,..,21.36,0.09,33.49,1.94,..,0,0.53,0.03,0.08,85.88,39.14,25.4,21.17,1.05,100,100,50.7,64.9,0.861,0.896,2,..,..,..,52,84,23.4,7.69,..,20.21,167.67,..,..,1.6,..,122,0.78,9.7,871,92,809.9,821.76,87.36,,,,,,
21,Austria,0.881,81.14,10.83,15.6,42929.64,0.736,0.786,0.835,0.851,0.868,0.877,0.879,0.88,0.881,0.818,7.1,3.7,0.906,3.7,0.765,13.8,0.789,..,..,29.15,0.056,4,4.126,28.689,0.935,7,24,4,,100,101,100,98,71,0.59,11,5.98,363.66,43138.87,115.86,1.2,15.9,58.9,8.6,8.7,4.3,..,..,112,100,100,0.012,110.48,0.54,1.19,-0.27,0.64,3.1,7.97,0.18,47.23,4.7,2.7,0.3,8.5,0.41,1.56,68.08,43.26,21.57,27.88,1.06,100,100,54.6,67.7,0.834,0.892,3,..,..,..,49,94,18.3,10.64,..,21.36,133.35,..,..,1.1,..,98,0.84,3.5,23012,81,..,211.33,67.08,,,,,,
21,Belgium,0.881,80.55,10.87,16.2,39470.9,0.753,0.805,0.873,0.865,0.873,0.877,0.88,0.88,0.881,0.806,8.5,3.9,0.895,9.2,0.738,12.3,0.792,..,..,32.97,0.068,8,6.709,38.914,0.977,1,4,4,,80.1,119,104,106,69,6.68,11,6.57,439.54,39497.54,117.77,1.12,8.4,53,10.3,19.8,7.5,..,..,105,100,84.6,0.093,168.4,-0.4,-9.16,-0.53,2.12,2.85,10,0.01,22.42,33.97,10.5,9.58,11.1,0.66,2,97.55,41.86,26.72,28.99,1.05,77.5,82.88,46.9,59.4,0.866,0.887,3,..,..,..,59,102,19.1,10.6,..,20.73,116.63,..,..,3.4,..,108,1.84,2.7,7494,82,..,257.51,70.09,,,,,,
24,Finland,0.879,80.54,10.29,17,37366.07,0.752,0.792,0.841,0.869,0.878,0.877,0.879,0.879,0.879,0.83,5.5,3.5,0.899,2.1,0.798,10.8,0.798,..,..,26.88,0.075,5,9.211,42.5,1.006,1,3,3,99.8,100,70,99,107,96,0.38,14,6.84,206.29,38103.75,116.6,1.15,23.4,57.6,..,17.7,7.7,..,..,147,100,100,0.007,80.07,0.74,-2.21,-0.52,0.29,..,11.53,0.15,72.91,1.49,0,0,5.43,0.31,1.03,83.95,42.57,26.12,32.25,1.04,100,100,56,64.3,0.881,0.876,2,..,..,..,51,116,19.9,8.85,..,19.41,104.13,..,..,1.6,..,58,2.15,1.8,4192,91,..,..,43.04,,,,,,
25,Slovenia,0.874,79.59,11.89,16.8,26808.6,..,0.769,0.821,0.855,0.871,0.873,0.874,0.874,0.874,0.824,5.7,3.8,0.882,2.7,0.84,10.6,0.755,4.8,..,31.15,0.021,12,0.617,24.615,1.006,2,5,3,99.5,96.9,91,98,98,85,1.41,17,5.69,56.35,27394.44,120.34,1.4,20.2,56.4,12.8,20.6,8.8,..,..,105,100,95.1,0.034,147.33,-0.02,0.03,-0.13,0.86,0.5,7.48,0.3,62.31,2.96,8.4,0.32,2.07,0.11,0.36,49.8,42.96,21.36,26.43,1.05,95.78,98.03,52.3,63.5,0.876,0.871,3,..,..,..,51,118,27,9.06,99.7,17.76,93.77,..,..,4.2,..,66,0.79,2.1,2037,70,85.59,101.43,66.59,,,,,,
26,Italy,0.872,82.39,10.1,16.3,32668.99,0.718,0.763,0.825,0.858,0.868,0.869,0.872,0.872,0.872,0.768,11.6,3.4,0.927,11.7,0.697,19.8,0.701,..,..,36.03,0.067,4,3.957,30.623,0.962,1,10,4,99,75.7,98,100,101,64,0.48,10,4.5,2004.59,33668.16,116.36,1.19,9.1,47.1,18.2,35.3,10.7,..,..,150,100,81.1,0.066,59.34,0.4,-0.76,-0.19,0.32,..,6.72,0.13,31.37,23.69,2.2,0.87,60.99,2.86,12.89,68.73,45.05,21.83,33.84,1.06,71.25,80.54,39.4,59.4,0.852,0.886,3,..,..,..,40,73,17.2,9.5,99,18.2,167.58,..,..,5.6,..,106,0.91,3,46119,58,..,162.22,83.72,,,,,,
27,Spain,0.869,82.1,9.58,17.1,30561.47,0.702,0.755,0.826,0.844,0.857,0.864,0.868,0.869,0.869,0.775,10.5,3.9,0.918,5.4,0.751,22.1,0.673,..,..,34.66,0.1,6,10.624,35.227,0.985,1,3,5,,69.9,127,104,129,83,2.24,12,4.97,1458.88,31198.41,118.84,1.07,19.8,47.9,..,53.2,25,..,..,112,100,68.2,0.052,63.39,2.68,1.74,-0.29,0.67,..,5.85,0.04,36.79,29.02,1.4,0.24,46.93,2.53,8.33,77.7,42.24,23.43,27.58,1.06,66.76,73.12,52.6,66.5,0.861,0.874,4,..,..,..,41,91,24.1,9.44,97.7,19.1,221.46,..,..,11.1,..,147,0.83,2.6,56694,72,..,118.06,75.89,,,,,,
28,Czech Republic,0.861,77.69,12.32,16.4,24534.55,..,0.762,0.806,0.845,0.856,0.858,0.861,0.861,0.861,0.813,5.5,3.7,0.855,1.39,0.854,11.3,0.737,..,..,..,0.087,5,4.906,20.641,0.969,1,2,4,,99.8,103,102,96,65,0.82,19,4.24,280.99,26733.41,121.1,1.21,46,59.3,15,19.5,7,..,..,196,100,100,0.622,150.7,5.41,-5.83,-0.13,0.84,..,10.62,0.59,34.43,12.92,4.2,1.06,10.7,0.6,1.79,73.36,40.88,22.98,26.26,1.06,99.87,99.74,50.1,67.8,0.844,0.871,3,..,..,..,60,132,28.7,7.38,..,23.55,68.72,..,..,3,..,154,0.79,3.8,8775,75,125.53,46.46,76.85,,,,,,
29,Greece,0.853,80.77,10.16,16.5,24657.99,0.713,0.749,0.798,0.853,0.858,0.856,0.854,0.854,0.853,0.762,10.5,4,0.898,11.3,0.707,16.2,0.697,..,..,34.27,0.146,3,11.859,21,0.959,1,1,5,,63.1,76,103,111,91,2.64,10,4.09,281.66,25391.35,122.93,1.1,14.4,43.8,29.7,55.3,24.2,..,..,119,100,77.4,0.051,59.03,1.15,50.34,-0.11,0.41,2.68,7.67,0.4,30.51,12.71,1.1,1.01,11.13,0.57,2.19,61.91,43.5,22.55,31.08,1.07,59.51,67,44.2,62.6,0.833,0.868,4,..,..,..,43,102,17.5,10.83,97.3,13.14,135.51,..,..,14.4,..,111,1.62,0.9,16427,56,88.05,168.08,90.58,,,,,,
