,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"Mali",,466,"B R","  363 145","  13 274","  106 689",,,"  4 305",,,"   517",,,,,,,,,,,,,,,,"  4 035",,,,,,,,,,,"  23 922",,,,"  4 405",,,"  2 104",,,,"   584",,,,,"  29 972",,,"  20 144",,,,,,,,,,,,,,,,,,,,,,,"  18 238",,,"  33 255","  4 426",,,"  18 561",,,,,,,,"  17 762",,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 366",,,,,,,,,,,,,"  17 189",,,,,,,,,,,,,,,,,,,"  3 819","  11 840",,,,,,,,,,,,,,,,,,,,"   713",,,,,,,,,,,"  5 501",,,"  9 143",,,,,,,,,,,,,,,,,,,,,,"  6 653",,,,,,,,,,,,,,"  1 728",,,,,,,,,,,
64,"Mauritania",,478,"C R","  138 162","   56","  32 107",,,"  1 634",,,,,,"   66",,,,,,,,,,,"   60",,"   551",,,,,,,"   159",,,,,,,,"   392","   50",,,"   51",,,"   158",,,,,,,,"   462",,,,,,,"   90",,,,,,"   225",,,,,,,,,,,,,"   84",,,,"   206",,,,,,,,"  3 105","  1 203",,,,,,,,,,"   112",,,,"   54",,,,,,,"   31",,,,"   118",,,"   138",,,,,,,,"  56 557",,,,,,,,,,,,,"   342",,,,,,,,,,"   150",,,,,,,,,,,,,,,,,"   69",,,,"   60",,,,,,,,,,"   305","  38 574",,,,,,,,,,,,"   84",,"   161",,,,,,"   180",,,,,"   144",,,,"   248",,,,,,,"   68",,,"   108",,,,,,,,,,,
65,"Niger",,562,"B R","  189 255","  1 994","  29 684",,,"   460",,,,,,,,,,,,,,,,,,,"  17 908",,,,,,,,,,,"  19 323",,,,"   417",,,,"   756",,,,,,,,,,,"  1 419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   157",,,,,,,,"  84 640",,,,,,,,,,,,,,,,,,,,,,,,"  19 436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 150",,,,,,,,,,,,,,,"   529",,,,,,,,,,"  9 702",,,,,,,,,,,,,,,,,,,,,,,,,
66,"Nigeria",,566,"C R"," 1 199 115","  37 457","  85 216",,,,,,,,,,,,,,,,,,,,,,"  351 985",,,,,,,,,,,,,,,"  26 893",,,,"  29 175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  222 377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  20 541",,,,,,,,,"  160 967",,,,,,,,,,,,,,,,,,,,,,,"  112 733",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 073",,,,,,,,,,,,,,,,,,,,,,"  147 698",,,,,,,,,,,,,,,,,,,,,,,,,
67,"Saint Helena","(4)",654,"B","   604","   67","   37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   116",,,,,,,,,,,,,,,,,,,,,,,,,,,"   384",,,,,,,,,,,,,
68,"Senegal",,686,"B R","  263 242","  14 027","  28 055",,,"  4 050",,,,,,,,,,,,,,,,,,,"  3 487",,,,,,,"   626",,,,,,,,"   979",,,,,,,,,,,,,,,"  2 715",,,,,,,,,,,,,,,,,,,,,,,"  13 391",,,,"  4 984",,"   843","  1 724",,,,,,,,"  49 780","  28 501",,,,,,,,,,,,,,,,,,,,,,,,,"  1 066",,,,,,,,,,,"  32 930",,,,"  51 490",,,,,,,,,"  3 981",,,,,,,,,,"  1 633","   819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 377",,,,"  14 398",,,,,,,,,,,,,,,,,,,,,,"  1 613",,,,,,,,,,,,,,"   773",,,,,,,,,,,
69,"Sierra Leone",,694,"B R","  91 213","   348","   619",,,,,,,,,,,,,,,,,,,,,,"   239",,,,,,,,,,,"   30",,"   1",,,"   33",,,,,,"   257",,,,,,,,"   66",,,,,,"   2",,,,,,,,,,,,,,,,,,,,,"  4 828",,"   122","  1 202",,,,,,,,"  68 467","   19",,,,,,,"   371",,,,,,,,,"   3",,,,,,,,,"  2 015",,"  6 536",,,,,,,,,"  1 797",,,,"   129",,,,,,,,,,,,,,,,,,,"   147","  1 949",,,,,,,,,,,,,,,,"   10",,,,"   67",,,,,,,,,,,"   677",,,,,,,,,,"   218",,,,,,,,,,,,,,,"   36",,,,,,,,,,,,"   561",,"   464",,,,,,,,,,,
70,"Togo",,768,"C R","  276 844","   492","  20 945",,,,,,,,,,,,,,,,,,,,"   65",,"  71 438",,,,,,,,,,,"  13 601",,"   40",,"   697","   48",,"   375","   713",,,"   517",,,,,"   257",,,"  5 746",,,,,,,"   651",,,,,,,,"   107",,,,,,,,"   792",,,"   896","  1 063",,"   200","  46 794",,,,,,,,"  3 338","   130",,,,,,,,,,,,,,,,,,,,,,,,,,,"   168",,,,,,,,,"  8 122",,,,"   145",,,,,,,,,,,,,,,,,,,"  65 529","  31 974",,,,,,,,,,,,,,,,,,,,,"   665",,,,,,,,"   41",,"  1 008",,,"   105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   182",,,,,,,,,,,
71,"Asia",,935,," 75 081 125"," 1 187 170"," 2 389 281"," 4 379 871","  3 750","  47 326",0,0,"   76",0,"  21 664","  42 402","  179 833","   63","  71 290","  21 081","  215 220",0,"  42 848"," 6 528 326",0,"  143 042","  16 309",0,"   10",0,"  35 614","   48",0,"  2 516","   10","  284 015","   75","  31 609","  510 672",0,"   5","   131","  875 104","   64","  75 087",0,"   17","  7 242",0,"  3 575"," 4 968 299","  355 480","  117 903","  3 100",0,"   529",0,"   97","   15","   343","   184",0,"  10 817","  1 931","  73 031","   879","  7 345","   5",0,"   13","   469"," 2 670 706","   13",0,"  27 944","  2 793","  224 658",0,0,"   177","  3 449","  109 248",0,0,0,0,"  132 149","  553 403","  2 144","   5","  98 207",0,0,"   46","  1 008","   34",0,0,0,"   42",0,"   5","  14 427","   132"," 11 173 058"," 3 456 635","  107 908","  611 743","  3 637",0,"  68 787","  20 195","   17","  120 590","  543 882","  83 776","  2 699",0,"  102 110","  34 833"," 1 064 931","  6 944","  212 008",0,"   2","  24 180",0,"  13 469","   57","   10","   10"," 1 455 408","  1 563",0,"   79",0,0,"   273","   309",0,"  4 907",0,0,"  18 597",0,0,"  177 411","   13"," 2 711 323","   5",0," 1 429 845","  42 692",0,"  16 103","   13","   36","  38 803",0,0,"  19 940","  11 035"," 4 490 998","   34","   22","   60","   10","  65 482"," 2 034 643","  99 950","  3 612","   56","  16 127","  798 764","  32 357",0,"  131 727"," 3 958 430","   4",0,0,0,0,0,0,0,0,"  52 310","   75","  2 883","   35","   5","  133 218",0,"   494","   163",0,"  262 944","  20 251","  15 084","  7 408","  912 534"," 2 992 600","  574 129","   130","   76","  10 313","  18 942"," 4 486 674","  48 803","  244 092","  144 663","  22 048","   3",0,0,"   17","  34 499","  148 109","  15 963",0,0,"   734","  666 671","  78 804","  262 528","   384","  410 806","   23","  6 427","  490 391",0,"   516","  396 725",0,0,"  908 966","   855","   342"
72,"Central Asia",,5500,," 5 393 504","  25 960","  58 137","  7 587",0,"   134",0,0,0,0,0,0,"  24 603",0,0,"   66","  81 223",0,0,0,0,"  110 186",0,0,0,0,0,0,0,0,0,0,0,"   24","  4 263",0,0,0,0,0,"   51",0,0,0,0,0,"  2 482",0,0,0,0,0,0,0,0,0,0,0,0,0,"  63 539",0,"   135",0,0,0,0,0,0,0,0,"  1 686",0,0,0,0,"   116",0,0,0,0,0,"  7 232","  230 775",0,0,"  7 846",0,0,0,0,0,0,0,0,0,0,0,0,0,"   639",0,"  4 442","   65",0,0,0,0,0,0,0,"  45 154",0,0,0,"  23 295",0,"  2 015",0,0,0,0,0,"  7 035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"   52",0,"   113",0,"   26",0,0,0,0,"   37","   154",0,0,0,0,0,0,"  32 474",0,0,0,"  32 149","  15 522",0,"   482"," 3 642 327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"   54",0,"  29 517",0,0,0,0,0,0,0,0,"  48 748","  3 276",0,0,0,"  495 467",0,"   325",0,"   283","   23",0,"  383 654",0,0,"   107",0,0,0,"   24",0
73,"Kazakhstan",,398,"B"," 3 546 778",,,,,,,,,,,,"  9 144",,,,"  48 377",,,,,"  69 136",,,,,,,,,,,,,"  4 263",,,,,,,,,,,,"  2 162",,,,,,,,,,,,,,"  61 600",,,,,,,,,,,"  1 113",,,,,,,,,,,"  3 275","  218 348",,,"  7 846",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  6 734",,"  1 113",,,,,,"  4 386",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  29 224",,,,"  31 916","  12 048",,," 2 352 598",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  15 816",,,,,,,,,"  46 894","  1 050",,,,"  338 022",,,,,,,"  281 713",,,,,,,,
74,"Kyrgyzstan",,417,"B","  204 382","  2 253","  2 148",,,,,,,,,,"  2 380",,,,"  4 678",,,,,"  9 947",,,,,,,,,,,,,,,,,,,,,,,,,"   271",,,,,,,,,,,,,,"  1 777",,,,,,,,,,,"   573",,,,,"   116",,,,,,"  3 270","  1 820",,,,,,,,,,,,,,,,,,,,,,,,,,,,"  12 940",,,,,,"   902",,,,,,"  2 649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 212",,,,"   233","  2 660",,"   482","  111 753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 205",,,,,,,,,"  1 051","  1 001",,,,"  26 771",,,,,,,"  9 183",,,"   107",,,,,
75,"Tajikistan",,762,"B","  275 059","   88","   191","  7 587",,"   134",,,,,,,"   200",,,"   66","   175",,,,,"   703",,,,,,,,,,,,"   24",,,,,,,"   51",,,,,,"   49",,,,,,,,,,,,,,"   162",,"   135",,,,,,,,,,,,,,,,,,,,"   687","   139",,,,,,,,,,,,,,,,,"   639",,"  1 238","   65",,,,,,,,"   868",,,,"  11 667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   52",,"   113",,"   26",,,,,"   37","   154",,,,,,,"   38",,,,,"   814",,,"  237 935",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   54",,,,,,,,,,,"   803","   462",,,,"  1 250",,"   325",,"   283","   23",,"  7 798",,,,,,,"   24",
76,"Turkmenistan",,795,"B","  196 386","  1 332","  1 194",,,,,,,,,,"  7 009",,,,"  7 636",,,,,"  3 868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 858",,,,,,,,,,,,,,,,,,,"  3 204",,,,,,,,,"  18 152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  62 351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 822",,,,,,,"  84 960",,,,,,,,
77,"Uzbekistan",,860,"B"," 1 170 899","  22 287","  54 604",,,,,,,,,,"  5 870",,,,"  20 357",,,,,"  26 532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  8 610",,,,,,,,,,,,,,,,,,,,,,,,,,,,"  13 194",,,,"  4 894",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  877 690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  11 496",,,,,,,,,,"   763",,,,"  124 602",,,,,,,,,,,,,,,
78,"Eastern Asia",,906,," 7 596 693","  73 157","  278 123",0,0,0,0,0,0,0,0,"  2 678",0,0,"  27 872","   517",0,0,0,"  27 216",0,0,"   628",0,0,0,0,0,0,0,0,"  259 296",0,0,"   15",0,0,0,"  33 803",0,"  46 978",0,0,0,0,0," 4 030 413","  292 527","  95 704",0,0,0,0,0,0,0,0,0,0,"   16","   561",0,"   526",0,0,0,0,"  1 545",0,0,0,0,0,0,0,0,"   625","  13 090",0,0,0,0,0,"  9 176","  1 844",0,0,0,0,0,0,0,0,0,0,0,0,0,"   10",0,"  57 078","  236 437","  3 992",0,"  1 747",0,0,"  3 595",0,"  45 502",0,"  2 252",0,0,0,"  2 747","   1",0,0,0,0,0,0,0,0,0,0,"  31 211",0,0,0,0,0,0,0,0,"  1 937",0,0,"  18 407",0,0,0,0,"  11 514",0,0,"  22 907","  1 978",0,"  7 182",0,0,"  3 680",0,0,"   418",0,"  35 601",0,0,0,0,"  62 842","  455 003","  1 105","  2 103",0,0,"  721 105",0,0,0,"  22 117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"  12 117",0,"   4",0,0,0,"  1 574",0,"  2 469","  41 215",0,0,0,0,"  1 736","  1 716",0,0,"  103 555","   4",0,0,0,0,0,0,"   198",0,0,0,0,0,0,"  46 030",0,"  160 791",0,"   1","  49 862",0,0,"  226 640",0,0,0,0,0
79,"China","(5)",156,"C","  978 046","  26 744","  137 515",,,,,,,,,,,,"  5 227",,,,,"  4 018",,,,,,,,,,,,"  74 289",,,,,,,,,"  8 629",,,,,,,"  270 252","  24 399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  8 968","  39 736",,,,,,,,"  6 826",,,,,,,,,,,,,,,,,,"  6 130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 404",,,,,"  13 483","  73 070",,,,,"  186 786",,,,"  2 963",,,,,,,,,,,,,,,,,,,,,,,,"  5 435",,,,,,,,,"  15 192",,,,,,,,,,,,,,,"  9 108",,"  26 777",,,,,,"  28 095",,,,,
80,"China, Hong Kong Special Administrative Region","(6)",344,"B"," 2 838 665","  4 532","  27 367",,,,,,,,,,,,"  9 091",,,,,"   444",,,,,,,,,,,,,,,,,,,,,"  14 660",,,,,," 2 307 783",,"  71 305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 194",,,,,,"  1 973",,,,,,,,,,,,,,,,,"  18 004","  134 593",,,"   695",,,"   642",,"  14 185",,,,,,,,,,,,,,,,,,"  15 273",,,,,,,,,,,,,,,,,,,,"  9 334","  1 020",,"  2 247",,,,,,,,"  7 554",,,,,,"  117 914",,"   109",,,"  4 832",,,,"   88",,,,,,,,,,,,,,,"  9 879",,,,,,,,"   401","   782",,,,,,"   726",,,"  19 192",,,,,,,,,,,,,,,"  17 666",,"  13 250",,,,,,"  10 930",,,,,
81,"China, Macao Special Administrative Region","(7)",446,"B","  342 703","  19 666","  4 924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  281 611","  22 111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  11 864",,"  1 566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   961",,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"Democratic People's Republic of Korea",,408,"I","  48 458","   691","  1 442",,,,,,,,,,,,"   202",,,,,"   152",,,,,,,,,,,,"  2 780",,,,,,,,,"   331",,,,,,"  28 594","   164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   363","  1 414",,,,,,,,"   210",,,,,,,,,,,,,,,,,,"   196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   170",,,,,"   522","  2 925",,,,,"  5 358",,,,"   145",,,,,,,,,,,,,,,,,,,,,,,,"   153",,,,,,,,,"   563",,,,,,,,,,,,,,,"   304",,"  1 028",,,,,,"   751",,,,,
83,"Japan",,392,"C"," 2 043 877","  10 443","  73 657",,,,,,,,,"  2 678",,,"  9 062","   502",,,,"  8 869",,,"   628",,,,,,,,,"  182 227",,,,,,,"  3 098",,"  9 072",,,,,,"  652 413",,,,,,,,,,,,,,,,"   526",,,,,"  1 545",,,,,,,,,"   621","  8 924",,,,,,"  5 576","  1 844",,,,,,,,,,,,,,,,"  22 641","  27 354","  3 992",,"  1 044",,,"  2 934",,,,,,,,,,,,,,,,,,,,"  8 012",,,,,,,,,"  1 937",,,,,,,,,,,,"   958",,"  3 125",,,"  2 466",,,"   418",,"  11 178",,,,,"  48 837","  210 243","  1 093","   428",,,"  522 486",,,,"  7 549",,,,,,,,,,,,,,,"  2 238",,,,,,,,"  2 068","  9 240",,,,,"  1 736","   971",,,"  41 422",,,,,,,,,,,,,,,"  14 959",,"  50 243",,,,,,"  72 620",,,,,
84,"Mongolia",,496,"C","  17 620","   145","   459",,,,,,,,,,,,"   208","   15",,,,,,,,,,,,,,,,,,,"   15",,,,,,"   133",,,,,,"  9 373",,,,,,,,,,,,,"   16","   561",,,,,,,,,,,,,,,,"   4","   73",,,,,,"   162",,,,,,,,,,,,,,,"   10",,"   98",,,,"   8",,,"   19",,"   369",,"   187",,,,,"   1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   19",,,,,,"   152","   12",,,,"  1 643",,,,"  2 670",,,,,,,,,,,,,,,,,"   4",,,,,,,,,,,,,"   19",,,,"   4",,,,,,,"   198",,,,,,,"   87",,"   709",,"   1",,,,"   246",,,,,
85,"Republic of Korea",,410,"C"," 1 327 324","  10 936","  32 759",,,,,,,,,,,,"  4 082",,,,,"  13 733",,,,,,,,,,,,,,,,,,,"  30 705",,"  14 153",,,,,,"  750 639",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 899",,,,,,"  1 465",,,,,,,,,,,,,,,,,"  7 004","  33 340",,,,,,,,"  23 912",,"  2 065",,,,"  2 747",,,,,,,,,,,,"  1 600",,,,,,,,,,,,"  18 407",,,,,"  11 514",,,"  13 573",,,"  1 810",,,"  1 214",,,,,"  12 276",,,,,,"  38 835",,,,,,,,,"  8 702",,,,,,,,,,,,,,,,,,,,,"  1 574",,,"  25 605",,,,,,,,,"  26 225",,,,,,,,,,,,,,,"  3 906",,"  68 784",,,"  49 862",,,"  113 998",,,,,
86,"South-Eastern Asia",,920,," 9 867 722","  177 635","  419 307","  1 719","   116","   462",0,0,"   76",0,0,"   148","   135","   63","  32 369","   503",0,0,"   111","  450 637",0,0,"   533",0,0,0,0,"   35",0,0,0,"   347",0,"  6 165",0,0,0,"   131","  821 659",0,"  14 453",0,0,0,0,"   93","  709 996","  62 856","  22 199","   125",0,"   529",0,"   39","   15",0,"   103",0,0,0,"  7 298","   44","  1 111",0,0,0,"   459","   162",0,0,0,0,0,0,0,0,"   112","  2 862",0,0,0,0,0,"  5 791","   34",0,"   153",0,0,0,"  1 008","   34",0,0,0,0,0,0,"   244","   53","  344 315"," 1 257 190","   595","   728","   431",0,"   614","  2 276",0,"  57 312","  11 825",0,"   53",0,"   171",0,"  976 770",0,"   134",0,"   2","  2 249",0,0,0,0,0," 1 176 590",0,0,0,0,0,0,0,0,"   145",0,0,0,0,0,0,0," 2 242 549",0,0,"  220 933","  8 316",0,"  8 186",0,0,"   192",0,0,"  1 260","   408","  171 350","   34",0,"   60",0,"   111","  56 680","   110","  1 025","   51","   120","  44 068",0,0,"   35","   97","   4",0,0,0,0,0,0,0,0,"  2 936",0,0,0,0,"  106 355",0,0,0,0,"  1 110","   813",0,"  1 305","  24 493","   9","   63","   125",0,"  1 245","  1 854","  2 263",0,"  108 374",0,"  22 048","   3",0,0,0,"   568","   880",0,0,0,0,0,"   431","  50 613",0,"  71 544",0,0,0,0,0,"  141 776",0,0,0,0,"   1"
87,"Brunei Darussalam",,96,"B","  102 733","   255","   771",,,,,,,,,,,,"   515",,,,,"  1 234",,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 055","   515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 081","  6 165",,,,,,,,"   204",,,,,,,,,,,,,,,,,,"  48 285",,,,,,,,,,,,,,,,,,,,"  5 344","   307",,"   204",,,,,,,,"   821",,,,,,"  13 457",,,,,"   153",,,,,,,,,,,,,,,,,,,"  1 541",,,,,,,,,"  1 234",,,,,,,,,"  14 384",,,,,,,,,,,,,,,"  2 055",,"   153",,,,,,,,,,,
88,"Cambodia",,116,"B","  73 963","   894","  2 045",,,,,,,,,,,,"   116",,,,,,,,,,,,,,,,,,,,,,,,,,"   42",,,,,,"  1 518","   116",,,,,,,,,,,,,"   42",,,,,,,,,,,,,,,,,"   275",,,,,,"   38",,,,,,,,,,,,,,,,,"   95","   105",,,,,,"   15",,"   125",,,,,,,"   260",,,,,,,,,,,"   172",,,,,,,,,,,,,,,,,"   52",,,"   45","   30",,,,,,,,,,"   41",,,,,,"   152",,,,,"   56",,,,"   30",,,,,,,,,,,,,,,"   123",,,,,,,,,"   47",,,,,,,,,"  30 806",,,,,,,,,,,,,,,"   92",,"   195",,,,,,"  36 436",,,,,
89,"Indonesia",,360,"B R","  328 846","  31 804","  5 949",,,,,,,,,,,,"  10 547",,,,,,,,,,,,,,,,,,,,,,,,,,"  2 086",,,,,,"  70 319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  11 648",,,,,,,,,"  18 391","  11 648",,,,,,,,,,,"  2 201",,,,,,"  2 201",,,,,,,,,,,,,,,,,,,,,"  6 760",,,,,,,,,,"  7 998",,,,,,"  3 915",,,,,"  31 064",,,,,,,,,,,,,,"  2 201",,,,,"  21 907",,,,,,,,,,,,,,,,"  2 201",,"  21 907",,"  21 907",,,,,,,,,,,,,"  30 446",,"  11 746",,,,,,,,,,,
90,"Lao People's Democratic Republic",,418,"C R","  22 244","  1 161","  3 150",,,,,,,,,,,,"   17",,,,,,,,,,,,,,,,,,,,,,,,"  1 231",,,,,,,,"  3 114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 688",,,,,,,,,,,,,,,,,,,,,,,"  11 634",,,,,
91,"Malaysia","(8)",458,"C R"," 2 514 243","  83 127","  112 143","   498",,,,,,,,,,,"  5 310",,,,,"  358 432",,,,,,,,,,,,,,"  6 083",,,,,"  14 127",,,,,,,,"  10 368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  132 699"," 1 070 433",,"   578",,,,,,"  16 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  252 292",,,"  205 021",,,"  2 141",,,,,,,,"  26 858",,,,,,"  21 732",,,,,"  3 424",,,,,,,,,,,,,,,,,,,"  79 519",,,,,"   967",,,,"  6 634",,,,,,,,,"  8 283",,,,,,,,,,,,,,,"  9 852",,,,,,,,"  87 272",,,,,
92,"Myanmar",,104,"C","  73 308","  3 460","  5 988",,,,,,,,,,,,,,,,,"  1 024",,,,,,,,,,,,,,,,,,,,,,,,,,,"  33 656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  26 205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 975",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Philippines",,608,"C R","  211 862","  14 024","  41 895","  1 220","   116","   462",,,"   76",,,"   148","   135","   63","  3 993","   503",,,"   111","   158",,,"   533",,,,,"   35",,,,"   162",,"   82",,,,"   131","   39",,"  5 565",,,,,"   93","  35 952","   256",,"   125",,"   529",,"   39",,,,,,,"  5 753","   32","   442",,,,"   459","   161",,,,,,,,,"   112","  1 204",,,,,,"  3 786","   34",,"   153",,,,"  1 008","   34",,,,,,,"   244","   53","  10 639","  3 304","   586","   71","   431",,"   614","  1 731",,"  13 749","   177",,"   53",,"   171",,"   287",,"   134",,,"   48",,,,,,"   793",,,,,,,,,"   145",,,,,,,,"   421",,,"   68","   483",,"   383",,,"   192",,,"   653","   408","   499","   34",,"   60",,"   111",,"   110","   60","   51","   120","  6 906",,,"   35","   67",,,,,,,,,,"   733",,,,,"   820",,,,,,"   813",,"  1 305","   172",,"   62","   125",,"   605","  1 033","   62",,"   340",,"   141",,,,,"   568","   879",,,,,,"   431","  4 282",,"  35 564",,,,,,"   413",,,,,
