,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"Niger",,562,"B R","  115 464","  2 539","  7 620",,,"   293",,,,,,,,,,,,,,,,,,,"  8 948",,,,,,,,,,,"  9 596",,,,"   265",,,,"  1 443",,,,,,,,,,,"  4 425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   100",,,,,,,,"  31 142",,,,,,,,,,,,,,,,,,,,,,,,"  38 319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   732",,,,,,,,,,,,,,,"   337",,,,,,,,,,"  5 521",,,,,,,,,,,,,,,,,,,,,,,,,
66,"Nigeria",,566,"C R","  456 621","  14 265","  142 800",,,,,,,,,,,,,,,,,,,,,,"  96 599",,,,,,,,,,,,,,,"  10 242",,,,"  11 111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  75 322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  7 823",,,,,,,,,"  14 578",,,,,,,,,,,,,,,,,,,,,,,"  35 442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 553",,,,,,,,,,,,,,,,,,,,,,"  46 886",,,,,,,,,,,,,,,,,,,,,,,,,
67,"Saint Helena","(4)",654,"B","   383","   21","   17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   71",,,,,,,,,,,,,,,,,,,,,,,,,,,"   274",,,,,,,,,,,,,
68,"Senegal",,686,"B R","  270 410","  11 997","  23 993",,,"  3 464",,,,,,,,,,,,,,,,,,,"  2 984",,,,,,,"   536",,,,,,,,"   837",,,,,,,,,,,,,,,"  2 322",,,,,,,,,,,,,,,,,,,,,,,"  11 453",,,,"  4 263",,"   721","  1 476",,,,,,,,"  42 570","  23 825",,,,,,,,,,,,,,,,,,,,,,,,,"   911",,,,,,,,,,,"  28 161",,,,"  89 862",,,,,,,,,"  3 405",,,,,,,,,,"  1 397","   701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 177",,,,"  12 313",,,,,,,,,,,,,,,,,,,,,,"  1 380",,,,,,,,,,,,,,"   662",,,,,,,,,,,
69,"Sierra Leone",,694,"B R","  222 242","   386","   664",,,,,,,,,,,,,,,,,,,,,,"   262",,,,,,,,,,,"   35",,"   5",,,"   38",,,,,,"   280",,,,,,,,"   74",,,,,,"   7",,,,,,,,,,,,,,,,,,,,,"  5 240",,"   135","  1 307",,,,,,,,"  74 269","   24",,,,,,,"   405",,,,,,,,,"   7",,,,,,,,,"  2 190",,"  130 316",,,,,,,,,"  1 953",,,,"   142",,,,,,,,,,,,,,,,,,,"   161","  2 116",,,,,,,,,,,,,,,,"   15",,,,"   75",,,,,,,,,,,"   737",,,,,,,,,,"   239",,,,,,,,,,,,,,,"   43",,,,,,,,,,,,"   611",,"   506",,,,,,,,,,,
70,"Togo",,768,"C R","  84 844","  1 793","  9 000",,,,,,,,,,,,,,,,,,,,"   24",,"  24 038",,,,,,,,,,,"  6 133",,"   19",,"   334","   18",,"   179","   342",,,"   247",,,,,"   123",,,"  1 590",,,,,,,"   277",,,,,,,,"   50",,,,,,,,"  1 816",,,"   430","   510",,"   75","  12 685",,,,,,,,"  1 553","   62",,,,,,,,,,,,,,,,,,,,,,,,,,,"   81",,,,,,,,,"  1 539",,,,"   68",,,,,,,,,,,,,,,,,,,"  10 540","  9 708",,,,,,,,,,,,,,,,,,,,,"   880",,,,,,,,"   19",,"   483",,,"   49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   179",,,,,,,,,,,
71,"Asia",,935,," 48 142 261","  698 530"," 1 832 327"," 6 604 107","  1 291","  20 924",0,0,"   581",0,"   72","  28 270","  243 384","   9","  35 094","  14 070","  577 509",0,"  9 278"," 5 287 899",0,"  195 573","  8 936",0,"   2",0,"  27 895","   111",0,"  7 148","   2","  75 906","   18","  19 610","  487 886",0,"   1","   12","  118 677","   14","  32 681",0,"   4","  12 561",0,"  2 644"," 2 842 685","  29 981","  81 233","  1 368",0,"   121",0,"   35",0,"   93","   104",0,"  9 210","   467","  22 784","   178","  3 223","   1",0,"   3","   107"," 1 013 469","   3",0,"  8 640","  3 444","  123 669",0,0,"  2 386","  1 878","  42 813",0,0,0,0,"  117 706","  645 724","   705","   1","  133 290",0,0,"   11","   58","   9",0,0,0,"   1",0,"   1","  15 922","   18"," 5 448 829"," 1 315 257","  111 858"," 1 353 689","  1 570",0,"  99 111","  9 781","   4","  61 052","  226 702","  137 213","  8 237",0,"  55 446","  39 483","  229 221","  13 801","  83 639",0,0,"  34 364",0,"  28 272","   14","   2","   2","  366 794","  1 827",0,"   18",0,0,"   244","  2 550",0,"  2 292",0,0,"   158",0,0,"  163 288","   3","  540 337","   1",0,"  740 561","  21 053",0,"  7 816","   3","   39","  4 768",0,0,"  6 431","  10 072"," 2 891 169","   3","   5","   9","   2","  13 247","  684 654","  131 635","  4 741","   9","  10 157","  902 526","  57 455",0,"  136 664"," 5 064 173",0,0,0,0,0,0,0,0,0,"  57 423","   18","   665","   2","   1","  66 254",0,"   126","   39",0,"  42 507","  10 038","  5 780","  5 124","  624 222"," 1 533 729","  277 219","   29","   18","  3 763","  13 209","  443 703","  64 830","  107 697","  37 872","   736",0,0,0,"   4","  44 331","  83 256","  10 692",0,0,"  2 063","  868 419","  71 876","  137 217","   89","  221 975","   37","  4 333","  350 988",0,"   710","  157 300",0,0,"  426 193","  1 080","   76"
72,"Central Asia",,5500,," 6 630 683","  41 217","  51 502","  8 485",0,"   198",0,0,0,0,0,0,"  35 697",0,0,"   98","  85 555",0,0,0,0,"  143 941",0,0,0,0,0,0,0,0,0,0,0,"   38","  4 142",0,0,0,0,0,"   77",0,0,0,0,0,"  1 539",0,0,0,0,0,0,0,0,0,0,0,0,0,"  20 843",0,"   199",0,0,0,0,0,0,0,0,"  1 902",0,0,0,0,"   361",0,0,0,0,0,"  14 996","  416 795",0,0,"  18 571",0,0,0,0,0,0,0,0,0,0,0,0,0,"   935",0,"  4 512","   97",0,0,0,0,0,0,0,"  100 886",0,0,0,"  31 129",0,"  2 884",0,0,0,0,0,"  10 969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"   78",0,"   166",0,"   37",0,0,0,0,"   57","   178",0,0,0,0,0,0,"  30 812",0,0,0,"  42 504","  23 286",0,"   713"," 4 572 075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"   81",0,"  16 097",0,0,0,0,0,0,0,0,"  21 700","  4 693",0,0,0,"  637 957",0,"   477",0,"   417","   37",0,"  281 340",0,0,"   372",0,0,0,"   38",0
73,"Kazakhstan",,398,"B"," 3 619 200",,,,,,,,,,,,"  7 596",,,,"  35 789",,,,,"  72 545",,,,,,,,,,,,,"  4 142",,,,,,,,,,,,"   695",,,,,,,,,,,,,,"  19 805",,,,,,,,,,,"   358",,,,,,,,,,,"  3 773","  380 407",,,"  18 571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  5 606",,"   358",,,,,,"  4 347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  23 820",,,,"  41 045","  13 149",,," 2 474 111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  5 085",,,,,,,,,"  19 692","   338",,,,"  356 063",,,,,,,"  131 905",,,,,,,,
74,"Kyrgyzstan",,417,"B","  623 083","  7 545","  6 818",,,,,,,,,,"  7 381",,,,"  14 455",,,,,"  30 187",,,,,,,,,,,,,,,,,,,,,,,,,"   770",,,,,,,,,,,,,,"   800",,,,,,,,,,,"  1 544",,,,,"   361",,,,,,"  10 351","  15 254",,,,,,,,,,,,,,,,,,,,,,,,,,,,"  38 405",,,,,,"  2 526",,,,,,"  6 622",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  6 934",,,,"  1 459","  8 066",,"   713","  349 174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  6 041",,,,,,,,,"   833","  2 941",,,,"  85 115",,,,,,,"  18 416",,,"   372",,,,,
75,"Tajikistan",,762,"B","  428 900","   355","   309","  8 485",,"   198",,,,,,,"   257",,,"   98","   257",,,,,"   893",,,,,,,,,,,,"   38",,,,,,,"   77",,,,,,"   74",,,,,,,,,,,,,,"   238",,"   199",,,,,,,,,,,,,,,,,,,,"   872","   205",,,,,,,,,,,,,,,,,"   935",,"  1 813","   97",,,,,,,,"  1 101",,,,"  20 042",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   78",,"   166",,"   37",,,,,"   57","   178",,,,,,,"   58",,,,,"  2 071",,,"  363 565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   81",,,,,,,,,,,"  1 175","  1 084",,,,"  3 990",,"   477",,"   417","   37",,"  18 848",,,,,,,"   38",
76,"Turkmenistan",,795,"B","  306 500","  1 119","  1 006",,,,,,,,,,"  11 250",,,,"  11 793",,,,,"  3 259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 567",,,,,,,,,,,,,,,,,,,"  2 699",,,,,,,,,"  31 036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  118 024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  12 576",,,,,,,"  112 171",,,,,,,,
77,"Uzbekistan",,860,"B"," 1 653 000","  32 198","  43 369",,,,,,,,,,"  9 213",,,,"  23 261",,,,,"  37 057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  19 362",,,,,,,,,,,,,,,,,,,,,,,,,,,,"  30 344",,,,"  5 481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1 267 201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 971",,,,,,,,,,"   330",,,,"  180 213",,,,,,,,,,,,,,,
78,"Eastern Asia",,906,," 3 959 345","  58 189","  267 435",0,0,0,0,0,0,0,0,"  2 657",0,0,"  12 899","   312",0,0,0,"  4 997",0,0,"   402",0,0,0,0,0,0,0,0,"  69 014",0,0,"   2",0,0,0,"  1 174",0,"  17 768",0,0,0,0,0," 2 023 030","  14 291","  69 478",0,0,0,0,0,0,0,0,0,0,"   7","   51",0,"   450",0,0,0,0,"   368",0,0,0,0,0,0,0,0,"   452","  5 155",0,0,0,0,0,"  5 625","   598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"  20 006","  116 025","  1 237",0,"  1 139",0,0,"  1 373",0,"  18 801",0,"   625",0,0,0,0,"   4",0,0,0,0,0,0,0,0,0,0,"  18 291",0,0,0,0,0,0,0,0,"   786",0,0,"   112",0,0,0,0,"   88",0,0,"  6 264","  1 432",0,"  2 820",0,0,"   193",0,0,"   360",0,"  9 300",0,0,0,0,"  12 571","  159 792","   364","  3 881",0,0,"  845 669",0,0,0,"  4 414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"  7 813",0,"   4",0,0,0,0,0,"  1 125","  4 936",0,0,0,0,"   586","  1 471",0,0,"  27 623","   12",0,0,0,0,0,0,"   109",0,0,0,0,0,0,"  27 596",0,"  75 568",0,"   7","   30",0,0,"  32 564",0,0,0,0,0
79,"China","(5)",156,"C","  376 361","  15 595","  62 366",,,,,,,,,,,,"  2 417",,,,,"  1 858",,,,,,,,,,,,"  12 090",,,,,,,,,"  3 756",,,,,,,"  2 458","  12 256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 496","  21 305",,,,,,,,"  4 547",,,,,,,,,,,,,,,,,,"  3 195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 817",,,,,"  2 202","  28 155",,,,,"  148 141",,,,"  1 080",,,,,,,,,,,,,,,,,,,,,,,,"  3 026",,,,,,,,,"  5 839",,,,,,,,,,,,,,,"  4 737",,"  16 962",,,,,,"  18 063",,,,,
80,"China, Hong Kong Special Administrative Region","(6)",344,"B"," 2 218 473","  29 032","  189 176",,,,,,,,,,,,"  6 092",,,,,"   297",,,,,,,,,,,,,,,,,,,,,"  8 414",,,,,," 1 659 157",,"  57 222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 470",,,,,,"  1 323",,,,,,,,,,,,,,,,,"  12 064","  90 186",,,"   466",,,"   430",,"  9 505",,,,,,,,,,,,,,,,,,"  10 234",,,,,,,,,,,,,,,,,,,,"  6 254","   683",,"  1 506",,,,,,,,"  5 062",,,,,,"  79 010",,"   73",,,"  3 238",,,,"   59",,,,,,,,,,,,,,,"  6 619",,,,,,,,"   269","   524",,,,,,"   487",,,"  12 860",,,,,,,,,,,,,,,"  11 838",,"  7 599",,,,,,"  7 324",,,,,
81,"China, Macao Special Administrative Region","(7)",446,"B","  205 047","  10 926","  2 735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  172 346","  11 736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 892",,"  3 489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 923",,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"Democratic People's Republic of Korea",,408,"I","  34 103","   618","  2 473",,,,,,,,,,,,"   96",,,,,"   74",,,,,,,,,,,,"   479",,,,,,,,,"   149",,,,,,"  19 668","   97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   178","   845",,,,,,,,"   180",,,,,,,,,,,,,,,,,,"   127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   72",,,,,"   87","  1 116",,,,,"  5 873",,,,"   43",,,,,,,,,,,,,,,,,,,,,,,,"   120",,,,,,,,,"   232",,,,,,,,,,,,,,,"   188",,"   672",,,,,,"   716",,,,,
83,"Japan",,392,"C"," 1 075 626","  1 316","  8 616",,,,,,,,,"  2 657",,,"  3 976","   309",,,,"  2 110",,,"   402",,,,,,,,,"  56 445",,,,,,,"  1 171",,"  4 910",,,,,,"  150 383",,,,,,,,,,,,,,,,"   450",,,,,"   368",,,,,,,,,"   432","  3 167",,,,,,"  3 607","   598",,,,,,,,,,,,,,,,"  3 108","  3 624","  1 237",,"   671",,,"   940",,,,,,,,,,,,,,,,,,,,"  4 684",,,,,,,,,"   786",,,,,,,,,,,,"   749",,"  1 275",,,"   193",,,"   360",,"  2 068",,,,,"  10 282","  49 106","   359","   319",,,"  688 141",,,,"   440",,,,,,,,,,,,,,,"  1 194",,,,,,,,"   856","  1 206",,,,,"   586","   980",,,"  6 726",,,,,,,,,,,,,,,"  10 209",,"  38 375",,,,,,"  6 235",,,,,
84,"Mongolia",,496,"C","  6 718","   169","   506",,,,,,,,,,,,"   3","   3",,,,,,,,,,,,,,,,,,,"   2",,,,,,"   26",,,,,,"  1 649",,,,,,,,,,,,,"   7","   51",,,,,,,,,,,,,,,,"   20","   11",,,,,,"   50",,,,,,,,,,,,,,,0,,"   24",,,,"   2",,,"   3",,"   122",,"   528",,,,,"   4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   12",,,,,,"   31","   5",,,,"   276",,,,"  2 755",,,,,,,,,,,,,,,,,"   4",,,,,,,,,,,,,"   4",,,,"   12",,,,,,,"   109",,,,,,,"   65",,"   247",,"   7",,,,"   11",,,,,
85,"Republic of Korea",,410,"C","  43 017","   533","  1 563",,,,,,,,,,,,"   315",,,,,"   658",,,,,,,,,,,,,,,,,,,"   3",,"   513",,,,,,"  19 827",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   507",,,,,,"   645",,,,,,,,,,,,,,,,,"   136","   65",,,,,,,,"  4 447",,"   97",,,,0,,,,,,,,,,,,"   51",,,,,,,,,,,,"   112",,,,,"   88",,,"   10",,,"   39",,,0,,,,,"   269",,,,,,"   482",,,,,,,,,"   37",,,,,,,,,,,,,,,,,,,,,0,,,"   60",,,,,,,,,"   43",,,,,,,,,,,,,,,"   559",,"  11 713",,,"   30",,,"   215",,,,,
86,"South-Eastern Asia",,920,," 2 876 616","  260 482","  246 555","   57","   421","   795",0,0,"   581",0,0,"   32","   31","   9","  13 038","   92",0,0,"   19","  35 900",0,0,"   76",0,0,0,0,"   108",0,0,0,"   275",0,"  3 340",0,0,0,"   12","  104 579",0,"  2 594",0,0,0,0,"   9","  634 278","  15 675","  11 755","   156",0,"   121",0,"   21",0,0,"   85",0,0,0,"  1 397","   1","   611",0,0,0,"   105","   33",0,0,0,0,0,0,0,0,"   9","  1 695",0,0,0,0,0,"  3 273","   8",0,"   19",0,0,0,"   58","   9",0,0,0,0,0,0,"   3",0,"  92 583","  287 178","   212","   50","   33",0,"   59","   876",0,"  31 037","  5 033",0,"   4",0,"   47",0,"  170 494",0,"   30",0,0,"  13 892",0,0,0,0,0,"  242 549",0,0,0,0,0,0,0,0,"   31",0,0,0,0,0,0,0,"  235 518",0,0,"  24 560","  1 422",0,"  4 691",0,0,"   45",0,0,"   912","   93","  28 175","   3",0,"   9",0,"   6","  119 154","   12","   336","   8","   27","  13 311",0,0,"   2","   37",0,0,0,0,0,0,0,0,0,"  5 771",0,0,0,0,"  38 464",0,0,0,0,"   53","   186",0,"   257","  11 550",0,"   17","   28",0,"   348","   620","  3 484",0,"  58 578",0,"   736",0,0,0,0,"   17","   202",0,0,0,0,0,"   99","  32 660",0,"  32 085",0,0,0,0,0,"  80 715",0,0,0,0,0
87,"Brunei Darussalam",,96,"B","  73 200","   200","   600",,,,,,,,,,,,"   262",,,,,"   659",,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 509","   382",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 595","  3 324",,,,,,,,"   83",,,,,,,,,,,,,,,,,,"  40 306",,,,,,,,,,,,,,,,,,,,"  3 665","   247",,"   119",,,,,,,,"   378",,,,,,"  7 837",,,,,"   138",,,,,,,,,,,,,,,,,,,"  1 499",,,,,,,,,"   676",,,,,,,,,"  6 612",,,,,,,,,,,,,,,"  1 996",,"   113",,,,,,,,,,,
88,"Cambodia",,116,"B","  38 375","  1 731","  3 962",,,,,,,,,,,,"   54",,,,,,,,,,,,,,,,,,,,,,,,,,"   20",,,,,,"   707","   54",,,,,,,,,,,,,"   20",,,,,,,,,,,,,,,,,"   128",,,,,,"   18",,,,,,,,,,,,,,,,,"   44","   49",,,,,,"   7",,"   58",,,,,,,"   121",,,,,,,,,,,"   80",,,,,,,,,,,,,,,,,"   24",,,"   21","   14",,,,,,,,,,"   19",,,,,,"   71",,,,,"   26",,,,"   14",,,,,,,,,,,,,,,"   57",,,,,,,,,"   22",,,,,,,,,"  14 149",,,,,,,,,,,,,,,"   43",,"   91",,,,,,"  16 771",,,,,
89,"Indonesia",,360,"B R","  465 612","  58 930","  31 731",,,,,,,,,,,,"  5 963",,,,,,,,,,,,,,,,,,,,,,,,,,"   286",,,,,,"  258 310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  7 818",,,,,,,,,"  12 535","  4 851",,,,,,,,,,,"  13 860",,,,,,"  5 406",,,,,,,,,,,,,,,,,,,,,"   928",,,,,,,,,,"  5 486",,,,,,"  3 472",,,,,"  10 866",,,,,,,,,,,,,,"  5 544",,,,,"  4 346",,,,,,,,,,,,,,,,"  3 465",,"  1 458",,"   729",,,,,,,,,,,,,"  20 883",,"  8 745",,,,,,,,,,,
90,"Lao People's Democratic Republic",,418,"C R","  22 866","   308","   484",,,,,,,,,,,,"   18",,,,,,,,,,,,,,,,,,,,,,,,"  1 398",,,,,,,,"  4 125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 277",,,,,,,,,,,,,,,,,,,,,,,"  13 852",,,,,
91,"Malaysia","(8)",458,"C R","  695 920","  33 033","  53 583","   32",,,,,,,,,,,"  1 851",,,,,"  23 930",,,,,,,,,,,,,,"  3 234",,,,,"   747",,,,,,,,"  91 377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  20 808","  252 710",,"   32",,,,,,"  5 255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 568",,,"  14 931",,,"   746",,,,,,,,"  3 208",,,,,,"  104 730",,,,,"  1 194",,,,,,,,,,,,,,,,,,,"  31 269",,,,,"   51",,,,"  1 194",,,,,,,,,"  31 127",,,,,,,,,,,,,,,"  3 433",,,,,,,,"  12 877",,,,,
92,"Myanmar",,104,"C","  133 545","  4 663","  8 835",,,,,,,,,,,,,,,,,"  1 370",,,,,,,,,,,,,,,,,,,,,,,,,,,"  72 413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  41 093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  5 171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Philippines",,608,"C R","  154 071","  12 587","  13 018","   25","   421","   795",,,"   581",,,"   32","   31","   9","   943","   92",,,"   19","   70",,,"   76",,,,,"   108",,,,"   123",,"   106",,,,"   12","  7 528",,"   628",,,,,"   9","  53 792","   196",,"   156",,"   121",,"   21",,,,,,,"  1 321","   1","   182",,,,"   105","   33",,,,,,,,,"   9","   197",,,,,,"   704","   8",,"   19",,,,"   58","   9",,,,,,,"   3",0,"  2 611","  3 752","   212","   18","   33",,"   59","   207",,"  2 891","   182",,"   4",,"   47",,"  4 321",,"   30",,,"   32",,,,,,"   245",,,,,,,,,"   31",,,,,,,,"   55",,,"   74","   82",,"   117",,,"   45",,,"   100","   93","   262","   3",,"   9",,"   6",,"   12","   25","   8","   27","   593",,,"   2","   23",,,,,,,,,,"   227",,,,,"   133",,,,,,"   186",,"   257","   43",,"   17","   28",,"   99","   250","   19",,"   180",,"   7",,,,,"   17","   202",,,,,,"   99","  6 028",,"  17 746",,,,,,"  18 174",,,,,
94,"Singapore",,702,"B","  727 262","  148 625","  132 943",,,,,,,,,,,,"  2 913",,,,,"  8 818",,,,,,,,,,,,,,,,,,,,,"   717",,,,,,"  150 447","  15 043","  11 755",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  14 109","  21 520",,,,,,,,,,,,,,,,,,,,,,,,,,"  195 072",,,,,,,,,,,,,,,,,,,,,,,"  1 131",,,,,,,,"  12 345",,,,,,"  1 175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  5 788",,,,,,,,,"  1 438",,,,,,,,,,,,,,,,,"  3 423",,,,,,,,,,,
95,"Thailand",,764,"B R","  528 693","   5","   17",0,,,,,,,,,,,"   593",,,,,"   725",,,,,,,,,,,,,,,,,,,"  73 756",,"   917",,,,,,"   58",,,,,,,,0,,,,,,0,0,"   429",,,,,0,,,,,0,,,,,"  1 349",,,,,,"  2 551",,,,,,,,,,,,,,,,,"  3 389","   545",0,0,,,,"   662",,"  10 091",,,,,,,"  165 019",,,,0,,,,,,,"  1 293",,,,,,,,,,,,,,,,,"  229 504",,,"  5 763","   151",,"  2 439",,,,,,"   812",,"  1 086",,,,,,"  1 266",,"   53",,,"   469",,,,,0,,,,,,,,,0,,,,,"   809",,,,,"   2",,,,"  3 781",0,0,,,"   249","   370",,,,,,0,,,,,0,,,,0,,,"   21",,"  1 640",,,,,,"  18 879",,,0,,0
96,"Timor-Leste",,626,"B","  8 954","   114","   948",,,,,,,,,,,,"   425",,,,,"   103",,,,,,,,,,,,"   152",,,,,,,,,,,,,,,"   928",,,,,,,,,,"   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 485",,,,,,,,,,,,,,,,,,,,,,,,,,"   134",,,,,,,,,,,,,,,,,,,,,,,"   139",,,,,,,,"   190",,,,,,"   591",,"   258",,,,,,,,,,,,,,,,,,,,,,"   57",,,,,,,,,,,,,,,,,,"   119",,,,,,,,,,,,,,,,,"   64",,,,,,"   162",,,,,
