origin,destination,count
Greece,WORLD,1038338
Greenland,WORLD,9524
Grenada,WORLD,43161
Guadeloupe,WORLD,5819
Guam,WORLD,1360
Guatemala,WORLD,343406
Guinea,WORLD,352557
Guinea-Bissau,WORLD,55307
Guyana,WORLD,233234
Haiti,WORLD,527264
Holy See,WORLD,32
Honduras,WORLD,156429
Hungary,WORLD,386321
Iceland,WORLD,17293
India,WORLD,6717390
Indonesia,WORLD,1635503
Iran (Islamic Republic of),WORLD,629524
Iraq,WORLD,1501477
Ireland,WORLD,865640
Isle of Man,WORLD,10004
Israel,WORLD,278793
Italy,WORLD,3410714
Jamaica,WORLD,588158
Japan,WORLD,608574
Jordan,WORLD,311562
Kazakhstan,WORLD,2972136
Kenya,WORLD,237439
Kiribati,WORLD,3625
Kuwait,WORLD,80563
Kyrgyzstan,WORLD,522514
Lao People's Democratic Republic,WORLD,481859
Latvia,WORLD,214951
Lebanon,WORLD,505729
Lesotho,WORLD,191950
Liberia,WORLD,516656
Libya,WORLD,74803
Liechtenstein,WORLD,3448
Lithuania,WORLD,340981
Luxembourg,WORLD,27703
Madagascar,WORLD,58496
Malawi,WORLD,121005
Malaysia,WORLD,490482
Maldives,WORLD,2112
Mali,WORLD,647720
Malta,WORLD,109526
Marshall Islands,WORLD,1407
Martinique,WORLD,11021
Mauritania,WORLD,134113
Mauritius,WORLD,107960
Mayotte,WORLD,1835
Mexico,WORLD,4393907
Micronesia (Federated States of),WORLD,7713
Monaco,WORLD,4370
Mongolia,WORLD,24119
Montenegro,WORLD,77381
Montserrat,WORLD,7188
Morocco,WORLD,1587234
Mozambique,WORLD,2217623
Myanmar,WORLD,585080
Namibia,WORLD,15792
Nauru,WORLD,968
Nepal,WORLD,747642
Netherlands,WORLD,726603
New Caledonia,WORLD,2961
New Zealand,WORLD,381810
Nicaragua,WORLD,441312
Niger,WORLD,132711
Nigeria,WORLD,447501
Niue,WORLD,5617
Northern Mariana Islands,WORLD,2519
Norway,WORLD,135915
Oman,WORLD,12489
Pakistan,WORLD,3335625
Palau,WORLD,2963
Panama,WORLD,134585
Papua New Guinea,WORLD,3015
Paraguay,WORLD,297648
Peru,WORLD,309800
Philippines,WORLD,2027283
Poland,WORLD,1531728
Portugal,WORLD,2060790
Puerto Rico,WORLD,1200789
Qatar,WORLD,12107
Republic of Korea,WORLD,1625095
Republic of Moldova,WORLD,625795
Réunion,WORLD,3036
Romania,WORLD,812830
Russian Federation,WORLD,12696172
Rwanda,WORLD,550675
Saint Helena,WORLD,872
Saint Kitts and Nevis,WORLD,20697
Saint Lucia,WORLD,21990
Saint Pierre and Miquelon,WORLD,485
Saint Vincent and the Grenadines,WORLD,37021
Samoa,WORLD,69152
San Marino,WORLD,1425
Sao Tome and Principe,WORLD,13960
Saudi Arabia,WORLD,106451
Senegal,WORLD,369114
Serbia,WORLD,664492
Seychelles,WORLD,26766
Sierra Leone,WORLD,60832
Singapore,WORLD,155629
Sint Maarten (Dutch part),WORLD,14368
Slovakia,WORLD,130764
Slovenia,WORLD,84425
Solomon Islands,WORLD,1194
Somalia,WORLD,846606
South Africa,WORLD,326425
South Sudan,WORLD,514943
Spain,WORLD,1448998
Sri Lanka,WORLD,884854
State of Palestine,WORLD,1810315
Sudan,WORLD,585849
Suriname,WORLD,179589
Swaziland,WORLD,35067
Sweden,WORLD,201373
Switzerland,WORLD,323025
Syrian Arab Republic,WORLD,615517
Tajikistan,WORLD,536211
Thailand,WORLD,308754
The former Yugoslav Republic of Macedonia,WORLD,388831
Timor-Leste,WORLD,1781
Togo,WORLD,193357
Tokelau,WORLD,1631
Tonga,WORLD,26503
Trinidad and Tobago,WORLD,196602
Tunisia,WORLD,453522
Turkey,WORLD,2529919
Turkmenistan,WORLD,259966
Turks and Caicos Islands,WORLD,2311
Tuvalu,WORLD,2289
Uganda,WORLD,310565
Ukraine,WORLD,5549216
United Arab Emirates,WORLD,78979
United Kingdom of Great Britain and Northern Ireland,WORLD,2684459
United Republic of Tanzania,WORLD,202850
United States of America,WORLD,1735161
United States Virgin Islands,WORLD,2362
Uruguay,WORLD,237010
Uzbekistan,WORLD,1429711
Vanuatu,WORLD,4213
Venezuela (Bolivarian Republic of),WORLD,185282
Viet Nam,WORLD,1232466
Wallis and Futuna Islands,WORLD,6489
Western Sahara,WORLD,168239
Yemen,WORLD,455221
Zambia,WORLD,80898
Zimbabwe,WORLD,168432
Afghanistan,Sub-Saharan Africa,123
Albania,Sub-Saharan Africa,78
Algeria,Sub-Saharan Africa,6692
American Samoa,Sub-Saharan Africa,0
Andorra,Sub-Saharan Africa,0
Angola,Sub-Saharan Africa,637190
Anguilla,Sub-Saharan Africa,0
Antigua and Barbuda,Sub-Saharan Africa,693
Argentina,Sub-Saharan Africa,762
Armenia,Sub-Saharan Africa,94
Aruba,Sub-Saharan Africa,0
Australia,Sub-Saharan Africa,5294
Austria,Sub-Saharan Africa,4444
Azerbaijan,Sub-Saharan Africa,0
Bahamas,Sub-Saharan Africa,74
Bahrain,Sub-Saharan Africa,233
Bangladesh,Sub-Saharan Africa,2649
Barbados,Sub-Saharan Africa,30
Belarus,Sub-Saharan Africa,113
Belgium,Sub-Saharan Africa,7386
Belize,Sub-Saharan Africa,0
Benin,Sub-Saharan Africa,219401
Bermuda,Sub-Saharan Africa,61
Bhutan,Sub-Saharan Africa,0
Bolivia (Plurinational State of),Sub-Saharan Africa,158
Bonaire, Sint Eustatius and Saba,Sub-Saharan Africa,0
Bosnia and Herzegovina,Sub-Saharan Africa,147
Botswana,Sub-Saharan Africa,23203
Brazil,Sub-Saharan Africa,2780
British Virgin Islands,Sub-Saharan Africa,23
Brunei Darussalam,Sub-Saharan Africa,23
Bulgaria,Sub-Saharan Africa,3881
Burkina Faso,Sub-Saharan Africa,1012582
Burundi,Sub-Saharan Africa,333379
Cabo Verde,Sub-Saharan Africa,11714
Cambodia,Sub-Saharan Africa,0
Cameroon,Sub-Saharan Africa,65463
Canada,Sub-Saharan Africa,4759
Cayman Islands,Sub-Saharan Africa,0
Central African Republic,Sub-Saharan Africa,37174
Chad,Sub-Saharan Africa,319666
Channel Islands,Sub-Saharan Africa,0
Chile,Sub-Saharan Africa,698
China,Sub-Saharan Africa,19777
China, Hong Kong Special Administrative Region,Sub-Saharan Africa,1877
China, Macao Special Administrative Region,Sub-Saharan Africa,0
Colombia,Sub-Saharan Africa,118
Comoros,Sub-Saharan Africa,19472
Congo,Sub-Saharan Africa,33304
Cook Islands,Sub-Saharan Africa,0
Costa Rica,Sub-Saharan Africa,0
Côte d'Ivoire,Sub-Saharan Africa,320431
Croatia,Sub-Saharan Africa,479
Cuba,Sub-Saharan Africa,1636
Curaçao,Sub-Saharan Africa,0
Cyprus,Sub-Saharan Africa,949
Czech Republic,Sub-Saharan Africa,1065
Democratic People's Republic of Korea,Sub-Saharan Africa,395
Democratic Republic of the Congo,Sub-Saharan Africa,340588
Denmark,Sub-Saharan Africa,1424
Djibouti,Sub-Saharan Africa,904
Dominica,Sub-Saharan Africa,0
Dominican Republic,Sub-Saharan Africa,0
Ecuador,Sub-Saharan Africa,0
Egypt,Sub-Saharan Africa,23074
El Salvador,Sub-Saharan Africa,0
Equatorial Guinea,Sub-Saharan Africa,27679
Eritrea,Sub-Saharan Africa,134992
Estonia,Sub-Saharan Africa,68
Ethiopia,Sub-Saharan Africa,1447048
Faeroe Islands,Sub-Saharan Africa,0
Falkland Islands (Malvinas),Sub-Saharan Africa,0
Fiji,Sub-Saharan Africa,47
Finland,Sub-Saharan Africa,692
France,Sub-Saharan Africa,110815
French Guiana,Sub-Saharan Africa,0
French Polynesia,Sub-Saharan Africa,0
Gabon,Sub-Saharan Africa,6625
Gambia,Sub-Saharan Africa,23548
Georgia,Sub-Saharan Africa,0
Germany,Sub-Saharan Africa,51864
Ghana,Sub-Saharan Africa,247462
Gibraltar,Sub-Saharan Africa,26
Greece,Sub-Saharan Africa,3232
Greenland,Sub-Saharan Africa,0
Grenada,Sub-Saharan Africa,0
Guadeloupe,Sub-Saharan Africa,0
Guam,Sub-Saharan Africa,0
Guatemala,Sub-Saharan Africa,90
Guinea,Sub-Saharan Africa,336691
Guinea-Bissau,Sub-Saharan Africa,38507
Guyana,Sub-Saharan Africa,54
Haiti,Sub-Saharan Africa,0
Holy See,Sub-Saharan Africa,0
Honduras,Sub-Saharan Africa,0
Hungary,Sub-Saharan Africa,0
Iceland,Sub-Saharan Africa,16
India,Sub-Saharan Africa,31637
Indonesia,Sub-Saharan Africa,1326
Iran (Islamic Republic of),Sub-Saharan Africa,786
Iraq,Sub-Saharan Africa,219
Ireland,Sub-Saharan Africa,6093
Isle of Man,Sub-Saharan Africa,0
Israel,Sub-Saharan Africa,2631
Italy,Sub-Saharan Africa,13591
Jamaica,Sub-Saharan Africa,192
Japan,Sub-Saharan Africa,1554
Jordan,Sub-Saharan Africa,54
Kazakhstan,Sub-Saharan Africa,0
Kenya,Sub-Saharan Africa,78939
Kiribati,Sub-Saharan Africa,0
Kuwait,Sub-Saharan Africa,119
Kyrgyzstan,Sub-Saharan Africa,0
Lao People's Democratic Republic,Sub-Saharan Africa,33
Latvia,Sub-Saharan Africa,199
Lebanon,Sub-Saharan Africa,10915
Lesotho,Sub-Saharan Africa,191613
Liberia,Sub-Saharan Africa,498483
Libya,Sub-Saharan Africa,9297
Liechtenstein,Sub-Saharan Africa,0
Lithuania,Sub-Saharan Africa,192
Luxembourg,Sub-Saharan Africa,83
Madagascar,Sub-Saharan Africa,15847
Malawi,Sub-Saharan Africa,109771
Malaysia,Sub-Saharan Africa,925
Maldives,Sub-Saharan Africa,56
Mali,Sub-Saharan Africa,595183
Malta,Sub-Saharan Africa,163
Marshall Islands,Sub-Saharan Africa,0
Martinique,Sub-Saharan Africa,0
Mauritania,Sub-Saharan Africa,118609
Mauritius,Sub-Saharan Africa,6540
Mayotte,Sub-Saharan Africa,1800
Mexico,Sub-Saharan Africa,82
Micronesia (Federated States of),Sub-Saharan Africa,0
Monaco,Sub-Saharan Africa,11
Mongolia,Sub-Saharan Africa,0
Montenegro,Sub-Saharan Africa,0
Montserrat,Sub-Saharan Africa,0
Morocco,Sub-Saharan Africa,4990
Mozambique,Sub-Saharan Africa,2138126
Myanmar,Sub-Saharan Africa,211
Namibia,Sub-Saharan Africa,14389
Nauru,Sub-Saharan Africa,23
Nepal,Sub-Saharan Africa,152
Netherlands,Sub-Saharan Africa,19116
New Caledonia,Sub-Saharan Africa,0
New Zealand,Sub-Saharan Africa,1480
Nicaragua,Sub-Saharan Africa,106
Niger,Sub-Saharan Africa,129004
Nigeria,Sub-Saharan Africa,293024
Niue,Sub-Saharan Africa,21
Northern Mariana Islands,Sub-Saharan Africa,28
Norway,Sub-Saharan Africa,728
Oman,Sub-Saharan Africa,33
Pakistan,Sub-Saharan Africa,3790
Palau,Sub-Saharan Africa,0
Panama,Sub-Saharan Africa,59
Papua New Guinea,Sub-Saharan Africa,59
Paraguay,Sub-Saharan Africa,116
Peru,Sub-Saharan Africa,203
Philippines,Sub-Saharan Africa,1930
Poland,Sub-Saharan Africa,1905
Portugal,Sub-Saharan Africa,34245
Puerto Rico,Sub-Saharan Africa,0
Qatar,Sub-Saharan Africa,0
Republic of Korea,Sub-Saharan Africa,2014
Republic of Moldova,Sub-Saharan Africa,0
Réunion,Sub-Saharan Africa,2100
Romania,Sub-Saharan Africa,818
Russian Federation,Sub-Saharan Africa,4331
Rwanda,Sub-Saharan Africa,544093
Saint Helena,Sub-Saharan Africa,220
Saint Kitts and Nevis,Sub-Saharan Africa,26
Saint Lucia,Sub-Saharan Africa,0
Saint Pierre and Miquelon,Sub-Saharan Africa,0
Saint Vincent and the Grenadines,Sub-Saharan Africa,0
Samoa,Sub-Saharan Africa,0
San Marino,Sub-Saharan Africa,0
Sao Tome and Principe,Sub-Saharan Africa,8081
Saudi Arabia,Sub-Saharan Africa,2736
Senegal,Sub-Saharan Africa,235458
Serbia,Sub-Saharan Africa,1964
Seychelles,Sub-Saharan Africa,414
Sierra Leone,Sub-Saharan Africa,41976
Singapore,Sub-Saharan Africa,427
Sint Maarten (Dutch part),Sub-Saharan Africa,0
Slovakia,Sub-Saharan Africa,201
Slovenia,Sub-Saharan Africa,15
Solomon Islands,Sub-Saharan Africa,0
Somalia,Sub-Saharan Africa,731923
South Africa,Sub-Saharan Africa,93586
South Sudan,Sub-Saharan Africa,504409
Spain,Sub-Saharan Africa,1859
Sri Lanka,Sub-Saharan Africa,1701
State of Palestine,Sub-Saharan Africa,232
Sudan,Sub-Saharan Africa,231892
Suriname,Sub-Saharan Africa,0
Swaziland,Sub-Saharan Africa,34614
Sweden,Sub-Saharan Africa,1524
Switzerland,Sub-Saharan Africa,5388
Syrian Arab Republic,Sub-Saharan Africa,314
Tajikistan,Sub-Saharan Africa,0
Thailand,Sub-Saharan Africa,265
The former Yugoslav Republic of Macedonia,Sub-Saharan Africa,59
Timor-Leste,Sub-Saharan Africa,11
Togo,Sub-Saharan Africa,174628
Tokelau,Sub-Saharan Africa,0
Tonga,Sub-Saharan Africa,0
Trinidad and Tobago,Sub-Saharan Africa,26
Tunisia,Sub-Saharan Africa,401
Turkey,Sub-Saharan Africa,850
Turkmenistan,Sub-Saharan Africa,0
Turks and Caicos Islands,Sub-Saharan Africa,0
Tuvalu,Sub-Saharan Africa,0
Uganda,Sub-Saharan Africa,238297
Ukraine,Sub-Saharan Africa,2314
United Arab Emirates,Sub-Saharan Africa,237
United Kingdom of Great Britain and Northern Ireland,Sub-Saharan Africa,150855
United Republic of Tanzania,Sub-Saharan Africa,142596
United States of America,Sub-Saharan Africa,20317
United States Virgin Islands,Sub-Saharan Africa,20
Uruguay,Sub-Saharan Africa,111
Uzbekistan,Sub-Saharan Africa,0
Vanuatu,Sub-Saharan Africa,0
Venezuela (Bolivarian Republic of),Sub-Saharan Africa,296
Viet Nam,Sub-Saharan Africa,156
Wallis and Futuna Islands,Sub-Saharan Africa,0
Western Sahara,Sub-Saharan Africa,0
Yemen,Sub-Saharan Africa,440
Zambia,Sub-Saharan Africa,56176
Zimbabwe,Sub-Saharan Africa,135722
Afghanistan,Africa,1037
Albania,Africa,504
Algeria,Africa,31772
American Samoa,Africa,0
Andorra,Africa,0
Angola,Africa,637213
Anguilla,Africa,0
Antigua and Barbuda,Africa,707
Argentina,Africa,1084
Armenia,Africa,784
Aruba,Africa,0
Australia,Africa,7318
Austria,Africa,7204
Azerbaijan,Africa,24
Bahamas,Africa,85
Bahrain,Africa,1706
Bangladesh,Africa,3079
Barbados,Africa,30
Belarus,Africa,1061
Belgium,Africa,10935
Belize,Africa,0
Benin,Africa,219447
Bermuda,Africa,61
Bhutan,Africa,0
Bolivia (Plurinational State of),Africa,158
Bonaire, Sint Eustatius and Saba,Africa,0
Bosnia and Herzegovina,Africa,236
Botswana,Africa,23203
Brazil,Africa,3307
British Virgin Islands,Africa,23
Brunei Darussalam,Africa,88
Bulgaria,Africa,3952
Burkina Faso,Africa,1012649
Burundi,Africa,333426
Cabo Verde,Africa,11714
Cambodia,Africa,0
Cameroon,Africa,65598
Canada,Africa,6036
Cayman Islands,Africa,0
Central African Republic,Africa,37225
Chad,Africa,320842
Channel Islands,Africa,0
Chile,Africa,719
China,Africa,21622
China, Hong Kong Special Administrative Region,Africa,1877
China, Macao Special Administrative Region,Africa,0
Colombia,Africa,183
Comoros,Africa,21133
Congo,Africa,34690
Cook Islands,Africa,0
Costa Rica,Africa,0
Côte d'Ivoire,Africa,321783
Croatia,Africa,603
Cuba,Africa,1636
Curaçao,Africa,0
Cyprus,Africa,1047
Czech Republic,Africa,1315
Democratic People's Republic of Korea,Africa,512
Democratic Republic of the Congo,Africa,340970
Denmark,Africa,2499
Djibouti,Africa,1841
Dominica,Africa,0
Dominican Republic,Africa,0
Ecuador,Africa,9
Egypt,Africa,33336
El Salvador,Africa,618
Equatorial Guinea,Africa,27679
Eritrea,Africa,136373
Estonia,Africa,82
Ethiopia,Africa,1449233
Faeroe Islands,Africa,0
Falkland Islands (Malvinas),Africa,0
Fiji,Africa,47
Finland,Africa,1419
France,Africa,143877
French Guiana,Africa,0
French Polynesia,Africa,0
Gabon,Africa,6625
Gambia,Africa,23584
Georgia,Africa,0
Germany,Africa,97661
Ghana,Africa,248286
Gibraltar,Africa,33
Greece,Africa,8268
Greenland,Africa,0
Grenada,Africa,0
Guadeloupe,Africa,0
Guam,Africa,0
Guatemala,Africa,97
Guinea,Africa,338041
Guinea-Bissau,Africa,39300
Guyana,Africa,54
Haiti,Africa,0
Holy See,Africa,0
Honduras,Africa,0
Hungary,Africa,473
Iceland,Africa,16
India,Africa,34726
Indonesia,Africa,8035
Iran (Islamic Republic of),Africa,1303
Iraq,Africa,7546
Ireland,Africa,6204
Isle of Man,Africa,0
Israel,Africa,3626
Italy,Africa,37604
Jamaica,Africa,192
Japan,Africa,7165
Jordan,Africa,15394
Kazakhstan,Africa,545
Kenya,Africa,79445
Kiribati,Africa,0
Kuwait,Africa,9647
Kyrgyzstan,Africa,48
Lao People's Democratic Republic,Africa,33
Latvia,Africa,199
Lebanon,Africa,22334
Lesotho,Africa,191613
Liberia,Africa,498523
Libya,Africa,16242
Liechtenstein,Africa,0
Lithuania,Africa,192
Luxembourg,Africa,83
Madagascar,Africa,15895
Malawi,Africa,109794
Malaysia,Africa,12001
Maldives,Africa,60
Mali,Africa,596506
Malta,Africa,163
Marshall Islands,Africa,0
Martinique,Africa,0
Mauritania,Africa,120940
Mauritius,Africa,6540
Mayotte,Africa,1800
Mexico,Africa,153
Micronesia (Federated States of),Africa,0
Monaco,Africa,249
Mongolia,Africa,1
Montenegro,Africa,0
Montserrat,Africa,0
Morocco,Africa,14297
Mozambique,Africa,2138140
Myanmar,Africa,220
Namibia,Africa,14768
Nauru,Africa,23
Nepal,Africa,152
Netherlands,Africa,23232
New Caledonia,Africa,0
New Zealand,Africa,1594
Nicaragua,Africa,106
Niger,Africa,129376
Nigeria,Africa,295400
Niue,Africa,21
Northern Mariana Islands,Africa,28
Norway,Africa,1136
Oman,Africa,1715
Pakistan,Africa,5281
Palau,Africa,0
Panama,Africa,59
Papua New Guinea,Africa,59
Paraguay,Africa,116
Peru,Africa,203
Philippines,Africa,4536
Poland,Africa,3475
Portugal,Africa,34289
Puerto Rico,Africa,0
Qatar,Africa,1106
Republic of Korea,Africa,3102
Republic of Moldova,Africa,48
Réunion,Africa,2100
Romania,Africa,1689
Russian Federation,Africa,46515
Rwanda,Africa,544152
Saint Helena,Africa,220
Saint Kitts and Nevis,Africa,26
Saint Lucia,Africa,0
Saint Pierre and Miquelon,Africa,0
Saint Vincent and the Grenadines,Africa,0
Samoa,Africa,0
San Marino,Africa,0
Sao Tome and Principe,Africa,8081
Saudi Arabia,Africa,23326
Senegal,Africa,239401
Serbia,Africa,1964
Seychelles,Africa,429
Sierra Leone,Africa,42134
Singapore,Africa,694
Sint Maarten (Dutch part),Africa,0
Slovakia,Africa,272
Slovenia,Africa,15
Solomon Islands,Africa,0
Somalia,Africa,738138
South Africa,Africa,94319
South Sudan,Africa,509162
Spain,Africa,6392
Sri Lanka,Africa,2660
State of Palestine,Africa,242419
Sudan,Africa,294802
Suriname,Africa,0
Swaziland,Africa,34614
Sweden,Africa,2903
Switzerland,Africa,12232
Syrian Arab Republic,Africa,25911
Tajikistan,Africa,180
Thailand,Africa,3994
The former Yugoslav Republic of Macedonia,Africa,206
Timor-Leste,Africa,11
Togo,Africa,174628
Tokelau,Africa,0
Tonga,Africa,0
Trinidad and Tobago,Africa,26
Tunisia,Africa,4073
Turkey,Africa,3817
Turkmenistan,Africa,79
Turks and Caicos Islands,Africa,0
Tuvalu,Africa,0
Uganda,Africa,238388
Ukraine,Africa,2570
United Arab Emirates,Africa,2023
United Kingdom of Great Britain and Northern Ireland,Africa,165506
United Republic of Tanzania,Africa,143197
United States of America,Africa,52058
United States Virgin Islands,Africa,20
Uruguay,Africa,111
Uzbekistan,Africa,328
Vanuatu,Africa,0
Venezuela (Bolivarian Republic of),Africa,322
Viet Nam,Africa,156
Wallis and Futuna Islands,Africa,0
Western Sahara,Africa,167905
Yemen,Africa,17828
Zambia,Africa,56202
Zimbabwe,Africa,135760
Afghanistan,Eastern Africa,0
Albania,Eastern Africa,0
Algeria,Eastern Africa,0
American Samoa,Eastern Africa,0
Andorra,Eastern Africa,0
Angola,Eastern Africa,124741
Anguilla,Eastern Africa,0
Antigua and Barbuda,Eastern Africa,0
Argentina,Eastern Africa,0
Armenia,Eastern Africa,0
Aruba,Eastern Africa,0
Australia,Eastern Africa,148
Austria,Eastern Africa,0
Azerbaijan,Eastern Africa,0
Bahamas,Eastern Africa,0
Bahrain,Eastern Africa,0
Bangladesh,Eastern Africa,132
Barbados,Eastern Africa,0
Belarus,Eastern Africa,0
Belgium,Eastern Africa,795
Belize,Eastern Africa,0
Benin,Eastern Africa,0
Bermuda,Eastern Africa,0
Bhutan,Eastern Africa,0
Bolivia (Plurinational State of),Eastern Africa,0
Bonaire, Sint Eustatius and Saba,Eastern Africa,0
Bosnia and Herzegovina,Eastern Africa,0
Botswana,Eastern Africa,3494
Brazil,Eastern Africa,0
British Virgin Islands,Eastern Africa,0
Brunei Darussalam,Eastern Africa,0
Bulgaria,Eastern Africa,0
Burkina Faso,Eastern Africa,0
Burundi,Eastern Africa,310450
Cabo Verde,Eastern Africa,3144
Cambodia,Eastern Africa,0
Cameroon,Eastern Africa,10
Canada,Eastern Africa,548
Cayman Islands,Eastern Africa,0
Central African Republic,Eastern Africa,0
Chad,Eastern Africa,0
Channel Islands,Eastern Africa,0
Chile,Eastern Africa,0
China,Eastern Africa,2135
China, Hong Kong Special Administrative Region,Eastern Africa,91
China, Macao Special Administrative Region,Eastern Africa,0
Colombia,Eastern Africa,0
Comoros,Eastern Africa,19278
Congo,Eastern Africa,15858
Cook Islands,Eastern Africa,0
Costa Rica,Eastern Africa,0
Côte d'Ivoire,Eastern Africa,0
Croatia,Eastern Africa,0
Cuba,Eastern Africa,20
Curaçao,Eastern Africa,0
Cyprus,Eastern Africa,0
Czech Republic,Eastern Africa,0
Democratic People's Republic of Korea,Eastern Africa,52
Democratic Republic of the Congo,Eastern Africa,216199
Denmark,Eastern Africa,176
Djibouti,Eastern Africa,904
Dominica,Eastern Africa,0
Dominican Republic,Eastern Africa,0
Ecuador,Eastern Africa,0
Egypt,Eastern Africa,235
El Salvador,Eastern Africa,0
Equatorial Guinea,Eastern Africa,0
Eritrea,Eastern Africa,69681
Estonia,Eastern Africa,0
Ethiopia,Eastern Africa,501552
Faeroe Islands,Eastern Africa,0
Falkland Islands (Malvinas),Eastern Africa,0
Fiji,Eastern Africa,0
Finland,Eastern Africa,0
France,Eastern Africa,47802
French Guiana,Eastern Africa,0
French Polynesia,Eastern Africa,0
Gabon,Eastern Africa,0
Gambia,Eastern Africa,0
Georgia,Eastern Africa,0
Germany,Eastern Africa,1247
Ghana,Eastern Africa,484
Gibraltar,Eastern Africa,0
Greece,Eastern Africa,41
Greenland,Eastern Africa,0
Grenada,Eastern Africa,0
Guadeloupe,Eastern Africa,0
Guam,Eastern Africa,0
Guatemala,Eastern Africa,0
Guinea,Eastern Africa,0
Guinea-Bissau,Eastern Africa,0
Guyana,Eastern Africa,0
Haiti,Eastern Africa,0
Holy See,Eastern Africa,0
Honduras,Eastern Africa,0
Hungary,Eastern Africa,0
Iceland,Eastern Africa,0
India,Eastern Africa,16117
Indonesia,Eastern Africa,2
Iran (Islamic Republic of),Eastern Africa,0
Iraq,Eastern Africa,0
Ireland,Eastern Africa,30
Isle of Man,Eastern Africa,0
Israel,Eastern Africa,0
Italy,Eastern Africa,824
Jamaica,Eastern Africa,0
Japan,Eastern Africa,240
Jordan,Eastern Africa,0
Kazakhstan,Eastern Africa,0
Kenya,Eastern Africa,68910
Kiribati,Eastern Africa,0
Kuwait,Eastern Africa,0
Kyrgyzstan,Eastern Africa,0
Lao People's Democratic Republic,Eastern Africa,0
Latvia,Eastern Africa,0
Lebanon,Eastern Africa,0
Lesotho,Eastern Africa,3610
Liberia,Eastern Africa,0
Libya,Eastern Africa,0
Liechtenstein,Eastern Africa,0
Lithuania,Eastern Africa,0
Luxembourg,Eastern Africa,0
Madagascar,Eastern Africa,15325
Malawi,Eastern Africa,95126
Malaysia,Eastern Africa,36
Maldives,Eastern Africa,2
Mali,Eastern Africa,220
Malta,Eastern Africa,0
Marshall Islands,Eastern Africa,0
Martinique,Eastern Africa,0
Mauritania,Eastern Africa,0
Mauritius,Eastern Africa,1379
Mayotte,Eastern Africa,1800
Mexico,Eastern Africa,0
Micronesia (Federated States of),Eastern Africa,0
Monaco,Eastern Africa,0
Mongolia,Eastern Africa,0
Montenegro,Eastern Africa,0
Montserrat,Eastern Africa,0
Morocco,Eastern Africa,0
Mozambique,Eastern Africa,1744687
Myanmar,Eastern Africa,0
Namibia,Eastern Africa,2849
Nauru,Eastern Africa,0
Nepal,Eastern Africa,27
Netherlands,Eastern Africa,215
New Caledonia,Eastern Africa,0
New Zealand,Eastern Africa,0
Nicaragua,Eastern Africa,0
Niger,Eastern Africa,0
Nigeria,Eastern Africa,185
Niue,Eastern Africa,0
Northern Mariana Islands,Eastern Africa,0
Norway,Eastern Africa,0
Oman,Eastern Africa,0
Pakistan,Eastern Africa,1521
