Index,Variant,"Major area, region, country or area",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
11,Estimates,Comoros,,174,   156,   160,   164,   167,   171,   174,   177,   181,   184,   187,   190,   194,   197,   201,   204,   208,   212,   217,   222,   227,   232,   237,   242,   247,   253,   261,   270,   280,   291,   303,   314,   324,   334,   344,   353,   363,   373,   383,   393,   403,   413,   423,   433,   444,   455,   466,   478,   490,   502,   515,   528,   542,   556,   570,   585,   601,   617,   633,   649,   666,   683
12,Estimates,Djibouti,,262,   62,   63,   65,   66,   68,   70,   71,   74,   76,   80,   84,   88,   94,   101,   108,   115,   123,   131,   140,   150,   160,   169,   179,   191,   205,   224,   249,   278,   308,   336,   359,   375,   385,   393,   405,   424,   452,   487,   524,   560,   590,   613,   629,   642,   653,   664,   676,   688,   700,   712,   723,   734,   744,   755,   766,   777,   788,   799,   810,   822,   834
13,Estimates,Eritrea,,232,  1 141,  1 162,  1 183,  1 207,  1 231,  1 257,  1 284,  1 313,  1 342,  1 373,  1 405,  1 438,  1 473,  1 509,  1 546,  1 585,  1 624,  1 665,  1 708,  1 752,  1 797,  1 844,  1 892,  1 943,  1 998,  2 057,  2 121,  2 189,  2 261,  2 337,  2 415,  2 494,  2 574,  2 656,  2 742,  2 832,  2 928,  3 029,  3 126,  3 210,  3 273,  3 312,  3 332,  3 345,  3 366,  3 408,  3 473,  3 560,  3 668,  3 795,  3 939,  4 102,  4 282,  4 473,  4 666,  4 854,  5 035,  5 210,  5 382,  5 558,  5 741
14,Estimates,Ethiopia,,231,  18 128,  18 467,  18 820,  19 184,  19 560,  19 947,  20 348,  20 764,  21 201,  21 662,  22 151,  22 671,  23 221,  23 798,  24 397,  25 014,  25 641,  26 281,  26 945,  27 654,  28 415,  29 246,  30 136,  31 030,  31 856,  32 570,  33 146,  33 615,  34 055,  34 571,  35 241,  36 094,  37 110,  38 259,  39 494,  40 777,  42 101,  43 477,  44 917,  46 435,  48 043,  49 744,  51 526,  53 358,  55 200,  57 024,  58 815,  60 584,  62 354,  64 159,  66 024,  67 957,  69 948,  71 990,  74 066,  76 167,  78 291,  80 441,  82 621,  84 838,  87 095
15,Estimates,Kenya,,404,  6 077,  6 240,  6 412,  6 593,  6 782,  6 980,  7 186,  7 401,  7 626,  7 860,  8 105,  8 361,  8 629,  8 908,  9 200,  9 505,  9 823,  10 154,  10 502,  10 868,  11 252,  11 657,  12 083,  12 530,  12 997,  13 486,  13 996,  14 527,  15 082,  15 661,  16 268,  16 901,  17 560,  18 241,  18 942,  19 660,  20 392,  21 138,  21 897,  22 667,  23 446,  24 237,  25 037,  25 839,  26 635,  27 418,  28 186,  28 944,  29 702,  30 479,  31 285,  32 126,  33 001,  33 905,  34 835,  35 786,  36 757,  37 752,  38 773,  39 825,  40 909
16,Estimates,Madagascar,,450,  4 084,  4 168,  4 256,  4 348,  4 444,  4 544,  4 647,  4 754,  4 865,  4 980,  5 099,  5 224,  5 353,  5 487,  5 625,  5 769,  5 918,  6 072,  6 233,  6 400,  6 576,  6 760,  6 952,  7 152,  7 360,  7 576,  7 800,  8 032,  8 269,  8 508,  8 747,  8 983,  9 221,  9 462,  9 714,  9 981,  10 264,  10 563,  10 878,  11 206,  11 546,  11 898,  12 264,  12 644,  13 040,  13 453,  13 883,  14 329,  14 790,  15 263,  15 745,  16 236,  16 736,  17 245,  17 763,  18 290,  18 826,  19 371,  19 927,  20 496,  21 080
17,Estimates,Malawi,,454,  2 881,  2 930,  2 984,  3 042,  3 103,  3 166,  3 232,  3 301,  3 372,  3 447,  3 525,  3 607,  3 694,  3 784,  3 877,  3 974,  4 074,  4 177,  4 286,  4 403,  4 530,  4 666,  4 812,  4 967,  5 130,  5 300,  5 479,  5 668,  5 862,  6 053,  6 237,  6 404,  6 559,  6 731,  6 958,  7 265,  7 668,  8 150,  8 655,  9 105,  9 447,  9 658,  9 759,  9 801,  9 852,  9 964,  10 153,  10 404,  10 700,  11 013,  11 321,  11 623,  11 927,  12 239,  12 569,  12 925,  13 308,  13 714,  14 138,  14 573,  15 014
18,Estimates,Mauritius,1,480,   493,   506,   521,   537,   554,   571,   588,   605,   623,   641,   660,   679,   698,   717,   736,   753,   770,   785,   799,   813,   826,   840,   852,   865,   878,   892,   907,   922,   938,   953,   966,   978,   989,   999,  1 008,  1 016,  1 023,  1 030,  1 037,  1 046,  1 056,  1 068,  1 083,  1 098,  1 114,  1 129,  1 142,  1 155,  1 166,  1 176,  1 185,  1 193,  1 199,  1 204,  1 209,  1 213,  1 217,  1 220,  1 223,  1 227,  1 231
19,Estimates,Mayotte,,175,   15,   16,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   27,   28,   29,   31,   32,   33,   34,   36,   37,   39,   40,   42,   44,   45,   47,   49,   51,   53,   55,   58,   61,   64,   67,   71,   75,   79,   83,   87,   92,   98,   104,   110,   116,   122,   128,   133,   138,   144,   149,   154,   159,   164,   170,   175,   181,   186,   192,   198,   204
20,Estimates,Mozambique,,508,  6 442,  6 536,  6 636,  6 742,  6 854,  6 972,  7 095,  7 225,  7 359,  7 500,  7 647,  7 800,  7 960,  8 125,  8 297,  8 474,  8 657,  8 847,  9 043,  9 245,  9 453,  9 666,  9 883,  10 110,  10 354,  10 620,  10 908,  11 213,  11 527,  11 840,  12 142,  12 439,  12 729,  12 993,  13 201,  13 339,  13 391,  13 375,  13 349,  13 395,  13 568,  13 894,  14 350,  14 893,  15 453,  15 982,  16 463,  16 915,  17 351,  17 798,  18 276,  18 786,  19 320,  19 873,  20 439,  21 010,  21 587,  22 171,  22 763,  23 361,  23 967
21,Estimates,Réunion,,638,   248,   259,   268,   277,   284,   292,   300,   308,   317,   326,   336,   345,   355,   366,   378,   391,   405,   421,   437,   451,   462,   470,   475,   479,   482,   485,   488,   492,   497,   503,   509,   517,   527,   537,   548,   559,   569,   579,   589,   599,   611,   622,   635,   648,   661,   674,   686,   699,   712,   724,   736,   748,   759,   770,   780,   791,   802,   813,   823,   834,   845
22,Estimates,Rwanda,,646,  2 186,  2 251,  2 313,  2 378,  2 449,  2 526,  2 608,  2 694,  2 780,  2 861,  2 933,  2 996,  3 051,  3 103,  3 162,  3 233,  3 319,  3 418,  3 527,  3 641,  3 755,  3 868,  3 984,  4 102,  4 227,  4 359,  4 500,  4 648,  4 804,  4 969,  5 141,  5 314,  5 485,  5 667,  5 874,  6 113,  6 406,  6 741,  7 046,  7 224,  7 215,  6 974,  6 545,  6 066,  5 728,  5 664,  5 930,  6 471,  7 170,  7 853,  8 396,  8 760,  8 988,  9 126,  9 254,  9 429,  9 661,  9 928,  10 223,  10 530,  10 837
23,Estimates,Seychelles,,690,   36,   37,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42,   43,   44,   45,   47,   48,   49,   50,   51,   52,   53,   55,   56,   58,   59,   61,   62,   63,   65,   66,   67,   67,   68,   69,   69,   69,   69,   69,   69,   69,   70,   71,   73,   74,   75,   76,   77,   78,   79,   80,   81,   83,   84,   86,   87,   88,   89,   90,   91,   91
24,Estimates,Somalia,,706,  2 264,  2 308,  2 352,  2 397,  2 444,  2 492,  2 541,  2 592,  2 645,  2 700,  2 756,  2 815,  2 875,  2 937,  3 002,  3 070,  3 144,  3 227,  3 311,  3 385,  3 445,  3 478,  3 490,  3 527,  3 645,  3 881,  4 260,  4 754,  5 289,  5 759,  6 090,  6 252,  6 272,  6 200,  6 113,  6 068,  6 083,  6 139,  6 217,  6 285,  6 322,  6 320,  6 294,  6 269,  6 279,  6 346,  6 481,  6 673,  6 905,  7 149,  7 385,  7 609,  7 826,  8 038,  8 250,  8 467,  8 688,  8 911,  9 140,  9 381,  9 636
25,Estimates,South Sudan,,728,  2 583,  2 601,  2 625,  2 652,  2 685,  2 721,  2 761,  2 805,  2 852,  2 902,  2 955,  3 011,  3 070,  3 132,  3 196,  3 264,  3 334,  3 408,  3 484,  3 564,  3 647,  3 734,  3 824,  3 918,  4 016,  4 118,  4 223,  4 330,  4 443,  4 566,  4 702,  4 850,  5 008,  5 166,  5 315,  5 446,  5 562,  5 663,  5 739,  5 775,  5 764,  5 698,  5 589,  5 475,  5 411,  5 434,  5 561,  5 779,  6 061,  6 362,  6 653,  6 924,  7 187,  7 450,  7 730,  8 039,  8 377,  8 737,  9 118,  9 521,  9 941
26,Estimates,Uganda,,800,  5 158,  5 309,  5 456,  5 601,  5 748,  5 899,  6 056,  6 221,  6 396,  6 585,  6 788,  7 007,  7 240,  7 487,  7 746,  8 014,  8 293,  8 581,  8 873,  9 163,  9 446,  9 720,  9 988,  10 257,  10 534,  10 827,  11 140,  11 471,  11 818,  12 179,  12 550,  12 931,  13 324,  13 738,  14 182,  14 661,  15 181,  15 736,  16 320,  16 923,  17 535,  18 156,  18 788,  19 430,  20 081,  20 741,  21 408,  22 085,  22 780,  23 508,  24 276,  25 088,  25 943,  26 838,  27 767,  28 725,  29 711,  30 729,  31 779,  32 864,  33 987
27,Estimates,United Republic of Tanzania,2,834,  7 650,  7 847,  8 056,  8 275,  8 503,  8 741,  8 988,  9 244,  9 511,  9 787,  10 074,  10 373,  10 684,  11 005,  11 339,  11 683,  12 038,  12 405,  12 787,  13 186,  13 605,  14 045,  14 505,  14 983,  15 475,  15 978,  16 492,  17 017,  17 556,  18 112,  18 687,  19 282,  19 898,  20 533,  21 184,  21 850,  22 528,  23 218,  23 933,  24 686,  25 485,  26 337,  27 236,  28 157,  29 067,  29 944,  30 780,  31 586,  32 378,  33 183,  34 021,  34 895,  35 806,  36 761,  37 765,  38 824,  39 942,  41 120,  42 354,  43 640,  44 973
28,Estimates,Zambia,,894,  2 372,  2 429,  2 489,  2 552,  2 618,  2 687,  2 760,  2 835,  2 913,  2 996,  3 083,  3 174,  3 269,  3 369,  3 473,  3 581,  3 692,  3 808,  3 929,  4 057,  4 191,  4 333,  4 483,  4 638,  4 799,  4 964,  5 132,  5 304,  5 480,  5 661,  5 847,  6 039,  6 235,  6 435,  6 637,  6 838,  7 041,  7 244,  7 446,  7 647,  7 845,  8 038,  8 229,  8 423,  8 625,  8 841,  9 073,  9 320,  9 577,  9 839,  10 101,  10 362,  10 625,  10 895,  11 175,  11 470,  11 782,  12 110,  12 457,  12 825,  13 217
29,Estimates,Zimbabwe,,716,  2 747,  2 830,  2 918,  3 010,  3 105,  3 204,  3 305,  3 411,  3 520,  3 634,  3 752,  3 877,  4 006,  4 141,  4 280,  4 422,  4 568,  4 719,  4 874,  5 036,  5 206,  5 385,  5 573,  5 768,  5 968,  6 170,  6 374,  6 581,  6 797,  7 031,  7 289,  7 572,  7 877,  8 198,  8 528,  8 860,  9 194,  9 527,  9 854,  10 167,  10 462,  10 733,  10 981,  11 211,  11 429,  11 639,  11 846,  12 046,  12 230,  12 385,  12 504,  12 587,  12 641,  12 673,  12 693,  12 711,  12 724,  12 740,  12 784,  12 889,  13 077
30,Estimates,Middle Africa,,911,  26 193,  26 666,  27 155,  27 663,  28 193,  28 748,  29 327,  29 933,  30 566,  31 225,  31 910,  32 623,  33 363,  34 134,  34 937,  35 775,  36 650,  37 561,  38 505,  39 476,  40 472,  41 491,  42 537,  43 616,  44 738,  45 909,  47 134,  48 411,  49 740,  51 121,  52 552,  54 039,  55 584,  57 184,  58 830,  60 521,  62 243,  64 002,  65 844,  67 831,  70 000,  72 384,  74 954,  77 609,  80 215,  82 676,  84 953,  87 088,  89 179,  91 366,  93 751,  96 365,  99 178,  102 153,  105 230,  108 366,  111 554,  114 809,  118 130,  121 519,  124 978
31,Estimates,Angola,,24,  4 148,  4 220,  4 297,  4 378,  4 460,  4 543,  4 626,  4 709,  4 793,  4 878,  4 966,  5 057,  5 150,  5 245,  5 340,  5 434,  5 527,  5 620,  5 715,  5 817,  5 928,  6 049,  6 181,  6 323,  6 475,  6 638,  6 809,  6 990,  7 184,  7 399,  7 637,  7 902,  8 190,  8 490,  8 785,  9 064,  9 321,  9 561,  9 798,  10 051,  10 334,  10 653,  11 003,  11 372,  11 743,  12 105,  12 452,  12 791,  13 138,  13 511,  13 925,  14 385,  14 887,  15 421,  15 977,  16 544,  17 122,  17 713,  18 314,  18 927,  19 549
32,Estimates,Cameroon,,120,  4 466,  4 544,  4 623,  4 705,  4 788,  4 874,  4 963,  5 055,  5 152,  5 254,  5 361,  5 475,  5 594,  5 719,  5 850,  5 988,  6 131,  6 281,  6 437,  6 600,  6 771,  6 949,  7 134,  7 328,  7 530,  7 740,  7 960,  8 188,  8 426,  8 674,  8 932,  9 201,  9 481,  9 771,  10 071,  10 381,  10 701,  11 032,  11 370,  11 717,  12 070,  12 430,  12 797,  13 169,  13 547,  13 930,  14 317,  14 709,  15 108,  15 514,  15 928,  16 350,  16 782,  17 223,  17 675,  18 138,  18 612,  19 098,  19 595,  20 104,  20 624
33,Estimates,Central African Republic,,140,  1 327,  1 340,  1 353,  1 368,  1 383,  1 399,  1 417,  1 436,  1 457,  1 479,  1 504,  1 529,  1 557,  1 586,  1 617,  1 649,  1 683,  1 719,  1 755,  1 792,  1 829,  1 865,  1 901,  1 937,  1 976,  2 017,  2 062,  2 109,  2 159,  2 214,  2 274,  2 340,  2 411,  2 484,  2 556,  2 623,  2 684,  2 741,  2 795,  2 852,  2 913,  2 980,  3 051,  3 125,  3 201,  3 276,  3 350,  3 425,  3 498,  3 570,  3 638,  3 704,  3 767,  3 830,  3 894,  3 961,  4 032,  4 107,  4 185,  4 266,  4 350
34,Estimates,Chad,,148,  2 502,  2 544,  2 589,  2 637,  2 686,  2 736,  2 787,  2 839,  2 892,  2 946,  3 003,  3 061,  3 122,  3 185,  3 248,  3 311,  3 374,  3 436,  3 501,  3 570,  3 645,  3 727,  3 816,  3 909,  4 001,  4 089,  4 173,  4 255,  4 336,  4 421,  4 513,  4 611,  4 716,  4 830,  4 955,  5 092,  5 243,  5 407,  5 582,  5 765,  5 952,  6 143,  6 339,  6 542,  6 756,  6 980,  7 216,  7 463,  7 724,  8 003,  8 301,  8 621,  8 960,  9 311,  9 665,  10 014,  10 357,  10 694,  11 031,  11 371,  11 721
35,Estimates,Congo,,178,   808,   824,   842,   860,   879,   899,   920,   942,   964,   988,  1 014,  1 040,  1 068,  1 096,  1 127,  1 158,  1 190,  1 224,  1 259,  1 296,  1 335,  1 376,  1 419,  1 463,  1 508,  1 554,  1 600,  1 647,  1 695,  1 745,  1 796,  1 850,  1 905,  1 962,  2 020,  2 079,  2 138,  2 198,  2 259,  2 320,  2 383,  2 447,  2 512,  2 578,  2 648,  2 721,  2 798,  2 878,  2 961,  3 044,  3 126,  3 206,  3 284,  3 363,  3 449,  3 543,  3 647,  3 759,  3 876,  3 995,  4 112
36,Estimates,Democratic Republic of the Congo,,180,  12 184,  12 429,  12 681,  12 944,  13 223,  13 518,  13 830,  14 161,  14 509,  14 872,  15 248,  15 638,  16 041,  16 462,  16 904,  17 370,  17 862,  18 378,  18 913,  19 459,  20 010,  20 563,  21 121,  21 691,  22 283,  22 902,  23 555,  24 238,  24 941,  25 651,  26 357,  27 060,  27 768,  28 491,  29 244,  30 040,  30 872,  31 741,  32 679,  33 728,  34 911,  36 253,  37 731,  39 257,  40 712,  42 013,  43 123,  44 078,  44 961,  45 889,  46 949,  48 167,  49 517,  50 972,  52 487,  54 028,  55 591,  57 188,  58 819,  60 486,  62 191
37,Estimates,Equatorial Guinea,,226,   226,   230,   233,   235,   236,   238,   240,   243,   246,   249,   252,   255,   258,   261,   265,   269,   275,   282,   289,   292,   291,   285,   275,   262,   250,   238,   229,   220,   215,   215,   221,   233,   251,   272,   294,   313,   328,   341,   352,   362,   374,   386,   400,   413,   428,   442,   456,   471,   487,   502,   518,   535,   551,   569,   586,   604,   622,   640,   658,   677,   696
38,Estimates,Gabon,,266,   473,   476,   478,   479,   481,   482,   485,   487,   491,   494,   499,   504,   509,   516,   523,   532,   542,   553,   565,   577,   589,   601,   612,   623,   635,   648,   662,   677,   693,   709,   726,   745,   764,   784,   804,   826,   849,   872,   896,   921,   947,   973,   999,  1 026,  1 053,  1 080,  1 109,  1 137,  1 167,  1 196,  1 226,  1 255,  1 285,  1 316,  1 347,  1 379,  1 413,  1 447,  1 483,  1 519,  1 556
39,Estimates,Sao Tome and Principe,,678,   60,   59,   59,   58,   58,   59,   60,   61,   62,   63,   64,   65,   64,   64,   64,   65,   66,   68,   70,   72,   74,   76,   78,   79,   81,   83,   85,   87,   90,   93,   95,   97,   99,   101,   102,   104,   107,   109,   112,   115,   117,   120,   123,   126,   128,   130,   132,   134,   136,   137,   139,   142,   144,   147,   151,   155,   159,   163,   168,   173,   178
40,Estimates,Northern Africa,,912,  49 332,  50 533,  51 807,  53 157,  54 584,  56 087,  57 661,  59 300,  60 994,  62 734,  64 508,  66 311,  68 143,  70 010,  71 923,  73 886,  75 908,  77 982,  80 090,  82 207,  84 317,  86 414,  88 511,  90 636,  92 829,  95 121,  97 518,  100 015,  102 619,  105 334,  108 161,  111 103,  114 152,  117 284,  120 469,  123 679,  126 900,  130 127,  133 362,  136 610,  139 872,  143 153,  146 437,  149 680,  152 823,  155 830,  158 684,  161 406,  164 044,  166 668,  169 331,  172 047,  174 815,  177 645,  180 545,  183 523,  186 586,  189 734,  192 963,  196 262,  199 620
41,Estimates,Algeria,,12,  8 872,  9 059,  9 253,  9 459,  9 680,  9 917,  10 170,  10 436,  10 713,  10 995,  11 278,  11 561,  11 845,  12 136,  12 443,  12 771,  13 123,  13 497,  13 887,  14 287,  14 691,  15 098,  15 512,  15 936,  16 375,  16 834,  17 311,  17 809,  18 331,  18 885,  19 475,  20 104,  20 767,  21 453,  22 150,  22 847,  23 539,  24 226,  24 905,  25 577,  26 240,  26 894,  27 535,  28 158,  28 753,  29 315,  29 845,  30 345,  30 820,  31 276,  31 719,  32 150,  32 573,  33 003,  33 461,  33 961,  34 507,  35 097,  35 725,  36 383,  37 063
42,Estimates,Egypt,,818,  21 514,  22 020,  22 562,  23 138,  23 747,  24 387,  25 057,  25 756,  26 480,  27 228,  27 998,  28 786,  29 591,  30 410,  31 242,  32 084,  32 937,  33 799,  34 660,  35 511,  36 342,  37 152,  37 945,  38 734,  39 534,  40 359,  41 213,  42 094,  43 006,  43 951,  44 932,  45 946,  46 991,  48 072,  49 190,  50 347,  51 545,  52 777,  54 011,  55 207,  56 337,  57 388,  58 371,  59 308,  60 232,  61 168,  62 124,  63 094,  64 084,  65 098,  66 137,  67 204,  68 303,  69 432,  70 591,  71 778,  72 991,  74 230,  75 492,  76 775,  78 076
43,Estimates,Libya,,434,  1 113,  1 129,  1 148,  1 171,  1 198,  1 228,  1 261,  1 298,  1 338,  1 382,  1 428,  1 479,  1 532,  1 589,  1 649,  1 712,  1 778,  1 847,  1 920,  1 996,  2 076,  2 160,  2 247,  2 339,  2 434,  2 532,  2 633,  2 736,  2 844,  2 957,  3 078,  3 207,  3 342,  3 480,  3 613,  3 739,  3 855,  3 962,  4 063,  4 161,  4 260,  4 360,  4 459,  4 558,  4 654,  4 748,  4 837,  4 924,  5 009,  5 093,  5 176,  5 259,  5 340,  5 423,  5 507,  5 594,  5 686,  5 782,  5 877,  5 964,  6 041
