name,latitude,longitude,population
Cherëmushki,55.66473,37.56135,101000
Jolo,6.05222,121.00222,101002
Ciudad Guzmán,19.70466,-103.4617,101010
Guaíba,-30.11389,-51.325,101024
Mezhdurechensk,53.69417,88.06028,101026
Urdaneta,15.97611,120.57111,101037
Udgīr,18.39258,77.11756,101064
Mokopane,-24.19436,29.00974,101090
Tartu,58.38062,26.72509,101092
Vanadzor,40.80456,44.4939,101098
Daly City,37.70577,-122.46192,101123
Tonghae,37.54389,129.10694,101128
Tokuyama,34.05,131.81667,101133
Volgograd,48.71939,44.50183,1011417
South Bend,41.68338,-86.25001,101168
Teófilo Otoni,-17.8575,-41.50528,101170
Gillingham,51.38914,0.54863,101187
Colatina,-19.53944,-40.63056,101190
Lower Hutt,-41.21667,174.91667,101194
Chakwāl,32.93338,72.85853,101200
Medina Estates,5.6658,-0.16307,101207
Barretos,-20.55722,-48.56778,101220
Miriālgūda,16.8722,79.56247,101234
Witten,51.44362,7.35258,101247
Olomouc,49.59552,17.25175,101268
Jagādhri,30.16719,77.30367,101300
Maladzyechna,54.3167,26.854,101300
Dartmouth,44.67134,-63.57719,101343
Basildon,51.56844,0.45782,101362
Seonī,22.08664,79.55043,101379
Mustafakemalpaşa,40.03815,28.40866,101412
Argenteuil,48.95,2.25,101475
Kansk,56.20167,95.7175,101502
Malambo,10.85953,-74.77386,101534
Temapache,21.06611,-97.64207,101558
Székesfehérvár,47.18995,18.41034,101600
Salihorsk,52.7876,27.5415,101614
Dera Ismāīl Khān,31.83269,70.9024,101616
‘Ibrī,23.22573,56.51572,101640
Aurangabad,19.87757,75.34226,1016441
Pārsābād,39.6482,47.9174,101661
Delta,49.14399,-122.9068,101668
Bontang,0.1324,117.4854,101691
Ternate,0.79065,127.38424,101731
Hidalgo del Parral,26.92961,-105.6662,101768
Erie,42.12922,-80.08506,101786
Torrevieja,37.97872,-0.68222,101792
Gondal,21.96074,70.80255,101801
Singkawang,0.90925,108.98463,101838
Brussels,50.85045,4.34878,1019022
Pulong Santa Cruz,14.27324,121.07643,101914
Bethal,-26.45794,29.46553,101919
Calgary,51.05011,-114.08529,1019942
Brateyevo,55.63755,37.76438,102000
Shchukino,55.8,37.45,102000
Disūq,31.13305,30.64649,102037
Şabrātah,32.79335,12.48845,102038
Laoag,18.1978,120.5957,102105
Inazawa,35.25,136.78333,102130
Fīrozpur,30.92574,74.61311,102130
Ukhta,63.56705,53.68348,102187
Birigui,-21.28861,-50.34,102277
Artëm,43.3595,132.18887,102300
Qianzhou,28.31925,109.73346,102332
Marmagao,15.40927,73.78869,102345
Drobeta-Turnu Severin,44.63194,22.65611,102346
Antioch,38.00492,-121.80579,102372
Tulancingo,20.08363,-98.36332,102383
Bemowo,52.2546,20.90844,102393
Dublin,53.33306,-6.24889,1024027
Shāhzādpur,24.17687,89.5988,102420
Concepción de La Vega,19.22207,-70.52956,102426
Flint,43.01253,-83.68746,102434
Curicó,-34.98279,-71.23943,102438
Wazīrābād,32.44583,74.11594,102444
Dhaulpur,26.69286,77.87968,102462
Donetsk,48.023,37.80224,1024700
Sagh,9.1429,18.3923,102528
Lubango,-14.91717,13.4925,102541
Edison,40.51872,-74.4121,102548
St Helens,53.45,-2.73333,102555
Chelmsford,51.73575,0.46958,102671
Erlangen,49.59099,11.00783,102675
Piatra Neamţ,46.91667,26.33333,102688
Roxas City,11.58528,122.75111,102688
Belawan,3.7755,98.6832,102707
Huainan,32.62639,116.99694,1027655
Hāora,22.57688,88.31857,1027672
Lafiagi,8.85299,5.41641,102779
Khushāb,32.29667,72.3525,102793
Pushkino,56.01722,37.86667,102816
Palma Soriano,20.21238,-75.99843,102826
Portmore,17.95032,-76.88215,102861
Al Qurayyāt,31.33176,37.34282,102903
Ciudad Delicias,28.19013,-105.47012,102969
Bogorodskoye,55.81353,37.71617,103000
Oleksandriya,48.66961,33.11593,103000
Rantauprapat,2.1,99.83333,103009
Jabalpur,23.16697,79.95006,1030168
Everett,47.97898,-122.20208,103019
Hildesheim,52.15077,9.95112,103052
Ikere-Ekiti,7.49748,5.23041,103054
Begusarai,25.41853,86.13389,103060
Ghāzīpur,25.58052,83.58058,103095
Kashipur,29.21399,78.95693,103138
Velikiye Luki,56.34,30.54517,103149
Campinas,-22.90556,-47.06083,1031554
Escuintla,14.305,-90.785,103165
Palm Bay,28.03446,-80.58866,103190
Seongnam-si,37.43861,127.13778,1031935
Esmeraldas,-19.7625,-44.31389,103206
Cheltenham,51.9,-2.08333,103249
Dnipropetrovsk,48.45,34.98333,1032822
Turgutlu,38.49533,27.6997,103292
Akademicheskoe,60.01375,30.39471,103304
Vĩnh Long,10.25369,105.9722,103314
Ufa,54.74306,55.96779,1033338
Nishio,34.86667,137.05,103337
Burbank,34.18084,-118.30897,103340
Queluz,38.75657,-9.25451,103399
Isehara,35.39056,139.30778,103401
Las Margaritas,16.31265,-91.98107,103403
Xianyang,34.33778,108.70261,1034081
Phitsanulok,16.82481,100.25858,103427
Heroica Guaymas,27.91928,-110.89755,103449
Murrieta,33.55391,-117.21392,103466
Prabumulih,-3.43447,104.23056,103470
Teni,10.01531,77.482,1034724
Brandon,27.9378,-82.28592,103483
Seoul,37.566,126.9784,10349312
Nagda,23.45834,75.41759,103501
Chūru,28.30415,74.96718,103533
Dhaka,23.7104,90.40744,10356500
Shenzhen,22.54554,114.0683,10358381
Bilqās,31.21452,31.35798,103596
Zhanaozen,43.34116,52.86192,103598
Gardēz,33.59744,69.22592,103601
Tantoyuca,21.35064,-98.2257,103610
Male,4.1748,73.50888,103693
Richmond,37.93576,-122.34775,103701
West Jordan,40.60967,-111.9391,103712
Hosūr,12.73647,77.83264,103724
Nkpor,6.15164,6.84459,103733
Marzahn,52.54525,13.56983,103768
Moscow,55.75222,37.61556,10381222
Yuxi,24.355,102.54222,103829
Bagaha,27.09918,84.09003,103855
Dolisie,-4.19834,12.66664,103894
Roorkee,29.86313,77.89126,103894
Woking,51.31903,-0.55893,103932
Ed Damer,17.59278,33.95917,103941
Jishu,44.31667,126.8,103988
Kroonstad,-27.65036,27.23488,103992
Soyībug,34.08049,74.70871,104000
Izmaylovo,55.78677,37.80165,104000
Kiselëvsk,53.99,86.6621,104000
Iwakuni,34.16297,132.22,104004
Abengourou,6.72972,-3.49639,104020
Matamoros,25.52699,-103.2285,104024
Green Bay,44.51916,-88.01983,104057
Taichung,24.1469,120.6839,1040725
Yenakiyeve,48.23331,38.21137,104101
Wuchuan,21.45713,110.76591,104168
Billings,45.78329,-108.50069,104170
Kara,9.55111,1.18611,104207
Bishoftu,8.75225,38.97846,104215
Kot Addu,30.4692,70.96714,104217
Pulandian,39.39528,121.96694,104277
Lo Prado,-33.4443,-70.72552,104316
Tandil,-37.32167,-59.13316,104325
Yatsushiro,32.5045,130.60066,104341
Zhezqazghan,47.78333,67.76667,104357
High Point,35.95569,-80.00532,104371
Manila,14.6042,120.9822,10444527
Mostar,43.34333,17.80806,104518
Depok,-7.7625,110.43167,104527
Wichita Falls,33.91371,-98.49339,104553
Al Fāw,29.97421,48.47309,104569
Badlapur,19.15516,73.26553,104636
Gera,50.88029,12.08187,104659
Jena,50.92878,11.5899,104712
Douliu,23.70944,120.54333,104723
Changshu City,31.64615,120.74221,1047700
Oldham,53.54051,-2.1183,104782
Bāneh,35.9975,45.8853,104799
Daxing,39.74025,116.32693,104904
Moratalaz,40.41667,-3.65,104923
Tbilisi,41.69411,44.83368,1049498
Malinovka,53.8579,27.4374,105000
Universal City,34.1389,-118.35341,105000
Barnāla,30.37205,75.54537,105016
Araguaína,-7.19111,-48.20722,105019
Linhares,-19.39111,-40.07222,105075
Hagåtña,13.47567,144.74886,1051
Focşani,45.7,27.18333,105112
Cambridge,42.3751,-71.10561,105162
Jizan,16.88917,42.55111,105198
Yevpatoriya,45.20091,33.36655,105223
Thành Phố Hòa Bình,20.81717,105.33759,105260
Datong,40.09361,113.29139,1052678
Queenstown,-31.89756,26.87533,105309
Fairfield,38.24936,-122.03997,105321
Carlsbad,33.15809,-117.35059,105328
Nancy,48.68439,6.18496,105334
Baraki,36.66655,3.09606,105402
Tengzhou,35.07706,117.15176,105456
Bhairab Bāzār,24.0524,90.9764,105457
Mariara,10.29644,-67.71813,105486
Fresnillo,23.18126,-102.87136,105488
Tanza,14.6753,120.9389,105510
Ponnāni,10.76695,75.92523,105512
Fargo,46.87719,-96.7898,105549
Norwalk,33.90224,-118.08173,105549
Gresham,45.49818,-122.43148,105594
Idkū,31.30782,30.29901,105599
Lahad Datu,5.0268,118.327,105622
Anqiu,36.43417,119.1925,105665
Nantou,23.91566,120.66387,105682
Azare,11.6765,10.1948,105687
Aïn Beïda,35.79639,7.39278,105765
Suceava,47.63333,26.25,105796
Arjawinangun,-6.64528,108.41028,105845
Guaratinguetá,-22.81639,-45.1925,105880
Mati,6.95508,126.21655,105908
Khurja,28.25436,77.85436,105909
Xinghua,32.93917,119.83417,105918
Derbent,42.06779,48.28987,105965
Sydney,46.1351,-60.1831,105968
Ashqelon,31.66926,34.57149,105995
Legnica,51.21006,16.1619,106033
West Covina,34.06862,-117.93895,106098
Santa Cruz do Sul,-29.7175,-52.42583,106113
Westminster,39.83665,-105.0372,106114
Launceston,-41.43876,147.13467,106153
Blackburn,53.75,-2.48333,106154
Bergisch Gladbach,50.9856,7.13298,106184
Novotroitsk,51.20301,58.32665,106186
Gangāwati,15.43342,76.5293,106250
Namur,50.4669,4.86746,106284
Chelyabinsk,55.15402,61.42915,1062919
Sendai-shi,38.26889,140.87195,1063103
Sendai,38.25759,140.8667,1063103
Visakhapatnam,17.68009,83.20161,1063178
Pindiga,9.98333,10.93333,106322
Buhe,30.28757,112.22979,106347
Hwado,37.6525,127.3075,106358
Longjiang,47.33072,123.17816,106384
Arvada,39.80276,-105.08748,106433
Wilmington,34.22573,-77.94471,106476
Cikarang,-6.26111,107.15278,106479
Lowell,42.63342,-71.31617,106519
Coimbra,40.20564,-8.41955,106582
Pueblo,38.25445,-104.60914,106595
Fukayachō,36.2,139.28333,106595
Gaziantep,37.05944,37.3825,1065975
Chittaurgarh,24.88963,74.62403,106710
Rayong,12.68095,101.25798,106737
Rochester,44.02163,-92.4699,106769
Lianran,24.92271,102.48496,106795
Mariehamn,60.09726,19.93481,10682
Catia La Mar,10.60383,-67.03034,106822
Al Ḩawāmidīyah,29.9,31.25,106841
Ejido,8.54665,-71.24087,106915
Taungoo,18.94291,96.43408,106945
Elista,46.30778,44.25583,106971
Khemisset,33.82404,-6.06627,106991
Sutton Coldfield,52.56667,-1.81667,107030
Mitrovicë,42.88333,20.86667,107045
Crawley,51.11303,-0.18312,107061
Yên Vinh,18.66667,105.66667,107082
Apucarana,-23.55083,-51.46083,107085
Ilebo,-4.33111,20.58638,107093
Iida,35.51965,137.82074,107111
Reus,41.15612,1.10687,107118
Vicenza,45.54672,11.5475,107129
As Suwayq,23.84944,57.43861,107143
Bharatpur,27.68333,84.43333,107157
Miami Gardens,25.94204,-80.2456,107167
Västerås,59.61617,16.55276,107194
Siegen,50.87481,8.02431,107242
Goyang-si,37.65639,126.835,1073069
Koblenz,50.35357,7.57883,107319
Allahābād,25.44894,81.83329,1073438
Shinyanga,-3.66393,33.42118,107362
Vitória de Santo Antão,-8.11806,-35.29139,107383
Obninsk,55.09681,36.61006,107392
Sherpur,25.01881,90.01751,107419
Poá,-23.52806,-46.34472,107432
Rostov-na-Donu,47.23135,39.72328,1074482
Koszalin,54.19438,16.17222,107450
Araras,-22.35694,-47.38417,107463
Alcobendas,40.54746,-3.64197,107514
Râmnicu Vâlcea,45.1,24.36667,107558
Shaping,22.77019,112.95776,107589
Butterworth,5.3991,100.36382,107591
Umm Qaşr,30.0362,47.91951,107620
Bandırma,40.35222,27.97667,107631
Clearwater,27.96585,-82.8001,107685
Ji Paraná,-10.88528,-61.95167,107697
Ourense,42.33669,-7.86407,107742
Yono,35.88333,139.63333,1077730
Moers,51.45342,6.6326,107816
Tajimi,35.31667,137.13333,107818
Jalai Nur,49.45,117.7,107828
Jalpāiguri,26.51667,88.73333,107832
Thành phố Bạc Liêu,9.29414,105.72776,107911
Jiangyin,31.91102,120.26302,107918
Atbara,17.70217,33.98638,107930
Kunshan,31.37762,120.95431,107986
An Nuhūd,12.7,28.43333,108008
Rockingham,-32.27682,115.72978,108022
Santa Cruz,14.2814,121.4161,108145
Pingliang,35.53917,106.68611,108156
Birnin Kebbi,12.45389,4.1975,108164
Banyuwangi,-8.2325,114.35755,108166
Tādepallegūdem,16.81304,81.52874,108167
Elgin,42.03725,-88.28119,108188
Oktyabr’skiy,54.48147,53.47103,108200
Cabo Frio,-22.88717,-42.02622,108239
Kyzyl,51.71472,94.45338,108240
Nehe,48.48333,124.83333,108253
Al Sohar,24.3643,56.74681,108274
Dagenham,51.55,0.16667,108368
Santiago,16.68808,121.5487,108414
Trincomalee,8.5711,81.2335,108420
Baghlān,36.13068,68.70829,108449
Mopti,14.4843,-4.18296,108456
Girón,7.0682,-73.16981,108466
Bānsbāria,22.95387,88.40098,108474
Enterprise,36.02525,-115.24194,108481
Columbia,38.95171,-92.33407,108500
Katumba,-9.23333,33.61667,108558
Madanapalle,13.5503,78.50288,108593
Dharān Bāzār,26.81248,87.28355,108600
Uromi,6.7,6.33333,108608
Sawāi Mādhopur,26.02301,76.34408,108612
Ouagadougou,12.36566,-1.53388,1086505
Pemba,-12.97395,40.51775,108737
Ksar el Kebir,35.00174,-5.90534,108753
Murfreesboro,35.84562,-86.39027,108755
Kalisz,51.76109,18.09102,108759
Boulogne-Billancourt,48.83333,2.25,108782
Dehui,44.53333,125.7,108818
Iwatsuki,35.95225,139.68502,108833
Franco da Rocha,-23.32167,-46.72694,108858
Zhongxiang,31.16611,112.58306,108883
Leninsk-Kuznetsky,54.6567,86.1737,109023
Komatsu,36.40263,136.45088,109045
Matagalpa,12.92559,-85.91747,109089
Hulan,45.98333,126.6,109104
San Rafael,-34.61772,-68.33007,109163
Port-Gentil,-0.71933,8.78151,109163
Livingstone,-17.84194,25.85425,109203
Tumbes,-3.56694,-80.45153,109223
Amritsar,31.63661,74.87476,1092450
Sergiyev Posad,56.3,38.13333,109252
Ijebu-Igbo,6.97198,3.99938,109261
Delhi,28.65381,77.22897,10927986
Larache,35.19321,-6.15572,109294
Yerevan,40.18111,44.51361,1093485
Hoshangābād,22.75357,77.72249,109358
Zhaotong,27.31667,103.71667,109400
Colchester,51.88921,0.90421,109414
Heihe,50.24413,127.49016,109427
Phalaborwa,-23.94299,31.14107,109468
Arzamas,55.39485,43.83992,109479
Ciudad Valles,21.98333,-99.01667,109504
Dongxing,45.36088,130.78679,109561
Manchester,42.99564,-71.45479,109565
Taitung City,22.7583,121.1444,109584
Catanduva,-21.13778,-48.97278,109612
Tieli,46.98043,128.04497,109636
Araruama,-22.87278,-42.34306,109637
Inglewood,33.96168,-118.35313,109673
Kandi,11.13417,2.93861,109701
Shilong,23.11444,113.84722,109733
Lichinga,-13.31278,35.24056,109839
Seversk,56.60056,84.88639,109844
Kecskemét,46.90618,19.69128,109847
Ambur,12.79163,78.71644,109873
Hailun,47.4565,126.95368,109881
Linshui,36.42472,114.20472,109955
Costa Mesa,33.64113,-117.91867,109960
Bataysk,47.13975,39.75181,109962
Mizhou,35.99472,119.3975,109968
Zliten,32.46739,14.56874,109972
Mendip,51.2372,-2.6266,110000
Ressano Garcia,-25.44278,31.99528,110000
Kufa,32.05114,44.44017,110000
Vacoas,-20.29806,57.47833,110000
Noyabrsk,63.19309,75.43728,110000
Qingnian,36.84032,115.71183,110046
Gabès,33.88146,10.0982,110075
Garanhuns,-8.88202,-36.50216,110085
Citeureup,-6.48556,106.88194,110155
Nelspruit,-25.47448,30.97033,110159
Bender,46.83156,29.47769,110175
Kresek,-6.13139,106.37972,110182
Kiryū,36.4,139.33333,110219
Tauranga,-37.68611,176.16667,110338
Waterbury,41.55815,-73.0515,110366
Sultānpur,26.25996,82.07314,110368
Kazan,55.78874,49.12214,1104738
Delicias,41.64928,-0.90757,110520
Manzini,-26.49884,31.38004,110537
Yenangyaung,20.46504,94.8712,110553
Caen,49.18585,-0.35912,110624
East Independence,39.09556,-94.35523,110675
Perpignan,42.69764,2.89541,110706
Guangzhou,23.11667,113.25,11071424
Zhuji,29.71877,120.24233,110721
Manzanillo,19.11695,-104.34214,110735
Hadejia,12.45347,10.04115,110753
Bandar-e Anzalī,37.47257,49.4593,110826
Turhal,40.3875,36.08111,110884
Tianjin,39.14222,117.17667,11090314
Encheng,22.18659,112.30424,110921
Hikone,35.25,136.25,110925
Norman,35.22257,-97.43948,110925
Várzea Paulista,-23.21139,-46.82833,110936
Atibaia,-23.11694,-46.55028,110968
Bārsi,18.23454,75.69275,110983
Dongtai,32.85231,120.30947,110988
Nguru,12.87695,10.45536,111014
Nsukka,6.85783,7.39577,111017
Navadwīp,23.4067,88.36861,111123
Midland,31.99735,-102.07791,111147
Maiduguri,11.84692,13.15712,1112449
Achalpur,21.25722,77.50861,111278
Ciutat Vella,41.38022,2.17319,111290
Araucária,-25.59306,-49.41028,111302
Mbouda,5.62611,10.25421,111320
Santa Rosa,-36.61667,-64.28333,111424
Mulhouse,47.75,7.33333,111430
Magelang,-7.47056,110.21778,111461
León,21.13052,-101.671,1114626
Ashoknagar Kalyangarh,22.86416,88.63701,111475
Cileunyi,-6.93889,107.75278,111476
Masjed Soleymān,31.9364,49.3039,111510
Resende,-22.46889,-44.44667,111514
Daugavpils,55.88333,26.53333,111564
Chhatarpur,24.91422,79.58781,111594
Conselheiro Lafaiete,-20.66028,-43.78611,111596
Lysychans’k,48.90485,38.44207,111600
Baku,40.37767,49.89201,1116513
Bangaon,23.04553,88.83084,111693
Kandy,7.2955,80.6356,111701
Suriāpet,17.14054,79.62045,111729
İstanbul,41.01384,28.94966,11174257
Qūchān,37.106,58.50955,111752
Downey,33.94001,-118.13257,111772
Novokuybyshevsk,53.0959,49.9462,111800
Zwolle,52.5125,6.09444,111805
Iringa,-7.76667,35.7,111820
Douma,33.57175,36.4027,111864
Ribeirão Pires,-23.71056,-46.41333,111888
Cà Mau,9.17682,105.15242,111894
Beibei,29.82739,106.43645,112019
Fürth,49.47593,10.98856,112025
Esuk Oron,4.80293,8.25341,112033
Port Blair,11.66667,92.75,112050
Rewāri,28.199,76.6183,112079
Carúpano,10.66781,-63.25849,112082
Iguala de la Independencia,18.34928,-99.53936,112106
Pudukkottai,10.38128,78.82141,112118
Mazyr,52.0495,29.2456,112137
Chās,23.63556,86.16712,112141
Motīhāri,26.65738,84.91922,112144
Apopa,13.80722,-89.17917,112158
Farīdpur,23.60612,89.84064,112187
Malingao,7.16083,124.475,1121974
Guanare,9.04183,-69.74206,112286
Monterrey,25.67507,-100.31847,1122874
Kamālia,30.73333,72.65,112426
Kaiyuan,42.53306,124.04028,112462
Innsbruck,47.26266,11.39454,112467
Thanh Hóa,19.8,105.76667,112473
Provo,40.23384,-111.65853,112488
Satu Mare,47.8,22.88333,112490
Benin City,6.33815,5.62575,1125058
Mojokerto,-7.4664,112.4338,112557
Berkeley,37.87159,-122.27275,112580
Shaowu,27.34089,117.4831,112585
Reutlingen,48.49144,9.20427,112627
Nefteyugansk,61.09979,72.60349,112632
Chandausi,28.45302,78.78295,112635
Haikou,24.77985,102.57548,112644
Rouen,49.44313,1.09932,112787
Sātāra,17.68589,73.99333,112793
Guangming,45.33333,122.78333,112819
Vihāri,30.03333,72.35,112840
Eastbourne,50.76871,0.28453,112906
Omsk,54.99244,73.36859,1129281
Guanabacoa,23.12389,-82.30028,112964
Alanya,36.54375,31.99982,112969
Shchelkovo,55.92497,37.97218,113000
North Peoria,40.71754,-89.58426,113004
Exeter,50.7236,-3.52751,113118
Kitami,43.80306,143.89083,113137
Jhunjhunūn,28.12559,75.39797,113193
Praia,14.93152,-23.51254,113364
Luanshya,-13.13667,28.41661,113365
Denton,33.21484,-97.13307,113383
Chorzów,50.30582,18.9742,113430
Samara,53.20007,50.15,1134730
El Monte,34.06862,-118.02757,113475
Mishima,35.11667,138.91667,113479
Nippes,50.96545,6.95314,113487
Budapest XIII. kerület,47.52978,19.08068,113531
Dumaguete,9.30722,123.30261,113541
Jandira,-23.5275,-46.9025,113605
Maba,24.68413,113.59839,113609
Qianguo,45.11711,124.85676,113611
Cuito,-12.38333,16.93333,113624
Pingshan,22.99376,114.71311,113631
Dubai,25.0657,55.17128,1137347
Wardha,20.73807,78.59671,113759
Lijiang,26.86879,100.22072,1137600
Tobol’sk,58.19807,68.25457,113800
Offa,8.14911,4.72074,113830
Māler Kotla,30.5309,75.87949,113840
Botucatu,-22.88583,-48.445,113862
Laghouat,33.8,2.86514,113872
Ann Arbor,42.27756,-83.74088,113934
Ochakovo-Matveyevskoye,55.68432,37.44654,114000
Villa Lugano,-34.67907,-58.47263,114000
Hotan,37.1075,79.93548,114000
Kankan,10.38542,-9.30568,114009
Erzincan,39.73919,39.49015,114027
Siirt,37.93262,41.94025,114034
Dharmavaram,14.41494,77.71995,114050
Sawangan,-6.40278,106.77444,114069
Bergamo,45.69601,9.66721,114162
Yuyao,30.05,121.14944,114177
Kingston,44.22976,-76.48098,114195
Pleiku,13.98333,108,114225
Pamanukan,-6.28417,107.81056,114290
Lansing,42.73253,-84.55553,114297
Balasore,21.49266,86.93348,114321
Dunedin,-45.87416,170.50361,114347
Hiroshima-shi,34.39627,132.45937,1143841
Sóc Trăng,9.59995,105.97193,114453
Coquitlam,49.28297,-122.75262,114565
Mary,37.59378,61.83031,114680
Basse-Terre,15.99854,-61.72548,11472
Botoşani,47.75,26.66667,114783
Mingshui,36.71667,117.5,114858
Port Harcourt,4.77742,7.0134,1148665
Balkh,36.75635,66.8972,114883
Pago Pago,-14.27806,-170.7025,11500
Peoria,40.69365,-89.58899,115007
Tripoli,32.87519,13.18746,1150989
Tuguegarao City,17.61306,121.72694,115105
Basti,26.79446,82.73285,115115
Pouso Alegre,-22.23,-45.93639,115201
Sofia,42.69751,23.32415,1152556
Bizerte,37.27442,9.87391,115268
Toliara,-23.35,43.66667,115319
Copenhagen,55.67594,12.56553,1153615
Tianfu,37.19723,122.05228,115370
Texcoco de Mora,19.51194,-98.88293,115378
Lengshuijiang,27.68806,111.42944,115399
Okigwi,5.83523,7.35989,115499
Baidyabāti,22.78498,88.32586,115504
Novo-Peredelkino,55.64528,37.33583,115536
Batang,-6.4846,110.7083,115537
Parla,40.23604,-3.76752,115611
Yelets,52.62366,38.50169,115688
Guelph,43.54594,-80.25599,115760
Sri Jayewardenepura Kotte,6.88297,79.90708,115826
Zoetermeer,52.0575,4.49306,115845
Binzhou,37.36667,118.01667,115893
Milpa Alta,19.19251,-99.02317,115895
Victorville,34.53611,-117.29116,115903
Cavite City,14.48369,120.89878,115932
Pavlohrad,48.53426,35.87098,115932
Vallejo,38.10409,-122.25664,115942
Ras al-Khaimah,25.78953,55.9432,115949
Schöneberg,52.46667,13.35,115976
Noginsk,55.86647,38.4438,115979
Taganskiy,55.73333,37.66667,116000
Alchevs’k,48.46893,38.81669,116000
Sinop,-11.86417,-55.5025,116013
Handa,34.88333,136.93333,116119
Digos,6.74972,125.35722,116122
Gudivāda,16.43171,80.9963,116161
Algeciras,36.13326,-5.45051,116209
Cherkessk,44.22333,42.05778,116224
Karachi,24.9056,67.0822,11624219
Springfield,39.80172,-89.64371,116250
Yakeshi,49.28333,120.73333,116284
Berlin Schöneberg,52.48388,13.3477,116286
Nyíregyháza,47.95539,21.71671,116298
Dasha,23.11037,113.4418,116307
Varanasi,25.31668,83.01041,1164404
Yelahanka,13.10129,77.59626,116447
Santa Clara,37.35411,-121.95524,116468
Moncloa-Aravaca,40.43547,-3.7317,116531
Puno,-15.8422,-70.0199,116552
Jaén,37.76922,-3.79028,116557
Taldykorgan,45.01556,78.37389,116558
Prague,50.08804,14.42076,1165581
Varginha,-21.55139,-45.43028,116571
Ahmadpur East,29.14309,71.25976,116579
Pescara,42.4584,14.20283,116596
Āzamgarh,26.06758,83.18364,116644
Simões Filho,-12.78444,-38.40389,116662
Brugge,51.20892,3.22424,116709
Athens,33.96095,-83.37794,116714
Lausanne,46.516,6.63282,116751
Ordu,40.98472,37.87889,116788
Independence,39.09112,-94.41551,116830
Hōfu,34.05,131.56667,116925
Guarulhos,-23.46278,-46.53333,1169577
Frisco,33.15067,-96.82361,116989
Khenchela,35.43583,7.14333,117000
Pinhais,-25.44472,-49.1925,117000
Rishra,22.72394,88.34563,117014
Botād,22.16917,71.66671,117053
Qingzhou,36.69667,118.47972,117056
Kindia,10.05692,-12.86576,117062
