name,latitude,longitude,population
Hengyang,26.88946,112.61888,
Antalya,36.90812,30.69556,
Kraków,50.06143,19.93658,
Alīgarh,27.88334,78.07475,
Da Nang,16.06778,108.22083,
Pietermaritzburg,-29.61679,30.39278,
Lomé,6.13748,1.21227,
Trujillo,-8.11599,-79.02998,
Malang,-7.9797,112.6304,
Ciudad Guayana,8.35122,-62.64102,
Bareilly,28.34702,79.42193,
Kigali,-1.94995,30.05885,
Teresina,-5.08917,-42.80194,
Xinxiang,35.30889,113.86722,
São Bernardo do Campo,-23.69389,-46.565,
Hegang,47.35118,130.30012,
Riga,56.946,24.10589,
Amsterdam,52.37403,4.88969,
Fort Worth,32.72541,-97.32085,
Oyo,7.85257,3.93125,
Quetta,30.199,67.00971,
Charlotte,35.22709,-80.84313,
Campo Grande,-20.44278,-54.64639,
Ashgabat,37.95,58.38333,
Álvaro Obregón,19.35867,-99.20329,
Muzaffarābād,34.37002,73.47082,
Guadalupe,25.67678,-100.25646,
Bağcılar,41.03903,28.85671,
As Sulaymānīyah,35.56496,45.4329,
Cúcuta,7.89391,-72.50782,
Morādābād,28.83893,78.77684,
N'Djamena,12.10672,15.0444,
Langfang,39.50972,116.69472,
Zhumadian,32.97944,114.02944,
Yantai,37.47649,121.44081,
L'viv,49.83826,24.02324,
Mérida,20.97537,-89.61696,
Tlalnepantla,19.54005,-99.19538,
Detroit,42.33143,-83.04575,
Edmonton,53.55014,-113.46871,
Jeonju,35.82194,127.14889,
Zhuzhou,27.83333,113.15,
Subang Jaya,3.04384,101.58062,
Bhiwandi,19.30023,73.05881,
Pekanbaru,0.53333,101.45,
Sevilla,37.38283,-5.97317,
Tol’yatti,53.5303,49.3461,
Jaboatão,-8.18028,-35.00139,
Shizuoka-shi,34.97695,138.38306,
Santo Domingo Oeste,18.5,-70,
Rājshāhi,24.374,88.60114,
City of Balikpapan,-1.24204,116.89419,
Changzhi,35.20889,111.73861,
Bulawayo,-20.15,28.58333,
Zagreb,45.81444,15.97798,
Agadir,30.42018,-9.59815,
Sarajevo,43.84864,18.35644,
La Plata,-34.92145,-57.95453,
Tunis,36.81897,10.16579,
Zhangjiakou,40.81,114.87944,
Cotonou,6.36536,2.41833,
Zigong,29.34162,104.77689,
Fuxin,42.01556,121.65889,
Enugu,6.44258,7.5022,
Tangier,35.76727,-5.79975,
Huangshi,30.24706,115.04814,
Liaoyang,41.27194,123.17306,
Kumamoto,32.80589,130.69181,
Raipur,21.23333,81.63333,
General Santos,6.11278,125.17167,
Dushanbe,38.53575,68.77905,
Osasco,-23.5325,-46.79167,
San Luis Potosí,22.14982,-100.97916,
Matola,-25.96222,32.45889,
Culiacán,24.79032,-107.38782,
Zaragoza,41.65606,-0.87734,
Gorakhpur,26.75479,83.37235,
Xiangtan,27.85,112.9,
Ipoh,4.5841,101.0829,
Mississauga,43.5789,-79.6583,
Puyang Chengguanzhen,35.70506,115.01409,
Nantong,32.03028,120.87472,
Mudanjiang,44.58333,129.6,
Athens,37.97945,23.71622,
Santo André,-23.66389,-46.53833,
Nouakchott,18.08581,-15.9785,
Pointe-Noire,-4.77609,11.86352,
Aguascalientes,21.88234,-102.28259,
Kryvyi Rih,47.90966,33.38044,
Acapulco de Juárez,16.86336,-99.8901,
João Pessoa,-7.115,-34.86306,
Ansan-si,37.32361,126.82194,
Benghazi,32.11486,20.06859,
Frankfurt am Main,50.11552,8.68417,
Krasnodar,45.04484,38.97603,
Guilin,25.28194,110.28639,
El Paso,31.75872,-106.48693,
Palermo,38.13205,13.33561,
Colombo,6.93194,79.84778,
Memphis,35.14953,-90.04898,
Lilongwe,-13.96692,33.78725,
Oran,35.69111,-0.64167,
Diyarbakır,37.91363,40.21721,
Taguig,14.5243,121.0792,
New South Memphis,35.08676,-90.05676,
Ulyanovsk,54.32824,48.38657,
Kotli,33.51667,73.91667,
Okayama-shi,34.66167,133.935,
Zhanjiang,21.28145,110.34271,
Al Aḩmadī,29.07694,48.08389,
Yogyakarta,-7.78278,110.36083,
North York,43.76681,-79.4163,
Chişinău,47.00556,28.8575,
Wrocław,51.1,17.03333,
Cheongju-si,36.63722,127.48972,
Anyang-si,37.3925,126.92694,
Tébessa,35.40417,8.12417,
Zhenjiang,32.21086,119.45508,
Winnipeg,49.8844,-97.14704,
Dandong,40.12917,124.39472,
Izhevsk,56.84976,53.20448,
Jaboatão dos Guararapes,-8.11278,-35.01472,
Shaoguan,24.8,113.58333,
Yancheng,33.3575,120.1573,
Coyoacán,19.3467,-99.16174,
Contagem,-19.93167,-44.05361,
Santiago de Querétaro,20.58806,-100.38806,
Bhilai,21.21667,81.43333,
Panshan,41.18806,122.04944,
Djibouti,11.58901,43.14503,
Saltillo,25.42321,-101.0053,
Kermānshāh,34.31417,47.065,
Baltimore,39.29038,-76.61219,
Ribeirão Preto,-21.1775,-47.81028,
Al Ḩudaydah,14.79781,42.95452,
Boston,42.35843,-71.05977,
Pasig City,14.58691,121.0614,
Jamshedpur,22.80278,86.18545,
Haikou,20.04583,110.34167,
Ta‘izz,13.57952,44.02091,
São José dos Campos,-23.17944,-45.88694,
Taizhou,32.49069,119.90812,
Xingtai,37.06306,114.49417,
Glasgow,55.86515,-4.25763,
Borivli,19.23496,72.85976,
Seattle,47.60621,-122.33207,
Tlalpan,19.29707,-99.16787,
Yaroslavl,57.62987,39.87368,
Benoni,-26.18848,28.32078,
Hamamatsu,34.7,137.73333,
Cochin,9.93988,76.26022,
Jinzhou,41.10778,121.14167,
Amrāvati,20.93333,77.75,
Abu Dhabi,24.46667,54.36667,
Haiphong,20.86481,106.68345,
"Washington, D.C.",38.89511,-77.03637,
Islamabad,33.72148,73.04329,
Kirkuk,35.46806,44.39222,
Sāngli,16.85438,74.56417,
Denver,39.73915,-104.9847,
Shuangyashan,46.63611,131.15389,
Situbondo,-7.70623,114.00976,
Scarborough,43.77223,-79.25666,
Barnaul,53.36056,83.76361,
Rotterdam,51.9225,4.47917,
Luancheng,37.87917,114.65167,
Mexicali,32.62781,-115.45446,
Hermosillo,29.1026,-110.97732,
Milwaukee,43.0389,-87.90647,
Rasht,37.28077,49.58319,
Abeokuta,7.15571,3.34509,
Essen,51.45657,7.01228,
Kayseri,38.73222,35.48528,
Morelia,19.70078,-101.18443,
Gold Coast,-28.00029,153.43088,
Yingkou,40.66482,122.22833,
Abuja,9.05785,7.49508,
Zhangzhou,24.51333,117.65556,
Stuttgart,48.78232,9.17702,
Dortmund,51.51494,7.466,
Vladivostok,43.10562,131.87353,
Irkutsk,52.29778,104.29639,
Blantyre,-15.78499,35.00854,
New Kingston,18.00747,-76.78319,
Portland,45.52345,-122.67621,
Las Vegas,36.17497,-115.13722,
Üsküdar,41.02252,29.02369,
Genoa,44.4264,8.91519,
Oslo,59.91273,10.74609,
Cuttack,20.46497,85.87927,
Oklahoma City,35.46756,-97.51643,
Hachiōji,35.65583,139.32389,
Khabarovsk,48.48271,135.08379,
Khabarovsk Vtoroy,48.43776,135.13329,
Libreville,0.39241,9.45356,
Kermān,30.28321,57.07879,
Chiclayo,-6.77137,-79.84088,
Orūmīyeh,37.55274,45.07605,
Bahçelievler,41.00231,28.8598,
Bengbu,32.94083,117.36083,
Bīkāner,28.02094,73.30749,
Umraniye,41.01643,29.12476,
Düsseldorf,51.22172,6.77616,
Banjarmasin,-3.31987,114.59075,
Shihezi,44.3023,86.03694,
Bucaramanga,7.12539,-73.1198,
South Boston,42.33343,-71.04949,
Kuching,1.55,110.33333,
Poznań,52.40692,16.92993,
Veracruz,19.18095,-96.1429,
Málaga,36.72016,-4.42034,
Bouaké,7.69385,-5.03031,
Asmara,15.33805,38.93184,
Sokoto,13.06269,5.24322,
Uberlândia,-18.91861,-48.27722,
Onitsha,6.14543,6.78845,
Funabashi,35.69306,139.98333,
Hamhŭng,39.91833,127.53639,
Sorocaba,-23.50167,-47.45806,
Helsinki,60.16952,24.93545,
Warangal,18,79.58333,
Santiago de Cuba,20.02472,-75.82194,
Siping,43.16143,124.37785,
Kagoshima-shi,31.56019,130.55814,
Surakarta,-7.55611,110.83167,
Huai'an,33.58861,119.01917,
Bhāvnagar,21.77445,72.1525,
Mar del Plata,-38.00228,-57.55754,
Bahāwalpur,29.4,71.68333,
Zahedan,29.4963,60.8629,
Aden,12.77944,45.03667,
Nanded,19.16023,77.31497,
Orenburg,51.7727,55.0988,
Pristina,42.67272,21.16688,
Changwon,35.22806,128.68111,
Jiamusi,46.79927,130.31633,
Antipolo,14.62578,121.12251,
Neijiang,29.58354,105.06216,
Bremen,53.07516,8.80777,
Albuquerque,35.08449,-106.65114,
Meknès,33.89352,-5.54727,
Sharjah,25.33737,55.41206,
Banqiao,25.01427,121.46719,
Sargodha,32.08361,72.67111,
Bangui,4.36122,18.55496,
Vilnius,54.68916,25.2798,
Cancún,21.17429,-86.84656,
Yangzhou,32.39722,119.43583,
Novokuznetsk,53.7557,87.1099,
Kisangani,0.51528,25.19099,
Port Said,31.25654,32.28411,
Mercin,36.79526,34.61792,
Warri,5.51667,5.75,
Guli,28.88162,120.03308,
Ebute Ikorodu,6.60086,3.48818,
Tanggu,39.02111,117.64694,
Jiangmen,22.58333,113.08333,
Nashville,36.16589,-86.78444,
Ta’if,21.27028,40.41583,
Beira,-19.84361,34.83889,
Guntūr,16.29974,80.45729,
Touba,14.85,-15.88333,
Québec,46.81228,-71.21454,
Hamadān,34.79922,48.51456,
Cangzhou,38.31667,116.86667,
San Salvador,13.68935,-89.18718,
Santa María Chimalhuacán,19.42155,-98.95038,
Torreon,25.54389,-103.41898,
Dehradun,30.32443,78.03392,
Cuiabá,-15.59611,-56.09667,
Cuauhtémoc,19.44506,-99.14612,
Ciudad López Mateos,19.58547,-99.26035,
Petaling Jaya,3.10726,101.60671,
Macau,22.20056,113.54611,
Bhayandar,19.30157,72.85107,
Esenler,41.0435,28.87619,
Ryazan’,54.6269,39.6916,
Tucson,32.22174,-110.92648,
Hamilton,43.25011,-79.84963,
Tyumen,57.15222,65.52722,
Durgāpur,23.49957,87.32155,
Quilmes,-34.72418,-58.25265,
Ajmer,26.44976,74.64116,
Lisbon,38.71667,-9.13333,
Changde,29.04638,111.6783,
Jiaozuo,35.23972,113.23306,
Ulhasnagar,19.21667,73.15,
Kolhāpur,16.69563,74.23167,
Lipetsk,52.60311,39.57076,
Shiliguri,26.71004,88.42851,
Hannover,52.37052,9.73322,
Eskişehir,39.77667,30.52056,
Āzādshahr,34.79049,48.57011,
Salta,-24.7859,-65.41166,
Penza,53.20066,45.00464,
Tembisa,-25.99636,28.2268,
Bilimora,20.76957,72.96134,
Mykolayiv,46.96591,31.9974,
Aparecida de Goiânia,-16.82333,-49.24389,
Puente Alto,-33.61169,-70.57577,
Makati City,14.55027,121.03269,
Naberezhnyye Chelny,55.72545,52.41122,
Wuhu,31.33728,118.37351,
Toluca,19.28786,-99.65324,
Niigata-shi,37.90222,139.02361,
Karol Bāgh,28.65156,77.18859,
Leipzig,51.33962,12.37129,
Kalininskiy,59.99675,30.3899,
Duisburg,51.43247,6.76516,
Āsansol,23.68333,86.98333,
Göteborg,57.70716,11.96679,
Arāk,34.09174,49.68916,
Astrakhan’,46.34968,48.04076,
Zhuhai,22.27694,113.56778,
Pohang,36.03222,129.365,
Nürnberg,49.45421,11.07752,
Shashi,30.30722,112.24472,
