name,latitude,longitude,population
Meerut,28.97155,77.71934,1223184
Adelaide,-34.92866,138.59863,1225235
Mexico City,19.42847,-99.12766,12294193
Ciudad Nezahualcoyotl,19.40061,-99.01483,1232220
Port-au-Prince,18.53917,-72.335,1234742
Milano,45.46427,9.18951,1236837
Suwon-si,37.29111,127.00889,1242724
Adana,37.00167,35.32889,1248988
Shiraz,29.61031,52.53113,1249942
Ra’s Bayrūt,33.9,35.48333,1251739
Stockholm,59.33258,18.0649,1253309
Munich,48.13743,11.57549,1260391
Thāne,19.19704,72.96355,1261517
Kalyān,19.2437,73.13554,1262255
Lusaka,-15.40669,28.28713,1267440
Mumbai,19.07283,72.88261,12691836
Montevideo,-34.90328,-56.18816,1270737
Belgrade,44.80401,20.46513,1273651
Budta,7.20417,124.43972,1273715
Amman,31.95522,35.94503,1275857
Nizhniy Novgorod,56.32867,44.00205,1284164
Pimpri,18.62292,73.80696,1284606
Brazzaville,-4.26613,15.28318,1284609
Semarang,-6.9932,110.4203,1288084
Nashik,19.99727,73.79096,1289497
Bamako,12.65,-8,1297281
Yaoundé,3.86667,11.51667,1299369
Medina,24.46861,39.61417,1300000
Baotou,40.65222,109.82222,1301768
South Tangerang,-6.28862,106.71789,1303569
Kawasaki,35.52056,139.71722,1306785
San Diego,32.71533,-117.15726,1307402
Buenos Aires,-34.61315,-58.37723,13076300
Makassar,-5.14,119.4221,1321717
Mecca,21.42664,39.82563,1323624
Gorakhpur,29.44768,75.67206,1324570
San Antonio,29.42412,-98.49363,1327407
Douala,4.04827,9.70428,1338082
Khulna,22.80979,89.56439,1342339
Yekaterinburg,56.8519,60.6122,1349772
Kampala,0.31628,32.58219,1353189
Handan,36.60056,114.46778,1358318
Santa Cruz de la Sierra,-17.78629,-63.18117,1364389
Tangerang,-6.17806,106.63,1372124
Porto Alegre,-30.03306,-51.23,1372741
Lubumbashi,-11.66089,27.47938,1373770
Tijuana,32.5027,-117.00371,1376457
Guankou,28.15861,113.62709,1380000
Barranquilla,10.96854,-74.78132,1380425
Gujrānwāla,32.16167,74.18831,1384471
Valencia,10.16202,-68.00765,1385083
The Bronx,40.84985,-73.86641,1385108
Hyderabad,25.39242,68.37366,1386330
Luoyang,34.68361,112.45361,1390581
Antananarivo,-18.91368,47.53613,1391433
Fukuoka-shi,33.60639,130.41806,1392289
Quito,-0.22985,-78.52495,1399814
Fushun,41.85583,123.92333,1400646
Belém,-1.45583,-48.50444,1407737
Vadodara,22.29941,73.20812,1409476
Bursa,40.19266,29.08403,1412701
Gwangju,35.15472,126.91556,1416938
Novosibirsk,55.0415,82.9346,1419007
Tabrīz,38.08,46.2919,1424641
Córdoba,-31.4135,-64.18105,1428214
Āgra,27.18333,78.01667,1430055
Kharkiv,49.98081,36.25272,1430885
Hanoi,21.0245,105.84117,1431270
Multān,30.19556,71.47528,1437230
Palembang,-2.91673,104.7458,1441500
Kathmandu,27.70169,85.3206,1442271
Phoenix,33.44838,-112.07404,1445632
Karaj,35.83266,50.99155,1448075
Kuala Lumpur,3.1412,101.68653,1453975
Kyoto,35.02107,135.75385,1459640
Kota Bharu,6.13328,102.2386,1459994
Kumasi,6.68848,-1.62443,1468609
Daejeon,36.32139,127.41972,1475221
Recife,-8.05389,-34.88111,1478098
Asunción,-25.30066,-57.63591,1482200
Manhattan,40.78343,-73.96625,1487536
Ciudad Juárez,31.73333,-106.48333,1512354
Kaohsiung,22.61626,120.31333,1519711
Bekasi,-6.2349,106.9896,1520119
Philadelphia,39.95233,-75.16379,1526006
Kobe,34.6913,135.183,1528478
Harare,-17.82772,31.05337,1542813
Ludhiāna,30.90015,75.85229,1545368
Isfahan,32.65246,51.67462,1547164
Damascus,33.5102,36.29128,1569394
Phnom Penh,11.56245,104.91601,1573544
Kaduna,10.52641,7.43879,1582102
Puebla,19.04334,-98.20193,1590256
Xinyang,32.12278,114.06556,1590668
Manaus,-3.10194,-60.025,1598210
Bhopal,23.25469,77.40289,1599914
Patna,25.60222,85.11936,1599920
Aleppo,36.20124,37.16117,1602264
Pretoria,-25.74486,28.18783,1619438
Barcelona,41.38879,2.15899,1621537
Guadalajara,20.66682,-103.39182,1640589
Rabat,34.01325,-6.83255,1655753
Vienna,48.20849,16.37208,1691468
Soweto,-26.26781,27.85849,1695047
Bandung,-6.90389,107.61861,1699719
Warsaw,52.22977,21.01178,1702139
Curitiba,-25.42778,-49.27306,1718421
Hamburg,53.57532,10.01534,1739117
Mosul,36.335,43.11889,1739800
Budapest,47.49801,19.03991,1741041
Minsk,53.9,27.56667,1742124
Rawalpindi,33.6007,73.0679,1743101
Medan,3.58333,98.66667,1750971
Maracay,10.24694,-67.59583,1754256
Conakry,9.53795,-13.67729,1767200
Ecatepec,19.61725,-99.06601,1806226
Iztapalapa,19.35738,-99.0671,1820888
Indore,22.71792,75.8333,1837041
Vancouver,49.24966,-123.11934,1837969
Camayenne,9.535,-13.68778,1871242
Bucharest,44.43225,26.10626,1877155
Jilin,43.85083,126.56028,1881977
Sapporo,43.06417,141.34695,1883027
Perth,-31.95224,115.8614,1896548
Beirut,33.88894,35.49442,1916100
Sanaa,15.35472,44.20667,1937451
Ordos,39.6086,109.78157,1940653
Guayaquil,-2.20584,-79.90795,1952029
Accra,5.55602,-0.1969,1963264
Khartoum,15.55177,32.53241,1974647
Algiers,36.7525,3.04197,1977663
Tashkent,41.26465,69.21627,1978028
Medellín,6.25184,-75.56359,1999979
Almaty,43.25654,76.92848,2000900
Al Başrah al Qadīmah,30.50316,47.81507,2015483
Kowloon,22.31667,114.18333,2019533
Johannesburg,-26.20227,28.04363,2026469
Al Mawşil al Jadīdah,36.33306,43.1049,2065597
Houston,29.76328,-95.36327,2099451
Paris,48.85341,2.3488,2138551
Havana,23.13302,-82.38304,2163824
Brisbane,-27.46794,153.02809,2189878
Nagoya-shi,35.18147,136.90641,2191279
Santo Domingo,18.50012,-69.98857,2201941
Brasília,-15.77972,-47.92972,2207718
Maracaibo,10.63167,-71.64056,2225000
Nagpur,21.14631,79.08491,2228018
Shanghai,31.22222,121.45806,22315474
Borough of Queens,40.68149,-73.83652,2272771
Brooklyn,40.6501,-73.94958,2300664
Mashhad,36.31559,59.56796,2307177
Rome,41.89193,12.51133,2318895
Grand Dakar,14.71331,-17.45472,2352057
Nanchang,28.68333,115.88333,2357839
Belo Horizonte,-19.92083,-43.93778,2373224
Surabaya,-7.24917,112.75083,2374658
Cali,3.43722,-76.5225,2392877
Fortaleza,-3.71722,-38.54306,2400000
Al Jīzah,30.00808,31.21093,2443203
Lucknow,26.83928,80.92313,2472011
Dakar,14.6937,-17.44406,2476400
İzmir,38.41273,27.13838,2500603
Faisalābād,31.41667,73.08333,2506595
Daegu,35.87028,128.59111,2566540
Mogadishu,2.03711,45.34375,2587183
Ōsaka-shi,34.69374,135.50218,2592413
Al Başrah,30.53302,47.79747,2600000
Navi Mumbai,19.03681,73.01582,2600000
Toronto,43.70011,-79.4163,2600000
Yunfu,22.92833,112.03954,2612800
Incheon,37.45646,126.70515,2628000
Lanzhou,36.05701,103.83987,2628426
Chicago,41.85003,-87.65005,2695598
Dar es Salaam,-6.82349,39.26951,2698652
Jaipur,26.91962,75.78781,2711758
Salvador,-12.97111,-38.51083,2711840
Nairobi,-1.28333,36.81667,2750547
Addis Ababa,9.02497,38.74689,2757729
Quezon City,14.6488,121.0509,2761720
Luanda,-8.83682,13.23432,2776168
Kiev,50.45466,30.5238,2797553
Kānpur,26.4478,80.34627,2823249
Shijiazhuang,38.04139,114.47861,2834942
Jeddah,21.54238,39.19797,2867446
Sūrat,21.19594,72.83023,2894504
Pune,18.51957,73.85535,2935744
Caracas,10.48801,-66.87919,3000000
Ürümqi,43.80096,87.60046,3029372
Kabul,34.52813,69.17233,3043532
Changsha,28.19874,112.97087,3093980
Durban,-29.8579,31.0292,3120282
Zhongshan,21.31992,110.5723,3121275
Zibo,36.79056,118.06333,3129228
Casablanca,33.58831,-7.61138,3144909
Pyongyang,39.03385,125.75432,3222000
Madrid,40.4165,-3.70256,3255944
Montréal,45.50884,-73.58781,3268513
Hefei,31.86389,117.28083,3310268
Tangshan,39.63333,118.18333,3372102
Berlin,52.52437,13.41053,3426354
Taiyuan,37.86944,112.56028,3426519
Cape Town,-33.92584,18.42322,3433441
Shiyan,32.6475,110.77806,3460000
Ho Chi Minh City,10.82302,106.62965,3467331
Ningbo,29.87819,121.54945,3491597
Tianshui,34.57952,105.74238,3500000
Ankara,39.91987,32.85427,3517182
Xiamen,24.47979,118.08187,3531347
Wuxi,31.56887,120.28857,3543719
Singapore,1.28967,103.85007,3547809
Ibadan,7.37756,3.90591,3565108
Yokohama,35.44778,139.6425,3574443
Puyang,29.45679,119.88872,3590000
Hyderabad,17.38405,78.45636,3597816
Foshan,23.02677,113.13148,3600000
Kano,12.00012,8.51672,3626068
Abidjan,5.30966,-4.01266,3677115
Busan,35.10278,129.04028,3678555
Qingdao,36.06605,120.36939,3718835
Ahmedabad,23.02579,72.58727,3719710
Los Angeles,34.05223,-118.24368,3792621
Alexandria,31.21564,29.95527,3811516
Kunming,25.03889,102.71833,3855346
Chittagong,22.3384,91.83168,3920222
Dalian,38.91222,121.60222,4087733
Changchun,43.88,125.32278,4193073
Riyadh,24.68773,46.72185,4205961
Melbourne,-37.814,144.96332,4246375
Zhengzhou,34.75778,113.64861,4253913
Chennai,13.08784,80.27847,4328063
Jinan,36.66833,116.99722,4335989
Yangon,16.80528,96.15611,4477638
Sydney,-33.86785,151.20732,4627345
Kolkata,22.56263,88.36304,4631392
Santiago,-33.45694,-70.64827,4837295
Saint Petersburg,59.93863,30.31413,5028000
Bangalore,12.97194,77.59369,5104047
Bangkok,13.75398,100.50144,5104476
Shantou,23.36814,116.71479,5329024
Suzhou,31.30408,120.59538,5345961
Tai’an,36.18528,117.12,5499000
Baghdad,33.34058,44.40088,5672513
Harbin,45.75,126.65,5878939
Rio de Janeiro,-22.90278,-43.2075,6023699
Hangzhou,30.29365,120.16142,6241971
Shenyang,41.79222,123.43278,6255921
Lahore,31.54972,74.34361,6310888
Xi’an,34.25833,108.92861,6501190
Hong Kong,22.28552,114.15769,7012738
Nanchong,30.79508,106.08473,7150000
Tehrān,35.69439,51.42151,7153309
Nanjing,32.06167,118.77778,7165292
Chengdu,30.66667,104.06667,7415590
Chongqing,29.56278,106.55278,7457600
City of London,51.51279,-0.09184,7556900
London,51.50853,-0.12574,7556900
Bogotá,4.60971,-74.08175,7674366
Cairo,30.06263,31.24967,7734614
Lima,-12.04318,-77.02824,7737002
Kinshasa,-4.32758,15.31357,7785965
Taipei,25.04776,121.53185,7871900
Dongguan,23.04889,113.74472,8000000
New York City,40.71427,-74.00597,8175133
Tokyo,35.6895,139.69171,8336599
Jakarta,-6.21462,106.84513,8540121
Lagos,6.45407,3.39467,9000000
Wuhan,30.58333,114.26667,9785388
