name,latitude,longitude,population
Durban,-29.8579,31.0292,3120282
Changsha,28.19874,112.97087,3093980
Kabul,34.52813,69.17233,3043532
Ürümqi,43.80096,87.60046,3029372
Caracas,10.48801,-66.87919,3000000
Pune,18.51957,73.85535,2935744
Sūrat,21.19594,72.83023,2894504
Jeddah,21.54238,39.19797,2867446
Shijiazhuang,38.04139,114.47861,2834942
Kānpur,26.4478,80.34627,2823249
Kiev,50.45466,30.5238,2797553
Luanda,-8.83682,13.23432,2776168
Quezon City,14.6488,121.0509,2761720
Addis Ababa,9.02497,38.74689,2757729
Nairobi,-1.28333,36.81667,2750547
Salvador,-12.97111,-38.51083,2711840
Jaipur,26.91962,75.78781,2711758
Dar es Salaam,-6.82349,39.26951,2698652
Chicago,41.85003,-87.65005,2695598
Lanzhou,36.05701,103.83987,2628426
Incheon,37.45646,126.70515,2628000
Yunfu,22.92833,112.03954,2612800
Toronto,43.70011,-79.4163,2600000
Al Başrah,30.53302,47.79747,2600000
Navi Mumbai,19.03681,73.01582,2600000
Ōsaka-shi,34.69374,135.50218,2592413
Mogadishu,2.03711,45.34375,2587183
Daegu,35.87028,128.59111,2566540
Faisalābād,31.41667,73.08333,2506595
İzmir,38.41273,27.13838,2500603
Dakar,14.6937,-17.44406,2476400
Lucknow,26.83928,80.92313,2472011
Al Jīzah,30.00808,31.21093,2443203
Fortaleza,-3.71722,-38.54306,2400000
Cali,3.43722,-76.5225,2392877
Surabaya,-7.24917,112.75083,2374658
Belo Horizonte,-19.92083,-43.93778,2373224
Nanchang,28.68333,115.88333,2357839
Grand Dakar,14.71331,-17.45472,2352057
Rome,41.89193,12.51133,2318895
Mashhad,36.31559,59.56796,2307177
Brooklyn,40.6501,-73.94958,2300664
Borough of Queens,40.68149,-73.83652,2272771
Nagpur,21.14631,79.08491,2228018
Maracaibo,10.63167,-71.64056,2225000
Brasília,-15.77972,-47.92972,2207718
Santo Domingo,18.50012,-69.98857,2201941
Nagoya-shi,35.18147,136.90641,2191279
Brisbane,-27.46794,153.02809,2189878
Havana,23.13302,-82.38304,2163824
Paris,48.85341,2.3488,2138551
Houston,29.76328,-95.36327,2099451
Al Mawşil al Jadīdah,36.33306,43.1049,2065597
Johannesburg,-26.20227,28.04363,2026469
Kowloon,22.31667,114.18333,2019533
Al Başrah al Qadīmah,30.50316,47.81507,2015483
Almaty,43.25654,76.92848,2000900
Medellín,6.25184,-75.56359,1999979
Tashkent,41.26465,69.21627,1978028
Algiers,36.7525,3.04197,1977663
Khartoum,15.55177,32.53241,1974647
Accra,5.55602,-0.1969,1963264
Guayaquil,-2.20584,-79.90795,1952029
Ordos,39.6086,109.78157,1940653
Sanaa,15.35472,44.20667,1937451
Beirut,33.88894,35.49442,1916100
Perth,-31.95224,115.8614,1896548
Sapporo,43.06417,141.34695,1883027
Jilin,43.85083,126.56028,1881977
Bucharest,44.43225,26.10626,1877155
Camayenne,9.535,-13.68778,1871242
Vancouver,49.24966,-123.11934,1837969
Indore,22.71792,75.8333,1837041
Iztapalapa,19.35738,-99.0671,1820888
Ecatepec,19.61725,-99.06601,1806226
Conakry,9.53795,-13.67729,1767200
Maracay,10.24694,-67.59583,1754256
Medan,3.58333,98.66667,1750971
Rawalpindi,33.6007,73.0679,1743101
Minsk,53.9,27.56667,1742124
Budapest,47.49801,19.03991,1741041
Mosul,36.335,43.11889,1739800
Hamburg,53.57532,10.01534,1739117
Curitiba,-25.42778,-49.27306,1718421
Warsaw,52.22977,21.01178,1702139
Bandung,-6.90389,107.61861,1699719
Soweto,-26.26781,27.85849,1695047
Vienna,48.20849,16.37208,1691468
Rabat,34.01325,-6.83255,1655753
Guadalajara,20.66682,-103.39182,1640589
Barcelona,41.38879,2.15899,1621537
Pretoria,-25.74486,28.18783,1619438
Aleppo,36.20124,37.16117,1602264
Patna,25.60222,85.11936,1599920
Bhopal,23.25469,77.40289,1599914
Manaus,-3.10194,-60.025,1598210
Xinyang,32.12278,114.06556,1590668
Puebla,19.04334,-98.20193,1590256
Kaduna,10.52641,7.43879,1582102
Phnom Penh,11.56245,104.91601,1573544
Damascus,33.5102,36.29128,1569394
Isfahan,32.65246,51.67462,1547164
Ludhiāna,30.90015,75.85229,1545368
Harare,-17.82772,31.05337,1542813
Kobe,34.6913,135.183,1528478
Philadelphia,39.95233,-75.16379,1526006
Bekasi,-6.2349,106.9896,1520119
Kaohsiung,22.61626,120.31333,1519711
Ciudad Juárez,31.73333,-106.48333,1512354
Manhattan,40.78343,-73.96625,1487536
Asunción,-25.30066,-57.63591,1482200
Recife,-8.05389,-34.88111,1478098
Daejeon,36.32139,127.41972,1475221
Kumasi,6.68848,-1.62443,1468609
Kota Bharu,6.13328,102.2386,1459994
Kyoto,35.02107,135.75385,1459640
Kuala Lumpur,3.1412,101.68653,1453975
Karaj,35.83266,50.99155,1448075
Phoenix,33.44838,-112.07404,1445632
Kathmandu,27.70169,85.3206,1442271
Palembang,-2.91673,104.7458,1441500
Multān,30.19556,71.47528,1437230
Hanoi,21.0245,105.84117,1431270
Kharkiv,49.98081,36.25272,1430885
Āgra,27.18333,78.01667,1430055
Córdoba,-31.4135,-64.18105,1428214
Tabrīz,38.08,46.2919,1424641
Novosibirsk,55.0415,82.9346,1419007
Gwangju,35.15472,126.91556,1416938
Bursa,40.19266,29.08403,1412701
Vadodara,22.29941,73.20812,1409476
Belém,-1.45583,-48.50444,1407737
Fushun,41.85583,123.92333,1400646
Quito,-0.22985,-78.52495,1399814
Fukuoka-shi,33.60639,130.41806,1392289
Antananarivo,-18.91368,47.53613,1391433
Luoyang,34.68361,112.45361,1390581
Hyderabad,25.39242,68.37366,1386330
The Bronx,40.84985,-73.86641,1385108
Valencia,10.16202,-68.00765,1385083
Gujrānwāla,32.16167,74.18831,1384471
Barranquilla,10.96854,-74.78132,1380425
Guankou,28.15861,113.62709,1380000
Tijuana,32.5027,-117.00371,1376457
Lubumbashi,-11.66089,27.47938,1373770
Porto Alegre,-30.03306,-51.23,1372741
Tangerang,-6.17806,106.63,1372124
Santa Cruz de la Sierra,-17.78629,-63.18117,1364389
Handan,36.60056,114.46778,1358318
Kampala,0.31628,32.58219,1353189
Yekaterinburg,56.8519,60.6122,1349772
Khulna,22.80979,89.56439,1342339
Douala,4.04827,9.70428,1338082
San Antonio,29.42412,-98.49363,1327407
Gorakhpur,29.44768,75.67206,1324570
Mecca,21.42664,39.82563,1323624
Makassar,-5.14,119.4221,1321717
San Diego,32.71533,-117.15726,1307402
Kawasaki,35.52056,139.71722,1306785
South Tangerang,-6.28862,106.71789,1303569
Baotou,40.65222,109.82222,1301768
Medina,24.46861,39.61417,1300000
Yaoundé,3.86667,11.51667,1299369
Bamako,12.65,-8,1297281
Nashik,19.99727,73.79096,1289497
Semarang,-6.9932,110.4203,1288084
Brazzaville,-4.26613,15.28318,1284609
Pimpri,18.62292,73.80696,1284606
Nizhniy Novgorod,56.32867,44.00205,1284164
Amman,31.95522,35.94503,1275857
Budta,7.20417,124.43972,1273715
Belgrade,44.80401,20.46513,1273651
Montevideo,-34.90328,-56.18816,1270737
Lusaka,-15.40669,28.28713,1267440
Kalyān,19.2437,73.13554,1262255
Thāne,19.19704,72.96355,1261517
Munich,48.13743,11.57549,1260391
Stockholm,59.33258,18.0649,1253309
Ra’s Bayrūt,33.9,35.48333,1251739
Shiraz,29.61031,52.53113,1249942
Adana,37.00167,35.32889,1248988
Suwon-si,37.29111,127.00889,1242724
Milano,45.46427,9.18951,1236837
Port-au-Prince,18.53917,-72.335,1234742
Ciudad Nezahualcoyotl,19.40061,-99.01483,1232220
Adelaide,-34.92866,138.59863,1225235
Meerut,28.97155,77.71934,1223184
Nowrangapur,19.23114,82.54826,1220946
Farīdābād,28.41252,77.31977,1220229
Peshawar,34.008,71.57849,1218773
Davao,7.07306,125.61278,1212504
Mandalay,21.97473,96.08359,1208099
Omdurman,15.64453,32.47773,1200000
Santiago de los Caballeros,19.4517,-70.69703,1200000
Yueyang,29.37455,113.09481,1200000
Anshan,41.12361,122.99,1199275
Tongshan,34.18045,117.15707,1199193
Ghāziābād,28.66249,77.43777,1199191
Depok,-6.4,106.81861,1198129
Dallas,32.78306,-96.80667,1197816
Saitama,35.90807,139.65657,1193350
Gustavo A. Madero,19.49016,-99.10978,1193161
Dombivli,19.21667,73.08333,1193000
Maputo,-25.96553,32.58322,1191613
Gustavo A. Madero,22.8694,-98.75886,1185772
Fuzhou,26.06139,119.30611,1179720
Rājkot,22.29161,70.79322,1177362
Rosario,-32.94682,-60.63932,1173533
Guiyang,26.58333,106.71667,1171633
Goiânia,-16.67861,-49.25389,1171195
Guarulhos,-23.46278,-46.53333,1169577
Prague,50.08804,14.42076,1165581
Varanasi,25.31668,83.01041,1164404
Copenhagen,55.67594,12.56553,1153615
Sofia,42.69751,23.32415,1152556
Tripoli,32.87519,13.18746,1150989
Port Harcourt,4.77742,7.0134,1148665
Hiroshima-shi,34.39627,132.45937,1143841
Lijiang,26.86879,100.22072,1137600
Dubai,25.0657,55.17128,1137347
Samara,53.20007,50.15,1134730
Omsk,54.99244,73.36859,1129281
Benin City,6.33815,5.62575,1125058
Monterrey,25.67507,-100.31847,1122874
Malingao,7.16083,124.475,1121974
Baku,40.37767,49.89201,1116513
León,21.13052,-101.671,1114626
Maiduguri,11.84692,13.15712,1112449
Kazan,55.78874,49.12214,1104738
Yerevan,40.18111,44.51361,1093485
Amritsar,31.63661,74.87476,1092450
Ouagadougou,12.36566,-1.53388,1086505
Yono,35.88333,139.63333,1077730
Rostov-na-Donu,47.23135,39.72328,1074482
Allahābād,25.44894,81.83329,1073438
Goyang-si,37.65639,126.835,1073069
Gaziantep,37.05944,37.3825,1065975
Visakhapatnam,17.68009,83.20161,1063178
Sendai-shi,38.26889,140.87195,1063103
Sendai,38.25759,140.8667,1063103
Chelyabinsk,55.15402,61.42915,1062919
Datong,40.09361,113.29139,1052678
Tbilisi,41.69411,44.83368,1049498
Changshu City,31.64615,120.74221,1047700
Taichung,24.1469,120.6839,1040725
Teni,10.01531,77.482,1034724
Xianyang,34.33778,108.70261,1034081
Ufa,54.74306,55.96779,1033338
Dnipropetrovsk,48.45,34.98333,1032822
Seongnam-si,37.43861,127.13778,1031935
Campinas,-22.90556,-47.06083,1031554
Jabalpur,23.16697,79.95006,1030168
Hāora,22.57688,88.31857,1027672
Huainan,32.62639,116.99694,1027655
Donetsk,48.023,37.80224,1024700
Dublin,53.33306,-6.24889,1024027
Calgary,51.05011,-114.08529,1019942
Brussels,50.85045,4.34878,1019022
Aurangabad,19.87757,75.34226,1016441
Volgograd,48.71939,44.50183,1011417
Nova Iguaçu,-22.75917,-43.45111,1002118
Jieyang,23.5418,116.36581,1001985
Odessa,46.47747,30.73262,1001558
